29/7/15,27.16,27.59,27.1,27.42,265400
28/7/15,26.959999,27.32,26.549999,27.26,141000
27/7/15,26.26,26.75,25.549999,26.75,307700
24/7/15,27.459999,27.540001,26.219999,26.48,477200
23/7/15,28,28.049999,27.42,27.540001,164000
22/7/15,28.440001,28.450001,27.870001,27.940001,134500
21/7/15,28.309999,28.559999,28.23,28.5,106400
20/7/15,28.67,28.799999,28.139999,28.370001,111900
17/7/15,28.41,28.68,28,28.5,212900
16/7/15,27.49,28.450001,27.49,28.309999,387400
15/7/15,28.200001,28.25,27.190001,27.629999,1120000
14/7/15,28.700001,29,28.030001,28.23,428700
13/7/15,29.23,29.27,28.75,28.84,121900
10/7/15,28.870001,29.16,28.709999,28.91,107600
9/7/15,28.99,29.08,28.6,28.719999,99700
8/7/15,29.02,29.290001,28.709999,28.709999,137300
7/7/15,29.309999,29.35,28.940001,29.16,153800
6/7/15,29,29.469999,28.889999,29.290001,143600
2/7/15,29.6,29.639999,29.049999,29.299999,118800
1/7/15,29.9,30.08,29.459999,29.549999,140400
30/6/15,29.360001,29.93,29.26,29.530001,137800
29/6/15,29.74,29.870001,29.030001,29.110001,163900
26/6/15,29.120001,30.09,29.110001,30.09,234900
25/6/15,29.870001,30.17,28.790001,29.1,501400
24/6/15,29.98,30.16,29.6,29.85,205300
23/6/15,30.35,30.35,29.91,30,214600
22/6/15,31,31,30.360001,30.42,170600
19/6/15,30.879999,30.9,30.58,30.66,120200
18/6/15,30.799999,31.15,30.6,30.879999,124000
17/6/15,31.040001,31.08,30.57,30.77,138600
16/6/15,30.59,31.15,30.59,31,199900
15/6/15,30.91,30.91,30.1,30.59,266300
12/6/15,30.99,31.42,30.59,31.07,187600
11/6/15,30.35,31.16,30.110001,30.99,251800
10/6/15,29.809999,30.27,29.700001,30.18,375500
9/6/15,30.459999,30.65,29.6,29.66,359900
8/6/15,31.379999,31.52,30.299999,30.6,221300
5/6/15,31.33,31.780001,31,31.559999,283600
4/6/15,31.690001,32.240002,31.01,31.290001,183100
3/6/15,31.32,31.709999,31.110001,31.709999,226300
2/6/15,31.809999,31.809999,31.299999,31.4,192900
1/6/15,31.700001,32,31.700001,31.83,240100
29/5/15,31.799999,31.84,31.27,31.360001,128800
28/5/15,31.450001,31.860001,31.299999,31.83,100400
27/5/15,31.799999,31.889999,31.26,31.559999,260400
26/5/15,32.299999,32.490002,31.51,31.639999,408200
22/5/15,31.719999,32.009998,31.51,31.82,167900
21/5/15,31.719999,31.84,31.440001,31.74,180200
20/5/15,31.629999,31.870001,31.27,31.629999,188000
19/5/15,31.299999,31.879999,31.120001,31.67,259600
18/5/15,30.799999,31.59,30.790001,31.190001,358000
15/5/15,30.719999,31.07,30.549999,30.75,160600
14/5/15,30.4,30.889999,30.030001,30.74,185200
13/5/15,30.5,30.610001,30,30.299999,271800
12/5/15,30.82,30.91,30.08,30.57,247100
11/5/15,31.129999,31.42,30.35,30.51,264700
8/5/15,31.719999,31.77,31.16,31.17,155100
7/5/15,31.25,31.49,30.58,31.33,308300
6/5/15,32.060001,32.169998,31.139999,31.530001,247900
5/5/15,32.41,32.5,31.700001,31.799999,360400
4/5/15,32.389999,32.740002,32.049999,32.400002,638200
1/5/15,31.469999,32.240002,31.23,32.049999,421200
30/4/15,31.1,32.299999,30.98,31.35,535500
29/4/15,31.26,31.440001,30.91,31.1,225700
28/4/15,31.290001,31.6,31.09,31.35,167100
27/4/15,31.690001,31.85,31.200001,31.290001,180800
24/4/15,31.77,31.9,31.559999,31.690001,217200
23/4/15,31.219999,31.84,31.219999,31.74,262900
22/4/15,31.290001,31.66,31.09,31.379999,151200
21/4/15,31.700001,31.719999,31.18,31.27,158600
20/4/15,31.49,31.85,31.49,31.59,132300
17/4/15,31.48,31.879999,31.18,31.309999,261500
16/4/15,31.790001,31.950001,31.67,31.870001,185900
15/4/15,31.860001,31.889999,31.629999,31.799999,339000
14/4/15,31.1,32,31,31.74,307900
13/4/15,31.209999,31.639999,31.200001,31.299999,206100
10/4/15,31.049999,31.34,30.91,31.32,120500
9/4/15,30.91,31.15,30.860001,31.049999,160400
8/4/15,30.41,30.870001,30.139999,30.83,157000
7/4/15,30.540001,30.76,30.280001,30.33,106300
6/4/15,30.67,30.91,30.42,30.540001,206100
2/4/15,30.950001,31.200001,30.74,30.9,225200
1/4/15,30.969999,31,30.549999,30.93,198000
31/3/15,30.709999,30.889999,30.299999,30.870001,166600
30/3/15,30.42,30.92,30.200001,30.860001,200400
27/3/15,30.360001,30.43,29.83,30.41,212100
26/3/15,30,30.27,29.940001,30.17,206300
25/3/15,30.09,30.450001,29.860001,30.110001,377000
24/3/15,30.49,30.49,29.959999,29.98,213100
23/3/15,30.940001,31,30.280001,30.51,304700
20/3/15,30.74,31,30.700001,30.93,447400
19/3/15,30.33,30.67,30.15,30.459999,302700
18/3/15,29.200001,30.42,29.17,30.370001,451300
17/3/15,29.120001,29.309999,29.01,29.200001,408000
16/3/15,28.700001,29.5,28.52,29.469999,404600
13/3/15,28.18,28.559999,28.02,28.49,395200
12/3/15,28.67,28.860001,28.09,28.25,472900
11/3/15,28.120001,28.290001,27.639999,28.26,262500
10/3/15,27.82,28.110001,27.540001,28.049999,275300
9/3/15,28.469999,28.6,27.879999,28.200001,381700
6/3/15,28.469999,28.76,28.32,28.33,246900
5/3/15,28.51,28.91,28.440001,28.58,334600
4/3/15,28.73,28.83,28.459999,28.5,290800
3/3/15,28.969999,29.02,28.4,28.870001,321700
2/3/15,28.9,29.030001,28.700001,29.02,532200
27/2/15,28.360001,28.66,28.299999,28.639999,418200
26/2/15,27.889999,28.450001,27.639999,28.379999,837300
25/2/15,27.200001,27.530001,27.049999,27.459999,350800
24/2/15,26.959999,27.27,26.860001,27.200001,475400
23/2/15,27.17,27.299999,26.719999,26.950001,266900
20/2/15,27.07,27.219999,26.940001,27.17,254900
19/2/15,26.969999,27.120001,26.709999,27,336000
18/2/15,27.360001,27.530001,27.219999,27.49,346100
17/2/15,27.209999,27.59,27.200001,27.25,680200
13/2/15,26.17,27.219999,25.9,27.17,796500
12/2/15,25.41,26.870001,25.1,26.700001,582900
11/2/15,24.799999,25.01,24.6,24.860001,264700
10/2/15,25.02,25.059999,24.75,24.809999,159600
9/2/15,25.389999,25.48,24.799999,24.83,351500
6/2/15,25,25.459999,25,25.27,246300
5/2/15,24.870001,25.209999,24.75,24.99,226500
4/2/15,24.17,24.870001,24.1,24.719999,340200
3/2/15,24.450001,24.5,24.1,24.25,547800
2/2/15,24.190001,24.6,24.059999,24.370001,576400
30/1/15,24.690001,24.74,24.040001,24.16,762300
29/1/15,25.200001,25.34,24.68,24.82,462100
28/1/15,26,26,25.049999,25.15,204100
27/1/15,25.67,25.959999,25.620001,25.799999,211900
26/1/15,26.35,26.389999,25.870001,26.110001,254700
23/1/15,26.610001,26.700001,26.360001,26.4,348300
22/1/15,26.450001,26.74,26.09,26.639999,243300
21/1/15,25.99,26.290001,25.719999,26.25,186700
20/1/15,26.07,26.07,25.559999,25.98,275500
16/1/15,25.4,25.77,25.209999,25.73,140800
15/1/15,25.700001,25.700001,25.16,25.360001,178100
14/1/15,25.5,25.75,25.379999,25.59,163500
13/1/15,25.99,26.09,25.450001,25.76,208600
12/1/15,25.639999,25.85,25.299999,25.700001,270300
9/1/15,25.549999,25.75,25.200001,25.610001,203400
8/1/15,25.030001,25.59,25.01,25.5,220000
7/1/15,24.99,25.34,24.549999,24.889999,279200
6/1/15,25.200001,25.52,24.629999,24.629999,298800
5/1/15,25.82,26.1,25.16,25.209999,515900
2/1/15,26.15,26.219999,25.620001,26.1,135200
31/12/14,26.219999,26.34,25.75,25.83,309000
30/12/14,25.74,26.040001,25.549999,25.940001,257700
29/12/14,25.82,26.110001,25.74,25.74,571600
26/12/14,25.76,25.99,25.700001,25.9,226200
24/12/14,25.309999,25.82,25.15,25.74,193100
23/12/14,24.91,25.469999,24.799999,25.190001,408700
22/12/14,24.940001,25.09,24.559999,24.83,224600
19/12/14,25,25.27,24.49,24.870001,280800
18/12/14,25.049999,25.549999,24.6,24.98,351300
17/12/14,23.83,24.690001,23.75,24.58,305800
16/12/14,24,24.41,23.799999,23.83,228200
15/12/14,24.290001,24.58,23.75,24.16,299600
12/12/14,24.9,25.26,24.219999,24.24,405700
11/12/14,24.889999,25.379999,24.76,25.219999,758100
10/12/14,24.860001,25.23,24.15,24.6,583400
9/12/14,23.719999,25.299999,23.309999,25.139999,617400
8/12/14,25.75,25.959999,24.75,25.07,1012000
5/12/14,26,26.309999,25.5,25.969999,572700
4/12/14,26.709999,26.709999,26,26.129999,186000
3/12/14,26.43,26.65,26.26,26.65,94900
2/12/14,26.450001,26.68,26.200001,26.360001,228200
1/12/14,26.700001,26.75,26.07,26.43,194400
28/11/14,27.129999,27.219999,26.809999,26.84,51000
26/11/14,27.299999,27.389999,27.110001,27.23,159300
25/11/14,27.129999,27.34,26.93,27.24,195000
24/11/14,26.809999,27.280001,26.6,27.09,214600
21/11/14,26.780001,26.84,26.459999,26.709999,201800
20/11/14,25.950001,26.48,25.620001,26.4,197800
19/11/14,26,26.030001,25.700001,25.870001,238200
18/11/14,26.25,26.549999,26.02,26.049999,697300
17/11/14,26.34,26.49,26.049999,26.25,133800
14/11/14,27,27,26,26.26,399300
13/11/14,26.73,27.27,26.700001,27,291300
12/11/14,26.15,26.68,26.15,26.6,127900
11/11/14,26.25,26.51,26.01,26.4,138400
10/11/14,26.25,26.549999,26.129999,26.35,342700
7/11/14,25.540001,26.25,25.52,26.25,361800
6/11/14,26.24,26.24,25.65,25.75,266200
5/11/14,26.25,26.25,26.01,26.120001,172100
4/11/14,25.940001,26.23,25.809999,26.120001,182800
3/11/14,26.639999,26.99,25.610001,25.969999,399400
31/10/14,26.67,27.190001,26.129999,26.6,460400
30/10/14,25.99,26.549999,25.75,26.139999,245100
29/10/14,26.709999,26.91,26.200001,26.450001,300500
28/10/14,26,26.76,25.9,26.75,246700
27/10/14,26.07,26.17,25.76,25.82,111000
24/10/14,25.4,26.209999,24.98,26.07,148800
23/10/14,26.99,26.99,25.17,25.49,298500
22/10/14,26.030001,26.549999,25.51,25.549999,272600
21/10/14,25.360001,26.309999,25.33,26.02,394600
20/10/14,24.24,25.139999,24.129999,25.08,347300
17/10/14,23.99,24.93,23.690001,24.27,628700
16/10/14,22.5,23.809999,22.4,23.629999,321800
15/10/14,23.01,23.52,22.51,22.950001,684500
14/10/14,23.18,23.940001,23.030001,23.559999,265700
13/10/14,24.18,24.299999,23.16,23.200001,504300
10/10/14,25.09,25.450001,24.15,24.219999,454700
9/10/14,25.549999,25.59,25.02,25.120001,244600
8/10/14,25.17,25.719999,24.9,25.65,317800
7/10/14,25.6,25.690001,25.01,25.110001,257100
6/10/14,26.120001,26.120001,25.58,25.66,148000
3/10/14,25.639999,26.469999,25.530001,26.059999,327300
2/10/14,25.389999,25.65,25.389999,25.549999,169200
1/10/14,26,26.43,25.01,25.549999,334000
30/9/14,26.6,26.6,26.01,26.01,128400
29/9/14,26.299999,26.629999,26.16,26.549999,118200
26/9/14,26.120001,27.02,26.120001,26.709999,152700
25/9/14,27.129999,27.190001,26.02,26.110001,321100
24/9/14,27.219999,27.34,26.9,27.110001,154900
23/9/14,27.049999,27.360001,26.809999,27.219999,187100
22/9/14,27.48,27.59,26.870001,27.08,218200
19/9/14,27.610001,27.68,27.16,27.469999,134300
18/9/14,27.469999,27.76,27.360001,27.620001,148700
17/9/14,27.41,27.5,27.219999,27.4,99600
16/9/14,27.5,27.549999,27.35,27.4,182800
15/9/14,27.379999,27.57,27.35,27.52,191400
12/9/14,27,27.6,27,27.5,398900
11/9/14,26.85,27.219999,26.790001,27.120001,127500
10/9/14,26.790001,27.110001,26.629999,27.030001,125000
9/9/14,26.790001,26.959999,26.620001,26.790001,172500
8/9/14,26.700001,27,26.629999,26.700001,194600
5/9/14,27.129999,27.23,26.83,26.889999,149900
4/9/14,27.190001,27.33,26.82,26.879999,202700
3/9/14,27.67,27.77,27.110001,27.219999,133400
2/9/14,27.690001,27.809999,27.32,27.51,231700
29/8/14,27.290001,27.68,27.139999,27.66,212500
28/8/14,27.35,27.48,27.049999,27.23,158100
27/8/14,27.370001,27.48,27.129999,27.25,157800
26/8/14,27.24,27.549999,27.02,27.42,189100
25/8/14,27.120001,27.49,27.09,27.389999,310000
22/8/14,26.16,27.5,26.120001,26.780001,440800
21/8/14,26.799999,27.200001,26.41,27.040001,223000
20/8/14,26.200001,27,26.16,26.76,231500
19/8/14,25.950001,26.48,25.77,26.200001,255600
18/8/14,25.6,26.030001,25.549999,25.82,157100
15/8/14,25.74,25.790001,25.379999,25.5,118800
14/8/14,25.639999,25.73,25.18,25.559999,134600
13/8/14,25.280001,25.85,25.18,25.610001,271200
12/8/14,25.200001,25.469999,25,25.15,286000
11/8/14,25.6,25.84,25.25,25.280001,265800
8/8/14,25.68,25.76,25.15,25.459999,231100
7/8/14,25.950001,26.290001,25.5,25.610001,227600
6/8/14,25.91,26.389999,25.66,26.309999,190600
5/8/14,26.469999,26.690001,25.780001,25.99,336900
4/8/14,26.030001,26.629999,25.709999,26.469999,344800
1/8/14,26.379999,26.459999,25.57,25.860001,310300
31/7/14,26.389999,26.42,25.280001,26.139999,712800
30/7/14,26.700001,27.23,26.059999,26.290001,232300
29/7/14,26.639999,26.99,26.18,26.35,365400
28/7/14,27.059999,27.25,26.08,26.719999,206400
25/7/14,27.33,27.469999,26.83,26.950001,124300
24/7/14,27.51,28,27.4,27.49,198600
23/7/14,27.59,27.639999,26.76,27.299999,186300
22/7/14,27.85,28.18,27.5,27.5,293700
21/7/14,27.620001,27.84,27.51,27.719999,200800
18/7/14,27.450001,27.799999,27.299999,27.76,137500
17/7/14,27.559999,27.73,27.33,27.4,223200
16/7/14,27.52,27.67,27.26,27.620001,203100
15/7/14,27.33,27.52,27.1,27.43,341600
14/7/14,27.17,27.35,27,27.27,324000
11/7/14,26.290001,27.15,26.290001,26.82,645600
10/7/14,26.02,26.07,25.83,25.959999,290500
9/7/14,26.48,26.57,26.280001,26.35,201600
8/7/14,26.360001,26.549999,26.190001,26.450001,273200
7/7/14,26.530001,26.530001,26.16,26.360001,223300
3/7/14,26.299999,26.75,26.139999,26.57,212800
2/7/14,26.120001,26.25,25.860001,26.18,185900
1/7/14,25.99,26.25,25.809999,26.049999,230800
30/6/14,25.57,25.98,25.51,25.879999,208600
27/6/14,25.48,25.639999,25.440001,25.51,273000
26/6/14,25.059999,25.57,24.790001,25.49,181500
25/6/14,24.860001,25.23,24.700001,24.959999,150800
24/6/14,25.5,25.59,24.85,24.93,315000
23/6/14,25.41,25.709999,25.09,25.52,261200
20/6/14,25.92,26,25.09,25.5,768400
19/6/14,25.870001,26.1,25.540001,25.9,315400
18/6/14,25.51,25.84,25.110001,25.76,293300
17/6/14,25.219999,25.74,25.209999,25.52,198400
16/6/14,25.309999,25.639999,25.030001,25.290001,353900
13/6/14,25.26,25.540001,25.040001,25.360001,433500
12/6/14,25.709999,26.360001,24.66,25.24,1139700
11/6/14,25.469999,25.690001,25.450001,25.59,126300
10/6/14,25.65,25.74,25.309999,25.639999,164000
9/6/14,26,26.049999,25.66,25.74,231000
6/6/14,25.639999,26.040001,25.440001,26,585500
5/6/14,25.33,25.790001,25.120001,25.639999,519400
4/6/14,24.85,25.370001,24.76,25.25,279200
3/6/14,24.42,25.02,24.379999,24.959999,301700
2/6/14,24.27,24.68,24.129999,24.51,664800
30/5/14,23.82,24.360001,23.799999,24.25,607400
29/5/14,23.610001,23.799999,23.41,23.75,271900
28/5/14,23.780001,23.780001,23.299999,23.629999,204900
27/5/14,23.620001,24.040001,23.549999,23.870001,373500
23/5/14,23.73,23.73,23.4,23.6,274200
22/5/14,24.02,24.09,23.549999,23.719999,230700
21/5/14,23.5,24,23.4,23.870001,189300
20/5/14,23.83,24.18,23.18,23.469999,371500
19/5/14,23.99,24.24,23.690001,23.84,312600
16/5/14,23.040001,23.9,22.75,23.870001,373700
15/5/14,23.9,23.9,22.709999,22.99,423200
14/5/14,24.08,24.24,23.75,23.91,159300
13/5/14,23.6,24.309999,23.58,24.08,434700
12/5/14,23.43,23.75,23.049999,23.690001,261600
9/5/14,23.469999,23.469999,22.75,23.290001,482300
8/5/14,24.030001,24.030001,23.360001,23.51,504100
7/5/14,24.49,24.700001,24.280001,24.42,310700
6/5/14,24.809999,24.91,24.299999,24.440001,283000
5/5/14,24.860001,25.219999,24.57,24.84,362100
2/5/14,24.969999,25.24,24.709999,24.84,210500
1/5/14,25.360001,25.459999,24.969999,25,355300
30/4/14,24.73,25.5,24.049999,25.43,629200
29/4/14,25.16,25.74,25.01,25.620001,291900
28/4/14,25.75,25.75,24.950001,25.17,256100
25/4/14,26.299999,26.67,25.43,25.6,416400
24/4/14,26.66,26.690001,26.1,26.389999,171800
23/4/14,26.33,26.58,26.16,26.41,277400
22/4/14,25.709999,26.629999,25.4,26.34,592100
21/4/14,25.309999,25.690001,25.309999,25.629999,227400
17/4/14,25.58,25.629999,24.940001,25.4,443100
16/4/14,25.32,25.6,25.16,25.57,229100
15/4/14,25.25,25.4,24.76,25.209999,231500
14/4/14,25.23,25.469999,24.84,25.27,238300
11/4/14,24.92,25.200001,24.58,25.030001,295000
10/4/14,25.559999,25.6,24.98,25.139999,718600
9/4/14,25.43,25.58,25.110001,25.469999,228400
8/4/14,25.120001,25.299999,24.889999,25.120001,526900
7/4/14,25.17,25.51,24.969999,25.030001,820200
4/4/14,25.4,26,25.18,25.42,712100
3/4/14,25.58,25.58,24.98,25.25,381600
2/4/14,25.360001,25.66,25.27,25.51,314200
1/4/14,25.059999,25.41,24.9,25.379999,428400
31/3/14,25.200001,25.74,24.959999,24.969999,551700
28/3/14,25.219999,25.99,25,25.26,301600
27/3/14,25.5,25.5,24.9,25.139999,510200
26/3/14,25.5,25.940001,25.450001,25.49,342200
25/3/14,25.6,25.809999,25.129999,25.41,274700
24/3/14,25.85,26,24.51,25.33,526100
21/3/14,25.709999,25.9,25.32,25.77,391700
20/3/14,25.129999,25.75,25.129999,25.52,492600
19/3/14,25.620001,25.940001,24.969999,25.290001,425000
18/3/14,25.059999,25.549999,24.92,25.51,483900
17/3/14,24.15,25.41,24.1,24.82,872700
14/3/14,24.09,25.120001,23.950001,24,596200
13/3/14,24.290001,24.950001,24.200001,24.299999,473600
12/3/14,23.459999,24.25,23.389999,24.16,354700
11/3/14,23.93,24.07,23.4,23.52,456300
10/3/14,23.780001,24.219999,23.780001,23.91,271100
7/3/14,24.110001,24.15,23.700001,23.85,209800
6/3/14,24.17,24.27,23.700001,23.93,280100
5/3/14,24.25,24.299999,23.959999,24.15,264100
4/3/14,24,24.25,23.719999,24.219999,329900
3/3/14,24.15,24.219999,23.35,23.790001,358300
28/2/14,24,24.459999,23.9,24.219999,315000
27/2/14,24.07,24.219999,23.969999,23.969999,261000
26/2/14,24.209999,24.33,23.91,24.110001,224500
25/2/14,24.459999,24.75,24.049999,24.120001,272800
24/2/14,24.24,24.58,23.91,24.459999,403900
21/2/14,24.299999,24.48,23.75,24,429600
20/2/14,24.75,24.950001,23.75,24.23,968900
19/2/14,24.84,25.690001,24.77,25.620001,1251400
18/2/14,24.049999,25,23.940001,24.799999,801900
14/2/14,23.42,24.02,23.059999,23.83,471400
13/2/14,23.27,23.629999,23.15,23.42,573500
12/2/14,23,23.889999,22.65,23.59,812300
11/2/14,22.42,22.700001,22.32,22.41,292100
10/2/14,22.059999,22.459999,21.950001,22.32,291500
7/2/14,21.940001,22.24,21.799999,22.1,307800
6/2/14,21.84,22.25,21.709999,21.879999,280200
5/2/14,21.709999,21.719999,21.209999,21.68,241100
4/2/14,21.09,21.780001,21.059999,21.639999,271200
3/2/14,22.4,22.4,21,21.07,630300
31/1/14,22.299999,22.549999,22.15,22.34,386200
30/1/14,21.940001,22.58,21.870001,22.52,205100
29/1/14,22.02,22.139999,21.57,21.870001,223500
28/1/14,21.530001,22.200001,21.52,22.120001,192700
27/1/14,22.32,22.32,21.5,21.549999,417500
24/1/14,22.5,22.530001,22.1,22.129999,221800
23/1/14,22.98,23.049999,22.530001,22.6,261600
22/1/14,22.780001,23.07,22.709999,22.98,170900
21/1/14,22.9,23,22.4,22.75,283200
17/1/14,22.85,23,22.66,22.809999,345500
16/1/14,22.9,23.049999,22.790001,22.860001,760800
15/1/14,22.73,23.1,22.6,22.860001,358200
14/1/14,22.52,22.73,22.41,22.66,244300
13/1/14,22.34,22.82,22.25,22.4,542000
10/1/14,22.200001,22.459999,22.02,22.25,353900
9/1/14,21.9,22.25,21.879999,22.049999,247800
8/1/14,22.299999,22.459999,21.879999,21.91,233500
7/1/14,22,22.280001,21.9,22.219999,296000
6/1/14,21.91,22.25,21.76,21.780001,314800
3/1/14,21.370001,21.879999,21.25,21.73,245800
2/1/14,21.299999,21.43,20.98,21.32,291600
31/12/13,21.469999,21.58,21.299999,21.34,233500
30/12/13,21.68,21.73,21.33,21.48,377800
27/12/13,21.540001,21.780001,21.43,21.700001,461600
26/12/13,21.43,21.5,21.299999,21.48,269400
24/12/13,21.559999,21.559999,21.1,21.370001,116000
23/12/13,21.5,21.639999,21.450001,21.5,405400
20/12/13,21.41,21.639999,21.24,21.5,418500
19/12/13,21.209999,21.58,21.139999,21.440001,343600
18/12/13,21.18,21.6,20.91,21.4,462800
17/12/13,21.33,21.379999,21.01,21.209999,254900
16/12/13,21.5,21.76,21.360001,21.389999,270300
13/12/13,21.6,21.83,21.41,21.469999,256000
12/12/13,21.639999,22,21.5,21.67,368700
11/12/13,22.18,22.33,21.610001,21.74,509100
10/12/13,22.299999,22.540001,22.25,22.4,404400
9/12/13,22.139999,22.450001,22,22.35,551900
6/12/13,22.139999,22.5,21.709999,22.15,1374200
5/12/13,22.49,22.84,22.360001,22.42,289900
4/12/13,22.370001,22.780001,22.200001,22.639999,257700
3/12/13,22.76,22.76,22.280001,22.4,341400
2/12/13,22.33,22.790001,22.01,22.780001,591500
