28/9/15,51.41,51.759998,50.73,50.799999,1539100
25/9/15,51.439999,52.369999,51.189999,51.669998,1541700
24/9/15,51.200001,51.389999,50.82,51.139999,2731800
23/9/15,51.049999,51.43,50.810001,51.360001,1552100
22/9/15,51.189999,51.209999,50.549999,51.119999,1617300
21/9/15,51.369999,51.630001,51.040001,51.470001,1441000
18/9/15,50.84,51.720001,50.84,51.16,2354500
17/9/15,51.509998,52.259998,51.290001,51.57,2118000
16/9/15,50.52,51.630001,50.470001,51.560001,2412600
15/9/15,49.700001,50.470001,49.310001,50.27,2249700
14/9/15,49.48,49.540001,49.07,49.509998,1343700
11/9/15,49.040001,49.400002,48.84,49.400002,1501900
10/9/15,48.77,49.509998,48.509998,49.150002,1521400
9/9/15,49.779999,49.779999,48.59,48.720001,2198900
8/9/15,48.5,49.41,48.5,49.380001,2458700
4/9/15,48.23,48.5,47.439999,47.939999,2019300
3/9/15,46.91,48.68,46.07,48.529999,2364100
2/9/15,47.389999,47.77,47.009998,47.77,2547200
1/9/15,47.18,47.57,46.639999,46.869999,1988000
31/8/15,47.709999,48.139999,47.549999,47.990002,1876200
28/8/15,47.720001,48.119999,47.389999,47.799999,1847600
27/8/15,47.740002,47.990002,47.049999,47.720001,1891200
26/8/15,47.060001,47.5,46.099998,47.43,1956100
25/8/15,47.75,47.900002,46.119999,46.150002,2075900
24/8/15,46.990002,47.09,45.23,47.009998,2537100
21/8/15,49.5,49.5,48.610001,48.610001,1308500
20/8/15,49.799999,50.07,49.5,49.630001,1166300
19/8/15,50.150002,50.439999,49.689999,50.110001,819900
18/8/15,50.529999,50.529999,50.169998,50.23,1358600
17/8/15,50.490002,50.799999,50.209999,50.57,719000
14/8/15,50.290001,50.77,50.169998,50.700001,701500
13/8/15,50.369999,50.619999,50.209999,50.259998,768200
12/8/15,50.029999,50.419998,49.560001,50.400002,1031800
11/8/15,50.09,50.389999,49.799999,50.32,687300
10/8/15,50.529999,50.619999,50.200001,50.48,855800
7/8/15,50.330002,50.5,49.919998,50.279999,1130000
6/8/15,50.23,50.540001,49.939999,50.490002,1364600
5/8/15,49.849998,50.099998,49.540001,50,1133800
4/8/15,49.810001,50.040001,49.599998,49.68,1035700
3/8/15,49.419998,49.880001,49.279999,49.880001,1468900
31/7/15,49.52,49.540001,49.220001,49.310001,1143300
30/7/15,48.599998,49.349998,48.48,49.169998,1143800
29/7/15,49.130001,49.139999,48.509998,48.709999,1579500
28/7/15,48.48,49.049999,48.279999,49,1135000
27/7/15,48.080002,48.41,47.869999,48.279999,937700
24/7/15,48.23,48.619999,48.07,48.279999,952600
23/7/15,48.400002,48.700001,48.049999,48.200001,1642600
22/7/15,48,48.84,47.790001,48.32,1729200
21/7/15,47.529999,47.700001,47.200001,47.459999,839700
20/7/15,47.91,48.009998,47.560001,47.610001,655900
17/7/15,47.950001,47.990002,47.419998,47.849998,699200
16/7/15,47.84,48.119999,47.799999,48.02,717000
15/7/15,47.950001,48.130001,47.43,47.59,720900
14/7/15,47.869999,48.240002,47.630001,48.130001,989700
13/7/15,47.790001,47.959999,47.560001,47.830002,796900
10/7/15,47.48,47.799999,47.360001,47.619999,849300
9/7/15,47.919998,47.93,47.060001,47.119999,1255200
8/7/15,47.700001,47.98,47.509998,47.57,1266300
7/7/15,47.279999,48.040001,47.139999,47.98,1329000
6/7/15,47.389999,47.889999,47.099998,47.27,1088300
2/7/15,47.919998,48.119999,47.48,47.66,1062700
1/7/15,47.779999,47.889999,47.259998,47.84,1640200
30/6/15,47.27,49.16,47.110001,47.650002,4572900
29/6/15,47.5,47.669998,46.98,47.009998,1098400
26/6/15,47.82,48.029999,47.68,47.849998,862600
25/6/15,48.27,48.27,47.68,47.700001,983300
24/6/15,48.279999,48.380001,47.880001,48.009998,918400
23/6/15,48.360001,48.400002,48.119999,48.290001,867300
22/6/15,48.5,48.720001,48.290001,48.299999,834800
19/6/15,48.259998,48.57,48.23,48.27,1553400
18/6/15,47.91,48.43,47.790001,48.240002,1127400
17/6/15,47.529999,47.91,47.290001,47.759998,1024700
16/6/15,46.400002,47.630001,46.34,47.549999,1597700
15/6/15,46.43,46.75,46.299999,46.330002,932900
12/6/15,46.75,46.799999,46.57,46.73,612300
11/6/15,46.860001,47.060001,46.799999,46.830002,694700
10/6/15,46.610001,47,46.560001,46.84,1021500
9/6/15,46.349998,46.73,46.18,46.57,1041900
8/6/15,46.59,46.610001,46.080002,46.279999,1146400
5/6/15,46.91,46.950001,46.139999,46.540001,2562300
4/6/15,47.220001,47.389999,47.009998,47.07,1315400
3/6/15,47.849998,47.849998,47.220001,47.380001,1978300
2/6/15,48.200001,48.220001,47.580002,47.669998,3112300
1/6/15,48.330002,48.380001,48.110001,48.32,1793000
29/5/15,48.389999,48.389999,48.080002,48.34,2238400
28/5/15,48.07,48.400002,47.900002,48.389999,1485400
27/5/15,47.77,48.16,47.529999,48.119999,1855000
26/5/15,47.799999,47.990002,47.549999,47.740002,2022800
22/5/15,47.849998,48.16,47.349998,47.91,3165400
21/5/15,46.630001,47.049999,46.52,46.93,2396800
20/5/15,46.82,47.02,46.610001,46.700001,1696600
19/5/15,46.77,46.919998,46.490002,46.720001,1606200
18/5/15,46.669998,46.919998,46.52,46.790001,1327700
15/5/15,46.509998,46.970001,46.490002,46.849998,1292000
14/5/15,46.150002,46.529999,46.139999,46.48,916500
13/5/15,45.950001,46.18,45.740002,45.810001,884000
12/5/15,45.66,46.009998,45.439999,45.93,681700
11/5/15,45.810001,46.150002,45.599998,45.799999,611900
8/5/15,45.970001,45.970001,45.689999,45.830002,1331600
7/5/15,45.080002,45.720001,44.950001,45.48,987000
6/5/15,45.380001,45.59,44.919998,45.200001,1204400
5/5/15,45.720001,45.93,45.290001,45.389999,1507800
4/5/15,45.509998,45.959999,45.400002,45.740002,1245700
1/5/15,44.849998,45.599998,44.759998,45.549999,1979500
30/4/15,44.91,45.07,44.599998,44.709999,1193600
29/4/15,45.450001,45.52,44.84,44.939999,1017700
28/4/15,45.580002,45.709999,45.349998,45.470001,870800
27/4/15,45.810001,45.82,45.419998,45.599998,689600
24/4/15,46.080002,46.240002,45.75,45.810001,783900
23/4/15,45.900002,46.450001,45.77,46.07,932500
22/4/15,46.060001,46.369999,45.919998,46.110001,1117700
21/4/15,46.41,46.509998,45.98,46.049999,1086300
20/4/15,46.27,46.619999,46.220001,46.400002,1181900
17/4/15,46.279999,46.389999,45.919998,46.189999,1278100
16/4/15,46.580002,46.689999,46.349998,46.509998,1052400
15/4/15,46.82,46.900002,46.48,46.57,1241000
14/4/15,46.150002,46.68,45.93,46.509998,892400
13/4/15,45.700001,46.18,45.700001,46.119999,1333000
10/4/15,46.209999,46.290001,45.700001,45.82,1465800
9/4/15,46.119999,46.299999,45.77,46.209999,1365100
8/4/15,46.169998,46.290001,45.810001,46.23,1319000
7/4/15,46.619999,46.689999,45.98,46.119999,1391500
6/4/15,46.540001,47.09,46.540001,46.66,1301000
2/4/15,46.669998,46.810001,46.450001,46.630001,991900
1/4/15,46.52,46.599998,46.02,46.57,1318700
31/3/15,46.360001,46.84,46.360001,46.549999,1742200
30/3/15,45.919998,46.529999,45.700001,46.450001,1586500
27/3/15,45.189999,45.919998,45.099998,45.889999,1459200
26/3/15,45.360001,45.529999,44.98,45.040001,2283800
25/3/15,45.73,45.77,44.709999,45.400002,4533700
24/3/15,45.720001,46.099998,45.380001,45.389999,1595800
23/3/15,45.799999,46.02,45.66,45.689999,1115900
20/3/15,45.380001,45.970001,45.349998,45.75,2004500
19/3/15,45.389999,45.599998,45.130001,45.299999,921200
18/3/15,45.080002,45.580002,44.450001,45.439999,1429000
17/3/15,45.009998,45.360001,45,45.16,765900
16/3/15,45.380001,45.630001,45.150002,45.259998,1519800
13/3/15,45.139999,45.380001,44.689999,45.330002,1760400
12/3/15,44.82,45.330002,44.77,45.279999,904700
11/3/15,45.18,45.310001,44.529999,44.700001,1482900
10/3/15,45.299999,45.490002,45.139999,45.150002,1211200
9/3/15,45.290001,45.549999,45.02,45.490002,1089800
6/3/15,46,46.040001,44.91,45.099998,2147100
5/3/15,46.360001,46.400002,46.029999,46.279999,1046800
4/3/15,46.900002,47.02,46.18,46.310001,1370700
3/3/15,46.700001,46.98,46.369999,46.950001,1985300
2/3/15,46.59,46.790001,46.25,46.75,1873800
27/2/15,46.5,46.720001,46.360001,46.59,1690800
26/2/15,47.150002,47.150002,46.369999,46.470001,2879800
25/2/15,46.419998,47.220001,46.169998,47.169998,2184100
24/2/15,47.150002,47.349998,46.91,47.220001,2076100
23/2/15,46.639999,47.299999,46.549999,47.209999,2114100
20/2/15,46.540001,46.900002,46.41,46.639999,3375100
19/2/15,47.18,47.32,46.560001,46.630001,2620800
18/2/15,46.990002,47.470001,46.91,47.32,2521900
17/2/15,46.639999,46.98,46.41,46.900002,1270200
13/2/15,45.990002,46.919998,45.959999,46.880001,2542800
12/2/15,47.599998,47.880001,47.560001,47.720001,1108900
11/2/15,48.07,48.110001,47.369999,47.830002,982000
10/2/15,47.779999,48.130001,47.43,48.029999,1013600
9/2/15,48,48,47.400002,47.549999,1888000
6/2/15,47.740002,48.310001,47.450001,48.110001,1677700
5/2/15,47.59,47.959999,47.279999,47.919998,1334400
4/2/15,46.650002,47.669998,46.57,47.43,2509900
3/2/15,46.57,46.790001,46.360001,46.75,2115900
2/2/15,45.68,46.360001,45.130001,46.330002,1519600
30/1/15,46.119999,46.240002,45.630001,45.740002,1999100
29/1/15,45.790001,46.509998,45.470001,46.459999,1508000
28/1/15,46.75,46.990002,45.779999,45.82,1496800
27/1/15,46.369999,46.75,46.32,46.549999,1294200
26/1/15,46.650002,46.84,46.310001,46.759998,1027100
23/1/15,47.259998,47.27,46.639999,46.700001,1543800
22/1/15,47.259998,47.450001,46.900002,47.43,1136700
21/1/15,46.880001,47.349998,46.610001,47.110001,1688100
20/1/15,46.650002,47,46.349998,46.939999,1281700
16/1/15,46.139999,46.57,45.900002,46.549999,1635300
15/1/15,45.889999,46.450001,45.68,46.09,1641100
14/1/15,45.220001,45.610001,45.150002,45.580002,2141900
13/1/15,45.75,46.220001,45.290001,45.529999,2311500
12/1/15,44.849998,45.689999,44.849998,45.549999,2527000
9/1/15,45.580002,45.73,45.200001,45.400002,1284400
8/1/15,45.029999,45.610001,44.91,45.529999,1735800
7/1/15,43.82,45.259998,43.599998,44.939999,3329900
6/1/15,43.450001,43.630001,42.900002,43.040001,2166600
5/1/15,43.720001,43.919998,43.330002,43.330002,1346900
2/1/15,44.099998,44.27,43.799999,44,1032400
31/12/14,44.599998,44.689999,43.950001,44,994300
30/12/14,44.619999,44.93,44.529999,44.59,574200
29/12/14,44.73,45.07,44.57,44.849998,935100
26/12/14,44.689999,44.93,44.560001,44.830002,507200
24/12/14,44.68,44.82,44.57,44.57,278700
23/12/14,44.700001,44.799999,44.52,44.619999,894000
22/12/14,44.439999,44.669998,44.349998,44.5,912500
19/12/14,44.23,44.580002,43.970001,44.299999,1919000
18/12/14,43.57,44.049999,43.470001,44.049999,2408500
17/12/14,42.919998,43.57,42.860001,43.18,2841200
16/12/14,43.07,43.700001,42.700001,42.720001,1414000
15/12/14,43.84,44.080002,42.91,43.080002,1809600
12/12/14,44.119999,44.470001,43.740002,43.75,965700
11/12/14,44.099998,44.68,44,44.419998,838300
10/12/14,44.25,44.650002,44.02,44.07,1471000
9/12/14,43.900002,44.349998,43.68,44.240002,2060600
8/12/14,43.669998,44.18,43.599998,44.150002,2119700
5/12/14,43.610001,43.709999,43.330002,43.650002,2446000
4/12/14,43.939999,44.09,43.41,43.650002,3316600
3/12/14,44.439999,44.48,43.009998,43.790001,5543000
2/12/14,44.98,45.119999,44.41,44.509998,2529100
1/12/14,44.990002,45.290001,44.869999,45.060001,2196500
28/11/14,44.59,45.709999,44.540001,45.279999,1128300
26/11/14,44.529999,44.779999,44,44.450001,1909000
25/11/14,44.549999,45.389999,44.419998,44.639999,3271700
24/11/14,44.810001,44.970001,44.389999,44.59,1492900
21/11/14,45.040001,45.110001,44.599998,44.830002,1184000
20/11/14,44.75,45.07,44.619999,44.709999,774300
19/11/14,44.470001,44.849998,44.310001,44.830002,946300
18/11/14,44.560001,44.73,44.389999,44.560001,883000
17/11/14,43.73,44.66,43.73,44.560001,1332500
14/11/14,43.849998,44.110001,43.650002,43.75,1119400
13/11/14,44.009998,44.139999,43.75,43.849998,1051500
12/11/14,44.009998,44.040001,43.560001,43.869999,1967100
11/11/14,44.380001,44.700001,44.27,44.389999,756200
10/11/14,44.200001,44.450001,43.959999,44.389999,963200
7/11/14,44.450001,44.599998,43.860001,44.099998,3183000
6/11/14,45.040001,45.200001,44.48,44.689999,1855700
5/11/14,44.869999,44.990002,44.639999,44.869999,1033500
4/11/14,44.369999,44.75,44.290001,44.459999,1615800
3/11/14,44.009998,44.419998,44.009998,44.330002,1637600
31/10/14,44.509998,44.52,44.060001,44.169998,1048900
30/10/14,43.27,44.07,43.27,43.91,850600
29/10/14,43.73,43.830002,43.049999,43.450001,866900
28/10/14,43.740002,43.84,43.560001,43.740002,652900
27/10/14,43.09,43.790001,42.990002,43.630001,1007500
24/10/14,43,43.200001,42.849998,43.169998,659800
23/10/14,43.16,43.23,42.919998,42.970001,572300
22/10/14,43,43.189999,42.880001,42.919998,1110500
21/10/14,42.869999,43.110001,42.650002,42.900002,786200
20/10/14,41.990002,42.84,41.950001,42.75,766400
17/10/14,41.889999,42.23,41.549999,42.040001,846400
16/10/14,41.259998,41.790001,41.150002,41.599998,1129300
15/10/14,41.93,42.189999,41.32,41.959999,1434700
14/10/14,42.040001,42.57,42.009998,42.290001,1129400
13/10/14,42.029999,42.41,41.91,41.939999,911800
10/10/14,42.02,42.470001,41.799999,42.189999,1860300
9/10/14,42.490002,42.740002,41.830002,41.880001,1184200
8/10/14,42,42.66,41.919998,42.630001,1052800
7/10/14,42.380001,42.82,42.310001,42.310001,1258100
6/10/14,42.599998,42.650002,42.16,42.549999,733400
3/10/14,42.18,42.5,42.049999,42.450001,860800
2/10/14,42.220001,42.450001,41.919998,42.099998,1199800
1/10/14,42.509998,42.66,42.209999,42.220001,1301600
30/9/14,42.740002,42.950001,42.5,42.73,920800
29/9/14,42.41,42.849998,42.41,42.849998,864700
26/9/14,42.43,42.650002,42.209999,42.619999,682100
25/9/14,42.759998,42.919998,42.310001,42.380001,719800
24/9/14,42.509998,43.200001,42.509998,42.970001,956100
23/9/14,42.779999,42.880001,42.549999,42.580002,800700
22/9/14,43.110001,43.189999,42.68,42.790001,911100
19/9/14,43.59,43.639999,43.029999,43.060001,1712900
18/9/14,43.349998,43.48,43.099998,43.400002,741000
17/9/14,43.419998,43.450001,42.959999,43.099998,911200
16/9/14,43.509998,43.799999,43.43,43.599998,558000
15/9/14,43.43,43.529999,43.099998,43.5,757700
12/9/14,44.029999,44.16,43.279999,43.400002,862800
11/9/14,43.32,44.130001,43.27,44.119999,1169100
10/9/14,43.27,43.610001,43.009998,43.419998,844100
9/9/14,43.310001,43.330002,42.919998,43.220001,1109200
8/9/14,43.43,43.93,42.900002,43.389999,2180000
5/9/14,44.290001,44.540001,44.049999,44.540001,888200
4/9/14,44.48,44.68,44.139999,44.25,625600
3/9/14,44.689999,44.77,44.439999,44.470001,680100
2/9/14,44.75,45.119999,44.43,44.639999,743300
29/8/14,44.779999,44.84,44.540001,44.82,719900
28/8/14,44.490002,44.779999,44.450001,44.77,756100
27/8/14,44.419998,44.610001,44.380001,44.599998,550600
26/8/14,44.220001,44.580002,44.220001,44.450001,517500
25/8/14,44.220001,44.299999,43.91,44.27,1481100
22/8/14,44.450001,44.689999,43.950001,44.009998,662200
21/8/14,44.32,44.59,44.310001,44.450001,476700
20/8/14,44.099998,44.330002,43.970001,44.220001,575200
19/8/14,43.91,44.220001,43.849998,44.110001,429700
18/8/14,43.740002,44.240002,43.669998,43.860001,1037200
15/8/14,43.779999,43.959999,43.18,43.470001,850000
14/8/14,43.57,43.889999,43.529999,43.720001,653300
13/8/14,43.25,43.459999,43.130001,43.369999,491300
12/8/14,43.049999,43.200001,42.959999,43.119999,445500
11/8/14,42.669998,43.299999,42.669998,43.16,979800
8/8/14,42.23,42.700001,42.09,42.669998,665600
7/8/14,42.380001,42.48,42,42.139999,815700
6/8/14,41.720001,42.509998,41.66,42.200001,1669300
5/8/14,42.099998,42.240002,41.75,41.810001,1112000
4/8/14,42.009998,42.259998,41.860001,42.23,620900
1/8/14,41.52,42.080002,41.389999,41.959999,1121200
31/7/14,42.57,42.599998,41.509998,41.59,1480500
30/7/14,43.299999,43.439999,42.73,42.790001,1078300
29/7/14,43.529999,43.759998,43.240002,43.27,1053700
28/7/14,43.560001,43.810001,43.25,43.459999,845900
25/7/14,43.470001,43.68,43.450001,43.5,972900
24/7/14,43.849998,43.98,43.400002,43.529999,1526400
23/7/14,44.080002,44.259998,43.759998,43.759998,732400
22/7/14,44.049999,44.279999,44.049999,44.139999,974600
21/7/14,43.650002,44.34,43.529999,44.16,1643000
18/7/14,43.869999,43.959999,43.48,43.950001,3019900
17/7/14,44.439999,44.459999,43.700001,43.740002,1545100
16/7/14,44.139999,44.75,43.919998,44.560001,2631500
15/7/14,44.509998,44.869999,44.049999,44.139999,2055500
14/7/14,45.439999,45.57,45.16,45.27,571000
11/7/14,45.299999,45.48,45.150002,45.290001,692000
10/7/14,44.93,45.330002,44.880001,45.27,577700
9/7/14,45.52,45.630001,45.259998,45.299999,740800
8/7/14,45.720001,46,45.360001,45.419998,1285900
7/7/14,45.75,45.93,45.540001,45.66,818100
3/7/14,45.869999,46.07,45.630001,45.869999,585800
2/7/14,46.09,46.23,45.950001,46.189999,742600
1/7/14,45.84,46.23,45.66,46.060001,652700
30/6/14,45.669998,46.200001,45.5,45.810001,859400
27/6/14,45.16,45.919998,45.16,45.669998,933900
26/6/14,45.25,45.27,45.009998,45.259998,702900
25/6/14,45.48,45.48,45.099998,45.32,935500
24/6/14,45.939999,46.02,45.59,45.66,760700
23/6/14,46.400002,46.400002,45.82,46.07,1187700
20/6/14,46.610001,46.610001,46.209999,46.43,1228400
19/6/14,46,46.669998,45.970001,46.610001,896600
18/6/14,45.459999,46.049999,45.34,46.009998,744500
17/6/14,45.540001,45.77,45.41,45.689999,622600
16/6/14,45.279999,45.73,45.200001,45.650002,611200
13/6/14,45.299999,45.52,45.119999,45.32,466600
12/6/14,45.32,45.540001,45.119999,45.259998,569700
11/6/14,45.599998,45.68,45.290001,45.43,572700
10/6/14,45.75,45.959999,45.490002,45.650002,1293800
9/6/14,46.25,46.279999,45.68,45.860001,1294300
6/6/14,46.25,46.490002,46.110001,46.369999,884900
5/6/14,45.869999,46.470001,45.689999,46.369999,2023800
4/6/14,45.290001,45.790001,45.18,45.720001,965900
3/6/14,45.59,45.59,45.279999,45.400002,1003700
2/6/14,45.860001,45.91,45.43,45.470001,906100
30/5/14,45.330002,46.060001,45.119999,45.900002,2408500
29/5/14,44.669998,45.150002,44.450001,45.139999,1388600
28/5/14,44.68,44.970001,44.560001,44.610001,829800
27/5/14,44.09,44.779999,44.049999,44.700001,1032100
23/5/14,44.34,44.400002,43.950001,44.060001,827300
22/5/14,44.32,44.330002,43.990002,44.25,630500
21/5/14,43.700001,44.380001,43.540001,44.369999,1519200
20/5/14,43.919998,44.27,43.630001,44.040001,2507000
19/5/14,42.549999,44.389999,41.919998,44.060001,4735400
16/5/14,44.959999,45.209999,44.82,45.119999,1318600
15/5/14,45.16,45.470001,44.959999,45.029999,868400
14/5/14,45.650002,45.84,45.279999,45.310001,949200
13/5/14,45.580002,45.849998,45.540001,45.630001,855100
12/5/14,45.57,45.700001,45.360001,45.490002,849200
9/5/14,45.220001,45.450001,45.119999,45.400002,923500
8/5/14,45.369999,45.610001,45.029999,45.240002,622000
7/5/14,45.029999,45.360001,45,45.32,1017100
6/5/14,45.18,45.259998,44.810001,44.900002,661500
5/5/14,44.880001,45.200001,44.790001,45.189999,531500
2/5/14,45.200001,45.349998,44.889999,44.990002,472400
1/5/14,45.389999,45.459999,44.900002,45.200001,625000
30/4/14,45.310001,45.5,45.009998,45.490002,688400
29/4/14,45.77,46.02,45.380001,45.400002,752200
28/4/14,45.09,45.759998,45.02,45.68,1203800
25/4/14,44.84,44.98,44.490002,44.939999,564000
24/4/14,44.91,45.169998,44.77,44.869999,715000
23/4/14,44.709999,45.119999,44.709999,44.93,813900
22/4/14,44.470001,44.810001,44.27,44.73,924400
21/4/14,44.490002,44.68,44.279999,44.419998,787900
17/4/14,44.52,44.630001,44.360001,44.540001,762200
16/4/14,44.48,44.73,44.310001,44.68,894600
15/4/14,44.68,44.68,44.029999,44.169998,1024200
14/4/14,44.669998,44.810001,44.299999,44.599998,793800
11/4/14,44.43,44.84,44.049999,44.259998,976600
10/4/14,44.970001,45.48,44.650002,44.689999,1091200
9/4/14,44.75,45.029999,44.630001,44.950001,776200
8/4/14,44.869999,45.099998,44.470001,44.68,1304500
7/4/14,44.299999,44.959999,44.299999,44.810001,1719500
4/4/14,44.639999,44.700001,44.259998,44.310001,1044300
3/4/14,44.759998,44.919998,44.259998,44.869999,1313900
2/4/14,44.529999,44.68,44.32,44.57,962900
1/4/14,43.93,44.950001,43.880001,44.560001,1063900
31/3/14,44.82,44.98,44.669998,44.880001,678000
28/3/14,44.27,44.630001,44.139999,44.560001,944500
27/3/14,44.099998,44.34,43.959999,44.150002,612200
26/3/14,44.41,44.5,44,44.049999,650700
25/3/14,44.59,44.639999,44.029999,44.32,1244600
24/3/14,44.560001,44.740002,44.040001,44.25,1901200
21/3/14,44.93,44.990002,44.439999,44.540001,1892900
20/3/14,43.970001,44.639999,43.91,44.639999,1730600
19/3/14,44.330002,44.450001,43.869999,43.990002,1268200
18/3/14,44.040001,44.580002,43.73,44.369999,1186000
17/3/14,44.18,44.220001,43.68,43.889999,1045500
14/3/14,43.810001,44.5,43.799999,44.049999,1513900
13/3/14,44.32,44.599998,43.810001,44.02,1324300
12/3/14,43.400002,44.240002,43.389999,44.209999,1019100
11/3/14,43.849998,44.16,43.5,43.619999,1104100
10/3/14,43.880001,43.93,43.669998,43.869999,1183600
7/3/14,43.759998,44.02,43.48,43.91,1018800
6/3/14,43.849998,43.889999,43.52,43.720001,1133300
5/3/14,43.959999,44.060001,43.540001,43.779999,1156800
4/3/14,43.419998,44.040001,43.41,43.990002,2189200
3/3/14,42.93,43.34,42.849998,43.029999,1429300
28/2/14,43.209999,43.549999,43.080002,43.310001,1317500
27/2/14,43.220001,43.52,42.970001,43.130001,2566100
26/2/14,44.049999,44.139999,43.25,43.25,2601600
25/2/14,44.299999,44.439999,43.759998,43.939999,2155800
24/2/14,44.049999,44.439999,44.029999,44.189999,1559100
21/2/14,43.759998,44.060001,43.57,43.98,4120500
20/2/14,43.459999,43.759998,43.349998,43.689999,1633100
19/2/14,43.220001,43.630001,43.16,43.549999,2421100
18/2/14,43.049999,43.360001,42.610001,43.25,2728200
14/2/14,42.5,43.75,42,43.009998,5164300
13/2/14,40.599998,41.169998,40.599998,40.970001,2355300
12/2/14,40.900002,41.290001,40.689999,40.860001,1666000
11/2/14,40.5,40.919998,40.41,40.900002,1559500
10/2/14,40.240002,40.740002,40.150002,40.650002,1135200
7/2/14,40.110001,40.490002,39.889999,40.32,1011900
6/2/14,39.950001,40.080002,39.619999,40.02,1463400
5/2/14,39.66,40.119999,39.599998,39.84,1478600
4/2/14,40.099998,40.139999,39.650002,40.049999,1329500
3/2/14,41.380001,41.380001,39.779999,39.880001,2059400
31/1/14,40.689999,41.619999,40.650002,41.209999,1681700
30/1/14,41.349998,41.450001,41.009998,41.16,1223400
29/1/14,41.5,41.5,40.540001,41.099998,2643500
28/1/14,41.98,42.279999,41.700001,41.970001,1423800
