20010927,108.68,108.52,110.23,109.85
20010928,109.85,108.25,109.96,108.79
20011001,108.74,108.45,110.45,110.23
20011002,110.2,109.99,111.06,110.79
20011003,110.8,110.17,111.75,110.24
20011004,110.25,109.79,110.71,110.6
20011005,110.59,110.06,110.9,110.6
20011008,110.55,109.89,110.61,110.21
20011009,110.21,109.6,110.73,109.71
20011010,109.71,109.47,110.18,109.55
20011011,109.56,109.25,109.89,109.57
20011012,109.57,109.32,110.42,110.32
20011015,110.22,109.53,110.62,109.73
20011016,109.72,109.33,110.39,110.12
20011017,110.11,109.33,110.49,109.45
20011018,109.44,108.95,109.73,109.38
20011019,109.38,108.53,109.51,108.86
20011022,108.86,108.61,109.45,109.09
20011023,109.09,108.79,109.51,109.2
20011024,109.2,109.07,109.82,109.73
20011025,109.73,109.35,110.11,109.65
20011026,109.65,109.18,109.94,109.52
20011029,109.46,109.23,110.43,110.39
20011030,110.39,110.17,110.67,110.43
20011031,110.43,110.05,110.75,110.22
20011101,110.23,109.99,110.77,110.07
20011102,110.06,109.53,110.29,109.86
20011105,109.67,109,109.69,109.16
20011106,109.16,108.33,109.28,108.42
20011107,108.41,108.13,109.44,108.64
20011108,108.64,106.84,108.83,107.1
20011109,107.1,106.95,107.63,107.54
20011112,107.67,107.5,108.07,107.63
20011113,107.63,106.84,107.83,107.03
20011114,107.02,106.91,107.47,107.28
20011115,107.28,107.24,108.13,107.88
20011116,107.88,107.78,108.76,108.65
20011119,108.62,108.08,108.77,108.09
20011120,108.1,108.1,108.7,108.26
20011121,108.26,107.76,108.68,108.15
20011122,108.16,107.91,108.94,108.84
20011123,108.84,108.71,109.28,109.07
20011126,109.24,109,109.45,109.23
20011127,109.22,108.7,109.78,109.42
20011128,109.43,108.84,109.49,109.25
20011129,109.25,109.03,109.98,109.94
20011130,109.93,109.71,110.69,110.6
20011203,110.47,110.09,110.77,110.58
20011204,110.59,110.12,110.71,110.53
20011205,110.54,110.06,110.97,110.22
20011206,110.21,109.89,111.66,111.42
20011207,111.43,111.26,112.04,111.57
20011210,111.71,111.56,112.27,112.19
20011211,112.2,112.1,112.56,112.44
20011212,112.43,112.22,113.58,113.05
20011213,113.04,112.41,113.61,112.46
20011214,112.47,112.43,115.46,115.17
20011217,114.99,114.89,115.91,115.02
20011218,115.03,114.91,115.93,115.55
20011219,115.56,114.41,115.85,115.48
20011220,115.47,114.83,115.85,115.84
20011221,115.83,114.54,116.63,115.12
20011224,115.14,113.49,115.28,114.13
20011227,115.45,115.35,116.48,116.3
20011228,116.31,115.06,116.5,115.84
20020102,117.08,117.04,119.67,119.34
20020103,119.33,118.22,119.51,118.5
20020104,118.49,117.04,118.55,117.17
20020107,117.17,116.56,117.55,117.13
20020108,117.14,117.11,118.71,118.67
20020109,118.66,117.58,119.06,118.65
20020110,118.65,117.71,118.77,117.87
20020111,117.88,117.31,118.2,117.83
20020114,118.07,117.42,118.15,117.86
20020115,117.87,115.66,117.9,115.84
20020116,115.85,115.65,116.84,116.84
20020117,116.83,115.99,116.98,116.78
20020118,116.77,116.7,117.38,117.16
20020121,117.24,116.94,117.4,117.33
20020122,117.34,117.28,118.73,118.6
20020123,118.61,117.82,119.13,118.05
20020124,118.04,117.58,118.31,118.29
20020125,118.28,115.87,118.39,116.32
20020128,116.6,114.54,116.66,115.1
20020129,115.1,114.39,115.59,115.44
20020130,115.45,114.3,115.62,114.43
20020131,114.44,114.32,115.95,115.74
20020201,115.73,114.58,115.87,114.66
20020204,114.71,114.51,115.28,115.04
20020205,115.03,114.74,116.53,116.1
20020206,116.09,115.26,116.44,115.96
20020207,115.95,115.67,116.43,116.35
20020208,116.34,116.3,117.78,117.5
20020211,117.43,116.77,117.91,116.9
20020212,116.91,116.15,117.61,116.27
20020213,116.28,115.49,116.71,116.03
20020214,116.02,114.81,116.06,115.45
20020215,115.46,115.25,116.23,115.76
20020218,115.86,115.33,115.94,115.49
20020219,115.5,115.43,117.15,117.11
20020220,117.12,116.23,117.14,116.28
20020221,116.29,116.05,117.1,116.81
20020222,116.82,116.42,117.54,117.34
20020225,117.37,116.24,117.42,116.39
20020226,116.38,116,116.8,116.29
20020227,116.3,115.97,116.72,116.31
20020228,116.3,115.52,116.34,115.91
20020301,115.9,115.06,116.14,115.3
20020304,115.52,114.07,115.56,114.85
20020305,114.86,114.22,115.33,115.28
20020306,115.27,114.47,115.3,114.53
20020307,114.52,111.31,114.8,112.54
20020308,112.53,111.95,112.74,112.36
20020311,112.37,111.95,112.96,112.2
20020312,112.19,112.06,113.2,113.09
20020313,113.1,112.76,113.61,113.35
20020314,113.35,112.87,114.09,114.05
20020315,114.04,113.79,114.46,113.95
20020318,113.88,113.85,115.94,115.78
20020319,115.79,115.49,116.64,116.51
20020320,116.5,115.68,116.68,116.27
20020321,116.27,116.12,116.68,116.48
20020322,116.46,116.2,116.93,116.47
20020325,116.49,116.22,117.07,116.94
20020326,116.93,116.03,117.03,116.72
20020327,116.71,115.57,116.79,115.72
20020328,115.73,115.32,115.89,115.64
20020329,115.63,115.38,116.03,115.7
20020401,115.64,115.6,117.65,117.48
20020402,117.49,116.86,117.54,117.23
20020403,117.24,116.49,117.25,116.92
20020404,116.91,115.98,117.19,116.21
20020405,116.2,115.57,116.29,115.72
20020408,115.78,114.66,115.9,115.15
20020409,115.14,114.82,115.48,115.03
20020410,115.04,114.65,115.22,115.07
20020411,115.07,114.99,116.36,115.96
20020412,115.97,115.75,116.53,116.11
20020415,116.09,115.61,116.5,116.18
20020416,116.17,115.36,116.23,115.76
20020417,115.75,115.54,116.37,116.29
20020418,116.3,114.96,116.43,115.81
20020419,115.82,115.7,116.22,116.18
20020422,116.19,115.04,116.24,115.67
20020423,115.68,115.13,115.74,115.66
20020424,115.67,115.34,115.83,115.65
20020425,115.64,115.1,115.69,115.51
20020426,115.52,114.81,115.69,115.26
20020429,115.29,115.12,115.76,115.6
20020430,115.6,115.47,115.88,115.72
20020501,115.73,115.31,115.83,115.46
20020502,115.45,115.11,115.82,115.46
20020503,115.46,115.39,116.48,116.43
20020506,116.37,116.15,116.8,116.71
20020507,116.71,116.42,117.24,117.07
20020508,117.08,116.21,117.19,116.58
20020509,116.59,116.21,116.76,116.59
20020510,116.58,116.48,117.47,116.56
20020513,116.59,116.05,116.73,116.48
20020514,116.49,115.9,116.68,116.05
20020515,116.04,115.48,116.45,116.41
20020516,116.4,116.16,116.91,116.73
20020517,116.72,115.35,116.76,115.95
20020520,115.96,115.34,116.11,115.38
20020521,115.39,113.69,115.77,114.13
20020522,114.12,113.44,115.56,115.03
20020523,115.04,114.67,115.51,115.23
20020524,115.24,114.7,115.26,114.83
20020527,114.84,114.71,115.04,114.96
20020528,114.95,114.79,115.78,115.62
20020529,115.63,115.46,116.46,116.22
20020530,116.21,115.22,116.47,115.5
20020531,115.49,115.37,116.6,115.88
20020603,115.89,115.53,116.4,116.29
20020604,116.3,116.15,117.12,116.59
20020605,116.58,116.29,117.02,116.43
20020606,116.42,116.42,117.61,117.5
20020607,117.51,117.3,117.97,117.41
20020610,117.34,117.17,117.94,117.73
20020611,117.72,117.47,118.84,118.82
20020612,118.81,118.48,119.26,118.55
20020613,118.56,117.67,118.79,117.8
20020614,117.8,117.26,118.07,117.34
20020617,117.36,117.03,117.55,117.39
20020618,117.38,117.31,118.38,118.36
20020619,118.37,118.28,118.74,118.62
20020620,118.61,118.48,119.19,119.09
20020621,119.1,117.31,119.4,117.68
20020624,118.07,117.65,118.98,118.03
20020625,118.03,117.73,118.87,118.82
20020626,118.81,117.52,119.48,117.97
20020627,117.98,117.66,118.36,118.29
20020628,118.28,117.89,118.99,118.53
20020701,118.66,118.4,118.97,118.7
20020702,118.71,117.83,118.78,118.22
20020703,118.22,117.3,118.22,117.41
20020704,117.42,117.1,117.73,117.55
20020705,117.55,116.7,117.56,117.13
20020708,116.95,116.66,117.47,117.4
20020709,117.39,116.89,117.54,117.26
20020710,117.27,116.22,117.48,116.41
20020711,116.4,115.24,116.72,115.74
20020712,115.75,115.15,115.86,115.77
20020715,116.01,115.44,117.07,116.64
20020716,116.65,116.58,117.47,117.22
20020717,117.23,116.94,117.57,117.12
20020718,117.12,117.02,117.9,117.79
20020719,117.8,117.21,118.09,117.32
20020722,117.21,116.98,117.73,117.16
20020723,117.15,115.91,117.21,116.26
20020724,116.25,115.3,116.43,116.07
20020725,116.08,115.82,117.12,116.95
20020726,116.94,116.93,117.79,117.34
20020729,117.36,116.98,117.74,117.4
20020730,117.41,117.18,118.6,118.21
20020731,118.22,116.96,118.39,117.03
20020801,117.02,116.65,117.52,117.31
20020802,117.32,117.26,117.78,117.38
20020805,117.23,116.88,117.58,117.31
20020806,117.32,116.58,117.37,116.74
20020807,116.73,116.55,117.29,117.14
20020808,117.15,116.64,117.35,116.99
20020809,116.98,116.33,117.73,116.52
20020812,116.55,116.09,116.98,116.43
20020813,116.44,116.07,116.79,116.4
20020814,116.4,114.59,116.54,114.75
20020815,114.76,114.22,115.34,115.28
20020816,115.29,114.97,115.94,115.94
20020819,115.77,115.55,116.49,115.84
20020820,115.84,115.71,116.48,116.23
20020821,116.24,115.64,116.3,116.14
20020822,116.14,115.96,116.67,116.11
20020823,116.12,116.05,116.44,116.38
20020826,116.33,116.03,116.39,116.32
20020827,116.33,115.4,116.43,116.19
20020828,116.2,115.85,116.4,116.39
20020829,116.38,115.82,116.44,116.36
20020830,116.35,116.02,116.46,116.31
20020902,116.35,116,116.47,116.29
20020903,116.29,115.96,116.77,116.68
20020904,116.67,116.59,117.33,117.05
20020905,117.04,116.86,117.53,117.35
20020906,117.34,116.21,117.64,116.3
20020909,116.34,116.06,116.81,116.48
20020910,116.49,116.15,117,116.83
20020911,116.83,116.68,117.44,117.32
20020912,117.32,117.09,117.92,117.89
20020913,117.88,117.33,118.73,118.3
20020916,118.35,118.06,118.86,118.47
20020917,118.47,117.89,118.89,118.86
20020918,118.85,118.15,119.2,118.65
20020919,118.65,118.6,119.91,119.78
20020920,119.77,119.74,121.4,121.14
20020923,121.17,120.51,121.95,121.1
20020924,121.09,120.19,121.28,121.07
20020925,121.07,119.88,121.21,119.91
20020926,119.91,119.03,120.4,119.23
20020927,119.23,119.22,120.39,120.33
20020930,120.27,119.2,120.44,120.06
20021001,120.05,120.02,121.04,120.49
20021002,120.48,120.37,121.38,121.13
20021003,121.14,120.86,121.61,120.99
20021004,120.98,120.54,121.3,120.71
20021007,120.63,120.4,122.26,122.08
20021008,122.09,121.43,122.3,121.63
20021009,121.64,121.11,122.14,122.12
20021010,122.11,121.73,122.47,121.91
20021011,121.91,121.61,122.61,122.46
20021014,122.53,122.25,122.75,122.73
20021015,122.73,122.06,123.02,122.41
20021016,122.42,121.73,122.59,122.14
20021017,122.15,120.98,122.2,121.46
20021018,121.45,121.36,122.01,121.97
20021021,121.93,121.29,122,121.58
20021022,121.58,121.47,122.5,122.32
20021023,122.32,121.01,122.36,121.57
20021024,121.57,120.7,121.77,121.62
20021025,121.63,120.88,121.84,121.31
20021028,121.33,121.25,121.72,121.47
20021029,121.46,120.61,121.66,120.95
20021030,120.94,120.52,121.05,121.03
20021031,121.03,120.79,121.39,121.3
20021101,121.3,121.23,121.87,121.8
20021104,121.73,121.51,121.95,121.93
20021105,121.94,121.46,122.13,121.84
20021106,121.83,121.63,122.24,122.17
20021107,122.18,121.75,122.48,122.26
20021108,122.25,121.21,122.45,121.34
20021111,121.45,120.4,121.5,120.93
20021112,120.92,120.38,121.17,121.1
20021113,121.09,120.7,121.17,121.06
20021114,121.07,120.62,121.28,120.92
20021115,120.92,120.89,121.58,121.58
20021118,121.57,121.55,122.28,122.12
20021119,122.13,121.94,123.19,122.61
20021120,122.6,122.51,123.11,122.81
20021121,122.8,122.25,122.95,122.94
20021122,122.95,122.37,123.14,122.45
20021125,122.64,120.7,122.67,121.05
20021126,121.04,120.57,121.13,120.79
20021127,120.79,120.26,121.25,121.17
20021128,121.18,120.95,121.56,121.42
20021129,121.42,121.32,121.93,121.81
20021202,121.97,121.91,124.34,124.12
20021203,124.13,123.79,124.35,123.89
20021204,123.88,123.74,124.97,124.74
20021205,124.74,124.58,125.63,124.87
20021206,124.88,123.53,125.59,124.74
20021209,124.36,123.53,124.74,124.73
20021210,124.74,124.49,124.89,124.78
20021211,124.79,124.1,124.87,124.67
20021212,124.66,124.33,125.21,124.87
20021213,124.86,123,125.23,123.28
20021216,123.4,122.85,124.18,124.01
20021217,124.01,123.88,124.85,124.78
20021218,124.79,123.93,124.88,124.3
20021219,124.31,123.29,124.33,123.77
20021220,123.76,123.52,124.16,123.65
20021223,123.58,123.28,123.73,123.56
20021224,123.55,123.41,123.99,123.95
20021225,123.94,123.94,123.94,123.94
20021226,124.19,124.03,124.49,124.36
20021227,124.36,124.29,125.15,125.08
20021230,124.95,123.68,125.2,124.12
20021231,124.13,124.01,124.71,124.66
20030102,124.57,124.11,124.82,124.4
20030103,124.4,124.2,124.96,124.7
20030106,124.83,124.26,124.93,124.57
20030107,124.56,124.53,125.47,125.35
20030108,125.34,124.38,125.37,125.08
20030109,125.09,124.81,125.3,125.16
20030110,125.15,125.11,126.11,126.06
20030113,126,125.16,126.13,125.38
20030114,125.37,124.48,125.6,124.66
20030115,124.67,124.13,125.07,124.67
20030116,124.68,124.49,125.14,125.05
20030117,125.04,125.02,125.72,125.54
20030120,125.74,125.61,126.21,126.06
20030121,126.06,126.06,126.92,126.65
20030122,126.66,126.24,126.99,126.89
20030123,126.88,126.52,127.21,126.82
20030124,126.83,126.81,127.68,127.62
20030127,127.68,127.52,128.94,128.51
20030128,128.52,128.04,128.64,128.41
20030129,128.42,127.9,128.62,128.21
20030130,128.22,127.72,128.88,128.71
20030131,128.7,128.62,129.37,129.01
20030203,129.32,128.72,129.83,129.72
20030204,129.73,129.38,130.44,130.25
20030205,130.24,129.15,130.5,129.45
20030206,129.46,129.16,130.06,129.82
20030207,129.81,129.13,130.25,130.21
20030210,130.08,129.87,130.44,129.96
20030211,129.95,129.58,130.28,129.95
20030212,129.96,129.46,130.26,130.02
20030213,130.03,129.74,130.74,130.6
20030214,130.61,129.55,130.74,129.84
20030217,129.79,128.48,129.83,129.02
20030218,129.03,126.92,129.05,127.2
20030219,127.21,126.9,127.79,127.57
20030220,127.57,127.51,128.2,128.06
20030221,128.06,127.76,128.72,127.78
20030224,127.41,126.25,127.55,127.13
20030225,127.12,126.03,127.67,126.35
20030226,126.35,126.04,126.6,126.35
20030227,126.34,126.08,126.79,126.44
20030228,126.43,126.39,127.6,127.53
20030303,127.39,127.19,128.16,128.12
20030304,128.13,128.08,128.7,128.55
20030305,128.56,128.43,128.97,128.54
20030306,128.55,128.47,128.98,128.7
20030307,128.69,127.94,129.33,128.8
20030310,128.89,128.54,129.2,129.19
20030311,129.18,129.03,129.46,129.25
20030312,129.26,128.95,129.62,128.98
20030313,128.97,127.79,129.35,128.07
20030314,128.06,126.84,128.12,127.1
20030317,127.35,125.55,127.64,126.01
20030318,126.02,125.5,126.43,126.25
20030319,126.24,126,127.48,127.13
20030320,127.14,126.68,127.95,127.64
20030321,127.63,127.4,128.18,127.84
20030324,128.13,128.06,128.65,128.52
20030325,128.51,127.66,128.56,127.94
20030326,127.93,127.62,128.39,128.3
20030327,128.29,128.04,128.63,128.2
20030328,128.19,128.15,129.47,129.02
20030331,129.27,128.47,129.74,128.81
20030401,128.82,128.55,129.12,128.74
20030402,128.75,127.88,129.02,128.06
20030403,128.05,127.67,128.52,128.38
20030404,128.39,128.28,128.86,128.68
20030407,128.41,127.46,128.8,128.07
20030408,128.06,127.69,128.42,128.34
20030409,128.35,128.24,129.53,129.33
20030410,129.34,128.89,129.64,129.06
20030411,129.05,128.89,129.69,129.49
20030414,129.57,129.35,129.8,129.61
20030415,129.6,129.29,129.98,129.94
20030416,129.95,129.84,130.67,130.35
20030417,130.36,129.93,130.78,130.1
20030418,130.11,130.04,130.46,130.34
20030421,130.34,130.22,130.99,130.91
20030422,130.9,130.67,131.73,131.56
20030423,131.55,131.35,132.14,131.89
20030424,131.88,131.68,132.38,132.28
20030425,132.27,132.12,132.92,132.62
20030428,132.65,132.15,132.96,132.37
20030429,132.36,131.53,132.76,132.72
20030430,132.71,132.55,133.31,132.93
20030501,132.94,132.37,133.42,133.24
20030502,133.23,133.05,133.7,133.57
20030505,133.58,133.29,133.92,133.82
20030506,133.81,133.67,134.48,134.43
20030507,134.42,131.92,134.45,132.18
20030508,132.17,131.65,134.59,134.51
20030509,134.52,134.3,135.27,134.68
20030512,135.21,134.76,135.49,135.24
20030513,135.23,133.97,135.31,134.7
20030514,134.71,133.22,134.74,133.38
20030515,133.37,132.27,133.52,132.61
20030516,132.62,132.47,134.21,134.17
20030519,134.88,134.42,136.85,136.38
20030520,136.39,136.09,136.72,136.61
20030521,136.62,136.45,137.37,136.93
20030522,136.92,136.76,137.35,137.06
20030523,137.07,136.83,138.32,138.23
20030526,138.21,137.96,138.77,138.65
20030527,138.64,138.33,139.17,138.54
20030528,138.53,138.13,139.71,139.46
20030529,139.47,139.13,140.62,140.54
20030530,140.53,140.24,140.89,140.44
20030602,140.18,138.25,140.28,139.53
20030603,139.54,138.9,139.96,139.77
20030604,139.78,138.27,140.07,138.34
20030605,138.35,137.74,139.78,139.32
20030606,139.31,138.8,139.92,138.92
20030609,139.01,138.03,139.17,138.45
20030610,138.46,137.31,138.77,137.42
20030611,137.41,137.21,138.71,138.45
20030612,138.46,137.92,138.8,138.43
20030613,138.43,138.19,139.41,139.34
20030616,139.38,139.05,140.19,139.1
20030617,139.09,139.03,139.72,139.19
20030618,139.18,137.57,139.41,137.77
20030619,137.76,137.49,138.98,138.75
20030620,138.76,136.85,138.97,137.3
20030623,137.21,135.6,137.35,136.07
20030624,136.06,135.26,136.44,135.67
20030625,135.66,135.13,136.57,136.01
20030626,136.02,135.72,136.69,136.36
20030627,136.35,136.28,137.04,136.75
20030630,136.82,136.63,138.08,137.93
20030701,137.94,137.49,138.56,138.06
20030702,138.06,136.1,138.06,136.26
20030703,136.27,135.2,136.54,135.86
20030704,135.85,135.24,135.9,135.74
20030707,135.51,133.61,135.57,133.62
20030708,133.63,133.18,134.18,133.74
20030709,133.75,133.19,134.19,133.75
20030710,133.74,133.06,134.06,133.91
20030711,133.9,132.86,133.9,132.98
20030714,132.95,132.2,132.95,132.81
20030715,132.82,130.61,133.12,131.81
20030716,131.8,131.5,132.66,132.49
20030717,132.48,132.3,133.38,133.17
20030718,133.16,132.94,133.83,133.45
20030721,133.42,133.24,134.56,134.42
20030722,134.41,134.3,135.43,134.86
20030723,134.87,134.56,136.48,136.41
20030724,136.42,136.09,136.73,136.48
20030725,136.47,136.22,137.06,136.76
20030728,136.73,136.47,137.43,137.17
20030729,137.16,137.04,137.73,137.15
20030730,137.15,136.37,137.4,136.53
20030731,136.53,135.01,136.64,135.42
20030801,135.41,134.25,135.56,135.25
20030804,135.35,134.97,136.88,136.61
20030805,136.62,135.81,137.03,136.56
20030806,136.55,136.25,136.99,136.28
20030807,136.27,135.2,136.43,135.4
20030808,135.39,134.33,135.54,134.54
20030811,134.54,133.45,134.91,134.66
20030812,134.65,133.78,134.99,133.83
20030813,133.84,133.56,134.96,134.8
20030814,134.81,133.85,135.27,134.26
20030815,134.25,133.68,134.4,134.2
20030818,134.23,132.96,134.26,133.16
20030819,133.15,131.61,133.17,131.97
20030820,131.98,130.82,132.12,131.29
20030821,131.28,128.23,131.3,128.67
20030822,128.68,127.27,128.95,128.02
20030825,127.74,127.17,128.24,127.24
20030826,127.25,126.67,127.99,127.46
20030827,127.45,127.38,128.69,127.71
20030828,127.72,126.91,128.14,127.72
20030829,127.71,126.74,128.4,128.39
20030901,128.3,127.53,128.5,127.82
20030902,127.81,125.52,127.88,125.81
20030903,125.82,125.03,126.17,125.64
20030904,125.65,125.3,127.83,127.81
20030905,127.8,127.51,129.82,129.72
20030908,130.49,129.07,130.57,129.3
20030909,129.31,128.95,131.37,131.13
20030910,131.12,130.33,131.37,131.2
20030911,131.19,130.18,132.04,131.21
20030912,131.2,130.3,132.86,132.42
20030915,132.12,131.95,132.84,132.51
20030916,132.52,129.52,132.6,129.83
20030917,129.84,129.27,131.44,130.95
20030918,130.94,129.33,131.06,129.66
20030919,129.65,128.96,130.33,129.9
20030922,128.77,127.98,128.93,128.69
20030923,128.68,127.52,128.72,128.45
20030924,128.44,127.48,128.73,128.54
20030925,128.53,128.01,128.99,128.62
20030926,128.63,128.16,128.86,128.27
20030929,127.89,126.91,128.9,128.72
20030930,128.71,128.41,130.2,129.95
