20010328,1.4333,1.4274,1.4382,1.4373
20010329,1.4374,1.4261,1.4421,1.427
20010330,1.427,1.4168,1.4293,1.417
20010402,1.4143,1.4139,1.4233,1.4182
20010403,1.4182,1.4182,1.4336,1.4328
20010404,1.4328,1.4294,1.4363,1.4325
20010405,1.4324,1.424,1.4396,1.4273
20010406,1.4273,1.4254,1.4408,1.4383
20010409,1.4397,1.4377,1.4498,1.443
20010410,1.443,1.4304,1.4461,1.4332
20010411,1.4332,1.427,1.4381,1.4361
20010412,1.4361,1.432,1.4411,1.4392
20010413,1.4392,1.4392,1.4392,1.4392
20010416,1.4359,1.4321,1.4375,1.4363
20010417,1.4363,1.4266,1.4424,1.4319
20010418,1.4317,1.4188,1.4331,1.4279
20010419,1.4279,1.4254,1.4468,1.4465
20010420,1.4464,1.4368,1.4482,1.4416
20010423,1.4417,1.436,1.447,1.4377
20010424,1.4377,1.4336,1.4432,1.4342
20010425,1.4342,1.4312,1.4415,1.4411
20010426,1.4411,1.4361,1.4427,1.4416
20010427,1.4416,1.4325,1.4435,1.4331
20010430,1.4348,1.4287,1.4369,1.433
20010501,1.4329,1.4263,1.4361,1.4346
20010502,1.4345,1.4291,1.4374,1.4333
20010503,1.4332,1.4298,1.4376,1.4353
20010504,1.4354,1.4323,1.4444,1.4391
20010507,1.4374,1.4349,1.441,1.4383
20010508,1.4383,1.4241,1.4384,1.4255
20010509,1.4255,1.4178,1.4284,1.4229
20010510,1.4229,1.4181,1.428,1.4224
20010511,1.4224,1.4132,1.4229,1.4205
20010514,1.4192,1.4154,1.4203,1.4184
20010515,1.4184,1.4163,1.4249,1.4236
20010516,1.4237,1.4207,1.4315,1.4303
20010517,1.4302,1.4268,1.4329,1.4321
20010518,1.432,1.4263,1.4392,1.438
20010521,1.4389,1.435,1.4413,1.4395
20010522,1.4394,1.4238,1.4402,1.4276
20010523,1.4275,1.417,1.4288,1.4187
20010524,1.4188,1.4188,1.4188,1.4188
20010525,1.4076,1.4075,1.4237,1.4213
20010528,1.4219,1.4182,1.4229,1.42
20010529,1.42,1.4149,1.4233,1.423
20010530,1.423,1.4196,1.4271,1.426
20010531,1.4259,1.4159,1.4268,1.4182
20010601,1.4182,1.4116,1.4211,1.4205
20010604,1.4185,1.4109,1.4211,1.4138
20010605,1.4139,1.4061,1.4141,1.414
20010606,1.414,1.3892,1.4147,1.3908
20010607,1.3908,1.3794,1.3931,1.3921
20010608,1.392,1.3771,1.3938,1.3796
20010611,1.382,1.3712,1.3874,1.3728
20010612,1.3729,1.3681,1.3794,1.3723
20010613,1.3723,1.3709,1.3921,1.391
20010614,1.3911,1.3871,1.4022,1.4016
20010615,1.4018,1.3987,1.4105,1.405
20010618,1.4038,1.4004,1.4077,1.4033
20010619,1.4033,1.394,1.4038,1.401
20010620,1.401,1.3905,1.4016,1.3961
20010621,1.3961,1.3949,1.4176,1.4153
20010622,1.4153,1.4085,1.4191,1.4118
20010625,1.4119,1.4112,1.4174,1.4123
20010626,1.4123,1.4099,1.4171,1.4169
20010627,1.4169,1.4121,1.4224,1.417
20010628,1.417,1.406,1.4193,1.4078
20010629,1.4078,1.4029,1.4149,1.4148
20010702,1.4159,1.4098,1.4178,1.4171
20010703,1.4171,1.4047,1.4172,1.4071
20010704,1.4071,1.4018,1.4085,1.4066
20010705,1.4066,1.3987,1.408,1.4029
20010706,1.4028,1.3963,1.4122,1.4111
20010709,1.4101,1.405,1.4126,1.4085
20010710,1.4085,1.4076,1.413,1.4115
20010711,1.4115,1.407,1.4186,1.4076
20010712,1.4076,1.4033,1.4094,1.4074
20010713,1.4074,1.3977,1.4074,1.4039
20010716,1.4033,1.3978,1.4037,1.3994
20010717,1.3994,1.3931,1.4057,1.4008
20010718,1.4008,1.3994,1.4216,1.4216
20010719,1.4216,1.4135,1.4316,1.4294
20010720,1.4294,1.4261,1.4352,1.4299
20010723,1.4237,1.4175,1.4254,1.4201
20010724,1.4201,1.4154,1.4254,1.4207
20010725,1.4207,1.4187,1.4289,1.4273
20010726,1.4273,1.4248,1.4311,1.4269
20010727,1.427,1.4224,1.4298,1.4242
20010730,1.4224,1.4205,1.4272,1.426
20010731,1.426,1.4234,1.4301,1.425
20010801,1.425,1.4248,1.4346,1.4339
20010802,1.4339,1.4275,1.4353,1.4315
20010803,1.4315,1.425,1.4317,1.4281
20010806,1.4281,1.4168,1.4281,1.4179
20010807,1.4179,1.4121,1.4191,1.4164
20010808,1.4163,1.4126,1.4184,1.4161
20010809,1.4161,1.4131,1.4282,1.4258
20010810,1.4255,1.423,1.4277,1.4247
20010813,1.4235,1.4192,1.4272,1.4202
20010814,1.4202,1.4165,1.4295,1.4285
20010815,1.4286,1.4277,1.4412,1.4404
20010816,1.4404,1.4395,1.4515,1.4435
20010817,1.4435,1.4395,1.4484,1.4461
20010820,1.4448,1.4427,1.4472,1.4438
20010821,1.4437,1.4432,1.4549,1.4543
20010822,1.4543,1.4479,1.4584,1.4484
20010823,1.4484,1.4434,1.449,1.4469
20010824,1.4469,1.4405,1.4481,1.4432
20010827,1.4431,1.4406,1.4453,1.4431
20010828,1.4431,1.4374,1.4535,1.4534
20010829,1.4534,1.4496,1.457,1.4506
20010830,1.4506,1.4479,1.4604,1.457
20010831,1.457,1.4495,1.462,1.454
20010903,1.4525,1.4511,1.4561,1.4538
20010904,1.4538,1.4413,1.4545,1.4439
20010905,1.4438,1.4404,1.4587,1.457
20010906,1.457,1.446,1.4575,1.4567
20010907,1.4567,1.4499,1.4632,1.4611
20010910,1.4607,1.4562,1.468,1.4562
20010911,1.4562,1.4532,1.4774,1.4756
20010912,1.4756,1.4619,1.4775,1.4678
20010913,1.4677,1.4652,1.4729,1.4714
20010914,1.4712,1.4661,1.4786,1.4716
20010917,1.4738,1.4625,1.4777,1.4651
20010918,1.4651,1.4597,1.4709,1.4678
20010919,1.4678,1.4619,1.4724,1.4681
20010920,1.4681,1.4628,1.4688,1.4659
20010921,1.4659,1.4513,1.4659,1.4546
20010924,1.4554,1.4529,1.4662,1.463
20010925,1.463,1.4599,1.4712,1.4701
20010926,1.4701,1.4701,1.4766,1.4745
20010927,1.4743,1.471,1.4766,1.4742
20010928,1.4742,1.4654,1.4744,1.4735
20011001,1.4722,1.4698,1.481,1.4789
20011002,1.4789,1.4617,1.4807,1.4682
20011003,1.4682,1.4665,1.4788,1.4767
20011004,1.4766,1.4698,1.4782,1.4758
20011005,1.4758,1.474,1.481,1.4808
20011008,1.4829,1.471,1.4829,1.4738
20011009,1.4738,1.4556,1.4742,1.4578
20011010,1.4578,1.4483,1.4598,1.4511
20011011,1.4512,1.44,1.4523,1.445
20011012,1.445,1.4443,1.4531,1.4503
20011015,1.4514,1.4464,1.4545,1.4485
20011016,1.4485,1.4424,1.4499,1.4487
20011017,1.4487,1.4435,1.4517,1.4466
20011018,1.4467,1.4416,1.4497,1.4436
20011019,1.4436,1.4331,1.4439,1.4338
20011022,1.4338,1.4208,1.4354,1.4245
20011023,1.4245,1.4194,1.4263,1.4257
20011024,1.4257,1.422,1.4302,1.4286
20011025,1.4286,1.4234,1.4325,1.4263
20011026,1.4263,1.4246,1.4372,1.4371
20011029,1.436,1.436,1.4558,1.4553
20011030,1.4553,1.4505,1.4596,1.4512
20011031,1.4512,1.4509,1.4568,1.4542
20011101,1.4542,1.4522,1.4679,1.4628
20011102,1.4628,1.4593,1.4664,1.462
20011105,1.4615,1.4515,1.4618,1.4582
20011106,1.4582,1.4558,1.4608,1.457
20011107,1.4569,1.4566,1.467,1.4634
20011108,1.4635,1.4525,1.4657,1.4538
20011109,1.4538,1.4476,1.4591,1.4559
20011112,1.4563,1.4512,1.4617,1.4542
20011113,1.4542,1.44,1.4549,1.441
20011114,1.441,1.4349,1.4448,1.4414
20011115,1.4414,1.4303,1.4421,1.4318
20011116,1.4317,1.4265,1.4364,1.4271
20011119,1.4275,1.4086,1.428,1.414
20011120,1.414,1.4127,1.4216,1.4195
20011121,1.4195,1.4121,1.4207,1.4162
20011122,1.4162,1.4103,1.4175,1.4104
20011123,1.4103,1.4041,1.4163,1.4098
20011126,1.4102,1.4099,1.4201,1.4123
20011127,1.4124,1.4064,1.4162,1.4147
20011128,1.4147,1.4133,1.4258,1.4255
20011129,1.4254,1.4209,1.4282,1.4262
20011130,1.4262,1.4218,1.4294,1.4227
20011203,1.4234,1.4187,1.4259,1.4237
20011204,1.4238,1.4202,1.425,1.423
20011205,1.423,1.4138,1.4241,1.4162
20011206,1.4162,1.4148,1.4291,1.4279
20011207,1.428,1.424,1.4333,1.4332
20011210,1.4322,1.4272,1.4353,1.4352
20011211,1.4351,1.431,1.4394,1.4389
20011212,1.4388,1.4383,1.4474,1.4458
20011213,1.4459,1.4396,1.4486,1.4403
20011214,1.4404,1.4398,1.4563,1.4535
20011217,1.4533,1.4525,1.4605,1.4587
20011218,1.4588,1.4537,1.4604,1.4569
20011219,1.457,1.4464,1.4571,1.4505
20011220,1.4506,1.4424,1.4508,1.4486
20011221,1.4488,1.4343,1.453,1.4376
20011224,1.4406,1.4328,1.4433,1.4416
20011227,1.4523,1.4442,1.4549,1.451
20011228,1.451,1.4441,1.4514,1.4501
20020102,1.4526,1.4421,1.4556,1.4461
20020103,1.4461,1.4364,1.4481,1.4386
20020104,1.4386,1.4378,1.4463,1.4452
20020107,1.4463,1.4342,1.4477,1.4404
20020108,1.4403,1.4375,1.4435,1.4388
20020109,1.4387,1.4341,1.4427,1.4372
20020110,1.4372,1.4372,1.446,1.4383
20020111,1.4382,1.4374,1.4483,1.4482
20020114,1.4495,1.4467,1.4516,1.4494
20020115,1.4493,1.4393,1.4496,1.4414
20020116,1.4413,1.4345,1.4416,1.4372
20020117,1.4372,1.4302,1.439,1.4354
20020118,1.4353,1.432,1.4386,1.4366
20020121,1.4369,1.4342,1.4414,1.4352
20020122,1.4353,1.4264,1.436,1.4286
20020123,1.4286,1.4217,1.4342,1.4243
20020124,1.4242,1.42,1.4263,1.4248
20020125,1.4248,1.4064,1.4254,1.4094
20020128,1.4091,1.4045,1.4115,1.4091
20020129,1.4091,1.4044,1.4143,1.4137
20020130,1.4136,1.4102,1.4178,1.4147
20020131,1.4147,1.4088,1.4154,1.4103
20020201,1.4104,1.4059,1.4171,1.4166
20020204,1.4141,1.4139,1.4232,1.4222
20020205,1.4223,1.4127,1.4244,1.4153
20020206,1.4152,1.4106,1.4158,1.4118
20020207,1.4119,1.4066,1.4143,1.4137
20020208,1.4138,1.4104,1.4184,1.4157
20020211,1.4131,1.413,1.4244,1.4218
20020212,1.4219,1.4217,1.4344,1.4323
20020213,1.4322,1.4275,1.4358,1.4286
20020214,1.4285,1.4253,1.4309,1.4304
20020215,1.4303,1.4267,1.4331,1.4318
20020218,1.4315,1.4275,1.4337,1.4283
20020219,1.4283,1.4226,1.433,1.4311
20020220,1.4312,1.4263,1.4322,1.4266
20020221,1.4267,1.4236,1.4285,1.426
20020222,1.4261,1.4241,1.4338,1.4322
20020225,1.4314,1.4241,1.4323,1.4252
20020226,1.4251,1.4142,1.4276,1.4164
20020227,1.4164,1.4146,1.4207,1.4187
20020228,1.4187,1.411,1.4195,1.4164
20020301,1.4163,1.4152,1.4231,1.4183
20020304,1.4186,1.4157,1.4244,1.4229
20020305,1.4228,1.4175,1.4248,1.4234
20020306,1.4234,1.42,1.4253,1.4223
20020307,1.4224,1.4183,1.4306,1.4272
20020308,1.4274,1.419,1.4277,1.421
20020311,1.4208,1.4184,1.4223,1.4193
20020312,1.4193,1.409,1.42,1.4151
20020313,1.4151,1.4088,1.4174,1.4147
20020314,1.4146,1.4143,1.4223,1.42
20020315,1.42,1.4195,1.4267,1.4237
20020318,1.4231,1.4205,1.427,1.4263
20020319,1.4263,1.4202,1.4294,1.423
20020320,1.4229,1.4195,1.4311,1.4311
20020321,1.4308,1.4236,1.4321,1.4265
20020322,1.4263,1.4233,1.4279,1.4252
20020325,1.4245,1.4225,1.4281,1.4257
20020326,1.4257,1.4225,1.4281,1.4254
20020327,1.4256,1.4214,1.4272,1.424
20020328,1.424,1.4222,1.4263,1.425
20020329,1.425,1.4234,1.4262,1.4254
20020401,1.4254,1.4247,1.4425,1.44
20020402,1.4401,1.4351,1.4409,1.4357
20020403,1.4359,1.4336,1.4383,1.4358
20020404,1.4358,1.4331,1.4395,1.4338
20020405,1.4339,1.4322,1.4376,1.4332
20020408,1.4306,1.4289,1.4355,1.4306
20020409,1.4306,1.4299,1.4369,1.4365
20020410,1.4364,1.4354,1.4388,1.4363
20020411,1.4362,1.4337,1.44,1.4377
20020412,1.4377,1.4351,1.4379,1.4366
20020415,1.4363,1.4342,1.4383,1.4369
20020416,1.4369,1.4356,1.4406,1.4397
20020417,1.4398,1.4385,1.446,1.4454
20020418,1.4455,1.4439,1.4486,1.4475
20020419,1.4474,1.4456,1.4496,1.4477
20020422,1.4463,1.4455,1.4509,1.4509
20020423,1.4509,1.4462,1.4509,1.4473
20020424,1.4474,1.4455,1.4502,1.4492
20020425,1.4492,1.4488,1.4555,1.4548
20020426,1.4548,1.4506,1.4574,1.4572
20020429,1.4569,1.4562,1.463,1.4585
20020430,1.4585,1.4554,1.4587,1.4576
20020501,1.4577,1.4549,1.4658,1.4649
20020502,1.4648,1.461,1.4672,1.4626
20020503,1.4628,1.4602,1.4699,1.4687
20020506,1.4684,1.4662,1.4695,1.4683
20020507,1.4683,1.4633,1.4688,1.4665
20020508,1.4666,1.4534,1.4669,1.4562
20020509,1.4561,1.4552,1.4615,1.4597
20020510,1.4597,1.4583,1.4653,1.4631
20020513,1.4629,1.4557,1.4645,1.4573
20020514,1.4573,1.4469,1.4578,1.4498
20020515,1.4497,1.4474,1.4606,1.4602
20020516,1.4601,1.4543,1.4612,1.4558
20020517,1.4557,1.4548,1.4624,1.4579
20020520,1.4589,1.457,1.4625,1.4584
20020521,1.4584,1.4533,1.4608,1.4592
20020522,1.4591,1.4568,1.4631,1.4595
20020523,1.4591,1.4508,1.4614,1.4545
20020524,1.4544,1.4509,1.4591,1.4579
20020527,1.4565,1.4541,1.4583,1.4563
20020528,1.4563,1.4554,1.4634,1.4589
20020529,1.4589,1.457,1.4626,1.4625
20020530,1.4625,1.4613,1.4679,1.4643
20020531,1.4643,1.4538,1.4673,1.4558
20020603,1.4568,1.4548,1.4638,1.4631
20020604,1.463,1.4578,1.4661,1.4584
20020605,1.4585,1.4534,1.4602,1.4594
20020606,1.4593,1.4542,1.4606,1.4597
20020607,1.4596,1.4579,1.4627,1.4595
20020610,1.4593,1.4551,1.4626,1.4601
20020611,1.46,1.4596,1.4725,1.4717
20020612,1.4715,1.468,1.4752,1.4701
20020613,1.4701,1.4684,1.4738,1.472
20020614,1.472,1.4698,1.4796,1.4767
20020617,1.4765,1.4749,1.4795,1.4794
20020618,1.4793,1.4781,1.493,1.4912
20020619,1.4913,1.4875,1.4945,1.4919
20020620,1.4918,1.4886,1.5002,1.4981
20020621,1.4981,1.495,1.5014,1.4964
20020624,1.4961,1.4951,1.508,1.5008
20020625,1.5008,1.498,1.5084,1.508
20020626,1.5081,1.508,1.5312,1.5255
20020627,1.5254,1.5172,1.5297,1.5288
20020628,1.5287,1.5219,1.5377,1.5314
20020701,1.5326,1.5283,1.5344,1.5325
20020702,1.5326,1.5231,1.5359,1.535
20020703,1.535,1.5223,1.535,1.5266
20020704,1.5266,1.5229,1.5274,1.5255
20020705,1.5255,1.5151,1.5271,1.5222
20020708,1.5239,1.523,1.545,1.5431
20020709,1.5431,1.54,1.5492,1.5476
20020710,1.5476,1.5447,1.5525,1.5482
20020711,1.5482,1.5417,1.5577,1.5525
20020712,1.5526,1.5468,1.5532,1.5518
20020715,1.5508,1.5508,1.5731,1.5689
20020716,1.569,1.5684,1.5781,1.5757
20020717,1.5756,1.5621,1.5776,1.5712
20020718,1.5712,1.5619,1.5738,1.5736
20020719,1.5737,1.5721,1.585,1.5797
20020722,1.5753,1.5714,1.5815,1.5792
20020723,1.5791,1.5558,1.5791,1.5623
20020724,1.5623,1.5588,1.5775,1.5714
20020725,1.5714,1.5705,1.586,1.5834
20020726,1.5833,1.5616,1.5836,1.5651
20020729,1.5649,1.5566,1.5684,1.5641
20020730,1.5641,1.5605,1.5738,1.5716
20020731,1.5716,1.5567,1.573,1.5632
20020801,1.5631,1.547,1.5647,1.5609
20020802,1.5608,1.5599,1.5725,1.5683
20020805,1.5695,1.5598,1.5707,1.5603
20020806,1.5603,1.5342,1.5604,1.5379
20020807,1.5381,1.5312,1.542,1.5385
20020808,1.5385,1.525,1.5415,1.5311
20020809,1.531,1.5209,1.5365,1.5238
20020812,1.5229,1.5228,1.533,1.531
20020813,1.531,1.525,1.5382,1.5382
20020814,1.5382,1.5345,1.5467,1.5346
20020815,1.5345,1.53,1.5407,1.536
20020816,1.5361,1.5321,1.5393,1.5388
20020819,1.5391,1.5248,1.5442,1.5268
20020820,1.5269,1.5217,1.5302,1.528
20020821,1.5282,1.5208,1.5341,1.5313
20020822,1.5313,1.5178,1.5313,1.52
20020823,1.5198,1.5162,1.5231,1.5204
20020826,1.5211,1.5182,1.5241,1.5208
20020827,1.5208,1.5196,1.5352,1.5332
20020828,1.5333,1.5308,1.5373,1.5326
20020829,1.5328,1.532,1.55,1.5473
20020830,1.5474,1.5452,1.5544,1.5498
20020902,1.5492,1.5461,1.5515,1.5483
20020903,1.5486,1.5482,1.5655,1.5648
20020904,1.5648,1.5603,1.5668,1.5639
20020905,1.5639,1.5628,1.5727,1.5653
20020906,1.5652,1.5563,1.5705,1.5586
20020909,1.5579,1.5548,1.5613,1.5564
20020910,1.5564,1.5514,1.5613,1.555
20020911,1.5552,1.5474,1.5579,1.5536
20020912,1.5536,1.5512,1.5613,1.5606
20020913,1.5606,1.5499,1.5652,1.5523
20020916,1.5509,1.5401,1.5523,1.5407
20020917,1.5407,1.5283,1.5419,1.5413
20020918,1.5413,1.5355,1.5527,1.549
20020919,1.5489,1.5485,1.5592,1.5579
20020920,1.5579,1.5453,1.5588,1.5541
20020923,1.554,1.5483,1.5613,1.5501
20020924,1.5501,1.5481,1.5634,1.5627
20020925,1.5628,1.5565,1.5666,1.5572
20020926,1.5571,1.5545,1.5616,1.5584
20020927,1.5584,1.5518,1.561,1.5602
20020930,1.5607,1.5604,1.5739,1.5678
20021001,1.5678,1.563,1.5762,1.5633
20021002,1.5632,1.5609,1.5699,1.5695
20021003,1.5694,1.567,1.5727,1.5699
20021004,1.5699,1.5638,1.5706,1.5653
20021007,1.5645,1.5623,1.567,1.5651
20021008,1.5652,1.5522,1.5688,1.5533
20021009,1.5534,1.5506,1.5657,1.5653
20021010,1.5653,1.5612,1.5682,1.5642
20021011,1.5642,1.558,1.5652,1.562
20021014,1.5622,1.5561,1.5628,1.5574
20021015,1.5574,1.5483,1.5575,1.552
20021016,1.5521,1.5494,1.5558,1.5527
20021017,1.5525,1.549,1.5578,1.5501
20021018,1.5501,1.543,1.5513,1.5464
20021021,1.5458,1.5411,1.5509,1.5429
20021022,1.5428,1.5412,1.549,1.5455
20021023,1.5454,1.5425,1.5506,1.5471
20021024,1.547,1.5446,1.5547,1.5536
20021025,1.5535,1.5503,1.5563,1.5512
20021028,1.5478,1.5451,1.5617,1.5594
20021029,1.5596,1.5545,1.5604,1.5564
20021030,1.5564,1.5549,1.5584,1.556
20021031,1.5561,1.5558,1.5653,1.565
20021101,1.5651,1.5608,1.5672,1.5635
20021104,1.5639,1.5525,1.5646,1.5575
20021105,1.5575,1.5555,1.5668,1.5611
20021106,1.5612,1.556,1.5654,1.5643
20021107,1.5644,1.5624,1.5813,1.5794
20021108,1.5793,1.5782,1.5925,1.5905
20021111,1.5899,1.5858,1.5964,1.5872
20021112,1.5872,1.5835,1.5921,1.5894
20021113,1.5894,1.5842,1.5898,1.5864
20021114,1.5864,1.5781,1.5892,1.5783
20021115,1.5783,1.573,1.5814,1.5802
20021118,1.5806,1.5776,1.5826,1.5809
20021119,1.5809,1.5772,1.5911,1.5801
20021120,1.58,1.5703,1.5801,1.5713
20021121,1.5713,1.571,1.5819,1.5811
20021122,1.5812,1.5774,1.5845,1.58
20021125,1.5776,1.5627,1.578,1.5643
20021126,1.5644,1.5456,1.5662,1.5523
20021127,1.5523,1.5412,1.5537,1.5468
20021128,1.5468,1.5453,1.5545,1.5493
20021129,1.5494,1.5469,1.5576,1.5565
20021202,1.5562,1.545,1.5588,1.558
20021203,1.5581,1.5553,1.5716,1.5695
20021204,1.5695,1.5674,1.5757,1.5705
20021205,1.5707,1.5661,1.5736,1.5704
20021206,1.5704,1.5681,1.5791,1.5755
20021209,1.578,1.5747,1.5815,1.5813
20021210,1.5813,1.5683,1.5837,1.5706
20021211,1.5707,1.5687,1.5775,1.5759
20021212,1.576,1.5724,1.5822,1.5811
20021213,1.5811,1.5774,1.5906,1.5892
20021216,1.589,1.5865,1.5936,1.5904
20021217,1.5904,1.5894,1.6016,1.5981
20021218,1.5979,1.5956,1.6043,1.6043
20021219,1.6041,1.5982,1.6059,1.603
20021220,1.6029,1.6005,1.6047,1.6023
20021223,1.6016,1.5868,1.6057,1.5941
20021224,1.5941,1.5899,1.5967,1.5949
20021226,1.5959,1.5947,1.6004,1.5996
20021227,1.5997,1.5987,1.6038,1.6036
20021230,1.603,1.6013,1.6057,1.6027
20021231,1.6026,1.6007,1.6131,1.6111
20030102,1.6105,1.5917,1.6106,1.5938
20030103,1.5938,1.5908,1.6102,1.6087
20030106,1.6085,1.6053,1.6158,1.6053
20030107,1.6054,1.6016,1.6084,1.6041
20030108,1.6042,1.5965,1.615,1.6126
20030109,1.6126,1.6028,1.6162,1.6072
20030110,1.6073,1.6041,1.6143,1.6082
20030113,1.6087,1.5992,1.6094,1.6001
20030114,1.6001,1.5987,1.6113,1.6034
20030115,1.6033,1.5957,1.6069,1.604
20030116,1.6042,1.6018,1.6145,1.6094
20030117,1.6094,1.6085,1.6194,1.6129
20030120,1.6115,1.6037,1.6121,1.6083
20030121,1.6083,1.6015,1.6178,1.6173
20030122,1.6173,1.6087,1.6216,1.6205
20030123,1.6204,1.615,1.6238,1.6219
20030124,1.6218,1.6208,1.6351,1.6342
20030127,1.6329,1.628,1.6408,1.6356
20030128,1.6355,1.6306,1.6414,1.6394
20030129,1.6394,1.6391,1.6494,1.6474
20030130,1.6475,1.6396,1.6553,1.6547
20030131,1.6547,1.6425,1.657,1.6467
20030203,1.6475,1.6359,1.6475,1.6438
20030204,1.6438,1.642,1.6494,1.6492
20030205,1.649,1.6387,1.6532,1.6406
20030206,1.6406,1.6341,1.6473,1.638
20030207,1.6379,1.6235,1.638,1.6315
20030210,1.6314,1.6251,1.6351,1.6253
20030211,1.6254,1.6141,1.6265,1.6189
20030212,1.619,1.6128,1.6218,1.6157
20030213,1.6157,1.615,1.6239,1.6209
20030214,1.6209,1.6099,1.6228,1.6138
20030217,1.6112,1.5951,1.6116,1.5974
20030218,1.5973,1.59,1.6034,1.5907
20030219,1.5906,1.5892,1.5975,1.5956
20030220,1.5956,1.591,1.6018,1.5931
20030221,1.5931,1.5771,1.5975,1.5792
20030224,1.5755,1.5741,1.5878,1.5867
20030225,1.5866,1.5705,1.5887,1.5737
20030226,1.5737,1.5718,1.5845,1.5833
20030227,1.5833,1.5758,1.5871,1.5791
20030228,1.5792,1.5728,1.5834,1.5737
20030303,1.5714,1.5712,1.5807,1.5789
20030304,1.5789,1.5781,1.5871,1.5854
20030305,1.5855,1.5855,1.604,1.6021
20030306,1.602,1.5968,1.6062,1.5989
20030307,1.599,1.5959,1.609,1.6023
20030310,1.6019,1.5929,1.6035,1.6013
20030311,1.6013,1.5976,1.6077,1.6063
20030312,1.6064,1.6046,1.6154,1.6122
20030313,1.6122,1.5991,1.6122,1.6003
20030314,1.6003,1.5791,1.6022,1.5829
20030317,1.5875,1.5664,1.5904,1.5695
20030318,1.5694,1.5602,1.5704,1.5659
20030319,1.5658,1.5537,1.5675,1.5648
20030320,1.5649,1.5621,1.5696,1.5661
20030321,1.566,1.559,1.5694,1.5624
20030324,1.5642,1.5641,1.5771,1.5749
20030325,1.5749,1.5684,1.5793,1.5749
20030326,1.575,1.5701,1.5762,1.5745
20030327,1.5746,1.5626,1.5785,1.5644
20030328,1.5644,1.5609,1.5781,1.5762
20030331,1.5741,1.573,1.5836,1.5822
20030401,1.582,1.5717,1.5832,1.5777
20030402,1.5778,1.5643,1.5815,1.5676
20030403,1.5677,1.5592,1.5736,1.5725
20030404,1.5725,1.5588,1.5728,1.5607
20030407,1.5557,1.5458,1.5587,1.5555
20030408,1.5555,1.5488,1.556,1.5546
20030409,1.5547,1.5501,1.5648,1.5645
20030410,1.5644,1.5623,1.5739,1.5721
20030411,1.572,1.5659,1.573,1.5716
20030414,1.5702,1.5681,1.5766,1.5713
20030415,1.5714,1.5671,1.5739,1.5712
20030416,1.5703,1.5687,1.5806,1.5803
20030417,1.5804,1.5699,1.5843,1.5707
20030418,1.5706,1.5704,1.5755,1.5713
20030421,1.5724,1.5584,1.5748,1.5616
20030422,1.5615,1.5597,1.5802,1.5771
20030423,1.5771,1.5716,1.588,1.584
