6/10/15,57.23,57.23,55.66,55.700001,5045400
5/10/15,57,57.27,56.77,57.220001,4898100
2/10/15,55.599998,56.66,55.310001,56.619999,4062300
1/10/15,55.889999,56.220001,55.290001,55.990002,3493600
30/9/15,56.139999,56.299999,55.48,56.130001,4474100
29/9/15,55.560001,55.740002,55.18,55.560001,4037000
28/9/15,57.200001,57.439999,55.139999,55.41,8991100
25/9/15,57.139999,58.439999,57.139999,57.43,4836000
24/9/15,57.189999,57.380001,56.549999,56.950001,5120900
23/9/15,57.18,57.470001,56.700001,57.41,4745600
22/9/15,56.779999,57.419998,56.209999,57.130001,5960300
21/9/15,56.950001,57.119999,56.66,56.790001,4194400
18/9/15,56.619999,57.43,56.439999,56.57,5248100
17/9/15,57.18,58.139999,57,57.48,2826300
16/9/15,56.939999,57.25,56.639999,57.119999,3031200
15/9/15,56.25,56.84,55.709999,56.740002,2508100
14/9/15,56.369999,56.470001,55.91,56.09,3336800
11/9/15,55.759998,56.490002,55.59,56.470001,2623200
10/9/15,55.709999,56.25,55.529999,55.889999,4112800
9/9/15,57.48,57.540001,55.619999,55.790001,4923700
8/9/15,57.209999,57.439999,56.630001,57.16,3844600
4/9/15,56.939999,57.02,56.400002,56.59,4330200
3/9/15,56.790001,57.93,56.700001,57.610001,5217600
2/9/15,56.580002,56.82,56.07,56.82,5751700
1/9/15,55.849998,56.209999,55.240002,55.529999,4629300
31/8/15,56.790001,57.02,56.560001,56.759998,3389400
28/8/15,56.610001,57.169998,56.610001,57.130001,4289000
27/8/15,56.34,58.470001,55.880001,56.959999,4011200
26/8/15,55.759998,56.32,54.389999,55.889999,5065400
25/8/15,55.869999,55.98,54.810001,54.810001,5662300
24/8/15,53.93,55.610001,47.5,54.52,6846800
21/8/15,57.52,57.599998,56.18,56.209999,4083600
20/8/15,58.07,58.419998,57.77,57.82,2668100
19/8/15,58.68,58.880001,57.990002,58.529999,3119500
18/8/15,59.16,59.5,58.849998,58.939999,2180800
17/8/15,59.080002,59.459999,58.919998,59.290001,1484600
14/8/15,58.950001,59.299999,58.77,59.259998,1440500
13/8/15,58.939999,59.34,58.810001,58.889999,2527200
12/8/15,58.77,59.139999,58.110001,59.099998,2881600
11/8/15,58.970001,59.310001,58.75,59.139999,1798000
10/8/15,59.23,59.549999,59.16,59.400002,1895400
7/8/15,59.290001,59.490002,58.799999,59.110001,2325200
6/8/15,59.759998,59.869999,59.130001,59.549999,2583700
5/8/15,59.080002,59.689999,58.580002,59.400002,2248000
4/8/15,58.900002,59.310001,58.66,58.990002,2502400
3/8/15,58.290001,58.950001,58.200001,58.93,2593300
31/7/15,58.490002,58.529999,58.040001,58.209999,3013900
30/7/15,57.299999,58.360001,57.110001,58.259998,2716200
29/7/15,57.549999,57.860001,57.369999,57.490002,3360300
28/7/15,57.259998,57.580002,56.630001,57.549999,2846300
27/7/15,56.599998,57.060001,56.450001,56.959999,2927000
24/7/15,56.939999,57.25,56.779999,56.919998,1994600
23/7/15,57.549999,57.700001,57.02,57.080002,1717900
22/7/15,57.25,57.950001,57.25,57.630001,2045300
21/7/15,57.380001,57.48,57.080002,57.209999,4491200
20/7/15,56.98,57.200001,56.700001,56.830002,4683500
17/7/15,56.849998,57,56.619999,56.939999,2514600
16/7/15,57.16,57.540001,56.939999,57.029999,2871500
15/7/15,57.07,57.380001,56.650002,56.810001,3591700
14/7/15,57.5,57.630001,57.060001,57.25,3175400
13/7/15,57.490002,57.669998,57.32,57.52,2412700
10/7/15,57.259998,57.5,57.18,57.27,2011000
9/7/15,57.41,57.669998,56.91,56.93,2234600
8/7/15,57.290001,57.529999,56.950001,56.950001,3604000
7/7/15,56.700001,57.98,56.599998,57.889999,4285700
6/7/15,56.91,57.299999,56.310001,56.59,3468700
2/7/15,57.18,57.799999,56.84,57.049999,8850700
1/7/15,55.119999,57.18,54.130001,57.09,10353200
30/6/15,56.360001,56.490002,55.650002,55.720001,3432100
29/6/15,56.52,56.740002,55.990002,56.060001,3735900
26/6/15,56.689999,57.060001,56.470001,56.93,5394700
25/6/15,57.02,57.02,56.310001,56.490002,3766700
24/6/15,56.549999,56.91,56.41,56.549999,4657500
23/6/15,56.57,56.790001,56.419998,56.560001,2163000
22/6/15,56.389999,56.860001,56.279999,56.57,2174900
19/6/15,55.849998,56.419998,55.669998,56.130001,4183700
18/6/15,55.470001,56.150002,55.310001,55.849998,2999400
17/6/15,55.060001,55.400002,54.849998,55.25,2301500
16/6/15,54.509998,55.150002,54.439999,55.09,2302300
15/6/15,54.610001,54.73,54.349998,54.400002,2200400
12/6/15,55.009998,55.099998,54.740002,54.919998,1342400
11/6/15,55.150002,55.32,55,55.110001,1843200
10/6/15,54.669998,55.290001,54.5,55.09,2287900
9/6/15,54.540001,54.889999,54.349998,54.450001,2178500
8/6/15,54.48,54.619999,54.290001,54.360001,1609600
5/6/15,54.869999,54.919998,54.139999,54.419998,2454900
4/6/15,55.389999,55.689999,54.970001,55.060001,2186300
3/6/15,56.049999,56.099998,55.57,55.700001,1820400
2/6/15,56.130001,56.259998,55.630001,55.860001,1244900
1/6/15,56.32,56.389999,55.91,56.290001,2285400
29/5/15,56.220001,56.279999,55.869999,56.150002,3132300
28/5/15,56.349998,56.450001,56.080002,56.25,1841900
27/5/15,56.130001,56.560001,56.009998,56.470001,1617200
26/5/15,56.509998,56.57,55.93,55.98,2141300
22/5/15,56.709999,56.860001,56.52,56.52,1813500
21/5/15,56.950001,57.02,56.66,56.82,1572500
20/5/15,56.84,57.25,56.830002,56.970001,1391100
19/5/15,56.790001,56.959999,56.610001,56.860001,1566600
18/5/15,56.900002,57.029999,56.709999,56.849998,2545300
15/5/15,56.779999,57.25,56.700001,57.139999,2170500
14/5/15,56.599998,56.869999,56.389999,56.84,2412600
13/5/15,56.360001,56.799999,56.110001,56.220001,1735500
12/5/15,55.919998,56.490002,55.77,56.400002,1780100
11/5/15,56.139999,56.439999,56.040001,56.07,1351600
8/5/15,55.939999,56.529999,55.919998,56.27,1884800
7/5/15,55.25,55.790001,55.139999,55.630001,1620900
6/5/15,55.860001,55.93,54.939999,55.299999,2197800
5/5/15,56,56.16,55.41,55.630001,2097800
4/5/15,55.73,55.93,55.669998,55.849998,1425600
1/5/15,55.509998,55.82,55.259998,55.700001,2573900
30/4/15,55.580002,55.68,55.110001,55.34,1815600
29/4/15,56.009998,56.189999,55.470001,55.57,2069200
28/4/15,56,56.23,55.759998,56.099998,1805500
27/4/15,56.439999,56.5,56,56.049999,1696300
24/4/15,56.459999,56.639999,56.200001,56.380001,1754800
23/4/15,55.98,56.5,55.880001,56.290001,2411700
22/4/15,56.369999,56.369999,55.950001,56.209999,1891600
21/4/15,56.450001,56.599998,56.040001,56.110001,1805700
20/4/15,56.689999,57.119999,56.400002,56.450001,2276600
17/4/15,55.860001,56.189999,55.689999,56.09,2639300
16/4/15,56.380001,56.400002,56.099998,56.23,2704600
15/4/15,56.779999,56.84,56.349998,56.450001,2067600
14/4/15,56.490002,56.860001,56.279999,56.630001,2443900
13/4/15,56.470001,56.599998,56.360001,56.43,2555800
10/4/15,56.169998,56.509998,56.060001,56.490002,2962900
9/4/15,55.700001,56.209999,55.599998,56.130001,2261000
8/4/15,55.700001,55.860001,55.43,55.830002,2874400
7/4/15,56.740002,56.740002,56,56.080002,3108600
6/4/15,57.540001,57.73,56.630001,56.740002,4173000
2/4/15,56.439999,56.830002,56.25,56.549999,3270800
1/4/15,56.389999,56.52,55.689999,56.48,4627900
31/3/15,56.220001,57.25,56.16,56.599998,7898300
30/3/15,55.029999,56.380001,54.73,56.349998,7165900
27/3/15,53.91,55,53.860001,54.990002,4990800
26/3/15,53.529999,54.040001,53.509998,53.939999,5693100
25/3/15,53.77,54.830002,53.330002,53.740002,6753300
24/3/15,53.880001,54.099998,53.18,53.200001,2854600
23/3/15,53.450001,54.07,53.400002,53.740002,2623000
20/3/15,52.830002,53.73,52.77,53.450001,4070100
19/3/15,52.73,53.169998,52.509998,52.540001,2496000
18/3/15,51.889999,53.150002,51.450001,52.860001,5122800
17/3/15,52.220001,52.220001,51.799999,52.049999,2854500
16/3/15,52.34,52.610001,52.09,52.41,2811800
13/3/15,52.470001,52.549999,51.77,52.150002,2240100
12/3/15,51.880001,52.700001,51.869999,52.619999,2501100
11/3/15,51.959999,52.099998,51.43,51.700001,2545100
10/3/15,52.209999,52.310001,51.790001,51.790001,2280200
9/3/15,52.09,52.66,51.939999,52.5,2170100
6/3/15,52.939999,52.950001,51.939999,52.130001,3430900
5/3/15,53.349998,53.349998,52.919998,53.279999,1600700
4/3/15,53.34,53.439999,52.970001,53.209999,1993300
3/3/15,53.41,53.5,53.049999,53.48,1690700
2/3/15,53.610001,53.759998,53.330002,53.5,1518900
27/2/15,53.450001,53.84,53.330002,53.790001,3038300
26/2/15,53.630001,53.630001,53.360001,53.419998,2099100
25/2/15,53.360001,53.66,53.32,53.540001,1824200
24/2/15,53.369999,53.5,53.02,53.419998,2463500
23/2/15,53.380001,53.549999,53.259998,53.490002,1747200
20/2/15,53.41,53.57,53.029999,53.470001,3113000
19/2/15,52.880001,53.639999,52.75,53.450001,3431700
18/2/15,52.34,52.959999,52.330002,52.880001,2572900
17/2/15,52.330002,52.52,52,52.34,3534100
13/2/15,52.66,52.66,51.950001,52.48,3464700
12/2/15,52.549999,52.959999,52.41,52.93,3115600
11/2/15,53.369999,53.529999,52.77,53.16,2523600
10/2/15,53.099998,53.41,52.84,53.23,2529900
9/2/15,53.060001,53.23,52.82,53,3168100
6/2/15,53.259998,53.459999,52.990002,53.16,1963000
5/2/15,53.27,53.450001,53.110001,53.400002,1948800
4/2/15,53.279999,53.66,53.060001,53.220001,2434800
3/2/15,53.450001,53.5,52.830002,53.259998,2632400
2/2/15,52.650002,53.099998,51.900002,53.07,3631400
30/1/15,53.189999,53.400002,52.419998,52.48,3919500
29/1/15,53.599998,53.73,52.860001,53.630001,4450100
28/1/15,55.240002,55.59,54.02,54.080002,3116500
27/1/15,54.360001,55.470001,54.27,55.110001,4819600
26/1/15,54.5,54.970001,54.279999,54.950001,3717200
23/1/15,54.68,54.720001,54.240002,54.560001,2998800
22/1/15,54.41,54.799999,53.900002,54.779999,2986200
21/1/15,54.099998,54.48,53.880001,54.080002,3565500
20/1/15,53.610001,54.549999,53.220001,54.400002,5217700
16/1/15,53.32,53.549999,53.029999,53.41,4273100
15/1/15,52.919998,53.919998,52.810001,53.450001,4526700
14/1/15,52.419998,52.990002,52.299999,52.919998,4427800
13/1/15,53.029999,53.27,52.470001,52.709999,2967600
12/1/15,52.880001,53.18,52.52,52.650002,2003900
9/1/15,53.59,53.68,52.799999,53.029999,2051900
8/1/15,53.09,53.66,52.970001,53.57,3998400
7/1/15,52.450001,53.259998,52.369999,53.119999,3204200
6/1/15,52.439999,52.619999,51.900002,52.02,3036200
5/1/15,52.27,52.689999,52.060001,52.150002,4149500
2/1/15,53.099998,53.599998,52.799999,53.110001,2165000
31/12/14,54.189999,54.27,53.240002,53.330002,2516700
30/12/14,54.299999,54.599998,54.240002,54.349998,1361600
29/12/14,54.220001,54.450001,54.119999,54.310001,1486500
26/12/14,54.34,54.580002,54.259998,54.380001,1053800
24/12/14,54.34,54.560001,54.240002,54.310001,1214500
23/12/14,54.560001,54.610001,54.23,54.41,2340700
22/12/14,53.950001,54.389999,53.82,54.380001,2552400
19/12/14,53.5,53.98,53.259998,53.810001,4901900
18/12/14,52.5,53.529999,52.459999,53.509998,4622100
17/12/14,51.529999,52.41,51.400002,52.189999,4644500
16/12/14,51.43,52.450001,51.080002,51.130001,3904700
15/12/14,52.16,52.349998,51.23,51.470001,3319100
12/12/14,52.060001,52.549999,52.009998,52.099998,4610000
11/12/14,52.09,52.700001,52.029999,52.48,4118200
10/12/14,52.509998,52.529999,51.950001,51.990002,2518700
9/12/14,52.59,52.810001,52.110001,52.279999,2956600
8/12/14,52.91,53.240002,52.610001,52.93,2878600
5/12/14,53,53.23,52.869999,53.119999,2579300
4/12/14,52.950001,53.189999,52.740002,53,2933100
3/12/14,52.900002,53.450001,52.66,53.040001,4708000
2/12/14,52.790001,53.130001,52.669998,53.049999,3090600
1/12/14,52.529999,52.759998,52.220001,52.630001,2183900
28/11/14,52.130001,52.860001,52,52.75,1664500
26/11/14,51.720001,51.889999,51.639999,51.849998,1355500
25/11/14,51.5,51.849998,51.389999,51.650002,3555200
24/11/14,51.790001,51.990002,51.369999,51.5,2213600
21/11/14,52.23,52.23,51.599998,51.849998,2508700
20/11/14,51.82,51.849998,51.549999,51.639999,1540100
19/11/14,51.400002,51.959999,51.369999,51.919998,1920600
18/11/14,51.419998,51.720001,51.259998,51.59,2215300
17/11/14,50.82,51.439999,50.799999,51.349998,2196300
14/11/14,50.990002,51.040001,50.639999,50.82,2814100
13/11/14,51.110001,51.169998,50.610001,51,3048200
12/11/14,50.599998,51.080002,50.529999,50.959999,2615800
11/11/14,50.830002,51.150002,50.669998,50.970001,2570600
10/11/14,51.299999,51.299999,50.43,50.869999,4397400
7/11/14,51.459999,52.130001,51.099998,51.360001,6440300
6/11/14,53.209999,53.32,52.77,53.27,1962600
5/11/14,53.130001,53.439999,52.919998,53.169998,2398200
4/11/14,52.720001,52.959999,52.59,52.860001,3903800
3/11/14,52,52.73,51.889999,52.66,3457700
31/10/14,51.91,52,51.66,51.959999,2666300
30/10/14,50.650002,51.560001,50.599998,51.450001,2055100
29/10/14,51.419998,51.450001,50.400002,50.900002,2920300
28/10/14,51.439999,51.439999,51.029999,51.380001,1370600
27/10/14,51,51.450001,50.84,51.16,1366300
24/10/14,50.540001,51.040001,50.540001,51.029999,1744800
23/10/14,50.830002,50.900002,50.450001,50.509998,1709700
22/10/14,50.619999,50.919998,50.52,50.599998,2170100
21/10/14,50.220001,50.490002,49.900002,50.459999,3401400
20/10/14,49.299999,50.049999,49.25,49.919998,2614300
17/10/14,49.330002,49.580002,49.029999,49.290001,3005500
16/10/14,48.43,49.16,48.400002,48.860001,3742000
15/10/14,49.169998,49.419998,48.32,49.110001,4586100
14/10/14,49.419998,49.98,49.299999,49.52,2621100
13/10/14,50.029999,50.040001,49.259998,49.279999,2955900
10/10/14,49.889999,50.509998,49.77,49.810001,3800300
9/10/14,50.18,50.630001,49.889999,49.889999,3548000
8/10/14,49.799999,50.209999,49.619999,50.150002,3417500
7/10/14,50.41,50.689999,50.18,50.18,3305600
6/10/14,50.610001,50.73,50.23,50.59,2866300
3/10/14,50.41,50.639999,50.220001,50.470001,2383700
2/10/14,49.98,50.23,49.830002,50.139999,3471900
1/10/14,49.709999,50.09,49.599998,49.98,3788400
30/9/14,50.459999,50.700001,50.299999,50.450001,2822800
29/9/14,50.09,50.790001,50.040001,50.630001,2691400
26/9/14,50.119999,50.43,49.860001,50.279999,3002400
25/9/14,50.490002,50.490002,49.93,50.119999,4126500
24/9/14,50.5,50.84,50.43,50.450001,5138300
23/9/14,50.560001,50.66,50.389999,50.41,4522800
22/9/14,51.200001,51.279999,50.740002,50.75,3550500
19/9/14,51.450001,51.450001,51.09,51.279999,4140100
18/9/14,50.84,51.380001,50.34,51.220001,7498600
17/9/14,52.040001,52.290001,50.560001,50.830002,11820900
16/9/14,53.18,53.560001,53.02,53.18,3174700
15/9/14,52.880001,53.23,52.599998,53.18,2209300
12/9/14,53.169998,53.279999,52.66,52.790001,1951800
11/9/14,53.189999,53.279999,52.950001,53.27,2113300
10/9/14,53.110001,53.290001,52.830002,53.23,2233300
9/9/14,53.330002,53.669998,53.139999,53.169998,3897200
8/9/14,53.540001,53.830002,53.470001,53.509998,1365700
5/9/14,53.450001,53.84,53.240002,53.82,1959800
4/9/14,53.560001,53.779999,53.349998,53.48,1882200
3/9/14,53.580002,53.650002,53.360001,53.540001,2191300
2/9/14,53.400002,53.740002,53.240002,53.360001,2045600
29/8/14,53.200001,53.43,53.18,53.380001,2313700
28/8/14,53.080002,53.290001,53.060001,53.189999,1380400
27/8/14,52.91,53.27,52.91,53.259998,1532600
26/8/14,53.16,53.27,52.889999,52.98,2242800
25/8/14,53.099998,53.150002,52.740002,52.849998,2269700
22/8/14,53.240002,53.369999,52.630001,52.709999,3286400
21/8/14,53.5,53.650002,53.189999,53.220001,2389600
20/8/14,53.049999,53.52,52.91,53.419998,1662000
19/8/14,53,53.299999,52.77,53.23,1637400
18/8/14,52.93,53.040001,52.720001,52.990002,2166900
15/8/14,52.93,53.150002,52.369999,52.66,1973200
14/8/14,52.5,52.779999,52.48,52.779999,1696700
13/8/14,52.689999,52.700001,52.400002,52.549999,1607700
12/8/14,52.25,52.57,52.169998,52.48,1908500
11/8/14,52.02,52.720001,52.02,52.439999,2422600
8/8/14,51.369999,51.990002,51.25,51.970001,2113000
7/8/14,51.349998,51.919998,51.169998,51.279999,1872200
6/8/14,50.82,51.779999,50.709999,51.720001,3270600
5/8/14,51.240002,51.240002,50.790001,50.880001,2969400
4/8/14,51.09,51.299999,50.860001,51.290001,2926900
1/8/14,50.279999,51.09,50.240002,50.93,4714400
31/7/14,51.349998,51.400002,50.139999,50.150002,5499600
30/7/14,52.580002,52.700001,51.619999,51.650002,3684900
29/7/14,52.810001,53.130001,52.509998,52.509998,1966900
28/7/14,52.790001,53.150002,52.790001,52.869999,1900000
25/7/14,52.919998,52.990002,52.630001,52.810001,1665300
24/7/14,52.959999,53.080002,52.880001,52.950001,2051400
23/7/14,52.950001,53.110001,52.82,52.900002,2213300
22/7/14,52.759998,53.099998,52.720001,52.950001,1770100
21/7/14,52.939999,53.09,52.77,52.860001,1699300
18/7/14,53.02,53.259998,52.810001,53.060001,2869700
17/7/14,53,53.169998,52.77,52.779999,2609500
16/7/14,52.98,53.119999,52.709999,53.080002,2831200
15/7/14,53.009998,53.110001,52.889999,52.93,2430200
14/7/14,53.119999,53.27,52.98,53.040001,2280200
11/7/14,53.080002,53.080002,52.740002,52.91,2053400
10/7/14,52.900002,53.259998,52.73,53.02,2737800
9/7/14,53.330002,53.43,53.029999,53.259998,2711900
8/7/14,53,53.419998,52.73,53.099998,4049900
7/7/14,53.099998,53.650002,53.099998,53.419998,2934100
3/7/14,53.360001,53.52,53.049999,53.049999,2975100
2/7/14,52.889999,53.139999,52.799999,53.009998,2465300
1/7/14,52.18,53.119999,52.18,52.900002,3924100
30/6/14,52.25,52.84,52.080002,52.540001,4011100
27/6/14,52,52.369999,51.830002,52.310001,4480000
26/6/14,51.869999,52.220001,51.689999,52.029999,5677200
25/6/14,51.799999,52.259998,51.5,51.759998,8822200
24/6/14,54.16,54.169998,53.700001,53.700001,4624000
23/6/14,54.639999,54.669998,54.200001,54.27,2761200
20/6/14,54.98,55.060001,54.540001,54.639999,4096900
19/6/14,54.549999,54.84,54.490002,54.84,2506200
18/6/14,54.060001,54.709999,54,54.68,3641600
17/6/14,54.310001,54.41,54.189999,54.290001,2379800
16/6/14,54.310001,54.310001,54.119999,54.209999,2468400
13/6/14,54.259998,54.450001,54.09,54.310001,2414400
12/6/14,54.509998,54.75,54.009998,54.200001,2276700
11/6/14,55.139999,55.240002,54.650002,54.75,1559600
10/6/14,55.07,55.279999,54.939999,55.16,1772200
9/6/14,55.41,55.630001,55.09,55.169998,1815800
6/6/14,55.299999,55.450001,55.209999,55.41,1580200
5/6/14,55.48,55.639999,55.27,55.34,1776000
4/6/14,54.900002,55.57,54.900002,55.560001,2405100
3/6/14,54.599998,55.07,54.599998,55.049999,2100500
2/6/14,54.869999,55.060001,54.75,54.91,1883300
30/5/14,54.509998,54.98,54.509998,54.93,2516300
29/5/14,54.389999,54.709999,54.16,54.700001,1674500
28/5/14,54.349998,54.369999,54.200001,54.240002,1899900
27/5/14,53.959999,54.279999,53.93,54.240002,2210000
23/5/14,53.75,53.91,53.740002,53.810001,1317100
22/5/14,53.5,53.799999,53.310001,53.740002,1694000
21/5/14,53.5,53.560001,53.16,53.48,1842700
20/5/14,53.700001,53.700001,53.27,53.48,2100900
19/5/14,53.560001,53.82,53.439999,53.720001,1241400
16/5/14,53.32,53.84,53.32,53.810001,2657400
15/5/14,53.98,54.18,53.32,53.41,3143200
14/5/14,54.400002,54.419998,54.009998,54.099998,1480600
13/5/14,54.259998,54.5,54.23,54.369999,1788100
12/5/14,54.549999,54.779999,54.080002,54.259998,2748200
9/5/14,53.66,54.450001,53.59,54.400002,3889000
8/5/14,53.439999,53.689999,53.32,53.669998,2208800
7/5/14,53.07,53.639999,53.040001,53.540001,2637700
6/5/14,52.990002,53.34,52.84,52.860001,2309100
5/5/14,52.580002,53.060001,52.450001,53.009998,1773700
2/5/14,52.540001,52.889999,52.470001,52.75,1943300
1/5/14,53.220001,53.25,52.459999,52.68,2115300
30/4/14,52.779999,53.09,52.75,53.02,2273400
29/4/14,53.27,53.389999,52.77,52.810001,2055600
28/4/14,52.580002,53.32,52.509998,53.169998,3315500
25/4/14,52.43,52.669998,52.139999,52.290001,2205000
24/4/14,52.330002,52.540001,52.240002,52.43,2290600
23/4/14,52.23,52.650002,52.130001,52.369999,2660800
22/4/14,52.16,52.400002,52.02,52.189999,2163100
21/4/14,52.07,52.490002,51.919998,52.299999,2039100
17/4/14,52.23,52.25,51.849998,52.09,2648800
16/4/14,51.560001,52.400002,51.48,52.259998,3755700
15/4/14,51.34,51.43,51.049999,51.25,4045300
14/4/14,51.470001,51.549999,51.040001,51.299999,2618200
11/4/14,51.02,51.540001,50.970001,51.150002,4236400
10/4/14,51.360001,52.040001,50.98,51,4626400
9/4/14,51.220001,51.41,51.049999,51.27,3248000
8/4/14,51.439999,51.540001,51.110001,51.279999,4559300
7/4/14,51.450001,52.299999,51.34,51.849998,5409100
4/4/14,51.919998,52.02,51.209999,51.25,4452200
3/4/14,51.919998,52.330002,51.540001,52.23,3611400
2/4/14,51.849998,51.860001,51.43,51.619999,2339700
1/4/14,51.650002,51.889999,51.380001,51.779999,2782200
31/3/14,51.529999,52,51.490002,51.82,2995600
28/3/14,51.369999,51.52,51.130001,51.299999,1943100
27/3/14,51.07,51.360001,50.959999,51.080002,4844200
26/3/14,51.049999,51.209999,50.84,51.099998,4643700
25/3/14,51.029999,51.25,50.799999,51.080002,3425200
24/3/14,51.220001,51.439999,50.720001,50.720001,3534500
21/3/14,51.439999,51.700001,51.029999,51.029999,6460100
20/3/14,50.880001,51.290001,50.720001,51.049999,3369600
19/3/14,50.650002,51.400002,50.610001,50.740002,3425700
18/3/14,50.709999,50.990002,50.349998,50.709999,3077500
17/3/14,50.040001,50.529999,49.970001,50.43,3428800
14/3/14,49.439999,50.32,49.439999,49.77,5782700
13/3/14,51.389999,51.669998,50.799999,51.009998,3737200
12/3/14,50.610001,51.400002,50.549999,51.349998,2964600
11/3/14,50.560001,50.84,50.400002,50.740002,2281100
10/3/14,50.549999,50.57,50.279999,50.450001,2581800
7/3/14,50.73,50.84,50.43,50.799999,1808600
6/3/14,50.580002,50.84,50.560001,50.669998,1962100
5/3/14,50.619999,50.91,50.459999,50.639999,2317300
4/3/14,50.220001,50.759998,50.119999,50.740002,3823600
3/3/14,49.52,50.009998,49.52,49.860001,3464600
28/2/14,49.82,50.32,49.790001,50.029999,3337200
27/2/14,49.48,49.830002,49.450001,49.779999,2172300
26/2/14,50.09,50.290001,49.57,49.66,2141600
25/2/14,49.93,50.27,49.810001,50.049999,2760400
24/2/14,49.73,50.060001,49.619999,49.849998,2828300
21/2/14,49.889999,50.09,49.490002,49.509998,2937200
20/2/14,49.27,49.939999,49.209999,49.779999,2436000
19/2/14,49.470001,49.650002,49.18,49.27,2131600
18/2/14,49.939999,49.939999,49.360001,49.68,2825900
14/2/14,49.139999,49.950001,49.080002,49.889999,3774600
13/2/14,48.27,49.27,48.259998,49.189999,2607400
12/2/14,48.799999,49.110001,48.470001,48.529999,2918400
11/2/14,48.130001,49,47.900002,48.93,3307000
10/2/14,47.959999,48.349998,47.84,48.310001,1863000
7/2/14,47.740002,48.130001,47.669998,48.049999,2376800
6/2/14,47.490002,47.75,47.310001,47.66,3025100
5/2/14,46.889999,47.459999,46.700001,47.360001,3004400
4/2/14,46.990002,47.290001,46.900002,47.09,2649200
3/2/14,48.07,48.07,46.830002,46.860001,4716800
31/1/14,48.02,48.369999,47.720001,48.02,3734200
