20010725,4.24,4.21,4.25,4.22
20010726,4.22,4.22,4.26,4.24
20010727,4.25,4.21,4.25,4.21
20010730,4.21,4.19,4.24,4.2
20010731,4.2,4.19,4.22,4.22
20010801,4.22,4.21,4.24,4.22
20010802,4.22,4.21,4.28,4.23
20010803,4.24,4.2,4.25,4.21
20010806,4.22,4.18,4.23,4.19
20010807,4.19,4.11,4.2,4.17
20010808,4.17,4.12,4.17,4.15
20010809,4.15,4.13,4.22,4.2
20010810,4.2,4.11,4.23,4.13
20010813,4.13,4.11,4.16,4.14
20010814,4.15,4.13,4.22,4.2
20010815,4.2,4.12,4.23,4.15
20010816,4.14,4.14,4.21,4.19
20010817,4.19,4.18,4.28,4.26
20010820,4.26,4.14,4.26,4.15
20010821,4.15,4.14,4.23,4.18
20010822,4.19,4.18,4.21,4.2
20010823,4.2,4.17,4.22,4.21
20010824,4.21,4.16,4.24,4.18
20010827,4.18,4.16,4.2,4.19
20010828,4.2,4.18,4.2,4.18
20010829,4.18,4.17,4.2,4.18
20010830,4.18,4.15,4.2,4.16
20010831,4.16,4.16,4.19,4.18
20010903,4.18,4.17,4.18,4.18
20010904,4.18,4.15,4.18,4.15
20010905,4.16,4.16,4.17,4.16
20010906,4.16,4.15,4.18,4.16
20010907,4.15,4.15,4.18,4.15
20010910,4.15,4.14,4.17,4.16
20010911,4.16,4.15,4.28,4.28
20010912,4.28,4.19,4.46,4.21
20010913,4.21,4.19,4.21,4.2
20010914,4.2,4.2,4.26,4.26
20010917,4.28,4.26,4.38,4.36
20010918,4.36,4.31,4.43,4.43
20010919,4.43,4.41,4.7,4.66
20010920,4.65,4.44,4.65,4.5
20010921,4.5,4.47,4.61,4.58
20010924,4.58,4.47,4.58,4.55
20010925,4.55,4.48,4.55,4.5
20010926,4.5,4.47,4.59,4.56
20010927,4.57,4.51,4.62,4.57
20010928,4.55,4.55,4.62,4.62
20011001,4.62,4.56,4.64,4.63
20011002,4.62,4.58,4.62,4.59
20011003,4.58,4.57,4.63,4.59
20011004,4.58,4.58,4.67,4.62
20011005,4.6,4.6,4.64,4.63
20011008,4.65,4.6,4.67,4.61
20011009,4.62,4.49,4.63,4.49
20011010,4.5,4.38,4.52,4.39
20011011,4.4,4.35,4.41,4.39
20011012,4.39,4.38,4.44,4.43
20011015,4.42,4.35,4.42,4.37
20011016,4.38,4.31,4.38,4.33
20011017,4.33,4.31,4.36,4.33
20011018,4.34,4.21,4.35,4.24
20011019,4.24,4.22,4.35,4.25
20011022,4.24,4.18,4.26,4.2
20011023,4.21,4.2,4.24,4.23
20011024,4.22,4.19,4.23,4.19
20011025,4.2,4.17,4.22,4.2
20011026,4.2,4.18,4.22,4.19
20011029,4.2,4.2,4.24,4.22
20011030,4.23,4.22,4.28,4.25
20011031,4.25,4.18,4.26,4.2
20011101,4.2,4.2,4.23,4.21
20011102,4.22,4.1,4.22,4.12
20011105,4.11,4.08,4.14,4.1
20011106,4.11,4.1,4.14,4.13
20011107,4.13,4.11,4.15,4.13
20011108,4.13,4.08,4.13,4.08
20011109,4.1,4.06,4.11,4.07
20011112,4.09,4.09,4.19,4.13
20011113,4.13,4.08,4.16,4.13
20011114,4.14,4.13,4.18,4.14
20011115,4.15,4.08,4.15,4.12
20011116,4.12,4.09,4.12,4.1
20011119,4.12,4.05,4.12,4.06
20011120,4.07,4.05,4.09,4.06
20011121,4.07,4.03,4.07,4.05
20011122,4.04,4.04,4.06,4.04
20011123,4.04,4.04,4.09,4.09
20011126,4.06,4.03,4.07,4.04
20011127,4.04,4.03,4.11,4.05
20011128,4.05,4.05,4.15,4.13
20011129,4.13,4.08,4.18,4.09
20011130,4.09,4.09,4.18,4.15
20011203,4.14,4.14,4.24,4.22
20011204,4.22,4.14,4.22,4.16
20011205,4.16,4.13,4.21,4.2
20011206,4.21,4.17,4.26,4.22
20011207,4.22,4.22,4.28,4.26
20011210,4.26,4.21,4.27,4.24
20011211,4.24,4.23,4.3,4.28
20011212,4.28,4.25,4.3,4.27
20011213,4.27,4.25,4.3,4.3
20011214,4.3,4.28,4.42,4.4
20011217,4.4,4.35,4.41,4.39
20011218,4.39,4.38,4.46,4.43
20011219,4.44,4.34,4.49,4.36
20011220,4.36,4.31,4.46,4.44
20011221,4.44,4.44,4.54,4.51
20011224,4.51,4.51,4.56,4.52
20011227,4.59,4.5,4.61,4.51
20011228,4.51,4.44,4.53,4.53
20020102,4.6,4.55,4.61,4.56
20020103,4.56,4.54,4.66,4.63
20020104,4.63,4.55,4.7,4.68
20020107,4.68,4.65,4.74,4.73
20020108,4.72,4.66,4.76,4.72
20020109,4.72,4.71,4.82,4.8
20020110,4.8,4.74,4.85,4.74
20020111,4.75,4.71,4.77,4.74
20020114,4.74,4.53,4.74,4.56
20020115,4.56,4.49,4.62,4.61
20020116,4.61,4.54,4.65,4.61
20020117,4.61,4.48,4.62,4.48
20020118,4.48,4.36,4.5,4.37
20020121,4.37,4.31,4.37,4.32
20020122,4.32,4.26,4.37,4.29
20020123,4.29,4.26,4.3,4.26
20020124,4.26,4.24,4.3,4.27
20020125,4.27,4.26,4.33,4.3
20020128,4.28,4.25,4.3,4.25
20020129,4.25,4.22,4.3,4.29
20020130,4.29,4.25,4.3,4.28
20020131,4.28,4.2,4.3,4.22
20020201,4.22,4.22,4.3,4.3
20020204,4.28,4.26,4.3,4.29
20020205,4.29,4.28,4.4,4.38
20020206,4.38,4.35,4.46,4.38
20020207,4.38,4.33,4.45,4.36
20020208,4.36,4.35,4.47,4.44
20020211,4.44,4.36,4.44,4.41
20020212,4.41,4.35,4.48,4.47
20020213,4.47,4.41,4.5,4.5
20020214,4.5,4.47,4.57,4.54
20020215,4.54,4.53,4.59,4.54
20020218,4.56,4.51,4.56,4.51
20020219,4.51,4.47,4.54,4.47
20020220,4.47,4.38,4.5,4.4
20020221,4.4,4.37,4.43,4.42
20020222,4.41,4.39,4.43,4.39
20020225,4.39,4.34,4.4,4.36
20020226,4.36,4.36,4.43,4.42
20020227,4.42,4.41,4.46,4.43
20020228,4.43,4.41,4.5,4.48
20020301,4.48,4.45,4.58,4.55
20020304,4.55,4.53,4.62,4.59
20020305,4.59,4.54,4.62,4.54
20020306,4.54,4.49,4.54,4.51
20020307,4.51,4.44,4.53,4.45
20020308,4.45,4.45,4.56,4.49
20020311,4.49,4.45,4.53,4.46
20020312,4.46,4.46,4.51,4.49
20020313,4.49,4.46,4.52,4.51
20020314,4.51,4.46,4.53,4.49
20020315,4.49,4.44,4.5,4.47
20020318,4.48,4.47,4.5,4.48
20020319,4.48,4.48,4.55,4.51
20020320,4.51,4.48,4.53,4.51
20020321,4.51,4.48,4.52,4.5
20020322,4.5,4.48,4.55,4.52
20020325,4.47,4.47,4.58,4.56
20020326,4.56,4.54,4.6,4.59
20020327,4.6,4.57,4.66,4.66
20020328,4.66,4.62,4.68,4.62
20020329,4.62,4.62,4.63,4.63
20020401,4.66,4.63,4.68,4.66
20020402,4.66,4.63,4.72,4.72
20020403,4.72,4.64,4.73,4.64
20020404,4.64,4.58,4.65,4.6
20020405,4.61,4.56,4.62,4.57
20020408,4.56,4.53,4.58,4.55
20020409,4.55,4.51,4.56,4.53
20020410,4.53,4.51,4.62,4.61
20020411,4.61,4.55,4.61,4.56
20020412,4.56,4.54,4.59,4.57
20020415,4.59,4.44,4.59,4.44
20020416,4.44,4.39,4.46,4.4
20020417,4.4,4.4,4.46,4.44
20020418,4.44,4.43,4.52,4.49
20020419,4.49,4.46,4.5,4.48
20020422,4.49,4.48,4.55,4.54
20020423,4.54,4.5,4.57,4.56
20020424,4.56,4.55,4.59,4.55
20020425,4.55,4.53,4.63,4.6
20020426,4.59,4.57,4.65,4.64
20020429,4.64,4.6,4.65,4.62
20020430,4.62,4.5,4.62,4.52
20020501,4.52,4.51,4.56,4.52
20020502,4.52,4.49,4.55,4.53
20020503,4.53,4.53,4.6,4.59
20020506,4.59,4.56,4.6,4.6
20020507,4.6,4.59,4.63,4.62
20020508,4.62,4.55,4.64,4.57
20020509,4.57,4.53,4.61,4.61
20020510,4.61,4.61,4.67,4.65
20020513,4.64,4.58,4.69,4.61
20020514,4.61,4.57,4.62,4.59
20020515,4.59,4.58,4.63,4.62
20020516,4.62,4.61,4.64,4.62
20020517,4.62,4.61,4.66,4.65
20020520,4.62,4.62,4.76,4.76
20020521,4.76,4.74,4.83,4.8
20020522,4.8,4.76,4.82,4.8
20020523,4.8,4.75,4.88,4.87
20020524,4.87,4.83,4.88,4.86
20020527,4.85,4.75,4.86,4.78
20020528,4.78,4.78,4.87,4.85
20020529,4.85,4.84,4.95,4.91
20020530,4.91,4.87,4.96,4.95
20020531,4.94,4.94,5.04,4.99
20020603,5.02,4.99,5.06,5.06
20020604,5.06,5.05,5.12,5.05
20020605,5.05,4.89,5.08,4.92
20020606,4.92,4.9,4.98,4.97
20020607,4.97,4.94,5.03,4.95
20020610,4.96,4.88,4.96,4.9
20020611,4.9,4.78,4.91,4.88
20020612,4.88,4.85,4.93,4.88
20020613,4.88,4.8,4.88,4.82
20020614,4.82,4.8,4.87,4.84
20020617,4.86,4.79,4.86,4.8
20020618,4.8,4.79,4.85,4.84
20020619,4.84,4.82,4.89,4.85
20020620,4.85,4.83,4.86,4.85
20020621,4.85,4.81,4.89,4.85
20020624,4.85,4.84,4.9,4.84
20020625,4.84,4.77,4.85,4.82
20020626,4.82,4.82,4.87,4.82
20020627,4.82,4.78,4.85,4.84
20020628,4.84,4.8,4.87,4.82
20020701,4.81,4.78,4.85,4.85
20020702,4.85,4.83,4.96,4.92
20020703,4.92,4.89,4.93,4.92
20020704,4.92,4.89,4.92,4.89
20020705,4.89,4.89,4.91,4.91
20020708,4.9,4.89,4.95,4.94
20020709,4.94,4.9,5.04,5.03
20020710,5.03,5,5.06,5.03
20020711,5.03,4.96,5.08,5.04
20020712,5.04,5.01,5.08,5.03
20020715,5.03,5.02,5.11,5.06
20020716,5.05,4.97,5.09,5
20020717,5,4.92,5,4.96
20020718,4.96,4.96,4.99,4.96
20020719,4.96,4.96,5.07,5.04
20020722,5.03,5,5.06,5
20020723,5,4.84,5.01,4.84
20020724,4.84,4.78,4.88,4.82
20020725,4.82,4.78,4.85,4.83
20020726,4.83,4.6,4.84,4.66
20020729,4.66,4.59,4.68,4.61
20020730,4.61,4.6,4.67,4.63
20020731,4.63,4.55,4.67,4.58
20020801,4.58,4.52,4.59,4.56
20020802,4.56,4.55,4.61,4.58
20020805,4.61,4.59,4.65,4.61
20020806,4.61,4.58,4.62,4.6
20020807,4.6,4.6,4.67,4.66
20020808,4.66,4.6,4.67,4.62
20020809,4.62,4.59,4.65,4.64
20020812,4.65,4.56,4.7,4.58
20020813,4.58,4.56,4.61,4.56
20020814,4.56,4.43,4.64,4.45
20020815,4.45,4.44,4.49,4.47
20020816,4.47,4.46,4.55,4.47
20020819,4.47,4.37,4.5,4.39
20020820,4.39,4.39,4.45,4.43
20020821,4.43,4.4,4.45,4.41
20020822,4.41,4.37,4.47,4.45
20020823,4.45,4.36,4.49,4.4
20020826,4.4,4.4,4.44,4.43
20020827,4.43,4.41,4.5,4.49
20020828,4.49,4.47,4.52,4.49
20020829,4.49,4.46,4.54,4.54
20020830,4.54,4.42,4.56,4.44
20020902,4.47,4.44,4.47,4.45
20020903,4.45,4.44,4.48,4.46
20020904,4.46,4.43,4.46,4.45
20020905,4.45,4.45,4.53,4.52
20020906,4.52,4.49,4.54,4.5
20020909,4.47,4.47,4.58,4.56
20020910,4.56,4.49,4.56,4.54
20020911,4.54,4.47,4.54,4.53
20020912,4.53,4.53,4.6,4.57
20020913,4.57,4.54,4.6,4.54
20020916,4.53,4.49,4.55,4.54
20020917,4.54,4.5,4.56,4.56
20020918,4.56,4.54,4.62,4.6
20020919,4.6,4.59,4.66,4.64
20020920,4.64,4.59,4.65,4.62
20020923,4.62,4.57,4.63,4.6
20020924,4.6,4.6,4.67,4.63
20020925,4.63,4.56,4.64,4.57
20020926,4.57,4.47,4.59,4.5
20020927,4.5,4.46,4.51,4.47
20020930,4.5,4.49,4.55,4.51
20021001,4.51,4.45,4.53,4.45
20021002,4.45,4.44,4.49,4.47
20021003,4.47,4.44,4.5,4.45
20021004,4.45,4.42,4.47,4.46
20021007,4.45,4.42,4.48,4.43
20021008,4.43,4.35,4.44,4.36
20021009,4.36,4.3,4.37,4.34
20021010,4.34,4.26,4.37,4.26
20021011,4.26,4.26,4.32,4.3
20021014,4.3,4.28,4.33,4.29
20021015,4.29,4.26,4.32,4.29
20021016,4.29,4.29,4.36,4.35
20021017,4.35,4.31,4.36,4.33
20021018,4.33,4.31,4.35,4.34
20021021,4.29,4.29,4.36,4.33
20021022,4.33,4.33,4.41,4.4
20021023,4.4,4.37,4.42,4.38
20021024,4.38,4.32,4.39,4.35
20021025,4.35,4.35,4.4,4.38
20021028,4.39,4.39,4.41,4.39
20021029,4.39,4.39,4.5,4.48
20021030,4.48,4.44,4.52,4.47
20021031,4.47,4.45,4.51,4.49
20021101,4.49,4.47,4.55,4.48
20021104,4.48,4.42,4.5,4.47
20021105,4.47,4.44,4.5,4.47
20021106,4.47,4.45,4.48,4.47
20021107,4.47,4.47,4.55,4.53
20021108,4.53,4.5,4.59,4.51
20021111,4.51,4.5,4.55,4.55
20021112,4.55,4.53,4.59,4.58
20021113,4.58,4.52,4.61,4.55
20021114,4.55,4.5,4.55,4.54
20021115,4.54,4.52,4.56,4.56
20021118,4.57,4.51,4.57,4.53
20021119,4.53,4.52,4.54,4.52
20021120,4.52,4.51,4.54,4.51
20021121,4.51,4.43,4.53,4.44
20021122,4.44,4.44,4.53,4.53
20021125,4.5,4.45,4.52,4.46
20021126,4.46,4.41,4.47,4.42
20021127,4.42,4.4,4.45,4.41
20021128,4.41,4.4,4.42,4.41
20021129,4.41,4.4,4.43,4.42
20021202,4.43,4.39,4.43,4.42
20021203,4.42,4.41,4.53,4.52
20021204,4.52,4.51,4.57,4.54
20021205,4.54,4.54,4.64,4.61
20021206,4.61,4.58,4.66,4.62
20021209,4.62,4.53,4.63,4.58
20021210,4.58,4.56,4.61,4.59
20021211,4.59,4.59,4.64,4.62
20021212,4.62,4.6,4.73,4.71
20021213,4.71,4.64,4.78,4.68
20021216,4.68,4.62,4.7,4.69
20021217,4.69,4.59,4.74,4.61
20021218,4.61,4.59,4.69,4.67
20021219,4.68,4.63,4.72,4.67
20021220,4.67,4.59,4.68,4.61
20021223,4.61,4.58,4.64,4.64
20021224,4.64,4.6,4.65,4.63
20021226,4.63,4.63,4.68,4.68
20021227,4.68,4.64,4.7,4.68
20021230,4.71,4.64,4.72,4.64
20021231,4.64,4.63,4.76,4.74
20030102,4.75,4.72,4.8,4.79
20030103,4.79,4.75,4.88,4.86
20030106,4.8,4.8,4.91,4.87
20030107,4.87,4.76,4.87,4.79
20030108,4.79,4.74,4.84,4.83
20030109,4.83,4.79,4.85,4.82
20030110,4.82,4.8,4.85,4.83
20030113,4.84,4.76,4.84,4.8
20030114,4.8,4.71,4.8,4.73
20030115,4.73,4.69,4.77,4.74
20030116,4.74,4.73,4.81,4.8
20030117,4.8,4.76,4.81,4.77
20030120,4.81,4.77,4.82,4.78
20030121,4.78,4.74,4.8,4.79
20030122,4.79,4.78,4.83,4.83
20030123,4.83,4.76,4.87,4.76
20030124,4.76,4.76,4.91,4.88
20030127,4.86,4.76,4.91,4.8
20030128,4.8,4.77,4.85,4.84
20030129,4.84,4.77,4.86,4.79
20030130,4.79,4.75,4.88,4.86
20030131,4.86,4.81,4.86,4.84
20030203,4.86,4.79,4.86,4.82
20030204,4.82,4.82,4.89,4.89
20030205,4.89,4.71,4.94,4.74
20030206,4.74,4.64,4.78,4.65
20030207,4.65,4.61,4.71,4.63
20030210,4.62,4.56,4.67,4.56
20030211,4.56,4.52,4.6,4.55
20030212,4.55,4.47,4.57,4.47
20030213,4.47,4.47,4.54,4.51
20030214,4.51,4.49,4.55,4.51
20030217,4.49,4.47,4.5,4.48
20030218,4.48,4.48,4.57,4.54
20030219,4.54,4.53,4.61,4.61
20030220,4.61,4.59,4.66,4.65
20030221,4.64,4.6,4.66,4.65
20030224,4.65,4.63,4.71,4.7
20030225,4.7,4.6,4.71,4.62
20030226,4.62,4.6,4.64,4.63
20030227,4.63,4.55,4.66,4.55
20030228,4.55,4.53,4.62,4.57
20030303,4.59,4.56,4.65,4.64
20030304,4.64,4.63,4.68,4.64
20030305,4.64,4.58,4.67,4.61
20030306,4.61,4.61,4.69,4.64
20030307,4.64,4.59,4.66,4.65
20030310,4.67,4.65,4.68,4.65
20030311,4.65,4.62,4.67,4.65
20030312,4.65,4.61,4.66,4.61
20030313,4.61,4.48,4.61,4.52
20030314,4.52,4.5,4.54,4.51
20030317,4.52,4.42,4.58,4.43
20030318,4.43,4.43,4.5,4.45
20030319,4.45,4.39,4.49,4.4
20030320,4.4,4.38,4.43,4.39
20030321,4.39,4.32,4.39,4.34
20030324,4.33,4.33,4.38,4.34
20030325,4.34,4.34,4.4,4.36
20030326,4.36,4.36,4.39,4.38
20030327,4.38,4.34,4.41,4.37
20030328,4.37,4.35,4.43,4.42
20030331,4.39,4.39,4.46,4.44
20030401,4.44,4.4,4.45,4.41
20030402,4.42,4.34,4.42,4.39
20030403,4.39,4.35,4.41,4.4
20030404,4.4,4.37,4.41,4.4
20030407,4.39,4.36,4.41,4.41
20030408,4.41,4.39,4.5,4.46
20030409,4.46,4.43,4.48,4.46
20030410,4.46,4.44,4.47,4.46
20030411,4.46,4.43,4.49,4.47
20030414,4.47,4.45,4.52,4.51
20030415,4.51,4.49,4.52,4.5
20030416,4.5,4.43,4.51,4.47
20030417,4.47,4.44,4.47,4.45
20030418,4.45,4.45,4.45,4.45
20030421,4.47,4.46,4.52,4.51
20030422,4.51,4.48,4.58,4.56
20030423,4.56,4.55,4.64,4.61
20030424,4.61,4.57,4.64,4.62
20030425,4.62,4.6,4.63,4.6
20030428,4.62,4.52,4.62,4.52
20030429,4.52,4.52,4.57,4.55
20030430,4.55,4.55,4.63,4.63
20030501,4.63,4.62,4.75,4.74
20030502,4.74,4.71,4.79,4.76
20030505,4.76,4.74,4.79,4.78
20030506,4.78,4.76,4.79,4.76
20030507,4.76,4.74,4.78,4.76
20030508,4.76,4.71,4.78,4.77
20030509,4.77,4.76,4.78,4.76
20030512,4.76,4.76,4.86,4.84
20030513,4.84,4.8,4.84,4.8
20030514,4.8,4.79,4.86,4.84
20030515,4.84,4.75,4.84,4.76
20030516,4.76,4.76,4.8,4.76
20030519,4.76,4.76,4.83,4.8
20030520,4.8,4.74,4.83,4.75
20030521,4.75,4.7,4.78,4.74
20030522,4.74,4.62,4.74,4.64
20030523,4.64,4.6,4.66,4.62
20030526,4.63,4.62,4.64,4.64
20030527,4.64,4.59,4.66,4.6
20030528,4.6,4.56,4.62,4.61
20030529,4.61,4.52,4.61,4.55
20030530,4.55,4.49,4.58,4.51
20030602,4.54,4.45,4.54,4.49
20030603,4.49,4.48,4.51,4.49
20030604,4.49,4.46,4.51,4.48
20030605,4.48,4.45,4.49,4.48
20030606,4.48,4.48,4.56,4.53
20030609,4.52,4.47,4.53,4.5
20030610,4.5,4.44,4.51,4.45
20030611,4.45,4.42,4.49,4.48
20030612,4.48,4.45,4.5,4.5
20030613,4.5,4.48,4.56,4.56
20030616,4.5,4.5,4.6,4.59
20030617,4.59,4.57,4.62,4.59
20030618,4.59,4.52,4.59,4.54
20030619,4.54,4.5,4.56,4.56
20030620,4.56,4.51,4.57,4.52
20030623,4.53,4.49,4.55,4.54
20030624,4.54,4.47,4.55,4.5
20030625,4.5,4.49,4.55,4.54
20030626,4.54,4.49,4.54,4.5
20030627,4.5,4.49,4.53,4.5
20030630,4.49,4.49,4.55,4.55
20030701,4.55,4.52,4.58,4.55
20030702,4.55,4.55,4.65,4.62
20030703,4.62,4.6,4.67,4.66
20030704,4.66,4.63,4.67,4.65
20030707,4.64,4.64,4.71,4.71
20030708,4.71,4.67,4.75,4.71
20030709,4.71,4.7,4.79,4.79
20030710,4.79,4.77,4.85,4.78
20030711,4.78,4.73,4.81,4.77
20030714,4.77,4.74,4.8,4.76
20030715,4.76,4.62,4.77,4.63
20030716,4.63,4.62,4.67,4.63
20030717,4.63,4.63,4.67,4.66
20030718,4.66,4.61,4.7,4.7
20030721,4.67,4.66,4.76,4.74
20030722,4.74,4.71,4.78,4.75
20030723,4.75,4.75,5.05,5.03
20030724,5.03,5,5.13,5.07
20030725,5.07,5,5.07,5.05
20030728,5.05,5.03,5.19,5.15
20030729,5.15,5.01,5.15,5.13
20030730,5.13,5.02,5.13,5.05
20030731,5.05,5.03,5.19,5.12
20030801,5.12,5.05,5.15,5.07
20030804,5.07,4.94,5.09,5
20030805,5,4.89,5.02,4.91
20030806,4.91,4.89,4.96,4.94
20030807,4.94,4.89,5.05,5.01
20030808,5.01,4.94,5.05,4.96
20030811,4.97,4.92,4.99,4.97
20030812,4.97,4.81,4.98,4.84
20030813,4.84,4.82,5.01,4.98
20030814,4.98,4.97,5.04,5.01
20030815,5.01,4.87,5.01,4.89
20030818,4.9,4.87,4.94,4.91
20030819,4.91,4.89,5,4.97
20030820,4.97,4.93,5,5
20030821,5,4.9,5.01,4.93
20030822,4.93,4.91,5,4.97
20030825,4.97,4.95,4.99,4.96
20030826,4.96,4.91,4.97,4.97
20030827,4.97,4.96,5.13,5.09
20030828,5.09,5.04,5.12,5.1
20030829,5.1,5.08,5.14,5.09
20030901,5.08,5.08,5.14,5.12
20030902,5.12,4.95,5.13,4.96
20030903,4.96,4.95,5.04,5.04
20030904,5.04,4.98,5.04,5.01
20030905,5.01,4.98,5.13,5.09
20030908,5.08,5.05,5.09,5.05
20030909,5.05,5.05,5.24,5.23
20030910,5.23,5.17,5.24,5.23
20030911,5.23,5.19,5.31,5.3
20030912,5.3,5.14,5.32,5.17
20030915,5.19,5.08,5.2,5.16
20030916,5.16,5.13,5.18,5.18
20030917,5.18,5.14,5.24,5.24
20030918,5.24,5.14,5.3,5.2
20030919,5.2,5.19,5.26,5.24
20030922,5.23,5.19,5.3,5.23
20030923,5.23,5.14,5.24,5.18
20030924,5.18,5.18,5.28,5.28
20030925,5.28,5.16,5.33,5.18
20030926,5.18,5.09,5.19,5.09
20030929,5.11,5.03,5.17,5.04
20030930,5.04,5.04,5.13,5.1
20031001,5.1,5.03,5.12,5.07
