18/12/14,44.709999,45.790001,44.439999,45.77,6703700
17/12/14,43.470001,44.360001,43.41,44.259998,5045700
16/12/14,43.23,44.419998,43.099998,43.400002,6186500
15/12/14,44.16,44.360001,43.349998,43.459999,4993800
12/12/14,44.119999,44.549999,43.669998,43.689999,5191400
11/12/14,44.509998,45.119999,44.299999,44.459999,3954300
10/12/14,45.330002,45.459999,44.330002,44.369999,5489800
9/12/14,45.330002,45.470001,44.880001,45.439999,3554000
8/12/14,45.349998,46.099998,45.34,45.709999,4220000
5/12/14,45.43,45.529999,45.200001,45.299999,4179500
4/12/14,45.66,45.950001,45.25,45.490002,6377200
3/12/14,45.220001,45.810001,45.099998,45.68,4993000
2/12/14,44.68,45.619999,44.68,45.220001,10935500
1/12/14,44.27,44.57,44.200001,44.32,5340400
28/11/14,44.450001,44.759998,44.41,44.509998,2440100
26/11/14,44.16,44.43,43.990002,44.25,2876700
25/11/14,44.310001,44.380001,43.970001,44.16,4651800
24/11/14,43.59,44.400002,43.59,44.32,3798700
21/11/14,44.150002,44.189999,43.709999,43.810001,6495800
20/11/14,43.299999,43.84,43.049999,43.779999,4862100
19/11/14,43.790001,43.790001,43.349998,43.43,3768000
18/11/14,43.799999,43.880001,43.43,43.700001,6724900
17/11/14,43.709999,43.950001,43.610001,43.709999,3871700
14/11/14,44.59,44.59,43.68,43.810001,4206000
13/11/14,44.279999,44.77,44.209999,44.59,3488800
12/11/14,44.189999,44.299999,43.939999,44.23,3486000
11/11/14,44.119999,44.630001,44.099998,44.25,3192600
10/11/14,43.349998,44.099998,43.169998,44.09,5318900
7/11/14,43.77,43.810001,43.169998,43.369999,3992700
6/11/14,43.599998,43.84,43.439999,43.689999,3770600
5/11/14,43.93,43.990002,43.34,43.66,4193200
4/11/14,43.02,43.639999,43.02,43.610001,4187100
3/11/14,43.560001,43.689999,43.060001,43.290001,4404100
31/10/14,44.049999,44.060001,43.439999,43.59,6124900
30/10/14,42.700001,43.52,42.529999,43.490002,3828800
29/10/14,42.810001,43.560001,42.400002,42.740002,4253200
28/10/14,42.220001,42.509998,41.950001,42.5,6106200
27/10/14,42.43,42.48,42.040001,42.240002,3943900
24/10/14,42.34,42.669998,42.119999,42.459999,4676900
23/10/14,42,42.77,41.950001,42.43,4599300
22/10/14,42.5,43.029999,41.48,41.59,6986500
21/10/14,41.91,42.43,41.75,42.389999,5352600
20/10/14,40.849998,41.509998,40.669998,41.459999,5014400
17/10/14,40.349998,41.040001,40.169998,40.860001,7215400
16/10/14,39.34,40.310001,39.279999,39.990002,8828700
15/10/14,40.380001,40.529999,39.360001,40.009998,8971800
14/10/14,41,41.939999,40.939999,41.060001,7129200
13/10/14,41.470001,41.77,40.869999,40.919998,4494600
10/10/14,41.470001,42.290001,41.450001,41.540001,4990100
9/10/14,42.189999,42.540001,41.610001,41.630001,5503700
8/10/14,41.439999,42.169998,41.349998,42.139999,6067400
7/10/14,42.09,42.18,41.450001,41.459999,5178200
6/10/14,42.040001,42.470001,41.990002,42.360001,6713300
3/10/14,41.41,41.860001,41.279999,41.790001,3430900
2/10/14,41.220001,41.450001,40.91,41.209999,4707100
1/10/14,42.049999,42.060001,41.009998,41.18,5573800
30/9/14,41.799999,41.990002,41.59,41.59,4874800
29/9/14,41.669998,42.009998,41.669998,41.900002,4881100
26/9/14,42.130001,42.240002,41.91,42.009998,6349900
25/9/14,42.419998,42.48,41.970001,42,4316700
24/9/14,42.450001,42.91,42.439999,42.630001,6268300
23/9/14,42.709999,43.16,42.490002,42.5,6585900
22/9/14,43.59,43.669998,43.220001,43.400002,3402000
19/9/14,43.959999,44.200001,43.560001,43.59,6139300
18/9/14,43.490002,43.869999,43.439999,43.689999,5032900
17/9/14,42.939999,43.57,42.759998,43.380001,4788700
16/9/14,42.709999,42.970001,42.490002,42.900002,3179500
15/9/14,42.610001,42.779999,42.439999,42.720001,3067500
12/9/14,42.619999,42.869999,42.450001,42.549999,4259600
11/9/14,42.689999,43.029999,42.380001,42.560001,7754900
10/9/14,42.98,43.049999,42.630001,42.900002,3503000
9/9/14,42.830002,42.98,42.639999,42.830002,3586800
8/9/14,42.880001,43.080002,42.599998,42.810001,2602900
5/9/14,42.880001,42.959999,42.450001,42.950001,3484300
4/9/14,42.799999,43.080002,42.669998,42.900002,4123200
3/9/14,42.400002,42.790001,42.349998,42.759998,4143500
2/9/14,42.169998,42.400002,41.939999,42.23,4300900
29/8/14,42.41,42.41,42.060001,42.240002,4384400
28/8/14,42.43,42.599998,42.27,42.349998,2525300
27/8/14,42.73,42.880001,42.5,42.599998,2805100
26/8/14,42.5,42.93,42.369999,42.799999,3229100
25/8/14,42.41,42.700001,42.27,42.490002,2424000
22/8/14,42.220001,42.330002,42,42.110001,2462400
21/8/14,42.290001,42.52,42.200001,42.32,3060800
20/8/14,42.220001,42.490002,41.959999,42.139999,4953600
19/8/14,42.299999,42.619999,42.09,42.540001,2963300
18/8/14,42.619999,42.619999,42.099998,42.23,3234800
15/8/14,42.360001,42.650002,41.709999,42.060001,5031600
14/8/14,42.150002,42.450001,42.150002,42.330002,4679900
13/8/14,41.880001,42.16,41.830002,42.16,3441500
12/8/14,41.91,42.110001,41.419998,41.57,3337500
11/8/14,41.919998,42.16,41.630001,42.049999,2630400
8/8/14,41.48,41.720001,41.150002,41.689999,4417600
7/8/14,41.75,41.98,41.48,41.529999,4013800
6/8/14,41.669998,41.970001,41.439999,41.77,3726900
5/8/14,42.139999,42.369999,41.66,41.779999,4190500
4/8/14,42.119999,42.5,41.84,42.389999,3639100
1/8/14,42,42.360001,41.810001,42.029999,3905900
31/7/14,42.52,42.880001,42.080002,42.119999,4658700
30/7/14,42.959999,43.09,42.66,42.860001,3564000
29/7/14,42.970001,42.98,42.549999,42.75,4575300
28/7/14,42.950001,43.049999,42.619999,42.93,3449200
25/7/14,42.889999,43.110001,42.759998,43.040001,3979100
24/7/14,42.939999,43.169998,42.740002,42.889999,4890700
23/7/14,43.240002,43.27,42.869999,42.970001,4315900
22/7/14,43,43.23,42.880001,43.09,8315800
21/7/14,42.5,43.029999,42.259998,42.959999,8027300
18/7/14,41.900002,42.799999,41.779999,42.73,9538000
17/7/14,41.02,42.990002,41,41.900002,12228300
16/7/14,41.57,41.580002,41,41.049999,5564800
15/7/14,41.740002,41.799999,41.169998,41.169998,10954200
14/7/14,41.950001,41.950001,41.5,41.82,6699800
11/7/14,41.09,41.360001,40.98,41.299999,5077900
10/7/14,41.029999,41.299999,40.919998,41.240002,4839200
9/7/14,41.209999,41.380001,40.950001,41.27,3562400
8/7/14,41.330002,41.43,40.939999,41.049999,4789500
7/7/14,41.68,41.82,41.490002,41.509998,4043400
3/7/14,41.810001,41.959999,41.630001,41.889999,3000000
2/7/14,41.23,41.849998,41.119999,41.790001,5766000
1/7/14,41.18,41.299999,40.98,41.18,5472200
30/6/14,40.669998,41.150002,40.599998,40.900002,6711200
27/6/14,40.509998,40.689999,40.209999,40.540001,8432800
26/6/14,40.740002,40.779999,40.419998,40.619999,5691700
25/6/14,40.630001,40.98,40.439999,40.700001,4394100
24/6/14,40.610001,40.91,40.43,40.450001,4398200
23/6/14,40.970001,41.119999,40.669998,40.73,4922700
20/6/14,41.209999,41.299999,40.810001,40.849998,12626700
19/6/14,40.509998,41.02,40.389999,41,6380800
18/6/14,39.84,40.41,39.740002,40.369999,5223200
17/6/14,39.799999,39.98,39.639999,39.860001,4593200
16/6/14,39.830002,40.369999,39.59,39.900002,5499800
13/6/14,39.77,39.849998,39.66,39.790001,3966300
12/6/14,39.98,40.040001,39.66,39.810001,6510800
11/6/14,40.240002,40.490002,39.93,40,5940000
10/6/14,40.029999,40.560001,40.029999,40.529999,5057600
9/6/14,39.939999,40.209999,39.919998,40.130001,3444900
6/6/14,40.07,40.25,39.959999,40.049999,3536400
5/6/14,39.759998,40.240002,39.599998,40.150002,3824200
4/6/14,39.799999,39.799999,39.599998,39.75,3664300
3/6/14,39.68,39.98,39.68,39.82,3774900
2/6/14,40.02,40.040001,39.68,39.799999,3364200
30/5/14,39.610001,40.130001,39.57,40.009998,5898500
29/5/14,39.68,39.889999,39.549999,39.599998,3225200
28/5/14,39.669998,39.77,39.549999,39.669998,3681300
27/5/14,39.52,39.650002,39.360001,39.580002,4711800
23/5/14,39.66,39.73,39.509998,39.599998,3521800
22/5/14,39.470001,39.77,39.240002,39.650002,3800900
21/5/14,39.549999,39.669998,39.360001,39.560001,4352500
20/5/14,39.830002,39.830002,39.349998,39.540001,5438900
19/5/14,39.619999,39.939999,39.419998,39.630001,6464500
16/5/14,39.610001,39.790001,38.84,39.060001,11024400
15/5/14,39.259998,39.93,39.049999,39.240002,8821600
14/5/14,39.860001,40.119999,39.77,39.93,7183100
13/5/14,39.380001,39.77,39.27,39.66,6265300
12/5/14,39.07,39.380001,39.029999,39.27,4013200
9/5/14,38.68,39.02,38.610001,38.990002,4409000
8/5/14,38.689999,38.959999,38.549999,38.73,3962800
7/5/14,38.650002,38.790001,38.290001,38.689999,4990200
6/5/14,38.759998,38.82,38.529999,38.580002,4776500
5/5/14,38.27,39.130001,38.25,38.84,7593500
2/5/14,38.669998,38.84,38.490002,38.560001,4774500
1/5/14,38.650002,38.889999,38.389999,38.669998,3652400
30/4/14,38.560001,38.939999,38.490002,38.740002,5339700
29/4/14,38.369999,38.720001,38.259998,38.540001,4415600
28/4/14,38.279999,38.419998,37.779999,38.369999,4433600
25/4/14,38.389999,38.439999,37.889999,38.029999,4232000
24/4/14,38.650002,38.650002,38.099998,38.43,4421300
23/4/14,38.73,38.82,38.52,38.599998,3557500
22/4/14,38.75,38.900002,38.59,38.599998,6220000
21/4/14,38.869999,38.990002,38.450001,38.709999,6920300
17/4/14,38.259998,39.009998,38.139999,38.93,9824900
16/4/14,38.75,38.900002,37.560001,38.380001,10953300
15/4/14,37.77,38.060001,37.240002,37.970001,10725400
14/4/14,37.18,37.779999,37.110001,37.740002,12726800
11/4/14,36.950001,37.25,36.650002,37.02,10490300
10/4/14,37.82,37.900002,37.130001,37.259998,9788100
9/4/14,37.720001,37.84,37.349998,37.630001,13694800
8/4/14,38.200001,38.200001,37.59,37.619999,9560100
7/4/14,38.560001,38.84,38.09,38.169998,5892800
4/4/14,38.869999,39.5,38.599998,38.630001,7367600
3/4/14,38.740002,38.75,38.299999,38.650002,6029600
2/4/14,38.119999,38.639999,38.07,38.580002,6340700
1/4/14,38.490002,38.830002,38.23,38.470001,5631200
31/3/14,38.48,38.580002,38.099998,38.509998,8038000
28/3/14,38.580002,38.990002,38.209999,38.310001,6251400
27/3/14,38.549999,38.689999,38.130001,38.450001,7404100
26/3/14,38.549999,39.139999,38.389999,38.560001,8174800
25/3/14,38.490002,38.700001,38.080002,38.400002,8209600
24/3/14,38.66,38.66,38.130001,38.43,11078000
21/3/14,39.209999,39.599998,38.360001,38.389999,21663000
20/3/14,39.459999,39.639999,38.779999,38.869999,11396600
19/3/14,39.73,40.220001,39.32,39.450001,8679100
18/3/14,39.5,39.889999,39.48,39.73,5534300
17/3/14,39.049999,39.580002,39.040001,39.509998,5768900
14/3/14,39.189999,39.52,38.91,38.970001,7736000
13/3/14,39.740002,39.82,39.099998,39.23,6964500
12/3/14,39.439999,39.889999,39.439999,39.66,6933000
11/3/14,39.849998,40.16,39.650002,39.709999,5117600
10/3/14,39.5,39.889999,39.41,39.82,5576300
7/3/14,39.84,39.950001,39.32,39.57,8630700
6/3/14,39.919998,40.23,39.73,39.73,6442000
5/3/14,40.490002,40.490002,39.759998,39.790001,8285200
4/3/14,39.740002,40.32,39.669998,40.119999,9460200
3/3/14,39.5,39.639999,38.830002,39.330002,11006300
28/2/14,39.619999,39.98,39.419998,39.779999,8695700
27/2/14,39.349998,39.830002,39.330002,39.790001,9189600
26/2/14,39.290001,39.66,39.029999,39.389999,8752600
25/2/14,38.990002,39.52,38.91,39.25,7952100
24/2/14,38.869999,39.349998,38.82,38.98,8104600
21/2/14,38.880001,39.450001,38.790001,38.82,8335100
20/2/14,38.82,39.09,38.529999,38.950001,8611900
19/2/14,38.740002,39.369999,38.68,38.759998,7093200
18/2/14,38.959999,39.189999,38.799999,38.93,6794100
14/2/14,38.68,38.98,38.549999,38.810001,7253400
13/2/14,38.07,38.810001,38.060001,38.720001,7253200
12/2/14,37.93,38.380001,37.889999,38.259998,8793500
11/2/14,37.049999,38,37.049999,37.950001,8643000
10/2/14,37.169998,37.32,36.959999,37.16,11207300
7/2/14,36.77,37.209999,36.650002,37.18,12028000
6/2/14,36.41,36.93,36.380001,36.650002,9982300
5/2/14,36.119999,36.599998,35.98,36.349998,7597300
4/2/14,35.900002,36.439999,35.849998,36.25,8237400
3/2/14,36.580002,36.950001,35.799999,35.849998,12231900
31/1/14,36.029999,36.889999,35.970001,36.66,10845500
30/1/14,36.240002,36.619999,36.139999,36.529999,9579800
29/1/14,36.259998,36.5,35.650002,35.849998,10404300
28/1/14,36.540001,36.869999,36.279999,36.369999,7608200
27/1/14,36.68,36.830002,36.130001,36.299999,9128900
24/1/14,37.200001,37.200001,36.57,36.580002,9167400
