6/11/14,108.88,109.64,107.5246,109.2,607158
6/10/14,110,110.21,108.95,109.21,779138
6/9/14,110.75,111.68,110.08,110.43,472424
6/6/14,110.22,111.51,109.75,111.03,808834
6/5/14,110.73,110.976,108.92,110.16,528838
6/4/14,110.47,111,109.78,110.26,569376
6/3/14,110.74,111.19,109.29,110.58,575009
6/2/14,112.95,112.95,110.63,111.37,331138
05/30/2014,111.79,112.99,110.775,112.51,739461
05/29/2014,113.05,113.49,110.76,111.6,1293837
05/28/2014,112.34,114.11,111.97,112.87,986372
05/27/2014,113,113.04,111.81,112.59,822435
05/23/2014,110.83,112.94,110.27,112.92,225338
05/22/2014,111,111.69,109.98,111.04,227350
05/21/2014,109.75,111.39,109.2,110.94,349737
05/20/2014,110.96,110.99,108.85,109.02,570542
05/19/2014,110.45,111.6,110.45,110.86,375214
05/16/2014,109.62,110.75,108.94,110.71,408286
05/15/2014,108.64,109.8,107.24,109.48,560563
05/14/2014,108.93,109.68,108.11,108.77,379664
05/13/2014,109.48,109.64,108.13,109,436550
5/12/14,107.59,110.07,107.15,109.32,376647
5/9/14,106.8,107.869,106,106.81,464185
5/8/14,106.75,110.036,105.84,106.8,750291
5/7/14,101.72,106.11,100.722,105.86,1256874
5/6/14,109.75,109.75,101.77,102.3,1944080
5/5/14,111.5,112.53,110.35,111.91,379365
5/2/14,112,113.3,111.51,112.13,362733
5/1/14,112.3,112.9799,110.83,111.68,446293
04/30/2014,110.73,112.635,110.06,112.22,465939
04/29/2014,109.67,111.44,109.23,111.19,396170
04/28/2014,109.03,110.54,106.67,109.02,559620
04/25/2014,110.26,110.26,108.42,108.46,410177
04/24/2014,110.46,111.05,109.48,110.29,380665
04/23/2014,109.97,110.61,109.48,110.31,243855
04/22/2014,108.77,111.33,107.92,110.04,388813
04/21/2014,107.71,109.065,107.71,109.02,339612
04/17/2014,107.04,109.09,106.31,108.42,356161
04/16/2014,106.71,107.74,105.41,106.93,345115
04/15/2014,103.6,106.61,103.4,106.13,938218
04/14/2014,104.96,105,101.92,103.31,1027322
4/11/14,108.62,108.62,103.605,103.99,1082696
4/10/14,111.38,112.36,108.81,108.98,447906
4/9/14,111.85,111.99,108.94,111.27,513382
4/8/14,110.02,112.32,109.48,111,515255
4/7/14,112,113.29,108.36,110.31,920340
4/4/14,116,116,112.19,112.51,886278
4/3/14,116.6,117.525,115.075,115.95,510558
4/2/14,118,118,116.56,117.03,505276
4/1/14,114.45,118,114.11,117.76,835796
03/31/2014,111.07,114.27,110.42,114.05,650509
03/28/2014,113.54,114.47,109.8,110.14,640878
03/27/2014,112.85,113.81,112.31,113.47,851259
03/26/2014,114.15,114.97,112.28,112.96,576939
03/25/2014,113,115.28,113,113.5,493765
03/24/2014,117.01,117.29,112.5,113.36,643955
03/21/2014,116.77,118.27,116.55,116.97,1834660
03/20/2014,116.13,118,115.55,116.98,353354
03/19/2014,116.28,117.94,115.91,116.63,531674
03/18/2014,114.31,117.02,114.211,116.48,610977
03/17/2014,113.14,114.59,113.06,114.39,526935
03/14/2014,111.12,112.75,110.82,112.51,514988
03/13/2014,112.48,113.04,110.43,111.12,806142
3/12/14,113.23,113.79,111.75,112.13,825682
3/11/14,112.95,115.46,112.49,114.22,974368
3/10/14,111.5,113,110.55,112.9,592710
3/7/14,112.92,113.44,112.11,112.62,495824
3/6/14,113,113.86,111.45,112.36,1010360
3/5/14,113.11,113.67,111.31,112.89,819233
3/4/14,109,112.29,108.82,110.99,774428
3/3/14,107.5,108.51,106.82,107.35,492653
02/28/2014,107.6,109.75,107.02,109.1,685958
02/27/2014,108.19,108.74,104.77,107.25,1227385
02/26/2014,111.18,111.89,108.77,109.22,476701
02/25/2014,110.51,112.81,110.01,111.24,702379
02/24/2014,111.26,112.47,110.7983,110.93,645031
02/21/2014,110.28,111.85,109.87,111.26,635144
02/20/2014,108.85,110.56,108.46,110.03,790508
02/19/2014,109.24,112.64,108.49,108.76,939395
02/18/2014,108.77,109.57,106.85,109.26,890685
02/14/2014,110.64,111.45,108.38,108.77,984787
02/13/2014,109.43,111.08,108.91,110.7,755186
2/12/14,109.34,110.34,108.26,110.33,1153075
2/11/14,109.12,110.11,108.37,109.41,890089
2/10/14,108.32,109.26,106.455,109.1,1010051
2/7/14,107.21,111.27,106.961,109,2367619
2/6/14,109.69,109.69,98.501,105.01,4790334
2/5/14,114.23,115.03,112.73,114.45,1035894
2/4/14,113.34,115.73,112.3235,114.57,1205331
2/3/14,117.16,118.08,113.07,113.25,1308418
01/31/2014,116.89,118.93,116.76,116.92,1145628
01/30/2014,119.75,120.73,118.61,118.77,753534
01/29/2014,119.71,120.64,117.56,118.52,868309
01/28/2014,121.11,122.86,119.23,120.19,829015
01/27/2014,122.14,123.4395,120.39,120.44,1005758
01/24/2014,123.99,123.99,121.07,122,707125
01/23/2014,124.52,126.13,124.32,124.61,627186
01/22/2014,124,127.39,123.44,126.42,840241
01/21/2014,128.7,129.29,123.43,126.32,840823
01/17/2014,128.92,129.5,127.56,128.84,209108
01/16/2014,128.47,129.45,127.74,129.21,283713
01/15/2014,128.61,129.4661,127.09,128.6,406970
01/14/2014,127.27,129.12,126.96,128.31,643408
01/13/2014,128.51,131.73,126.66,127.07,848983
1/10/14,129.36,129.97,126.8801,128.08,607296
1/9/14,130.05,130.37,128.14,129.14,508379
1/8/14,127.46,129.93,127.46,129.61,580760
1/7/14,126.6,129.12,126.12,128.61,585719
1/6/14,127.13,127.69,126.03,126.98,586975
1/3/14,125.66,127.58,124.78,127.48,452417
1/2/14,123.82,126.67,123.82,125.48,1067846
12/31/2013,127,128.81,126.45,127.61,655663
12/30/2013,126,127.01,124.886,126.59,440995
12/27/2013,126.38,127.17,125.7,126.31,515089
12/26/2013,126.63,127.27,125.29,125.95,522819
12/24/2013,126.37,126.74,125.84,126.52,141421
12/23/2013,125.73,126.44,124.47,126.1,464913
12/20/2013,124,125.78,122.56,125.07,2153769
12/19/2013,123.63,124.25,122.58,123.63,650197
12/18/2013,125.47,125.835,122.28,123.65,713533
12/17/2013,122.93,123.75,121.81,122.6,918920
12/16/2013,121.01,123.02,120.18,122.84,644596
12/13/2013,120.22,121,119.64,120.79,494349
12/12/13,120.24,120.71,118.55,119.97,489771
12/11/13,122.05,122.05,119.21,120.59,632375
12/10/13,120.91,122.18,120.4201,122.09,721108
12/9/13,121.48,124.4,120.62,121.3,1419084
12/6/13,116.55,122.23,116.33,122.1,1464391
12/5/13,112.02,116.4599,111.09,116.21,1091939
12/4/13,113.67,113.9,111.49,112.41,799999
12/3/13,115.76,116.24,113.725,113.9,748235
12/2/13,113.2,117.24,109.62,116.25,1753041
11/29/2013,114.53,114.78,112.47,112.6,296927
11/27/2013,111.18,114.21,110.205,114.02,546266
11/26/2013,112,112,109.21,110.51,2840978
11/25/2013,111.83,111.87,110.55,111.65,632037
11/22/2013,111.55,112.1,107.51,111.05,968361
11/21/2013,110.2,112.36,109.94,111.57,551409
11/20/2013,111.71,111.95,109.75,110.05,578146
11/19/2013,113.29,114.67,110.96,111.11,652452
11/18/2013,115,115.39,113.31,113.56,620158
11/15/2013,115.54,115.978,114.5,114.87,767076
11/14/2013,111.78,115.39,110.88,115.39,877016
11/13/2013,111.27,112.25,111.27,111.72,403483
11/12/13,111,112.61,110.52,112.07,564688
11/11/13,109.7,111.46,108.6,111.41,519121
11/8/13,107.46,109.76,107.095,109.52,645679
11/7/13,110.5,111.9997,106.91,107.09,915374
11/6/13,111.61,112.1,108.55,109.59,1064814
11/5/13,111.75,112.04,110.06,110.9,608215
11/4/13,116.42,116.61,111.1,111.84,819916
11/1/13,114.84,115.88,113.87,115.76,866224
10/31/2013,114.41,116.38,114.04,114.81,497581
10/30/2013,115.54,115.85,113.88,114.58,518529
10/29/2013,114.58,115.81,113.47,115.16,546113
10/28/2013,115.65,115.87,113.09,114.17,530526
10/25/2013,114.89,115.89,113.82,115.8,942054
10/24/2013,115.17,115.7499,114.02,114.34,834096
10/23/2013,115.84,115.94,114.18,114.87,491901
10/22/2013,115.98,117.06,115.105,116.15,661521
10/21/2013,113.79,116.09,113.38,115.97,539654
10/18/2013,112.53,113.85,112.322,113.35,871439
10/17/2013,117.25,117.56,109.92,112.07,2009705
10/16/2013,117.89,118.46,117,117.25,983899
10/15/2013,118.11,118.73,117.07,117.9,844758
10/14/2013,117.31,118.59,116.5,118.31,807758
10/11/13,117,118.28,116.05,118.26,1067741
10/10/13,114.25,117.58,114.09,117.24,753157
10/9/13,112.9,114.12,110.53,113.09,800857
10/8/13,116,116,112.58,112.83,920458
10/7/13,114.44,115.296,113.51,114.78,660476
10/4/13,113.54,115.69,113.1901,115,1346715
10/3/13,112.76,114.71,112,113.72,770906
10/2/13,111.34,113.03,110.95,112.62,1055944
10/1/13,106.84,112.73,106.84,112.42,1777717
09/30/2013,107.31,108.245,106.555,106.96,663623
09/27/2013,105.63,108.34,105.2301,108.16,485458
09/26/2013,105.92,106.62,104.97,106.02,804539
09/25/2013,105.05,107.1199,104.42,105.9,902919
09/24/2013,103.23,105.89,102.53,105.77,1112333
09/23/2013,102.14,103.58,101.41,103.25,811930
09/20/2013,100.75,103.3,99.7501,102.99,2304610
09/19/2013,99.3,100.43,98.53,100.09,537211
09/18/2013,94.13,99.48,94.12,99.45,777661
09/17/2013,93.06,94.522,92.88,94,475675
09/16/2013,93.49,93.73,92.26,92.6,353821
09/13/2013,91.29,92.9875,90.748,92.94,255047
9/12/13,90.66,92.02,90.5,91.43,249464
9/11/13,92.21,92.79,90.08,90.53,352313
9/10/13,91.11,92.75,90.2332,92.51,506385
9/9/13,86.64,93.6,85.73,90.88,1195560
9/6/13,85.28,85.28,83.61,84.77,254434
9/5/13,84.05,85.28,84.01,84.78,235687
9/4/13,83,84.4,82.6,84.24,323652
9/3/13,83.35,84.82,82.2,82.89,612671
08/30/2013,83.95,83.95,82.15,82.25,183183
08/29/2013,83.03,84.81,83.03,83.95,102610
08/28/2013,83.27,84.14,83.22,83.42,184957
08/27/2013,83.93,83.94,82.7,83.31,258291
08/26/2013,83.82,85.19,83.45,84.62,241396
08/23/2013,83.56,84.36,83.07,83.77,213272
08/22/2013,82.35,83.54,82.326,83.49,155228
08/21/2013,82.18,82.89,81.68,82.08,225981
08/20/2013,80.89,82.69,80.89,82.18,192667
08/19/2013,81.46,82,81,81.04,132520
08/16/2013,81.06,82,72.95,81.73,235782
08/15/2013,81.4,81.8,80.6,81.06,581179
08/14/2013,85.8,86.44,82.4,82.4,628700
08/13/2013,86.62,87.28,85.49,87.07,326484
8/12/13,86.22,86.98,85.92,86.62,161591
8/9/13,85.78,86.81,85.75,86.51,279704
8/8/13,85.26,85.88,84.846,85.77,229259
8/7/13,85.26,85.89,84.48,84.92,229845
8/6/13,85.73,86.2,84.73,85.53,175478
8/5/13,84.79,86,84.7101,85.99,184568
8/2/13,85.68,85.79,83.5,85.28,230617
8/1/13,84.83,88,84.83,86.3,562139
07/31/2013,84.62,84.92,83.64,84.23,255158
07/30/2013,83.87,84.822,83.03,84.47,237143
07/29/2013,83.56,84.5,83.11,83.86,178527
07/26/2013,83.74,83.98,83.04,83.56,163641
07/25/2013,81.97,84.11,81.93,84.07,269164
07/24/2013,83.25,83.29,81.59,81.97,590140
07/23/2013,86.5,86.5,82.85,83.04,632321
07/22/2013,86.85,87.33,85.531,86.56,320382
07/19/2013,87.74,88.05,87.16,87.65,535457
07/18/2013,87.5,88,87.25,87.66,280317
07/17/2013,86.79,87.24,86.2,87.24,211833
07/16/2013,87.03,87.68,86.02,86.46,471820
07/15/2013,85.64,86.92,84.79,86.79,531147
7/12/13,85.46,85.97,85.3,85.73,531806
7/11/13,85,85.46,84.37,85.28,418365
7/10/13,83.68,84.9,83.52,84.69,286423
7/9/13,83.62,83.97,82.83,83.56,322084
7/8/13,82.42,83.27,82.42,83.01,334732
7/5/13,81.77,82.39,80.83,82.3,768761
7/3/13,82.95,83.15,80.99,80.99,660536
7/2/13,82.85,83.84,82.85,83.49,497382
7/1/13,81.86,83.55,81.86,83.27,439598
06/28/2013,81.58,82.87,81.323,81.94,1077032
06/27/2013,81,82.55,80.67,81.95,473001
06/26/2013,80,80.974,79.82,80.86,309054
06/25/2013,79.31,80,78.61,79.75,368337
06/24/2013,78.49,78.78,77.94,78.36,349860
06/21/2013,78.22,78.96,77.525,78.84,683091
06/20/2013,78,78,77.26,77.76,446972
06/19/2013,78.67,79.19,78.37,78.75,267994
06/18/2013,77.93,78.92,77.64,78.67,197907
06/17/2013,77,78.3,77,77.7,205721
06/14/2013,75.96,76.72,75.65,76.53,216146
06/13/2013,74.93,76.08,74.87,75.92,152241
6/12/13,76.14,76.14,74.9,74.93,106988
6/11/13,75.87,76.65,75.11,75.76,116136
6/10/13,76.5,76.82,75.61,76.31,265857
6/7/13,76.34,76.77,75.92,76.6,111081
6/6/13,74.59,75.96,74.54,75.95,225413
6/5/13,76.44,76.44,74.68,74.76,314520
6/4/13,76.21,76.78,75.92,76.47,189961
6/3/13,77.66,77.93,75.56,76.35,245542
05/31/2013,77.25,78.45,76.93,77.68,174311
05/30/2013,77.35,77.64,77,77.48,187437
05/29/2013,78.41,78.478,76.76,77.35,286891
05/28/2013,78.5,79.36,78.4,78.88,179276
05/24/2013,78.01,78.2,77.22,78.01,136698
05/23/2013,78.4,78.669,77.92,78.22,285717
05/22/2013,79.02,79.02,78.3,78.66,427239
05/21/2013,78.8,79.43,78.76,79.09,168221
05/20/2013,78.6,78.98,78.4,78.8,215212
05/17/2013,77.72,78.93,77.47,78.71,202184
05/16/2013,78.41,78.77,77.46,77.46,295989
05/15/2013,77.5,78.56,77.34,78.32,214880
05/14/2013,76.66,77.74,76.51,77.53,285280
05/13/2013,76.54,76.872,76.29,76.66,316471
5/10/13,76.17,76.85,75.99,76.81,252842
5/9/13,76,76.35,75.39,76.2,310845
5/8/13,75.6,75.96,74.89,75.95,394929
5/7/13,75.59,76.35,72.76,75.6,509357
5/6/13,73.93,75.03,73.78,75,560239
5/3/13,73.27,74.2199,73.198,74.02,379686
5/2/13,72.6,73.18,72.24,72.93,403327
5/1/13,72.6,73.17,72.22,72.25,344149
04/30/2013,72.62,73.35,72.48,72.92,621698
04/29/2013,71.75,72.7,71.75,72.65,315642
04/26/2013,72.15,72.4,71.4,71.75,217077
04/25/2013,72.46,72.46,71.98,72.1,214856
04/24/2013,72.75,72.9,71.93,72.14,282259
04/23/2013,72.85,73.22,72.23,72.69,227328
04/22/2013,72.42,72.66,71.92,72.45,218964
04/19/2013,71.98,73.23,71.43,72.27,399784
04/18/2013,73.12,73.12,71.45,71.71,327085
04/17/2013,72.34,73.53,72.34,72.99,756631
04/16/2013,71.98,73.18,71.55,72.9,560592
04/15/2013,71.55,72.25,71.2,71.53,653841
4/12/13,71.51,72.17,71.51,72.15,340683
4/11/13,71.2,71.95,70.85,71.58,273154
4/10/13,70.29,71.3,70.2862,71.2,246645
4/9/13,70.04,70.65,70.03,70.09,308001
4/8/13,69.83,70.4,69.431,70.32,265607
4/5/13,68.8,69.82,68.32,69.8,382300
4/4/13,68.3,70.18,68.3,69.49,719362
4/3/13,69,69.25,67.95,68.02,349921
4/2/13,69.05,69.05,68.46,68.85,202898
4/1/13,69,69.21,68.56,68.73,186849
03/28/2013,68.78,69.49,68.55,69.32,440302
03/27/2013,67.8,68.88,67.54,68.85,321401
03/26/2013,67.86,68.48,67.86,68.45,462069
03/25/2013,67.41,68.03,67.07,67.79,406218
03/22/2013,67.36,67.69,66.67,67.02,434861
03/21/2013,67.18,67.7,66.94,67.02,293072
03/20/2013,67.55,67.7,67.061,67.57,175236
03/19/2013,67.34,67.54,66.83,67.2,216352
03/18/2013,66.89,67.68,66.77,67.34,190123
03/15/2013,67.84,67.95,67.24,67.24,672391
03/14/2013,67.88,68,67.69,67.97,365459
03/13/2013,67.5,67.93,67.1,67.71,455553
3/12/13,67.76,67.97,67.44,67.53,317454
3/11/13,67.46,67.92,67.27,67.9,349557
3/8/13,67.45,67.89,67.241,67.84,314401
3/7/13,66.75,67.33,66.51,67.22,327988
3/6/13,67,67.11,66.7225,66.88,230303
3/5/13,67.03,67.45,66.54,66.96,387379
3/4/13,66.46,66.8737,66.01,66.51,290535
3/1/13,66,66.59,65.46,66.46,430871
02/28/2013,66.61,66.87,66.16,66.57,417228
02/27/2013,65.5,67.09,65.43,66.82,434971
02/26/2013,65.98,65.98,65.3222,65.62,345065
02/25/2013,66.92,67.02,64.87,65.62,527311
02/22/2013,66.35,66.83,66,66.73,422387
02/21/2013,66,66.54,65.49,66.01,422664
