20010810,0.5123,0.5113,0.5165,0.5143
20010813,0.5134,0.5131,0.519,0.5173
20010814,0.5175,0.5152,0.5226,0.5215
20010815,0.5215,0.521,0.5293,0.5282
20010816,0.5282,0.5238,0.5312,0.5239
20010817,0.5238,0.5238,0.5372,0.5359
20010820,0.5362,0.5317,0.5375,0.5329
20010821,0.5331,0.5286,0.5354,0.5351
20010822,0.5351,0.5326,0.5391,0.533
20010823,0.5331,0.5313,0.5359,0.5338
20010824,0.5338,0.5289,0.5356,0.5341
20010827,0.5337,0.5266,0.5345,0.5285
20010828,0.5286,0.5251,0.5306,0.5305
20010829,0.5305,0.5266,0.5315,0.5287
20010830,0.5287,0.5279,0.5334,0.5317
20010831,0.5319,0.5254,0.5346,0.5301
20010903,0.528,0.5255,0.5282,0.5273
20010904,0.5273,0.5183,0.5274,0.5204
20010905,0.5206,0.5163,0.524,0.5208
20010906,0.5205,0.5181,0.5227,0.5221
20010907,0.522,0.5172,0.5234,0.5195
20010910,0.5181,0.5116,0.5189,0.5132
20010911,0.5132,0.5122,0.523,0.5196
20010912,0.5196,0.5132,0.5203,0.5164
20010913,0.5157,0.514,0.517,0.5158
20010914,0.5158,0.5124,0.5171,0.5147
20010917,0.5156,0.4994,0.5162,0.5023
20010918,0.5023,0.493,0.503,0.4974
20010919,0.4974,0.4891,0.4978,0.4939
20010920,0.4939,0.4904,0.4953,0.492
20010921,0.4918,0.4825,0.4932,0.484
20010924,0.4854,0.4818,0.4937,0.4926
20010925,0.4926,0.4906,0.4946,0.4937
20010926,0.4937,0.4887,0.4972,0.4911
20010927,0.4911,0.4848,0.4912,0.4861
20010928,0.4861,0.4849,0.4965,0.4923
20011001,0.4925,0.4898,0.4959,0.4949
20011002,0.4949,0.4917,0.4956,0.495
20011003,0.4949,0.4935,0.499,0.4952
20011004,0.4952,0.4951,0.5002,0.4988
20011005,0.4993,0.4992,0.5076,0.5067
20011008,0.5073,0.5047,0.5081,0.5077
20011009,0.5078,0.499,0.5078,0.4996
20011010,0.4996,0.499,0.5026,0.5016
20011011,0.502,0.4959,0.5021,0.5012
20011012,0.5012,0.4983,0.505,0.5049
20011015,0.5112,0.5112,0.5167,0.5147
20011016,0.5146,0.5106,0.5147,0.5116
20011017,0.5116,0.5087,0.5158,0.5098
20011018,0.5097,0.5053,0.5112,0.507
20011019,0.5072,0.5052,0.5089,0.5082
20011022,0.5087,0.5063,0.5106,0.51
20011023,0.51,0.5062,0.5103,0.5074
20011024,0.5074,0.5059,0.5085,0.5082
20011025,0.5082,0.5021,0.5086,0.5022
20011026,0.5022,0.5009,0.5037,0.5019
20011029,0.501,0.5,0.5058,0.5048
20011030,0.5048,0.5037,0.509,0.5042
20011031,0.5042,0.5022,0.5058,0.5025
20011101,0.5025,0.5024,0.5126,0.5087
20011102,0.5085,0.5058,0.5107,0.5084
20011105,0.5075,0.506,0.5091,0.5082
20011106,0.5082,0.5082,0.5146,0.513
20011107,0.513,0.5128,0.5164,0.5157
20011108,0.5156,0.5134,0.517,0.5148
20011109,0.5147,0.5105,0.5156,0.5135
20011112,0.5191,0.5169,0.5215,0.5198
20011113,0.5198,0.5157,0.5221,0.5217
20011114,0.5217,0.5186,0.5237,0.5193
20011115,0.5193,0.5169,0.5206,0.5177
20011116,0.5177,0.5161,0.5243,0.5219
20011119,0.5229,0.5198,0.5231,0.5212
20011120,0.5212,0.5181,0.5224,0.5204
20011121,0.5204,0.5149,0.5206,0.5157
20011122,0.5157,0.5146,0.5175,0.5168
20011123,0.5167,0.5158,0.5182,0.5176
20011126,0.5174,0.5163,0.5193,0.5179
20011127,0.518,0.5177,0.5232,0.5225
20011128,0.5225,0.5195,0.5235,0.5211
20011129,0.521,0.5173,0.5214,0.5183
20011130,0.5184,0.5179,0.5218,0.5215
20011203,0.5207,0.516,0.5218,0.516
20011204,0.516,0.5131,0.5174,0.5138
20011205,0.5138,0.5128,0.518,0.5171
20011206,0.5171,0.516,0.5195,0.5183
20011207,0.5182,0.5141,0.519,0.5144
20011210,0.515,0.5139,0.5167,0.5143
20011211,0.5143,0.5136,0.5174,0.5164
20011212,0.5164,0.5161,0.5208,0.5191
20011213,0.5191,0.5173,0.5206,0.5184
20011214,0.5185,0.5168,0.5196,0.5193
20011217,0.5189,0.5167,0.5192,0.5174
20011218,0.5174,0.5143,0.5184,0.5147
20011219,0.5147,0.5104,0.5154,0.5109
20011220,0.511,0.5041,0.5117,0.5051
20011221,0.505,0.5044,0.5081,0.5077
20011224,0.509,0.5061,0.5092,0.5085
20011225,0.5085,0.5085,0.5085,0.5085
20011227,0.5067,0.5058,0.508,0.5071
20011228,0.5071,0.5056,0.5116,0.5109
20020102,0.5093,0.5083,0.5158,0.5151
20020103,0.5151,0.5136,0.5166,0.5156
20020104,0.5156,0.5138,0.521,0.5203
20020107,0.5194,0.5173,0.5203,0.5184
20020108,0.5184,0.5173,0.5241,0.5234
20020109,0.5234,0.5221,0.526,0.5243
20020110,0.5243,0.5218,0.5268,0.5225
20020111,0.5225,0.5204,0.5232,0.5204
20020114,0.5182,0.5164,0.5191,0.5178
20020115,0.5176,0.5169,0.5195,0.5174
20020116,0.5173,0.5136,0.5175,0.5145
20020117,0.5145,0.5115,0.5152,0.5143
20020118,0.5143,0.5135,0.5157,0.5142
20020121,0.5143,0.5142,0.5183,0.5178
20020122,0.5177,0.5175,0.5201,0.5196
20020123,0.5197,0.5174,0.5214,0.5181
20020124,0.5181,0.5161,0.5201,0.5201
20020125,0.5201,0.5145,0.5201,0.516
20020128,0.5164,0.5138,0.5172,0.5147
20020129,0.5145,0.5081,0.516,0.5084
20020130,0.5084,0.5052,0.5101,0.5069
20020131,0.5069,0.5064,0.5093,0.5077
20020201,0.5077,0.5066,0.5102,0.5091
20020204,0.5091,0.5086,0.5112,0.5103
20020205,0.5103,0.5082,0.5121,0.5093
20020206,0.5093,0.5067,0.5099,0.5082
20020207,0.5081,0.5055,0.5095,0.5095
20020208,0.5096,0.509,0.5119,0.5102
20020211,0.5109,0.5109,0.5136,0.5123
20020212,0.5123,0.5073,0.5124,0.5094
20020213,0.5093,0.5069,0.51,0.5096
20020214,0.5095,0.5092,0.5175,0.5164
20020215,0.5165,0.5141,0.5184,0.5168
20020218,0.5168,0.5165,0.5184,0.5175
20020219,0.5176,0.5151,0.5191,0.5184
20020220,0.5184,0.5159,0.5185,0.517
20020221,0.5171,0.5148,0.5174,0.5167
20020222,0.5167,0.5115,0.5167,0.5125
20020225,0.5131,0.5116,0.5144,0.5143
20020226,0.5143,0.5126,0.5148,0.5126
20020227,0.5127,0.5119,0.5158,0.5156
20020228,0.5157,0.5151,0.5182,0.5182
20020301,0.5181,0.5166,0.5194,0.5193
20020304,0.5206,0.5187,0.5211,0.52
20020305,0.52,0.5185,0.5208,0.5202
20020306,0.5201,0.5188,0.5229,0.5224
20020307,0.5226,0.5216,0.5261,0.525
20020308,0.525,0.5209,0.5251,0.523
20020311,0.5216,0.5195,0.5219,0.5213
20020312,0.5213,0.5189,0.5216,0.5199
20020313,0.5198,0.5186,0.5207,0.5197
20020314,0.5197,0.5193,0.5239,0.5231
20020315,0.5232,0.5227,0.526,0.5252
20020318,0.5256,0.5225,0.5262,0.5243
20020319,0.5242,0.5224,0.525,0.5226
20020320,0.5225,0.5216,0.5312,0.5302
20020321,0.5302,0.5291,0.5329,0.5296
20020322,0.5296,0.5293,0.5334,0.5304
20020325,0.5303,0.5293,0.5326,0.5295
20020326,0.5296,0.5265,0.53,0.5277
20020327,0.5277,0.5267,0.5284,0.5284
20020328,0.5285,0.5282,0.5344,0.5334
20020329,0.5334,0.5321,0.5338,0.5328
20020401,0.5329,0.5329,0.5356,0.5338
20020402,0.5338,0.5314,0.5355,0.5346
20020403,0.5347,0.5286,0.5351,0.532
20020404,0.5319,0.5297,0.5324,0.5309
20020405,0.531,0.5289,0.5322,0.5301
20020408,0.5289,0.5258,0.5301,0.5273
20020409,0.5274,0.5272,0.5296,0.5284
20020410,0.5285,0.5285,0.5314,0.5314
20020411,0.5312,0.5306,0.5351,0.5344
20020412,0.5344,0.5333,0.5364,0.5346
20020415,0.5335,0.5303,0.5339,0.531
20020416,0.5311,0.5301,0.5335,0.5332
20020417,0.5332,0.5328,0.5381,0.5376
20020418,0.5376,0.5371,0.5394,0.5394
20020419,0.5394,0.5385,0.5409,0.5398
20020422,0.5393,0.5388,0.5414,0.5414
20020423,0.5414,0.5375,0.542,0.5382
20020424,0.5382,0.5373,0.5435,0.5432
20020425,0.5432,0.5426,0.5453,0.5429
20020426,0.5428,0.5424,0.5447,0.5432
20020429,0.5432,0.5378,0.5447,0.5386
20020430,0.5386,0.5365,0.5403,0.5383
20020501,0.5383,0.5355,0.5399,0.5398
20020502,0.5397,0.5352,0.5403,0.5357
20020503,0.5357,0.5341,0.5395,0.5395
20020506,0.5403,0.5373,0.5405,0.54
20020507,0.5399,0.5382,0.5428,0.5384
20020508,0.5387,0.5385,0.5434,0.539
20020509,0.539,0.5387,0.5444,0.5434
20020510,0.5433,0.5423,0.5451,0.5448
20020513,0.5438,0.5436,0.5476,0.547
20020514,0.5471,0.5448,0.5484,0.5483
20020515,0.5483,0.5445,0.5494,0.5488
20020516,0.5487,0.5475,0.5501,0.5484
20020517,0.5485,0.5472,0.5526,0.5526
20020520,0.5519,0.5507,0.5559,0.5555
20020521,0.5554,0.5533,0.5572,0.5561
20020522,0.556,0.5546,0.5605,0.5573
20020523,0.5574,0.5542,0.5584,0.5554
20020524,0.5553,0.5519,0.5565,0.5564
20020527,0.5556,0.5555,0.5579,0.557
20020528,0.557,0.5564,0.5625,0.5613
20020529,0.5614,0.5609,0.5654,0.5632
20020530,0.5631,0.5628,0.5656,0.5628
20020531,0.5628,0.5621,0.5694,0.5673
20020603,0.5676,0.5652,0.5715,0.5711
20020604,0.5711,0.5704,0.5769,0.5728
20020605,0.5728,0.5698,0.5744,0.5732
20020606,0.5732,0.5704,0.5773,0.5753
20020607,0.5753,0.5705,0.5755,0.5718
20020610,0.571,0.5671,0.5712,0.5683
20020611,0.5684,0.5663,0.5703,0.57
20020612,0.5701,0.568,0.5717,0.5698
20020613,0.57,0.5655,0.5705,0.5659
20020614,0.5658,0.5577,0.5683,0.5602
20020617,0.5607,0.5558,0.5611,0.5582
20020618,0.5583,0.5565,0.5662,0.5655
20020619,0.5654,0.5642,0.5672,0.5651
20020620,0.5651,0.5644,0.5725,0.5716
20020621,0.5716,0.5711,0.5746,0.5739
20020624,0.5742,0.5645,0.5792,0.5717
20020625,0.5716,0.568,0.5732,0.5709
20020626,0.5708,0.5584,0.578,0.5611
20020627,0.561,0.5605,0.567,0.5641
20020628,0.5641,0.5611,0.5665,0.5633
20020701,0.5637,0.5599,0.5637,0.5618
20020702,0.5617,0.5591,0.5646,0.5644
20020703,0.5643,0.5574,0.5645,0.5598
20020704,0.5598,0.5541,0.5601,0.5556
20020705,0.5556,0.5538,0.5586,0.5566
20020708,0.5569,0.5566,0.5648,0.564
20020709,0.564,0.5631,0.5692,0.5671
20020710,0.567,0.5641,0.571,0.5646
20020711,0.5645,0.5549,0.5665,0.5571
20020712,0.5571,0.5566,0.5612,0.5596
20020715,0.5595,0.5585,0.5626,0.5604
20020716,0.5604,0.5555,0.5641,0.5568
20020717,0.5568,0.5493,0.5579,0.5516
20020718,0.5517,0.5498,0.554,0.5531
20020719,0.5531,0.553,0.5578,0.5565
20020722,0.5567,0.5465,0.5568,0.5474
20020723,0.5474,0.5375,0.5474,0.5395
20020724,0.5396,0.5355,0.5455,0.5452
20020725,0.5453,0.5391,0.5453,0.5404
20020726,0.5403,0.5345,0.542,0.5346
20020729,0.5359,0.5353,0.5415,0.5397
20020730,0.5397,0.5394,0.5455,0.543
20020731,0.543,0.5414,0.548,0.5419
20020801,0.5419,0.5365,0.5426,0.5389
20020802,0.5387,0.5371,0.5419,0.5382
20020805,0.5386,0.526,0.5394,0.5274
20020806,0.5274,0.5229,0.5313,0.5306
20020807,0.5306,0.5287,0.5375,0.5362
20020808,0.5361,0.5309,0.5368,0.5343
20020809,0.5341,0.5322,0.5362,0.5351
20020812,0.5355,0.534,0.5409,0.5394
20020813,0.5394,0.5367,0.5407,0.5376
20020814,0.5376,0.5337,0.5415,0.5376
20020815,0.5377,0.5372,0.5453,0.5431
20020816,0.5432,0.5425,0.5468,0.5452
20020819,0.5455,0.5405,0.5468,0.5423
20020820,0.5423,0.5421,0.5467,0.5455
20020821,0.5457,0.5421,0.5483,0.544
20020822,0.544,0.5386,0.5441,0.541
20020823,0.5411,0.539,0.5446,0.543
20020826,0.5436,0.5423,0.5446,0.5445
20020827,0.5444,0.5443,0.5546,0.5539
20020828,0.554,0.5499,0.5543,0.5509
20020829,0.5509,0.5497,0.5525,0.5518
20020830,0.5518,0.5491,0.5539,0.5502
20020902,0.5497,0.5479,0.5523,0.5513
20020903,0.5513,0.5462,0.5517,0.5479
20020904,0.5478,0.5426,0.5478,0.5453
20020905,0.5454,0.5394,0.5465,0.5426
20020906,0.5425,0.5416,0.5476,0.5472
20020909,0.5474,0.5452,0.5483,0.5473
20020910,0.5473,0.5466,0.5514,0.5477
20020911,0.5476,0.5463,0.5487,0.5478
20020912,0.5479,0.5475,0.5533,0.5515
20020913,0.5515,0.5473,0.5518,0.5504
20020916,0.5496,0.5468,0.55,0.5475
20020917,0.5475,0.5449,0.5514,0.5479
20020918,0.548,0.5436,0.5488,0.5485
20020919,0.5485,0.5473,0.5519,0.549
20020920,0.5489,0.5451,0.5501,0.5459
20020923,0.5454,0.5426,0.5479,0.5433
20020924,0.5434,0.5414,0.5451,0.5447
20020925,0.5446,0.5436,0.5474,0.546
20020926,0.5461,0.5415,0.5466,0.5447
20020927,0.5447,0.5429,0.5459,0.5438
20020930,0.5433,0.542,0.5447,0.5423
20021001,0.5423,0.54,0.5455,0.5448
20021002,0.5449,0.5417,0.5454,0.5433
20021003,0.5433,0.5431,0.5471,0.5463
20021004,0.5464,0.5449,0.5476,0.5463
20021007,0.5461,0.5461,0.5502,0.5494
20021008,0.5494,0.5459,0.5505,0.5462
20021009,0.5462,0.5457,0.549,0.5484
20021010,0.5484,0.5465,0.549,0.5483
20021011,0.5483,0.5463,0.5496,0.5495
20021014,0.5475,0.545,0.5475,0.5462
20021015,0.5462,0.5449,0.549,0.547
20021016,0.5469,0.5461,0.5489,0.5484
20021017,0.5484,0.5479,0.5527,0.5509
20021018,0.5508,0.5492,0.5517,0.5496
20021021,0.5498,0.5492,0.5547,0.5543
20021022,0.5544,0.5519,0.5566,0.5526
20021023,0.5526,0.5516,0.5534,0.553
20021024,0.553,0.5528,0.5559,0.5545
20021025,0.5544,0.5537,0.5556,0.5553
20021028,0.5556,0.5546,0.5588,0.5586
20021029,0.5586,0.5554,0.5592,0.557
20021030,0.5571,0.5512,0.5571,0.5526
20021031,0.5527,0.5522,0.5555,0.5547
20021101,0.5547,0.5543,0.5594,0.5587
20021104,0.5596,0.5593,0.5619,0.5605
20021105,0.5606,0.5602,0.5633,0.5605
20021106,0.5605,0.5598,0.5658,0.5657
20021107,0.5656,0.5634,0.5669,0.5665
20021108,0.5665,0.5644,0.567,0.5644
20021111,0.5634,0.5596,0.5655,0.5614
20021112,0.5613,0.5579,0.5619,0.5604
20021113,0.5606,0.5586,0.5619,0.5601
20021114,0.5601,0.5594,0.5639,0.5632
20021115,0.5632,0.5613,0.5641,0.5634
20021118,0.5635,0.5616,0.5648,0.5619
20021119,0.5618,0.5564,0.5636,0.559
20021120,0.559,0.557,0.5608,0.5604
20021121,0.5604,0.5594,0.5631,0.5626
20021122,0.5626,0.5613,0.5642,0.5633
20021125,0.5643,0.5582,0.5646,0.5596
20021126,0.5595,0.5583,0.5612,0.5595
20021127,0.5595,0.5544,0.5608,0.5558
20021128,0.5558,0.5553,0.5613,0.5605
20021129,0.5605,0.558,0.5621,0.5604
20021202,0.5604,0.5561,0.5621,0.5597
20021203,0.5598,0.5581,0.5601,0.5588
20021204,0.5588,0.5583,0.5619,0.5615
20021205,0.5614,0.5598,0.5619,0.5613
20021206,0.5613,0.5596,0.5622,0.5605
20021209,0.5626,0.5619,0.5635,0.5631
20021210,0.5632,0.5584,0.5637,0.5596
20021211,0.5597,0.559,0.5612,0.5602
20021212,0.5601,0.5601,0.5664,0.5652
20021213,0.5652,0.5637,0.5678,0.5645
20021216,0.5647,0.5646,0.5671,0.5659
20021217,0.5659,0.5642,0.5688,0.5662
20021218,0.5662,0.5633,0.5667,0.5655
20021219,0.5655,0.5641,0.5663,0.5659
20021220,0.5659,0.5598,0.5662,0.5628
20021223,0.5635,0.561,0.5647,0.5622
20021224,0.5622,0.5606,0.5639,0.5634
20021226,0.5638,0.5621,0.5642,0.5639
20021227,0.5638,0.5601,0.5645,0.5609
20021230,0.5615,0.5615,0.5662,0.566
20021231,0.566,0.5588,0.5663,0.561
20030102,0.5615,0.5613,0.5653,0.5632
20030103,0.5632,0.562,0.5674,0.5671
20030106,0.5669,0.5669,0.5769,0.576
20030107,0.576,0.5732,0.5764,0.5734
20030108,0.5734,0.5709,0.5767,0.5762
20030109,0.5762,0.5753,0.5786,0.5764
20030110,0.5763,0.575,0.5838,0.5831
20030113,0.5824,0.5806,0.5857,0.5848
20030114,0.5848,0.582,0.5862,0.5848
20030115,0.5849,0.5823,0.5885,0.5853
20030116,0.5854,0.5844,0.5891,0.5889
20030117,0.5888,0.588,0.5926,0.5917
20030120,0.5907,0.5892,0.5917,0.5917
20030121,0.5917,0.5852,0.592,0.5884
20030122,0.5883,0.5845,0.5896,0.5853
20030123,0.5854,0.585,0.5921,0.5919
20030124,0.592,0.5904,0.5934,0.5925
20030127,0.5915,0.5878,0.5941,0.5889
20030128,0.5889,0.5862,0.5895,0.5881
20030129,0.5881,0.5881,0.5914,0.59
20030130,0.59,0.5854,0.59,0.5889
20030131,0.589,0.5856,0.5904,0.5865
20030203,0.5858,0.5825,0.5868,0.5853
20030204,0.5853,0.5839,0.5924,0.5909
20030205,0.5909,0.5881,0.5931,0.59
20030206,0.5899,0.5885,0.592,0.5913
20030207,0.5913,0.5881,0.5928,0.5901
20030210,0.59,0.5887,0.5934,0.589
20030211,0.589,0.5867,0.5917,0.5912
20030212,0.5912,0.5869,0.593,0.5875
20030213,0.5875,0.587,0.5969,0.595
20030214,0.5951,0.5906,0.5967,0.5918
20030217,0.591,0.5882,0.5929,0.5895
20030218,0.5895,0.5889,0.592,0.5893
20030219,0.5893,0.5892,0.5946,0.5943
20030220,0.5943,0.5935,0.5986,0.5981
20030221,0.5981,0.5958,0.5992,0.5972
20030224,0.5969,0.5959,0.6062,0.6043
20030225,0.6043,0.6039,0.608,0.6049
20030226,0.605,0.6041,0.6077,0.6071
20030227,0.607,0.6045,0.6086,0.6056
20030228,0.6055,0.6029,0.6085,0.6083
20030303,0.6076,0.606,0.6146,0.6137
20030304,0.6137,0.6114,0.6159,0.6153
20030305,0.6154,0.6144,0.6179,0.6158
20030306,0.6158,0.6124,0.6164,0.6137
20030307,0.6137,0.6129,0.6173,0.6137
20030310,0.6125,0.6123,0.6165,0.6145
20030311,0.6144,0.6014,0.6152,0.6034
20030312,0.6033,0.5913,0.6058,0.593
20030313,0.5931,0.5892,0.5952,0.5949
20030314,0.5948,0.5938,0.5985,0.5983
20030317,0.5981,0.5906,0.6021,0.592
20030318,0.5919,0.5879,0.5949,0.5938
20030319,0.5937,0.588,0.5941,0.5906
20030320,0.5907,0.589,0.5952,0.5935
20030321,0.5934,0.5889,0.5937,0.5907
20030324,0.5923,0.5922,0.5953,0.5948
20030325,0.5947,0.5937,0.5978,0.5972
20030326,0.5972,0.5961,0.599,0.5987
20030327,0.5987,0.5981,0.6014,0.6007
20030328,0.6011,0.5984,0.6016,0.601
20030331,0.6003,0.5999,0.6049,0.6045
20030401,0.6043,0.6022,0.6059,0.6044
20030402,0.6045,0.599,0.6061,0.6018
20030403,0.6018,0.5958,0.6024,0.6015
20030404,0.6014,0.599,0.602,0.6002
20030407,0.5992,0.5926,0.6006,0.5986
20030408,0.5986,0.5971,0.6015,0.6015
20030409,0.6016,0.6008,0.6056,0.6053
20030410,0.6052,0.6038,0.6074,0.6065
20030411,0.6065,0.6019,0.6077,0.605
20030414,0.6046,0.6014,0.6054,0.6042
20030415,0.6042,0.603,0.6073,0.6065
20030416,0.6067,0.6067,0.6131,0.6126
20030417,0.6127,0.6116,0.6165,0.6134
20030418,0.6134,0.6132,0.6155,0.6144
20030421,0.6144,0.6126,0.6157,0.6128
20030422,0.6127,0.6127,0.6228,0.6212
20030423,0.6212,0.6155,0.6213,0.6155
20030424,0.6156,0.6155,0.6212,0.6184
20030425,0.6184,0.6137,0.6192,0.6161
20030428,0.6158,0.6147,0.6215,0.6179
