10/15/2014,2.25,2.25,2.25,2.25,100
10/14/2014,2.25,2.25,2.23,2.25,2540
10/13/2014,2.39,2.39,1.77,1.77,200
10/10/14,2.4,2.4,2.4,2.4,0
10/9/14,2.61,2.61,2.4,2.4,3506
10/8/14,2.85,2.85,2.6,2.6099,6130
10/7/14,2.8498,2.8498,2.8498,2.8498,100
10/6/14,2.72,2.72,2.72,2.72,0
10/3/14,3,3,2.72,2.72,1100
10/2/14,3.0813,3.0813,2.52,2.52,1017
10/1/14,2.6,2.9,2.42,2.45,5138
09/30/2014,3,3,3,3,935
09/29/2014,3.07,3.16,3.07,3.16,1475
09/26/2014,2.91,2.95,2.6601,2.94,5150
09/25/2014,2.83,2.89,2.83,2.85,2109
09/24/2014,2.86,2.86,2.79,2.8,1600
09/23/2014,2.85,2.85,2.6,2.6,2473
09/22/2014,2.98,2.98,2.85,2.85,2304
09/19/2014,2.98,2.98,2.92,2.94,4643
09/18/2014,3.3,3.3,2.85,2.9,3116
09/17/2014,3.23,3.23,3.2,3.2,200
09/16/2014,3.41,3.45,3.11,3.16,5616
09/15/2014,3,3,2.77,2.91,3098
9/12/14,3.03,3.03,3.01,3.01,4542
9/11/14,3.25,3.25,3.25,3.25,417
9/10/14,3.3,3.4,3.3,3.4,6653
9/9/14,3.25,3.3,3.25,3.3,7354
9/8/14,3.26,3.26,3.26,3.26,0
9/5/14,3.3,3.31,3.26,3.26,2057
9/4/14,3.23,3.23,3.23,3.23,0
9/3/14,3.15,3.23,3.15,3.23,949
9/2/14,3.25,3.25,3.25,3.25,0
08/29/2014,3.26,3.27,3.25,3.25,1122
08/28/2014,3.15,3.15,3.15,3.15,0
08/27/2014,3.32,3.32,3.15,3.15,4610
08/26/2014,3.08,3.1,3,3.07,4421
08/25/2014,3.27,3.49,3.27,3.449,2200
08/22/2014,3.08,3.1126,3.08,3.1126,500
08/21/2014,3.11,3.11,3.11,3.11,300
08/20/2014,3.2,3.2,3.2,3.2,800
08/19/2014,3.03,3.03,3.03,3.03,0
08/18/2014,3.1,3.1,3.02,3.03,2730
08/15/2014,3.1656,3.1656,3.1656,3.1656,0
08/14/2014,3.4,3.5,3.11,3.1656,2500
08/13/2014,3.24,3.4,3.24,3.4,1690
8/12/14,3.5,3.5,3.4,3.4,4490
8/11/14,3.38,3.5899,3.38,3.5899,400
8/8/14,3.41,3.45,3.24,3.24,1950
8/7/14,3.425,3.5023,3.4,3.4,1800
8/6/14,3.474,3.474,3.25,3.26,7600
8/5/14,3.33,3.33,3.31,3.31,2000
8/4/14,3.27,3.31,3.27,3.28,1300
8/1/14,3.31,3.31,3.31,3.31,1000
07/31/2014,3.111,3.578,3.111,3.35,3700
07/30/2014,3.49,3.8199,3.49,3.8,4595
07/29/2014,3.6099,3.61,3.3579,3.4,1070
07/28/2014,3.12,3.12,3.12,3.12,270
07/25/2014,3.4699,3.4699,3.4699,3.4699,100
07/24/2014,3.342,3.342,3.342,3.342,260
07/23/2014,3.24,3.24,3.2,3.2,1500
07/22/2014,3.19,3.25,3.19,3.25,2704
07/21/2014,2.9,3.16,2.9,2.99,5975
07/18/2014,3.18,3.18,3.1124,3.1124,560
07/17/2014,3.25,3.25,3,3.05,1600
07/16/2014,3.15,3.15,3,3,16539
07/15/2014,3.2,3.2,3.2,3.2,0
07/14/2014,3.33,3.5,3.2,3.2,6055
7/11/14,3.31,3.31,3.1,3.1,1000
7/10/14,3.35,3.91,3.2,3.45,7517
7/9/14,3.46,3.48,3.4,3.405,2974
7/8/14,3.45,3.7,3.45,3.7,3109
7/7/14,3.65,3.65,3.1,3.45,7991
7/3/14,4.1,4.1,3.63,3.63,1900
7/2/14,4,4.2,4,4.1,4615
7/1/14,3.71,3.9,3.56,3.9,7847
06/30/2014,3.61,3.91,3.61,3.8,401
06/27/2014,3.6,4.38,3.6,3.91,13626
06/26/2014,4.02,4.02,3.6,3.6,2600
06/25/2014,4.6,4.6,3.85,3.92,1900
06/24/2014,4.69,4.69,4.05,4.05,1200
06/23/2014,3.75,4.7,3.75,4.7,403
06/20/2014,3.99,4.38,3.89,3.95,20372
06/19/2014,5.25,5.25,3.57,3.86,42154
06/18/2014,5.3,5.47,4.89,5.47,15332
06/17/2014,5.5,5.5,5.1,5.28,21415
06/16/2014,4.9,5.5,4.89,5.29,37673
06/13/2014,4.5,4.899,4.17,4.899,14394
6/12/14,3.87,4.5,3.87,4.5,9692
6/11/14,3.6,4,3.47,3.87,16700
6/10/14,3.49,3.49,3.35,3.37,4485
6/9/14,3.9999,3.9999,3.325,3.373,7335
6/6/14,4.0999,4.0999,4.0999,4.0999,0
6/5/14,4.0999,4.0999,4.0999,4.0999,100
6/4/14,3.5,3.5,3.5,3.5,300
6/3/14,3.4,3.4,3.4,3.4,0
6/2/14,3.4,3.4,3.4,3.4,0
05/30/2014,4.641,4.65,3.4,3.4,400
05/29/2014,3.87,4.5,3.86,3.86,1400
05/28/2014,4.45,4.45,4.45,4.45,100
05/27/2014,4,4.85,4,4,10834
05/23/2014,3.351,3.8999,3.35,3.89,1500
05/22/2014,3.35,3.75,3.35,3.75,1500
05/21/2014,3.63,3.6499,3.4,3.6499,4062
05/20/2014,3.6,3.6,3.6,3.6,500
05/19/2014,3.51,3.8,3.5,3.8,1600
05/16/2014,3.51,3.83,3.45,3.83,800
05/15/2014,3.5,3.88,3.5,3.88,2400
05/14/2014,3.78,3.78,3.78,3.78,200
05/13/2014,3.7099,3.7099,3.5,3.5,450
5/12/14,3.06,3.594,2.92,3.07,900
5/9/14,3.05,3.05,2.9,2.9,1000
5/8/14,3,3.75,3,3.4799,4520
5/7/14,3.37,3.45,2.89,2.92,4700
5/6/14,3.4999,3.4999,3.4999,3.4999,0
5/5/14,3.4999,3.4999,3.4999,3.4999,0
5/2/14,3.5,3.5,3.4999,3.4999,6000
5/1/14,3.53,3.65,3.53,3.55,2300
04/30/2014,3.301,3.301,3.3,3.3,2000
04/29/2014,3.55,3.55,3.55,3.55,1800
04/28/2014,3.53,3.77,3.16,3.55,8600
04/25/2014,4.23,4.23,3.53,3.53,8410
04/24/2014,3.64,4.71,3.64,4.24,910
04/23/2014,4,4,3.58,3.59,1434
04/22/2014,4.16,4.39,4.15,4.15,650
04/21/2014,3.67,4.06,3.62,4.06,3400
04/17/2014,3.9,3.9,3.8999,3.9,1950
04/16/2014,3.75,4.04,3.75,3.9,7800
04/15/2014,3.6,3.89,3.2,3.89,1800
04/14/2014,4.02,4.02,2.8,3.2,4850
4/11/14,3.8056,4.2,3.8056,4.2,200
4/10/14,4.48,4.52,4.25,4.25,3100
4/9/14,4.73,4.73,4.5999,4.5999,4345
4/8/14,4.5,4.5,4.5,4.5,0
4/7/14,4.7,4.7,4.5,4.5,3900
4/4/14,4.85,4.85,4.4,4.42,11900
4/3/14,5,5.082,4.42,4.774,18050
4/2/14,5.24,5.24,5,5,4115
4/1/14,4.86,4.8765,4.86,4.8765,4740
03/31/2014,4.85,4.85,4.8499,4.85,3074
03/28/2014,4.62,4.85,4.42,4.85,4450
03/27/2014,4.39,5,4.39,5,27870
03/26/2014,4.25,4.29,3.97,4.17,4817
03/25/2014,4.15,4.35,3.81,4.35,5400
03/24/2014,5.04,5.04,4.0001,4.44,15720
03/21/2014,4.97,5.02,4.71,4.8,6070
03/20/2014,5,5.05,4.8,5.05,9900
03/19/2014,4.99,5,4.99,5,300
03/18/2014,4.9,4.9,4.9,4.9,220
03/17/2014,5,5.149,4.66,4.8,4747
03/14/2014,4.7,4.9742,4.6,4.94,5400
03/13/2014,5,5.25,4.64,4.85,22490
3/12/14,5.31,5.31,4.483,4.9,20861
3/11/14,4.9,6.3847,4.84,5.3155,91854
3/10/14,4.23,4.95,4.03,4.7,46028
3/7/14,4.5,4.5,3.7,4,12140
3/6/14,4.45,4.45,3.7101,3.9,17410
3/5/14,4.75,4.75,4.75,4.75,500
3/4/14,4.89,5,4.3,4.62,7092
3/3/14,4.95,5,4.51,4.6991,10807
02/28/2014,5.05,5.05,4.69,5,4301
02/27/2014,5.25,5.5,5.14,5.15,12730
02/26/2014,4.3152,4.7,4.3152,4.63,3984
02/25/2014,4.48,4.48,4,4.3,15008
02/24/2014,4,6.3,3.95,4.4723,13831
02/21/2014,3.75,4,3.2575,3.86,4908
02/20/2014,3.2,3.91,2.92,3.6999,31608
02/19/2014,2.64,3.1704,2.64,2.995,3300
02/18/2014,2.8,3.2,2.66,3.2,13450
02/14/2014,2.72,2.8,2.72,2.8,1549
02/13/2014,2.73,2.782,2.72,2.72,1550
2/12/14,2.88,2.88,2.7,2.7,360
2/11/14,2.94,3,2.7,2.76,4202
2/10/14,2.93,3,2.64,2.65,8060
2/7/14,2.98,2.99,2.64,2.99,1986
2/6/14,3,3,3,3,0
2/5/14,2.99,3,2.99,3,388
2/4/14,2.69,2.731,2.64,2.64,1840
2/3/14,2.6899,2.71,2.6899,2.7099,1300
01/31/2014,2.9999,2.9999,2.7122,2.7122,980
01/30/2014,2.6,2.9141,2.6,2.75,957
01/29/2014,2.9856,2.9856,2.62,2.9126,960
01/28/2014,2.85,2.85,2.85,2.85,0
01/27/2014,2.72,2.85,2.72,2.85,3100
01/24/2014,2.99,3.13,2.611,2.75,7744
01/23/2014,2.99,2.99,2.7,2.89,2348
01/22/2014,3.2,3.2,2.61,2.69,5965
01/21/2014,2.9,3.2,2.6,3.1,19272
01/17/2014,2.61,2.93,2.61,2.93,1400
01/16/2014,2.6,2.6,2.513,2.6,4800
01/15/2014,2.65,2.7,2.65,2.7,1400
01/14/2014,2.59,2.862,2.58,2.85,7810
01/13/2014,2.75,3,2.7,2.71,800
1/10/14,2.57,3.04,2.57,3.04,2370
1/9/14,2.53,2.93,2.53,2.93,800
1/8/14,2.561,3.04,2.561,3.04,4832
1/7/14,2.4536,2.79,2.4536,2.79,621
1/6/14,3.03,3.04,2.8768,2.8774,4606
1/3/14,2.9,2.96,2.78,2.8999,4688
1/2/14,2.8,3.04,2.25,2.83,11073
12/31/2013,2.99,2.99,2.14,2.77,2180
12/30/2013,2.1102,2.78,2.1102,2.2001,1100
12/27/2013,2.16,2.24,2.11,2.13,4235
12/26/2013,2.27,2.27,2.149,2.25,9362
12/24/2013,2.35,2.35,2.35,2.35,1053
12/23/2013,2.4573,2.4573,2.4573,2.4573,0
12/20/2013,2.4,2.48,2.18,2.4573,3621
12/19/2013,2.88,2.89,2.2,2.31,19493
12/18/2013,2.18,2.89,2.1,2.89,11015
12/17/2013,2.26,2.26,2.26,2.26,265
12/16/2013,2.3,2.99,2.2395,2.7,3731
12/13/2013,2.2501,2.2501,2.13,2.229,4770
12/12/13,2.7,2.79,2.16,2.39,29776
12/11/13,2.79,3,2.79,3,4565
12/10/13,2.96,3.15,2.9,2.9,2730
12/9/13,2.98,2.99,2.98,2.99,1830
12/6/13,2.7601,2.7601,2.7601,2.7601,100
12/5/13,3.2,3.2,2.76,2.76,2115
12/4/13,2.7,3,2.51,2.7501,7376
12/3/13,2.84,3.23,2.75,3.2,2400
12/2/13,3.25,3.25,3.25,3.25,0
11/29/2013,3.25,3.25,2.84,3.25,3100
11/27/2013,2.94,3.4573,2.94,3.25,2911
11/26/2013,3.01,3.449,2.7,3.4,1900
11/25/2013,3.2,3.45,3.15,3.45,900
11/22/2013,3.08,3.25,2.94,3.249,18010
11/21/2013,3.49,3.501,3,3.1,4470
11/20/2013,3.24,4.55,2.9551,2.998,11065
11/19/2013,3.85,4.04,3.32,3.87,35114
11/18/2013,3.5,3.89,3.14,3.48,46677
11/15/2013,3.15,3.2,2.31,3,35654
11/14/2013,3.5,3.95,3.15,3.18,12550
11/13/2013,3.35,3.9,3.3353,3.51,22356
11/12/13,4,4.4,3.15,3.21,80652
11/11/13,3.25,3.88,2.8741,3.46,102889
11/8/13,2.05,4.485,2.049,2.35,123265
11/7/13,1.991,2,1.6,1.6,5990
11/6/13,1.85,1.85,1.85,1.85,0
11/5/13,1.7,1.85,1.7,1.85,300
11/4/13,1.99,2,1.65,1.65,400
11/1/13,2.05,2.05,1.63,1.701,3000
10/31/2013,1.9,1.9,1.9,1.9,0
10/30/2013,1.9,1.9,1.9,1.9,0
10/29/2013,1.9,1.9,1.9,1.9,0
10/28/2013,1.9,1.9,1.9,1.9,0
10/25/2013,1.9,1.9,1.9,1.9,0
10/24/2013,1.9,1.9,1.9,1.9,0
10/23/2013,1.9,1.9,1.9,1.9,0
10/22/2013,1.9,1.9,1.9,1.9,0
10/21/2013,2.05,2.05,1.57,1.9,1300
10/18/2013,2.05,2.05,2.05,2.05,0
10/17/2013,2.05,2.05,2.05,2.05,0
10/16/2013,2.05,2.05,2.05,2.05,0
10/15/2013,2.05,2.05,2.05,2.05,0
10/14/2013,2.05,2.05,2.05,2.05,500
10/11/13,2.05,2.05,2.05,2.05,0
10/10/13,2.05,2.05,2.05,2.05,0
10/9/13,2.05,2.05,2.05,2.05,0
10/8/13,2.05,2.05,2.049,2.05,1560
10/7/13,2,2,2,2,532
10/4/13,2.2,2.2,2,2,2940
10/3/13,2,2,2,2,0
10/2/13,2,2,2,2,0
10/1/13,2,2,2,2,0
09/30/2013,2,2,2,2,0
09/27/2013,2.05,2.05,2,2,2100
09/26/2013,2.05,2.05,2,2,6205
09/25/2013,2.0999,2.0999,2.0999,2.0999,1000
09/24/2013,2.1,2.1,2.1,2.1,1994
09/23/2013,1.92,1.92,1.92,1.92,1230
09/20/2013,1.9201,1.9201,1.92,1.92,5326
09/19/2013,1.92,1.92,1.92,1.92,100
09/18/2013,1.92,1.92,1.92,1.92,650
09/17/2013,2,2.0898,2,2.0898,2250
09/16/2013,2,2,2,2,0
09/13/2013,2,2,2,2,0
9/12/13,2,2,2,2,4761
9/11/13,2,2,2,2,0
9/10/13,2,2,2,2,0
9/9/13,2.0392,2.0392,2,2,1600
9/6/13,2,2,2,2,0
9/5/13,2,2,2,2,0
9/4/13,2,2,2,2,0
9/3/13,2,2,2,2,0
08/30/2013,2,2,2,2,0
08/29/2013,2,2,2,2,1000
08/28/2013,2.2,2.2,2.2,2.2,250
08/27/2013,2.4,2.4371,2.38,2.38,3568
08/26/2013,2.2,2.318,2.199,2.3087,8441
08/23/2013,2.0001,2.0001,2.0001,2.0001,0
08/22/2013,2.0001,2.0001,2.0001,2.0001,0
08/21/2013,2.0001,2.0001,2.0001,2.0001,100
08/20/2013,2.2,2.2,1.65,2,2772
08/19/2013,2,2,2,2,0
08/16/2013,2,2,2,2,0
08/15/2013,2,2,2,2,0
08/14/2013,2,2,2,2,0
08/13/2013,2.1,2.1,2,2,200
8/12/13,2,2,2,2,0
8/9/13,2,2,2,2,100
8/8/13,2.15,2.15,2.15,2.15,0
8/7/13,1.72,2.15,1.72,2.15,1500
8/6/13,2.0001,2.0001,2.0001,2.0001,0
8/5/13,2.0001,2.0001,2.0001,2.0001,0
8/2/13,2.0001,2.0001,2.0001,2.0001,250
8/1/13,2.3,2.3,2.3,2.3,0
07/31/2013,2.3,2.3,2.3,2.3,0
07/30/2013,2,2.3,2,2.3,1200
07/29/2013,2,2,2,2,0
07/26/2013,2,2,1.75,2,1200
07/25/2013,1.85,2.24,1.61,2,5250
07/24/2013,2.29,2.29,2.2899,2.2899,200
07/23/2013,2,2,2,2,0
07/22/2013,2.38,2.38,2,2,1500
07/19/2013,2.3,2.3,1.75,2,1600
07/18/2013,2.2,2.3499,1.5,2.1,2400
07/17/2013,2.4,2.4,2.4,2.4,0
07/16/2013,2.3,2.4,1.7881,2.4,3437
07/15/2013,2.7,2.7,2.4551,2.4551,1500
7/12/13,2.4,2.4,2.09,2.09,500
7/11/13,2.5,2.73,2.5,2.5,14588
7/10/13,2.5,2.5,2,2.35,8440
7/9/13,1.75,2.05,1.75,2.05,7604
7/8/13,1.5,1.5,1.5,1.5,500
7/5/13,1.5,1.5,1.35,1.5,7236
7/3/13,1.5,1.5,1.5,1.5,0
7/2/13,1.5,1.5,1.5,1.5,0
7/1/13,1.5,1.5,1.5,1.5,0
06/28/2013,1.55,1.75,1.5,1.5,2000
06/27/2013,1.5,1.6,1.5,1.6,4849
06/26/2013,1.6,1.6,1.25,1.385,15699
06/25/2013,1.76,1.76,1.75,1.75,1100
06/24/2013,1.76,1.76,1.75,1.75,3017
06/21/2013,1.76,1.76,1.75,1.75,1625
06/20/2013,1.7501,1.7501,1.75,1.75,4900
06/19/2013,2,2,2,2,0
06/18/2013,2,2,2,2,0
06/17/2013,2,2,2,2,0
06/14/2013,2,2,2,2,0
06/13/2013,1.75,2,1.75,2,2700
6/12/13,1.75,1.75,1.75,1.75,0
6/11/13,1.75,1.75,1.75,1.75,0
6/10/13,1.75,1.75,1.75,1.75,0
6/7/13,1.5201,1.85,1.5201,1.75,4183
6/6/13,2,2,2,2,0
6/5/13,2,2,2,2,200
6/4/13,2.1,2.25,2.1,2.25,900
6/3/13,2.01,2.37,2.01,2.15,1400
05/31/2013,2.4,2.4,2.4,2.4,0
05/30/2013,2.3999,2.401,2.3999,2.4,3417
05/29/2013,2.25,2.25,2.25,2.25,0
05/28/2013,2.25,2.25,2.25,2.25,0
05/24/2013,2.06,2.25,2.06,2.25,1426
05/23/2013,2.25,2.25,2.25,2.25,3426
05/22/2013,2.25,2.25,2.25,2.25,5000
05/21/2013,2.46,2.95,2.4,2.4,6400
05/20/2013,2.25,2.4,2.25,2.4,2400
05/17/2013,3,3,2.25,2.25,3145
05/16/2013,2.5,2.94,2.32,2.55,3354
05/15/2013,2.25,2.25,2.25,2.25,2000
05/14/2013,2.35,2.35,2.35,2.35,0
05/13/2013,2.35,2.35,2.35,2.35,1000
5/10/13,2,2,2,2,0
5/9/13,1.97,2,1.97,2,1100
5/8/13,2.09,2.1,2.09,2.1,400
5/7/13,2.25,2.25,1.93,2.08,4500
5/6/13,2.1,2.1,2.1,2.1,1500
5/3/13,2.1,2.1,2.1,2.1,0
5/2/13,2.1,2.1,2.1,2.1,200
5/1/13,2.0001,2.0001,2.0001,2.0001,0
04/30/2013,2.0001,2.0001,2.0001,2.0001,0
04/29/2013,2.0001,2.0001,2.0001,2.0001,1000
04/26/2013,2.05,2.05,2.05,2.05,0
04/25/2013,2.05,2.05,2.05,2.05,160
04/24/2013,2.05,2.05,2.05,2.05,0
04/23/2013,2.05,2.05,2.05,2.05,0
04/22/2013,2.05,2.05,2.05,2.05,4200
04/19/2013,2.2,2.21,1.76,2.05,5191
04/18/2013,2.25,2.3,2.25,2.25,4593
04/17/2013,2.5,2.5,2.25,2.292,16440
04/16/2013,2,2.5,2,2.33,9085
04/15/2013,1.8,1.8,1.8,1.8,0
4/12/13,1.8,1.8,1.8,1.8,0
4/11/13,1.8,1.8,1.8,1.8,0
4/10/13,2.1499,2.3,1.8,1.8,6000
4/9/13,2,2,1.84,1.9999,7650
4/8/13,1.65,1.75,1.65,1.75,18430
4/5/13,1.6,1.6,1.6,1.6,1000
4/4/13,1.6499,1.6499,1.6499,1.6499,0
4/3/13,1.65,1.65,1.6499,1.6499,4000
4/2/13,1.6,1.6147,1.6,1.6,6500
4/1/13,1.62,1.65,1.62,1.65,10000
03/28/2013,1.62,1.62,1.62,1.62,0
03/27/2013,1.58,1.645,1.58,1.62,5900
03/26/2013,1.601,1.601,1.58,1.58,2000
03/25/2013,1.56,1.58,1.55,1.58,1000
03/22/2013,1.65,1.65,1.58,1.65,11200
03/21/2013,1.58,1.58,1.58,1.58,1000
03/20/2013,1.53,1.55,1.53,1.55,2200
03/19/2013,1.52,1.54,1.52,1.54,10000
03/18/2013,1.5,1.5463,1.5,1.54,3890
03/15/2013,1.55,1.55,1.55,1.55,200
03/14/2013,1.55,1.55,1.55,1.55,0
03/13/2013,1.5,1.55,1.5,1.55,5100
3/12/13,1.57,1.57,1.5,1.5001,4500
3/11/13,1.57,1.58,1.5,1.573,16050
3/8/13,1.59,1.61,1.5,1.5,39819
3/7/13,1.6,1.65,1.41,1.41,41029
3/6/13,1.455,1.49,1.4101,1.4667,20280
3/5/13,1.59,1.59,1.41,1.45,44205
3/4/13,1.55,1.55,1.5499,1.5499,1000
3/1/13,1.5,1.5,1.5,1.5,6250
02/28/2013,0.65,1.6,0.65,1.59,2138
02/27/2013,1.6,1.6,1.6,1.6,1800
02/26/2013,1.4,1.4,1.4,1.4,150
02/25/2013,1.4,1.4,1.35,1.4,1500
02/22/2013,1.43,1.5,1.4265,1.4965,4000
02/21/2013,1.46,1.46,1.4499,1.45,10835
02/20/2013,1.6,1.6,1.6,1.6,0
02/19/2013,1.65,1.65,1.6,1.6,17378
02/15/2013,1.55,1.55,1.5,1.5,4600
02/14/2013,1.45,1.6,1.45,1.5538,3000
02/13/2013,1.6,1.6,1.6,1.6,800
2/12/13,1.6,1.6,1.5,1.5999,7800
2/11/13,1.65,1.68,1.45,1.6,6100
2/8/13,1.6,1.65,1.55,1.65,4600
2/7/13,1.617,1.617,1.617,1.617,0
