26/8/15,108.910004,110.339996,107.339996,110.07,1015500
25/8/15,111.029999,111.800003,107.32,107.489998,1272600
24/8/15,108.980003,111.779999,106,109.559998,1744600
21/8/15,115.059998,115.720001,113.889999,113.970001,1325600
20/8/15,115.739998,116.669998,115.300003,115.720001,638100
19/8/15,116.639999,117,115.709999,116.150002,812800
18/8/15,117.029999,117.709999,116.809998,116.989998,468000
17/8/15,117.480003,117.830002,116.510002,117.510002,449000
14/8/15,116.699997,117.910004,116.269997,117.620003,611200
13/8/15,116.559998,117.089996,116.110001,116.480003,1073300
12/8/15,116.879997,117.300003,115.129997,116.830002,770500
11/8/15,116.5,117.720001,116.190002,117.669998,733100
10/8/15,118.379997,118.589996,116.82,117.050003,1220600
7/8/15,119.389999,119.75,117.879997,118.209999,1282800
6/8/15,119.300003,119.75,118.5,119.389999,959100
5/8/15,117.349998,119.050003,116.860001,118.940002,1268600
4/8/15,114.989998,117.139999,114.610001,116.849998,1937100
3/8/15,111.489998,115,110.82,115,1496400
31/7/15,112.480003,112.589996,111.760002,111.940002,979700
30/7/15,111.370003,112.389999,110.93,112.029999,635400
29/7/15,111.330002,112.400002,111.120003,112,687300
28/7/15,110.889999,111.620003,110.629997,111.5,582500
27/7/15,110,110.879997,109.760002,110.839996,628100
24/7/15,110.440002,111.099998,110.199997,110.360001,457100
23/7/15,110.830002,111.220001,110.199997,110.610001,433400
22/7/15,110.400002,111.07,110.330002,110.959999,777500
21/7/15,110.830002,110.849998,110.110001,110.360001,598500
20/7/15,109.699997,110.690002,109.400002,110.610001,462500
17/7/15,110.720001,110.800003,110.120003,110.440002,495100
16/7/15,110,111.339996,109.639999,111.07,794400
15/7/15,108.720001,109.879997,108.639999,109.760002,622900
14/7/15,108.860001,109.400002,108.260002,108.620003,867100
13/7/15,108.309998,108.849998,107.900002,108.669998,707600
10/7/15,107.489998,108.129997,107.440002,107.669998,449500
9/7/15,109.519997,109.519997,106.739998,106.809998,508800
8/7/15,108.120003,108.540001,107.300003,107.400002,669500
7/7/15,106.379997,108.25,106.050003,108.120003,806200
6/7/15,106.080002,106.580002,105.449997,105.940002,1793100
2/7/15,106.949997,107.120003,105.860001,106.120003,580900
1/7/15,104.300003,106.949997,104.260002,106.860001,1156000
30/6/15,105.379997,105.400002,103.889999,104.019997,723000
29/6/15,106.449997,106.879997,104.489998,104.540001,543300
26/6/15,106.400002,107.169998,106.360001,107.120003,715200
25/6/15,106.010002,106.279999,105.68,106.220001,598200
24/6/15,106.790001,107.059998,105.940002,105.940002,407000
23/6/15,106.900002,107.370003,106.580002,106.709999,442800
22/6/15,106.959999,107.599998,106.5,107,539900
19/6/15,106.57,107.260002,106.32,106.75,901300
18/6/15,106.190002,107.300003,105.730003,106.849998,634200
17/6/15,105.379997,106.110001,105.339996,105.900002,398600
16/6/15,104.510002,105.449997,104.349998,105.279999,481700
15/6/15,104.709999,104.709999,103.769997,104.230003,618600
12/6/15,105.589996,105.739998,104.809998,104.959999,544600
11/6/15,106.639999,106.739998,105.489998,105.769997,733100
10/6/15,106.019997,107.010002,105.879997,106.610001,620200
9/6/15,105.239998,106.040001,104.879997,105.529999,860900
8/6/15,106,106.339996,104.910004,105.339996,958300
5/6/15,106.230003,106.519997,105.669998,105.970001,1054600
4/6/15,106.760002,107.769997,106.519997,106.650002,781300
3/6/15,106.870003,107.18,106.370003,107.139999,576000
2/6/15,107.830002,107.870003,106.599998,106.889999,637200
1/6/15,108.080002,108.269997,107.040001,107.910004,489600
29/5/15,109.07,109.300003,107.510002,107.660004,1459800
28/5/15,109.260002,109.879997,108.510002,108.93,872800
27/5/15,108.940002,109.830002,108.559998,109.57,580100
26/5/15,109.809998,109.959999,108.839996,108.989998,582600
22/5/15,109.690002,110.230003,109.470001,109.790001,487700
21/5/15,110.07,110.43,109.470001,109.779999,578700
20/5/15,110.330002,111.029999,109.949997,110.379997,640400
19/5/15,109.510002,110.5,109.110001,110.389999,600000
18/5/15,109.190002,109.889999,109,109.519997,508000
15/5/15,108.650002,109.330002,108.650002,109.199997,533600
14/5/15,107.75,108.690002,107.400002,108.470001,613700
13/5/15,107.470001,108.419998,107.07,107.190002,691500
12/5/15,106.989998,107.790001,106.389999,107.489998,693800
11/5/15,107.339996,107.900002,106.949997,106.949997,512900
8/5/15,108,108.349998,106.940002,107.589996,661300
7/5/15,106.620003,107.540001,106.07,107.099998,857900
6/5/15,106.029999,106.529999,105.43,106.480003,1026400
5/5/15,106.879997,107.129997,105.550003,105.730003,1133500
4/5/15,106.510002,107.330002,106.410004,106.510002,1006100
1/5/15,106.970001,108.5,105.949997,106.190002,1267700
30/4/15,107.110001,107.480003,105.860001,106.099998,1379700
29/4/15,108.279999,108.830002,106.900002,107.110001,897100
28/4/15,108.400002,108.800003,107.940002,108.32,669600
27/4/15,109.279999,109.449997,107.589996,108.300003,885100
24/4/15,109.040001,109.529999,108.849998,109.239998,478500
23/4/15,108.660004,109.610001,108.410004,109.099998,543600
22/4/15,109.400002,109.5,108.290001,108.889999,584300
21/4/15,108.900002,109.900002,108.459999,108.970001,752200
20/4/15,109.050003,109.540001,108.379997,108.470001,638100
17/4/15,110.150002,110.239998,108.760002,109.260002,723400
16/4/15,110.470001,110.980003,110,110.360001,396600
15/4/15,110.940002,111.910004,110.379997,110.480003,522200
14/4/15,110.639999,111.449997,110.360001,110.989998,459600
13/4/15,110.239998,111.120003,110,110.75,485000
10/4/15,110.889999,111.190002,110.370003,110.669998,568300
9/4/15,110.610001,110.980003,109.889999,110.889999,667700
8/4/15,110.699997,110.989998,109.919998,110.5,586900
7/4/15,111.050003,112.089996,110.599998,110.629997,610200
6/4/15,112.400002,112.699997,110.360001,111.370003,1121000
2/4/15,109.720001,110.769997,109.5,110.199997,900700
1/4/15,109.82,110.150002,109.089996,109.93,836000
31/3/15,110.339996,111.470001,110.339996,110.389999,686900
30/3/15,110,111.370003,109.480003,110.760002,665400
27/3/15,109.709999,110.129997,109.260002,110.019997,537300
26/3/15,109.980003,110.059998,109.190002,109.639999,755600
25/3/15,111.779999,112,110.010002,110.040001,677700
24/3/15,111.82,112.599998,111.099998,111.139999,700000
23/3/15,111.43,112.650002,111.290001,111.93,1040600
20/3/15,110.18,112.029999,109.940002,111.889999,2566200
19/3/15,109.580002,109.970001,109.190002,109.589996,753000
18/3/15,109.220001,110.150002,107.470001,109.839996,1103800
17/3/15,109.199997,109.360001,108.230003,109.029999,797000
16/3/15,109.190002,110.150002,108.919998,109.400002,1114300
13/3/15,108.849998,109.07,108.040001,108.769997,747700
12/3/15,107.699997,109.32,107.470001,109.209999,733000
11/3/15,107.699997,108.129997,106.529999,107.43,961300
10/3/15,108.669998,109.129997,107.790001,107.830002,676500
9/3/15,108.660004,109.699997,108.389999,109.389999,685300
6/3/15,109.650002,109.790001,108.43,108.690002,849900
5/3/15,110,110.360001,109.449997,110.160004,753100
4/3/15,110.480003,110.650002,109.080002,109.93,952100
3/3/15,109.889999,110.860001,109.400002,110.839996,1125700
2/3/15,108.639999,110.150002,108.510002,109.919998,899100
27/2/15,109.230003,109.230003,108.5,108.639999,603700
26/2/15,109.029999,109.459999,108.599998,109.099998,547600
25/2/15,109.370003,109.480003,108.889999,108.989998,730000
24/2/15,109.400002,109.849998,108.860001,109.370003,885500
23/2/15,109.099998,109.779999,108.830002,109.730003,695300
20/2/15,109.260002,109.400002,108.379997,108.940002,824000
19/2/15,109.5,109.639999,108.809998,109.279999,707700
18/2/15,108.660004,109.940002,108.519997,109.769997,720900
17/2/15,109,109.370003,108.269997,108.860001,665300
13/2/15,108.059998,109.080002,107.82,109,709800
12/2/15,107.760002,108.349998,107.589996,108.260002,736000
11/2/15,108.099998,108.489998,107.309998,107.940002,557000
10/2/15,107,108.360001,106.720001,108.099998,959800
9/2/15,106.919998,107.190002,106.370003,106.910004,1100400
6/2/15,107.540001,108.199997,106.290001,106.93,1236600
5/2/15,109.43,110.110001,107.57,108.050003,1825700
4/2/15,111.669998,112.440002,108,109.610001,2328800
3/2/15,108.110001,108.43,106.910004,107.690002,1920900
2/2/15,106.629997,107.879997,106,107.830002,889900
30/1/15,108.519997,108.629997,106.599998,106.709999,1672500
29/1/15,107.690002,108.839996,107.230003,108.650002,1308900
28/1/15,108.559998,108.809998,106.919998,107.099998,1143800
27/1/15,107.400002,108.279999,106.589996,108,882100
26/1/15,107.779999,108.290001,107.349998,108.150002,1273600
23/1/15,109.870003,109.959999,107.919998,108.400002,1645200
22/1/15,109.129997,110.160004,108.510002,110.110001,1193000
21/1/15,108.519997,109.599998,107.910004,108.82,1376300
20/1/15,109.5,109.940002,107.730003,108.599998,1439600
16/1/15,107.209999,109.230003,107.209999,109.080002,958700
15/1/15,106.949997,108.970001,106.949997,107.389999,1173700
14/1/15,105.68,107.019997,105.459999,106.949997,709600
13/1/15,106.910004,107.889999,106.099998,106.779999,817400
12/1/15,106.940002,107.099998,105.870003,106.360001,919400
9/1/15,107.25,107.529999,106.190002,106.620003,753900
8/1/15,106.239998,107.449997,106.169998,107.309998,1647200
7/1/15,104.470001,106.540001,104.339996,106.120003,1226500
6/1/15,104.349998,105.5,103.830002,104.330002,1524600
5/1/15,103.809998,104.900002,103.199997,103.889999,1307400
2/1/15,103.959999,104.220001,102.949997,103.870003,858900
31/12/14,105.730003,106.059998,104.139999,104.209999,599200
30/12/14,105.190002,105.910004,105.190002,105.580002,500100
29/12/14,105.25,105.980003,105.150002,105.459999,379400
26/12/14,105.360001,105.980003,105.230003,105.650002,265900
24/12/14,106.150002,106.360001,105.43,105.459999,358000
23/12/14,104.68,106.230003,104.139999,106.080002,798800
22/12/14,104.25,104.720001,103.699997,104.279999,917300
19/12/14,104.160004,104.599998,103.650002,104.410004,1352500
18/12/14,102.800003,103.830002,102.120003,103.82,1040800
17/12/14,100.559998,102.110001,100.120003,102,1161400
16/12/14,99.629997,101.040001,98.800003,100.120003,1187200
15/12/14,99.610001,100.309998,99.099998,99.620003,704400
12/12/14,100.239998,101.309998,99.43,99.470001,1111100
11/12/14,99.650002,101.349998,99.650002,100.919998,968200
10/12/14,99.459999,100.190002,99.029999,99.489998,1091800
9/12/14,99.010002,99.580002,98.709999,99.120003,981600
8/12/14,99,99.879997,98.699997,99.459999,1246100
5/12/14,99.599998,99.720001,98.300003,98.860001,1629400
4/12/14,99.540001,99.910004,98.290001,99.610001,2177500
3/12/14,100.379997,100.419998,97.849998,99.18,2701500
2/12/14,101.120003,101.419998,100.309998,100.529999,1456900
1/12/14,100.279999,102.199997,100.279999,101.300003,1100500
28/11/14,100.470001,102.290001,100.400002,101.620003,651600
26/11/14,99.5,99.949997,99.300003,99.900002,782300
25/11/14,99.339996,99.919998,99.129997,99.779999,1581700
24/11/14,99.989998,100.010002,99.160004,99.339996,1234100
21/11/14,100.709999,100.849998,99.5,99.709999,1302500
20/11/14,100.849998,100.959999,100.150002,100.239998,797400
19/11/14,101,101,100.199997,100.800003,941000
18/11/14,101.019997,101.220001,100.129997,100.769997,953400
17/11/14,100.059998,101.129997,99.830002,101.019997,1000400
14/11/14,101.629997,101.760002,99.730003,100.120003,1291800
13/11/14,101.900002,102.239998,101.589996,101.910004,938200
12/11/14,101.43,101.639999,101.110001,101.519997,812400
11/11/14,101.419998,101.980003,100.900002,101.349998,968000
10/11/14,101,101.690002,100.580002,101.669998,906500
7/11/14,100.269997,101,99.910004,100.790001,826000
6/11/14,101,101.209999,100.129997,100.360001,1180400
5/11/14,101.5,101.669998,100.370003,100.730003,880500
4/11/14,99.589996,102.18,99.589996,100.93,1241800
3/11/14,99.980003,100.470001,98.860001,99.830002,1205100
31/10/14,100,100,98.400002,99.5,1092400
30/10/14,98.080002,98.629997,97.339996,98.599998,898100
29/10/14,97.860001,98.230003,97.010002,97.730003,1362400
28/10/14,98.650002,98.900002,97.510002,97.800003,1230200
27/10/14,99.059998,99.5,98.330002,98.370003,829300
24/10/14,98.849998,99.809998,98.610001,99.470001,651700
23/10/14,99.57,99.57,98.370003,98.43,1091000
22/10/14,98.690002,99.529999,98.690002,99.050003,822300
21/10/14,97.980003,99.599998,97.150002,98.800003,907200
20/10/14,96.199997,97.779999,96.199997,97.730003,1140600
17/10/14,96.529999,96.660004,95.699997,96.300003,1392900
16/10/14,96.089996,96.93,95.57,96.129997,1154900
15/10/14,96.589996,97.540001,95.489998,97.239998,1435400
14/10/14,96.040001,97.18,95.279999,97.029999,1145500
13/10/14,97.089996,97.300003,95.860001,95.919998,880100
10/10/14,97.769997,98.139999,97.059998,97.089996,883600
9/10/14,98.5,99.089996,97.32,97.459999,810800
8/10/14,96.970001,98.889999,96.75,98.760002,1342600
7/10/14,96.300003,97.459999,96.160004,96.660004,1397900
6/10/14,97,97.029999,95.980003,96.379997,644900
3/10/14,96.379997,96.709999,96.199997,96.470001,1375900
2/10/14,95.809998,96.209999,95.279999,95.959999,1013800
1/10/14,96,96,95.190002,95.459999,1297400
30/9/14,95.989998,96.300003,95.75,96.040001,1144400
29/9/14,94.970001,96.339996,94.790001,96.269997,1330200
26/9/14,95.199997,95.900002,94.980003,95.639999,932800
25/9/14,95.160004,95.730003,94.769997,95.139999,1210800
24/9/14,94.629997,95.900002,94.599998,95.540001,1411700
23/9/14,94.510002,95.910004,94.160004,94.849998,3522900
22/9/14,94.800003,98.309998,94.129997,97.230003,8863700
19/9/14,90.440002,90.690002,90,90.57,1090500
18/9/14,89.959999,90.220001,89.370003,89.900002,545900
17/9/14,90.040001,90.269997,89.400002,89.82,690700
16/9/14,89.769997,90.620003,89.010002,90.18,685100
15/9/14,89.110001,89.639999,88.989998,89.489998,480400
12/9/14,89.730003,89.989998,88.709999,88.980003,1075900
11/9/14,89.940002,90.260002,89.620003,90.080002,749800
10/9/14,89.5,90.080002,89.160004,89.940002,777300
9/9/14,89.050003,89.550003,88.690002,89.5,849000
8/9/14,89.43,89.779999,89.089996,89.290001,631100
5/9/14,88.970001,89.809998,88.610001,89.809998,866600
4/9/14,88.739998,89.400002,88.650002,88.809998,994200
3/9/14,88.660004,89.190002,88.629997,88.739998,682000
2/9/14,88.650002,89.07,88.230003,88.660004,770300
29/8/14,88.809998,88.900002,88.18,88.599998,803600
28/8/14,88.849998,88.940002,88.309998,88.650002,737500
27/8/14,88.940002,89.209999,88.720001,88.879997,815400
26/8/14,89.059998,89.339996,88.889999,88.940002,528800
25/8/14,89.489998,89.489998,88.889999,89.059998,614400
22/8/14,89.419998,89.709999,89.07,89.209999,516800
21/8/14,89.029999,89.550003,88.839996,89.419998,586300
20/8/14,89,89.260002,88.650002,88.940002,482600
19/8/14,88.870003,89.099998,88.620003,88.989998,678500
18/8/14,88.459999,89.379997,88.459999,88.93,585900
15/8/14,88.720001,88.860001,87.919998,88.440002,940500
14/8/14,88.510002,88.82,88.129997,88.480003,577300
13/8/14,88.879997,88.959999,88.199997,88.510002,547400
12/8/14,88.620003,89.080002,88.330002,88.489998,640100
11/8/14,88.410004,89.190002,88.25,89.010002,1023800
8/8/14,87.160004,88.309998,87.139999,88.25,920600
7/8/14,88.099998,88.290001,87.120003,87.239998,888700
6/8/14,86.489998,88.18,86.309998,88.110001,1284600
5/8/14,86.440002,87.209999,86.029999,86.480003,1207400
4/8/14,88.949997,88.989998,86.309998,86.389999,2182100
1/8/14,87.290001,89.849998,87.290001,89.199997,2561300
31/7/14,87.75,88.089996,86.610001,86.870003,1487800
30/7/14,88.900002,89.190002,87.809998,88.050003,1170700
29/7/14,89.620003,89.879997,88.639999,88.669998,923200
28/7/14,89.419998,89.93,89.029999,89.379997,711800
25/7/14,90.370003,90.559998,89.339996,89.480003,735200
24/7/14,90.470001,90.660004,90.260002,90.540001,738000
23/7/14,90.220001,90.489998,89.870003,90.18,753200
22/7/14,90.860001,90.959999,90.279999,90.339996,862000
21/7/14,91.099998,91.160004,90.470001,90.910004,1132500
18/7/14,92,92.269997,91.57,92.25,1094200
17/7/14,92.639999,92.739998,92.029999,92.040001,659500
16/7/14,92.709999,92.93,92.459999,92.629997,710300
15/7/14,93.150002,93.339996,92.269997,92.489998,1191000
14/7/14,93.059998,93.480003,92.75,93.129997,644800
11/7/14,92.889999,93.089996,92.599998,92.769997,563600
10/7/14,92.339996,93.309998,92.220001,93.029999,746100
9/7/14,92.239998,92.949997,92.07,92.809998,621800
8/7/14,92.25,92.739998,92.010002,92.07,800700
7/7/14,91.779999,92.290001,91.690002,92.120003,522600
3/7/14,91.830002,92.25,91.599998,91.900002,551400
2/7/14,91.349998,91.760002,91.260002,91.709999,615200
1/7/14,91.160004,91.5,90.080002,91.260002,954200
30/6/14,91.510002,92.25,91.199997,91.400002,710400
27/6/14,91,91.839996,90.839996,91.699997,651900
26/6/14,91.230003,91.330002,90.529999,91.120003,758900
25/6/14,91.150002,91.529999,90.93,91.279999,606300
24/6/14,91.230003,91.730003,91.010002,91.480003,600800
23/6/14,91.849998,91.989998,91.139999,91.339996,719200
20/6/14,92.160004,92.230003,91.599998,91.709999,854500
19/6/14,91.43,92.150002,91.360001,92.110001,754600
18/6/14,90.129997,91.330002,90.029999,91.279999,715900
17/6/14,90.25,90.669998,89.900002,90.57,907200
16/6/14,89.849998,90.599998,89.849998,90.139999,740500
13/6/14,90.400002,90.730003,89.900002,90.07,823200
12/6/14,91.150002,91.209999,89.959999,90.400002,1053500
11/6/14,91.589996,91.760002,90.43,91.230003,1044800
10/6/14,92.849998,93.43,91.209999,91.690002,2105900
9/6/14,89.230003,93.050003,89.190002,92.660004,4837200
6/6/14,89.379997,89.699997,89.18,89.5,536100
5/6/14,89.309998,89.449997,88.779999,89.43,636000
4/6/14,88.440002,89,88.25,88.970001,995700
3/6/14,88.93,88.980003,88.120003,88.5,962200
2/6/14,89.470001,89.699997,88.620003,88.860001,815400
30/5/14,89.239998,89.830002,89.239998,89.620003,921100
29/5/14,88.610001,89.519997,88.5,89.480003,819300
28/5/14,88.389999,88.800003,88.139999,88.470001,688000
27/5/14,88.410004,88.5,88.019997,88.239998,535100
23/5/14,88.279999,88.620003,88.07,88.330002,687400
22/5/14,88.360001,88.639999,87.839996,88.059998,729900
21/5/14,88.510002,88.699997,87.970001,88.589996,565900
20/5/14,88.360001,88.919998,87.93,88.360001,787300
19/5/14,88.400002,88.620003,88.080002,88.360001,623700
16/5/14,88.449997,88.870003,88.190002,88.650002,659400
15/5/14,88.830002,89.169998,88.239998,88.349998,866100
14/5/14,88.82,89.790001,88.82,89.129997,1275600
13/5/14,88.449997,88.959999,88.139999,88.93,1023100
12/5/14,88.639999,88.639999,87.760002,88.199997,1422000
9/5/14,88.18,88.620003,87.93,88.510002,1051500
8/5/14,87.739998,88.110001,87.459999,88.010002,1254600
7/5/14,87.480003,88.269997,87.360001,87.870003,1358400
6/5/14,87.309998,88,86.559998,87.349998,2246100
5/5/14,88.690002,88.839996,87,87.309998,3502100
2/5/14,89.339996,90.32,88.339996,89.580002,1864200
1/5/14,88.690002,89.989998,87.5,89.400002,2376000
30/4/14,91.160004,91.559998,90.519997,90.699997,1837900
29/4/14,91.739998,92.419998,90.940002,91.129997,1084300
28/4/14,90.169998,91.800003,90.169998,91.57,1654700
25/4/14,89,90.160004,88.980003,90.029999,1070400
24/4/14,89.129997,89.529999,88.910004,89.120003,908100
23/4/14,89,89.389999,88.75,88.989998,842100
22/4/14,89.940002,90.089996,88.849998,88.970001,1278300
21/4/14,90.040001,90.379997,89.550003,90.019997,951400
17/4/14,90.290001,90.910004,89.970001,90.839996,996000
16/4/14,90.080002,90.879997,89.889999,90.510002,918100
15/4/14,89.199997,90.050003,89.019997,89.879997,1175800
14/4/14,88.540001,89.139999,88.489998,88.919998,883900
11/4/14,88.739998,89.529999,88.120003,88.239998,1101500
10/4/14,89.32,90.300003,88.849998,88.870003,1462100
9/4/14,89.93,90.43,89.129997,89.260002,1486500
8/4/14,88.739998,89.779999,88.389999,89.739998,1204200
7/4/14,88.599998,90.099998,88.599998,88.790001,1999000
4/4/14,88.580002,89.099998,88.32,88.489998,1037200
3/4/14,88.160004,88.339996,87.629997,88.25,1048500
2/4/14,87.720001,88.519997,87.43,87.889999,904200
1/4/14,87.980003,87.980003,86.940002,87.910004,1036100
31/3/14,88.309998,88.489998,87.260002,88.010002,1406500
28/3/14,88.330002,88.370003,87.860001,88.089996,904700
27/3/14,87.980003,90.400002,87.800003,88.050003,1700800
26/3/14,87.550003,88.199997,87.309998,87.900002,1277400
25/3/14,88.360001,88.379997,87.169998,87.25,1228300
24/3/14,87.940002,88.559998,87.620003,88.029999,963600
21/3/14,87.940002,88.57,87.470001,87.540001,1533000
20/3/14,87.25,87.650002,87.029999,87.370003,562400
19/3/14,88.18,88.480003,86.980003,87.279999,582000
18/3/14,87.839996,88.550003,87.809998,88.230003,614300
17/3/14,87.580002,88.040001,87.510002,87.830002,578400
14/3/14,86.739998,87.489998,86.629997,87.370003,1008800
13/3/14,86.980003,87.940002,86.769997,86.82,1076500
12/3/14,86.129997,86.910004,86.120003,86.790001,702600
11/3/14,86.940002,87.230003,86.480003,86.580002,604000
10/3/14,86.419998,86.870003,86.32,86.709999,670500
7/3/14,86.739998,86.949997,86.129997,86.440002,844800
6/3/14,86.540001,87.129997,86.410004,86.629997,785000
5/3/14,87.269997,87.410004,86.410004,86.559998,949500
4/3/14,86.980003,87.650002,86.690002,87.559998,1390500
3/3/14,86.610001,86.720001,86.059998,86.660004,1136200
28/2/14,86.800003,87.720001,86.5,87.279999,1036000
27/2/14,86.209999,86.910004,85.889999,86.769997,980100
26/2/14,87.279999,87.400002,86.300003,86.470001,1059900
25/2/14,87.239998,87.599998,86.699997,86.809998,1231200
24/2/14,86.830002,87.760002,86.75,87.059998,970200
21/2/14,87.279999,87.790001,86.980003,87.010002,879800
20/2/14,86.989998,87.830002,86.830002,86.949997,1260200
19/2/14,87.099998,87.57,86.660004,86.870003,798400
18/2/14,88.07,88.120003,86.980003,87.349998,1065100
14/2/14,86.940002,88.57,86.779999,88.110001,1010700
13/2/14,86.07,87.290001,86.07,86.959999,761100
12/2/14,86.919998,87.220001,86.339996,86.540001,786900
11/2/14,86.230003,87.089996,85.949997,86.830002,1194200
10/2/14,85.440002,86.120003,85.120003,86.120003,1190700
7/2/14,85.330002,85.68,85.040001,85.629997,1014700
6/2/14,84.580002,85.150002,84.169998,85.059998,1110900
5/2/14,84.620003,85.129997,83.699997,84.559998,2126800
4/2/14,86.309998,86.900002,84.389999,85.809998,2844400
3/2/14,88.510002,88.660004,86.07,86.360001,2652800
31/1/14,86.629997,88.57,86.410004,88.269997,1814500
30/1/14,88.120003,88.139999,87.360001,87.470001,1076200
29/1/14,87.599998,87.620003,86.339996,87.080002,1589400
