14/1/15,20.530001,20.74,19.42,19.76,13542000
13/1/15,21.5,21.530001,20.219999,20.360001,12074600
12/1/15,20.860001,21.4,20.68,21.190001,9234100
9/1/15,20.209999,20.73,20.17,20.719999,7538200
8/1/15,20.1,20.379999,19.889999,19.98,7803400
7/1/15,20.040001,20.52,19.74,20.09,8172100
6/1/15,19.65,20.66,19.620001,20.27,13198100
5/1/15,19.51,19.6,18.860001,19.459999,7508100
2/1/15,18.65,19.389999,18.6,19.34,6533500
31/12/14,19.16,19.23,18.799999,18.9,6613300
30/12/14,18.860001,19.49,18.809999,19.26,7763900
29/12/14,18.709999,18.85,18.5,18.59,6871700
26/12/14,19.049999,19.139999,18.73,18.85,5454700
24/12/14,17.969999,18.709999,17.969999,18.57,3268900
23/12/14,18.110001,18.66,17.950001,18.040001,6757000
22/12/14,18.799999,19.17,18.01,18.16,12123900
19/12/14,19.290001,20.09,19.120001,19.120001,28755500
18/12/14,18.77,19.43,18.65,19.389999,10238700
17/12/14,17.83,18.58,17.790001,18.5,10957500
16/12/14,18.299999,18.370001,17.6,17.780001,11303500
15/12/14,18.639999,18.99,17.91,17.92,11147800
12/12/14,19.540001,19.540001,19.02,19.049999,8691600
11/12/14,19.25,20.040001,19.1,19.57,9182100
10/12/14,20.059999,20.35,19.43,19.450001,8606200
9/12/14,19.52,20.450001,19.43,20.01,11909300
8/12/14,19.190001,19.530001,18.67,19.08,10799700
5/12/14,18.940001,19.139999,18.719999,19.030001,6889700
4/12/14,19.59,19.690001,19.200001,19.27,6795700
3/12/14,19.389999,19.84,19.299999,19.629999,7863800
2/12/14,19.27,19.57,18.93,19.18,9002800
1/12/14,18.889999,19.860001,18.870001,19.66,13529100
28/11/14,18.940001,19.059999,18.360001,18.4,6808300
26/11/14,19.690001,19.73,19.41,19.530001,5100200
25/11/14,19.190001,19.73,19.15,19.709999,17163200
24/11/14,19.540001,19.639999,19.110001,19.17,11115600
21/11/14,20.07,20.07,19.27,19.690001,9471800
20/11/14,19.34,19.700001,19.219999,19.58,6906400
19/11/14,19.950001,19.969999,19.01,19.110001,14203600
18/11/14,19.57,19.959999,19.34,19.9,10335100
17/11/14,19.209999,19.360001,18.66,19.24,10062000
14/11/14,17.9,19.200001,17.75,19.15,13315500
13/11/14,18.700001,18.83,18.15,18.24,7134600
12/11/14,18.950001,19.040001,18.18,18.459999,8325900
11/11/14,18.15,18.870001,18.15,18.700001,9720800
10/11/14,19.02,19.02,17.99,18.059999,9861100
7/11/14,18.5,19.209999,18.469999,19.190001,11442000
6/11/14,17.98,18.559999,17.98,18.200001,9735800
5/11/14,18.09,18.610001,17.77,17.83,15489800
4/11/14,18.969999,19.15,18.6,18.66,9629800
3/11/14,18.85,19.190001,18.530001,19.120001,13148300
31/10/14,19.5,19.700001,18.51,18.76,22967300
30/10/14,20.59,20.690001,20.07,20.33,13820900
29/10/14,21.66,21.690001,20.719999,20.809999,13812200
28/10/14,21.799999,21.9,21.450001,21.85,5637600
27/10/14,21.85,21.9,21.49,21.629999,6782000
24/10/14,22,22.110001,21.73,21.950001,7961500
23/10/14,22.43,22.51,21.809999,22,9835900
22/10/14,22.790001,23.07,22.59,22.59,5775300
21/10/14,23.01,23.18,22.84,22.9,4777700
20/10/14,22.66,22.91,22.48,22.85,4655000
17/10/14,22.719999,22.790001,22.32,22.4,6338300
16/10/14,22.450001,22.99,22.389999,22.719999,6736100
15/10/14,22.540001,23.1,22.43,22.700001,7638900
14/10/14,22.719999,23.209999,22.629999,22.790001,7153300
13/10/14,22.4,23.16,22.389999,22.52,6861500
10/10/14,22.530001,22.91,22.07,22.209999,7234400
9/10/14,23.58,23.58,22.030001,22.450001,12919900
8/10/14,22.690001,23.709999,22.15,23.639999,10617100
7/10/14,23.23,23.23,22.440001,22.549999,8234900
6/10/14,22.85,23.219999,22.629999,23.15,6769800
3/10/14,23.030001,23.059999,22.5,22.700001,11052700
2/10/14,23.120001,23.459999,22.879999,23.280001,8722900
1/10/14,23.200001,23.33,22.940001,23.01,6802400
30/9/14,23.34,23.59,22.9,23.049999,9247000
29/9/14,23.889999,23.889999,23.469999,23.48,5171800
26/9/14,23.9,23.9,23.51,23.809999,3973000
25/9/14,23.67,24.01,23.43,23.91,5507900
24/9/14,23.709999,24.200001,23.709999,23.84,4186700
23/9/14,23.92,24.27,23.66,23.99,8067700
22/9/14,24.1,24.17,23.51,23.66,5787300
19/9/14,24.530001,24.549999,23.9,24.209999,8798300
18/9/14,24.530001,24.59,24.18,24.49,6698700
17/9/14,25.040001,25.07,24.620001,24.67,7590900
16/9/14,24.959999,25.34,24.76,25.040001,7402600
15/9/14,25.1,25.120001,24.790001,25.02,4427000
12/9/14,25.41,25.5,24.92,25.17,7362700
11/9/14,25.370001,25.620001,25.1,25.59,6588700
10/9/14,25.389999,25.559999,25.18,25.370001,6760700
9/9/14,25.459999,25.610001,25.209999,25.540001,5863800
8/9/14,25.860001,25.889999,25.030001,25.290001,6349300
5/9/14,25.620001,26.02,25.51,25.969999,6141200
4/9/14,26.35,26.5,25.49,25.6,7383200
3/9/14,26.34,26.52,26.18,26.309999,5301500
2/9/14,26.65,26.85,26.23,26.41,7019500
29/8/14,26.66,27.200001,26.6,27.09,3845500
28/8/14,26.870001,26.99,26.59,26.860001,4512500
27/8/14,26.450001,26.75,26.389999,26.52,3286000
26/8/14,26.33,26.57,26.280001,26.5,3469700
25/8/14,26.360001,26.370001,25.790001,25.98,4030900
22/8/14,26.65,26.65,26.25,26.389999,3772900
21/8/14,26.309999,26.690001,26.07,26.610001,6841100
20/8/14,26.77,26.950001,26.610001,26.73,3957700
19/8/14,26.950001,27.02,26.709999,26.83,4134500
18/8/14,26.870001,26.93,26.530001,26.82,4734100
15/8/14,26.58,27,26.58,26.889999,5380700
14/8/14,27.120001,27.32,26.860001,27.049999,4960400
13/8/14,27.139999,27.4,26.99,27.07,4977500
12/8/14,26.65,27.35,26.610001,27.059999,8333600
11/8/14,26.370001,26.629999,26.299999,26.530001,3771200
8/8/14,26.32,26.5,26.110001,26.389999,4405000
7/8/14,26.280001,26.280001,26,26.18,5331100
6/8/14,26.200001,26.540001,25.91,26.08,8999700
5/8/14,25.379999,25.93,25.27,25.780001,5626900
4/8/14,25.17,25.74,25.17,25.629999,7706500
1/8/14,25.139999,25.360001,24.77,25.200001,6341600
31/7/14,25.280001,25.41,24.91,24.91,6438900
30/7/14,25.6,25.73,25.040001,25.59,5270700
29/7/14,25.68,25.76,25.530001,25.540001,6562500
28/7/14,25.08,25.709999,25.030001,25.639999,5554600
25/7/14,24.66,25.23,24.6,25.15,5551100
24/7/14,25.040001,25.09,24.65,24.780001,6670800
23/7/14,25.379999,25.459999,25.129999,25.190001,4503600
22/7/14,25.33,25.549999,25.24,25.41,4117400
21/7/14,25.42,25.6,25.07,25.360001,4550500
18/7/14,25.18,25.530001,24.9,25.42,5662100
17/7/14,25.299999,25.639999,25.110001,25.450001,6083100
16/7/14,24.879999,25.610001,24.879999,25.219999,8407700
15/7/14,25.370001,25.52,24.66,24.690001,10524900
14/7/14,25.190001,25.639999,25.030001,25.32,5713900
11/7/14,25.49,26.17,25.43,25.93,6778900
10/7/14,25.969999,26.040001,25.299999,25.440001,9974300
9/7/14,24.99,25.690001,24.950001,25.530001,9526200
8/7/14,24.870001,24.959999,24.48,24.799999,7248800
7/7/14,24.99,25.139999,24.68,24.73,5365600
3/7/14,25.139999,25.209999,24.870001,25.190001,3839500
2/7/14,25.110001,25.5,25.049999,25.360001,4465700
1/7/14,25.48,25.719999,24.780001,25.08,5854500
30/6/14,25.030001,25.540001,24.82,25.440001,6524100
27/6/14,25,25.360001,24.879999,25.190001,5096300
26/6/14,24.790001,25.09,24.459999,25.07,6636700
25/6/14,24.700001,25.030001,24.540001,24.879999,5317400
24/6/14,25.280001,25.42,24.67,24.690001,5886500
23/6/14,24.809999,25.25,24.58,25.190001,5643800
20/6/14,24.530001,24.92,24.290001,24.860001,14264600
19/6/14,24.07,24.59,23.91,24.540001,12448000
18/6/14,23.33,23.74,23.23,23.74,5886600
17/6/14,22.99,23.43,22.889999,23.309999,4414800
16/6/14,23.5,23.52,23.07,23.16,4283300
13/6/14,23.24,23.48,22.91,23.4,4684200
12/6/14,23.15,23.459999,23.07,23.299999,6296500
11/6/14,22.85,23.190001,22.85,23.09,5646100
10/6/14,22.780001,23.02,22.57,22.780001,5020200
9/6/14,23.09,23.120001,22.610001,22.67,4583400
6/6/14,22.959999,23.190001,22.799999,23.110001,3680600
5/6/14,22.91,23.16,22.67,23.02,5021100
4/6/14,22.73,23.08,22.6,22.889999,4973900
3/6/14,22.52,22.83,22.209999,22.82,5428700
2/6/14,22.780001,22.93,22.450001,22.58,4135700
30/5/14,22.690001,22.9,22.540001,22.889999,4975300
29/5/14,22.299999,23.01,22.26,22.76,5895600
28/5/14,22.58,22.620001,22.219999,22.48,7531000
27/5/14,23.219999,23.219999,22.610001,22.68,7567000
23/5/14,23.370001,23.620001,23.34,23.4,3652600
22/5/14,23.709999,23.75,23.309999,23.360001,3741000
21/5/14,23.51,23.610001,23.42,23.59,4098300
20/5/14,23.32,23.68,23.280001,23.620001,4102100
19/5/14,24.120001,24.129999,23.27,23.34,8432700
16/5/14,24.24,24.24,23.77,23.99,4389500
15/5/14,24.379999,24.549999,24.139999,24.290001,4184200
14/5/14,24.91,24.99,24.59,24.629999,3563600
13/5/14,24.49,24.969999,24.49,24.68,3201300
12/5/14,24.32,24.67,24.32,24.51,4430800
9/5/14,24.030001,24.120001,23.709999,24.02,3506000
8/5/14,23.99,24.190001,23.780001,24,4286800
7/5/14,24.27,24.290001,23.780001,24.01,8356600
6/5/14,24.82,24.82,24.5,24.6,3488900
5/5/14,25.02,25.02,24.709999,24.85,3882000
2/5/14,24.57,24.940001,24.4,24.719999,5708400
1/5/14,24.690001,24.889999,24.33,24.530001,6982900
30/4/14,24.860001,25.059999,24.559999,24.83,6504900
29/4/14,24.690001,25.27,24.690001,25.02,10763100
28/4/14,25.18,25.389999,24.610001,24.67,16927700
25/4/14,25.690001,26.5,25.610001,26.450001,11559300
24/4/14,25.620001,25.799999,25.27,25.49,11984900
23/4/14,25,26.26,24.969999,25.92,12694800
22/4/14,24.98,25.200001,24.32,25.040001,13739800
21/4/14,25.450001,25.459999,24.6,25.049999,16057500
17/4/14,23.74,23.9,23.5,23.540001,5468600
16/4/14,23.860001,24.02,23.51,23.75,5348200
15/4/14,23.799999,23.940001,23.280001,23.84,9240500
14/4/14,24.559999,24.74,24.290001,24.41,6516200
11/4/14,24.74,24.780001,24.1,24.23,6458000
10/4/14,25.190001,25.51,24.67,24.790001,6729000
9/4/14,24.83,25.360001,24.57,24.99,6965400
8/4/14,24.82,25.059999,24.67,24.950001,6538100
7/4/14,24.27,24.85,24.209999,24.440001,6916400
4/4/14,24.42,24.65,24.049999,24.110001,6420000
3/4/14,24.059999,24.18,23.83,24.1,5475600
2/4/14,23.809999,24.459999,23.73,24.24,7225200
1/4/14,23.52,23.74,23.4,23.450001,7455800
31/3/14,23.9,24.1,23.309999,23.440001,7717300
28/3/14,23.01,24.129999,22.92,23.92,11288800
27/3/14,22.969999,23.15,22.66,22.940001,12025500
26/3/14,23.889999,24.02,23,23.07,8926600
25/3/14,24,24.190001,23.799999,23.92,5266400
24/3/14,24.450001,24.6,23.75,23.889999,7845800
21/3/14,24.9,24.9,24.360001,24.549999,12369300
20/3/14,24.26,24.98,24.190001,24.58,10636100
19/3/14,24.98,25.34,24.440001,24.5,8475400
18/3/14,25.440001,25.620001,25.200001,25.27,8310400
17/3/14,25.93,26.370001,25.57,25.77,11182900
14/3/14,25.77,26.200001,25.719999,26.18,15073600
13/3/14,25.07,25.530001,24.879999,25.48,8367300
12/3/14,24.68,25.120001,24.59,25.01,7971800
11/3/14,24.389999,24.549999,24.09,24.35,8690800
10/3/14,24.559999,24.65,23.940001,24.309999,6126400
7/3/14,24.58,24.639999,23.879999,24.6,9691100
6/3/14,24.67,25.08,24.530001,24.93,6717000
5/3/14,24.200001,24.66,24.08,24.58,8442200
4/3/14,23.43,24.200001,23.280001,24.139999,8861600
3/3/14,23.91,24.25,23.440001,23.629999,9904400
28/2/14,23.559999,23.6,23.02,23.26,11152800
27/2/14,23.610001,24.08,23.370001,23.59,8345300
26/2/14,23.66,23.91,23.4,23.559999,9645600
25/2/14,23.6,24.08,23.559999,23.75,10137900
24/2/14,23.459999,23.82,23.290001,23.67,10767300
21/2/14,24.030001,24.09,22.709999,23.379999,23007300
20/2/14,23.719999,24.549999,23.639999,24.459999,9989000
19/2/14,24.110001,24.32,23.68,23.77,9775000
18/2/14,24.26,24.33,23.75,24.209999,11650600
14/2/14,24.110001,24.23,23.41,23.83,13663900
13/2/14,22.66,23.559999,22.459999,23.530001,11128800
12/2/14,22.870001,22.940001,22.299999,22.51,11854300
11/2/14,22.309999,23.030001,22.309999,22.9,13940600
10/2/14,21.790001,22.43,21.75,22.200001,12039500
7/2/14,21.1,21.65,21.02,21.52,10569100
6/2/14,20.9,21.26,20.790001,21.01,9252400
5/2/14,21.4,21.459999,20.860001,20.870001,10105900
4/2/14,20.92,21.309999,20.9,21.18,13731400
3/2/14,21.700001,21.85,21,21.02,18057400
31/1/14,23.700001,23.74,21.27,21.6,35120000
30/1/14,23.84,24.389999,23.799999,24.1,10652900
29/1/14,25.08,25.219999,24.32,24.870001,10610400
28/1/14,24.34,24.76,24.08,24.66,6615700
27/1/14,24.67,24.709999,24.16,24.18,9801600
24/1/14,25.459999,25.65,24.459999,24.879999,10538500
23/1/14,24.809999,25.5,24.75,25.17,10906700
22/1/14,24.68,24.700001,24.09,24.389999,8278800
21/1/14,24.35,25.120001,24.290001,24.82,10718900
17/1/14,24.18,24.879999,24.17,24.549999,12786900
16/1/14,23.85,23.959999,23.549999,23.950001,6367800
15/1/14,23.27,23.809999,23.219999,23.58,6889500
14/1/14,23.76,24.120001,23.25,23.41,9800500
13/1/14,23.959999,23.959999,23.530001,23.879999,8471700
10/1/14,23.68,24.040001,23.559999,23.799999,8471900
9/1/14,23.290001,23.41,23.120001,23.200001,7136000
8/1/14,23.690001,23.73,23.33,23.4,8027400
7/1/14,23.85,23.98,23.51,23.950001,8783800
6/1/14,24.25,24.540001,24,24.08,9276100
3/1/14,24.17,24.290001,23.879999,23.92,10233600
2/1/14,23.469999,24.27,23.41,23.959999,12162400
31/12/13,22.75,23.200001,22.629999,23.030001,12182100
30/12/13,23.42,23.42,22.91,22.93,8049100
27/12/13,23.450001,23.639999,23.290001,23.59,6062200
