24/3/15,81.900002,82.510002,81.660004,81.849998,6446100
23/3/15,82.489998,83.57,82,82,8932100
20/3/15,81.610001,83.18,81.540001,82.370003,14383800
19/3/15,80.730003,81.900002,80.610001,81.010002,8425600
18/3/15,80.059998,82.660004,79.389999,82.050003,11542100
17/3/15,80.349998,81.089996,79.989998,80.470001,7954600
16/3/15,79.910004,81.400002,79.669998,81.260002,8265500
13/3/15,80.239998,80.900002,79.669998,80.419998,8836700
12/3/15,81.459999,81.639999,80.769997,80.940002,7630200
11/3/15,81.440002,81.919998,81.139999,81.269997,6157000
10/3/15,81.32,82.449997,81.239998,81.309998,8140600
9/3/15,82.870003,83.389999,82.050003,82.360001,6296400
6/3/15,84.019997,84.480003,82.900002,83.110001,9674500
5/3/15,84.339996,85.080002,83.919998,84.82,5798200
4/3/15,85.059998,85.290001,83.760002,85.139999,8229900
3/3/15,84.860001,85.5,83.970001,84.910004,6774800
2/3/15,83.690002,84.860001,83.160004,84.620003,7725600
27/2/15,83.970001,84.760002,83.970001,84.160004,7836000
26/2/15,84.480003,84.620003,83.269997,83.889999,8485400
25/2/15,85.389999,85.639999,84.550003,85.209999,5597000
24/2/15,86.589996,86.730003,84.529999,85.309998,8430700
23/2/15,84.790001,86.190002,84.389999,85.540001,6033800
20/2/15,86.669998,87.239998,85.25,85.879997,8123200
19/2/15,85.239998,87.580002,85.120003,86.980003,6764800
18/2/15,88.120003,88.330002,87.349998,87.739998,7182100
17/2/15,88.43,89,87.279999,88.889999,7958300
13/2/15,87.370003,88.529999,86.959999,88.379997,7562900
12/2/15,86.160004,87.400002,85.480003,85.959999,6561100
11/2/15,83.900002,85.330002,83.5,84.730003,6630800
10/2/15,85.779999,86.099998,84.029999,85.220001,7217600
9/2/15,86.160004,86.870003,85.529999,85.82,7614600
6/2/15,86.82,87.419998,85.800003,86.160004,8530800
5/2/15,85.639999,86.440002,84.910004,85.919998,7749700
4/2/15,85.75,85.870003,83.639999,84.550003,12071700
3/2/15,85.989998,88.080002,85.870003,87.080002,15913300
2/2/15,83.989998,84.75,82.5,84.639999,9426800
30/1/15,81.339996,83.82,80.769997,82.389999,9947200
29/1/15,81.160004,82.059998,79.519997,81.900002,9037300
28/1/15,84.199997,84.239998,80.529999,80.75,10041700
27/1/15,82.720001,85,82.720001,84.550003,7332800
26/1/15,82.059998,84.099998,81.550003,83.68,7060500
23/1/15,81.93,83.199997,81.599998,82,8032800
22/1/15,82.940002,83.120003,80.709999,82.139999,9040000
21/1/15,80.419998,82.639999,79.599998,82.209999,9178800
20/1/15,80.379997,80.940002,78.900002,80.480003,10948600
16/1/15,77.480003,81.519997,77.470001,81.330002,17587500
15/1/15,78.739998,79.160004,76.43,76.629997,10918900
14/1/15,75.989998,78.559998,75.599998,78.389999,12226700
13/1/15,78,79,77.029999,77.779999,11931600
12/1/15,79.129997,79.129997,76.730003,78.050003,13257100
9/1/15,83.279999,83.370003,80.580002,81.220001,7649800
8/1/15,82.489998,83.290001,81.940002,82.699997,7911600
7/1/15,82.550003,82.660004,80.529999,81.709999,7951600
6/1/15,82.940002,83.360001,80.660004,81.720001,9758400
5/1/15,84.400002,84.400002,82.589996,83.349998,10039400
2/1/15,84.809998,86.199997,84.620003,85.669998,5500800
31/12/14,85.720001,86.43,84.800003,85.410004,5346800
30/12/14,87.059998,87.199997,86.050003,86.440002,6116200
29/12/14,87.400002,88.089996,86.559998,87.349998,5872800
26/12/14,87.550003,88.029999,86.519997,87.129997,4835500
24/12/14,86.760002,87.639999,85.599998,87.059998,3624100
23/12/14,87.099998,87.690002,86.260002,87.32,8377900
22/12/14,87.339996,87.800003,85.900002,86.75,10563800
19/12/14,84.309998,87.720001,84.019997,87.519997,15493800
18/12/14,85.25,85.519997,82.07,84.230003,13255300
17/12/14,81.169998,84.43,80.25,82.879997,13900600
16/12/14,78.870003,83.410004,78.470001,80.190002,16034600
15/12/14,80.239998,81.830002,79.839996,79.900002,11164500
12/12/14,82.050003,82.849998,79.730003,80,17708800
11/12/14,82.949997,85.199997,82.75,83.010002,12332600
10/12/14,83.989998,84.059998,82.129997,83.169998,11166500
9/12/14,83.309998,85.529999,82.900002,85.470001,10595600
8/12/14,86.040001,86.18,83.910004,84.209999,11306800
5/12/14,87.209999,88.160004,86,87.160004,8983600
4/12/14,86.080002,88.160004,85.400002,87.43,9000100
3/12/14,85.769997,87.169998,85.099998,86.760002,11464800
2/12/14,85.059998,86.099998,83.830002,85.220001,13740300
1/12/14,84.529999,85.82,82.660004,84.839996,18083200
28/11/14,86.300003,86.68,83.25,85.949997,18876100
26/11/14,94.830002,94.910004,92.300003,92.809998,9882600
25/11/14,98.809998,99.019997,95.050003,95.199997,10729600
24/11/14,98.709999,99.209999,97.970001,98.449997,10324700
21/11/14,98.080002,98.75,96.800003,97.870003,9293500
20/11/14,95,96.25,94.660004,96.139999,8198700
19/11/14,95.120003,95.75,93.93,95,6553200
18/11/14,96.669998,96.669998,94.949997,95.279999,5971400
17/11/14,95.25,96.5,94.940002,95.629997,8499600
14/11/14,96.260002,96.849998,94.419998,95.32,11825000
13/11/14,96.610001,97.470001,92.720001,94.849998,18116000
12/11/14,97.75,99.690002,97.239998,97.43,6679000
11/11/14,98.370003,98.489998,96.75,98.360001,6111500
10/11/14,99.449997,100.540001,98.18,98.290001,7972900
7/11/14,97.389999,99.93,97.269997,98.730003,7826000
6/11/14,95.5,97.080002,94.099998,96.980003,9507500
5/11/14,94.580002,97.150002,94.150002,96.639999,7443600
4/11/14,95.519997,95.519997,93.440002,94.160004,9568200
3/11/14,98.019997,99.18,96.160004,96.519997,7732700
31/10/14,96.800003,98.800003,96.540001,98.660004,8293900
30/10/14,96.879997,97.910004,96.029999,97.620003,5104000
29/10/14,97.870003,98.660004,96.449997,97.410004,7375200
28/10/14,94.230003,96.75,93.540001,96.510002,8307400
27/10/14,95.309998,95.309998,92.449997,93.519997,15256800
24/10/14,98.199997,98.199997,96.279999,97.239998,7489500
23/10/14,98.209999,99.400002,97.07,98.260002,7767700
22/10/14,98.18,98.660004,95.93,95.989998,8312300
21/10/14,96.959999,97.75,95.669998,97.75,9180700
20/10/14,94.519997,94.940002,93.75,94.599998,8209900
17/10/14,97.309998,98.440002,93.080002,93.970001,17948500
16/10/14,86.75,91.220001,86,90.639999,15422000
15/10/14,87.900002,89.779999,86.199997,89.209999,18304100
14/10/14,91.099998,92.519997,88.209999,88.959999,14772500
13/10/14,92.830002,94.230003,90.739998,90.93,13965300
10/10/14,94.099998,94.970001,92.07,93.07,13965100
9/10/14,97.959999,97.970001,94.699997,94.919998,14844800
8/10/14,97.699997,98.529999,95.75,98.440002,10521000
7/10/14,98.18,100.18,97.550003,98.230003,9573500
6/10/14,98.379997,99.82,97.629997,98.559998,6058800
3/10/14,98.239998,98.449997,96.550003,97.900002,6807000
2/10/14,98.139999,98.449997,96.800003,97.779999,10864100
1/10/14,101.410004,102.400002,98.379997,98.849998,8674100
30/9/14,103.629997,104.379997,101.32,101.690002,8082800
29/9/14,102.25,103.639999,101.620003,103.279999,7040600
26/9/14,101.349998,103.620003,100.849998,103.459999,6353800
25/9/14,103.389999,103.43,100.370003,101.010002,7353300
24/9/14,102.209999,102.779999,100.300003,102.07,6742900
23/9/14,101.809998,103.07,101.25,102.089996,4969000
22/9/14,103.239998,103.239998,101.239998,101.720001,5644100
19/9/14,104.57,105.18,103.209999,103.209999,9520200
18/9/14,103.779999,104.940002,103.32,104.470001,6514100
17/9/14,105.410004,105.82,103.099998,103.309998,8185000
16/9/14,102.870003,105.849998,102.860001,104.959999,6676400
15/9/14,102.029999,103.599998,101.849998,103.050003,5737800
12/9/14,103.730003,104.080002,102.089996,102.220001,7383100
11/9/14,103.220001,104.900002,103,104.449997,5823100
10/9/14,104.07,104.43,102.75,104.269997,5709500
9/9/14,104.669998,105.419998,103.260002,103.970001,6221300
8/9/14,105.919998,105.989998,103.769997,104.489998,7000000
5/9/14,106.029999,106.790001,104.889999,106.760002,5971700
4/9/14,108.239998,108.269997,105.089996,105.639999,7410500
3/9/14,109.25,109.93,108.110001,108.169998,4598900
2/9/14,109.629997,109.660004,107.519997,108.059998,6242700
29/8/14,110.290001,110.379997,109.169998,109.639999,4594700
28/8/14,110.839996,110.839996,110.010002,110.160004,3515800
27/8/14,111.480003,112,110.519997,111.040001,4339700
26/8/14,110.75,111.879997,110.68,111.019997,4827000
25/8/14,109.669998,110.5,109.330002,110.220001,4497400
22/8/14,109.059998,109.709999,108.059998,109.029999,4162600
21/8/14,109.959999,109.989998,108.900002,109.440002,4642900
20/8/14,109.860001,110.029999,108.709999,109.849998,4627300
19/8/14,109.07,109.650002,108.370003,109.419998,6228900
18/8/14,109.260002,109.489998,107.540001,108.139999,7806500
15/8/14,106.300003,106.879997,105.389999,106.529999,5322500
14/8/14,107.959999,108.410004,105.550003,105.910004,5857600
13/8/14,108.690002,109.239998,107.419998,107.620003,4294700
12/8/14,108.949997,109.309998,107.519997,107.870003,4625000
11/8/14,108.970001,110.349998,108.519997,109.209999,5354100
8/8/14,107.25,108.480003,107.199997,108.379997,4168900
7/8/14,107.970001,108.620003,106.599998,107.010002,4653100
6/8/14,106.440002,108.900002,106.300003,107.57,5352900
5/8/14,108.889999,108.970001,106.349998,107.080002,6946200
4/8/14,108.040001,110.050003,107.519997,109.669998,5759800
1/8/14,107.860001,109.089996,106.839996,107.949997,6045800
31/7/14,109.580002,109.93,107.940002,108.389999,7561900
30/7/14,111.529999,111.970001,109.860001,110.269997,5750400
29/7/14,112.199997,112.610001,111.120003,111.120003,3981800
28/7/14,111.93,112.269997,110.900002,111.889999,4811000
25/7/14,112.75,112.900002,111.669998,111.779999,5837300
24/7/14,112.300003,113.290001,112.220001,113.099998,4750600
23/7/14,113.589996,113.589996,111.93,112.110001,4745400
22/7/14,113.739998,114.150002,113.260002,113.410004,4174100
21/7/14,112.379997,113.970001,112.360001,113.040001,4427800
18/7/14,113.5,113.650002,110.769997,112.360001,9057900
17/7/14,115.650002,115.650002,114,114.639999,5348000
16/7/14,115,115.900002,114.309998,115.879997,5303200
15/7/14,114.449997,115.760002,113.550003,114.459999,6472400
14/7/14,114.82,116.059998,114.730003,115.940002,5160000
11/7/14,115.309998,115.459999,114.129997,114.699997,4831900
10/7/14,115.839996,116.379997,114.800003,115.400002,5112800
9/7/14,117.269997,117.32,116.139999,116.959999,6769500
8/7/14,117.050003,117.349998,116.239998,116.75,6460900
7/7/14,117.339996,117.629997,116.709999,117.43,4887400
3/7/14,117.739998,117.940002,116.379997,117.5,3574000
2/7/14,117.980003,118.25,117.190002,117.730003,4321100
1/7/14,118.300003,118.760002,117.349998,117.849998,6644900
30/6/14,117.489998,118.129997,117.029999,117.949997,6529400
27/6/14,115.940002,117.800003,115.25,117.800003,7830900
26/6/14,114.919998,117.559998,114.699997,116.120003,14230400
25/6/14,106.849998,114.440002,106.849998,113.849998,17541800
24/6/14,108.849998,109.5,106.779999,106.980003,5762000
23/6/14,109.290001,109.419998,108.419998,108.900002,4284100
20/6/14,108.040001,109.75,107.849998,108.830002,8860300
19/6/14,107.150002,107.989998,106.769997,107.599998,5892900
18/6/14,106.089996,107.169998,105.440002,107.080002,6129400
17/6/14,106.660004,107.190002,106.010002,106.099998,4321500
16/6/14,107.800003,107.879997,106.629997,107.050003,4126700
13/6/14,106.900002,108.269997,106.019997,108.25,4749000
12/6/14,106.839996,108.080002,106.139999,106.330002,5847600
11/6/14,106.260002,107.010002,106,106.540001,3199100
10/6/14,106.209999,107.209999,106.129997,106.529999,4148000
9/6/14,105.949997,106.949997,105.519997,106.720001,5692300
6/6/14,104.459999,105.989998,104.139999,105.989998,6205600
5/6/14,103.639999,104.099998,103.160004,103.910004,4055600
4/6/14,103.519997,103.800003,102.910004,103.720001,4815100
3/6/14,103.93,103.959999,102.919998,103.849998,3503900
2/6/14,104.07,104.68,103.209999,103.910004,3748000
30/5/14,103.690002,104.209999,103.199997,104.040001,4666500
29/5/14,102.339996,104.120003,102.300003,103.860001,4792000
28/5/14,102.400002,102.510002,101.019997,101.870003,3660000
27/5/14,101.910004,102.339996,101.5,102.160004,3660300
23/5/14,101.599998,101.900002,101.050003,101.389999,4463200
22/5/14,101.449997,101.959999,101.209999,101.599998,3757800
21/5/14,100.839996,101.739998,100.809998,101.580002,4114200
20/5/14,100.029999,100.919998,99.970001,100.389999,3904100
19/5/14,99.370003,100.440002,99.260002,100.290001,4095900
16/5/14,99.199997,99.830002,98.5,99.589996,4965100
15/5/14,100.360001,100.360001,98.339996,99.5,6593900
14/5/14,100.260002,101.230003,100.260002,100.739998,5134100
13/5/14,100.279999,100.82,99.760002,100.25,4518200
12/5/14,100.650002,100.769997,99.93,100.290001,4071200
9/5/14,100.269997,100.519997,99.68,100.220001,4659700
8/5/14,101.839996,102.120003,100.169998,100.279999,4374900
7/5/14,101.279999,102.080002,100.809998,101.879997,4075200
6/5/14,101.050003,101.5,100.620003,101,4681300
5/5/14,100.650002,101.669998,100.489998,101.099998,3112000
2/5/14,101.389999,101.720001,100.709999,101.029999,4471200
1/5/14,101.580002,101.779999,100.57,100.800003,4174900
30/4/14,101.230003,101.910004,100.849998,101.550003,5426900
29/4/14,101.839996,103.580002,101.339996,101.389999,7020600
28/4/14,102.129997,102.269997,100.360001,101.290001,6183500
25/4/14,101.57,102.150002,101.120003,101.75,6998500
24/4/14,102.059998,102.620003,101.519997,101.800003,5168700
23/4/14,102.019997,102.800003,101.769997,102.209999,5547200
22/4/14,101.309998,102.660004,100.900002,102.029999,6939500
21/4/14,100.330002,102.089996,99.910004,101.800003,7005300
17/4/14,101.580002,101.870003,99.220001,99.910004,10169700
16/4/14,100.519997,101.059998,100.050003,100.940002,6955500
15/4/14,98.480003,100.5,98.120003,100.110001,8585700
14/4/14,97.849998,99.330002,97.709999,98.480003,6203500
11/4/14,96.919998,97.540001,96.660004,97.099998,5563900
10/4/14,98.889999,99.449997,97.160004,97.32,5482500
9/4/14,98.559998,99.160004,97.559998,99.019997,5434000
8/4/14,97.419998,98.690002,97.360001,98.440002,6689200
7/4/14,97.919998,98.529999,97.550003,97.599998,7552900
4/4/14,98.239998,99.690002,97.809998,98.029999,8265600
3/4/14,97.980003,98.709999,97.790001,98.07,4499100
2/4/14,98.07,98.410004,97.580002,97.690002,4997600
1/4/14,97.190002,98.160004,97.129997,97.959999,4185300
31/3/14,97.830002,98.279999,97.220001,97.5,5278100
28/3/14,96.690002,98.449997,96.489998,97.57,7801000
27/3/14,95.410004,97.43,95.25,96.489998,7174100
26/3/14,95.839996,96.43,95.360001,95.43,6515700
25/3/14,94.489998,95.879997,94.410004,95.559998,9651800
24/3/14,93.099998,94.800003,93.019997,93.230003,7381600
21/3/14,91.910004,93.400002,90.949997,92.669998,11148800
20/3/14,90.349998,91.440002,89.910004,91.110001,4289500
19/3/14,90.580002,91.099998,89.860001,90.360001,4160200
18/3/14,90.199997,90.989998,89.949997,90.5,4377000
17/3/14,89.150002,89.970001,89.150002,89.779999,8924900
14/3/14,90.209999,90.589996,88.879997,89.089996,7657300
13/3/14,91.57,91.730003,89.599998,90.269997,6466500
12/3/14,91.190002,91.410004,90.389999,91.169998,4992700
11/3/14,93.279999,93.620003,91.559998,91.949997,5301500
10/3/14,92.669998,93,92.059998,92.870003,3301800
7/3/14,93.230003,93.349998,92.5,92.980003,4690300
6/3/14,92.230003,93.059998,91.889999,92.75,4612000
5/3/14,92.139999,92.599998,91.580002,92.010002,3995800
4/3/14,92.5,93.010002,91.879997,92.489998,6768400
3/3/14,92.260002,92.879997,90.599998,91.260002,7741200
28/2/14,93.169998,93.839996,92.669998,93,5966900
27/2/14,91.980003,92.699997,91.480003,92.57,3947400
26/2/14,93.290001,93.470001,92.110001,92.349998,4337700
25/2/14,92.239998,92.75,91.440002,92.559998,5254300
24/2/14,90.419998,93.669998,90.389999,92.720001,8868900
21/2/14,91.25,91.480003,90.059998,90.07,6322800
20/2/14,90.410004,91.129997,90.300003,91.029999,4917000
19/2/14,90.279999,91.68,90.279999,90.480003,5990400
18/2/14,90.459999,90.769997,89.699997,90.629997,5336000
14/2/14,90.059998,91.190002,89.949997,90.449997,4661800
13/2/14,89.550003,90.709999,89.150002,90.260002,5060900
12/2/14,90.419998,91.059998,89.959999,90.029999,4285000
11/2/14,89.029999,90.650002,89.010002,90.370003,5925100
10/2/14,89.459999,89.480003,88.389999,89.040001,5186900
