27/6/14,49.549999,49.799999,48.91,49.049999,13492100
26/6/14,49.790001,49.91,49.220001,49.549999,7884000
25/6/14,49.27,49.990002,49.110001,49.73,16412200
24/6/14,47.740002,48.439999,47.639999,48.299999,10706000
23/6/14,47.98,48.060001,47.540001,48,6583200
20/6/14,47.669998,48.009998,47.490002,47.790001,15352400
19/6/14,48.16,48.439999,47.639999,47.84,7364300
18/6/14,47.540001,48.139999,47.400002,48.060001,9095200
17/6/14,47.23,47.639999,47.110001,47.459999,7927600
16/6/14,47.169998,47.560001,46.84,47.27,8530400
13/6/14,46.880001,47.369999,46.759998,47.09,6284900
12/6/14,46.799999,47.450001,46.709999,46.880001,7207600
11/6/14,46.810001,47.52,46.669998,46.959999,9220700
10/6/14,46.540001,47.130001,46.5,46.91,8838900
9/6/14,47.310001,47.349998,46.509998,46.59,11932200
6/6/14,47.400002,47.490002,46.889999,47.25,7642700
5/6/14,47.529999,47.689999,46.299999,47.209999,16331100
4/6/14,48.689999,48.779999,47.060001,47.52,23023400
3/6/14,48.959999,49.240002,48.700001,48.98,5808800
2/6/14,49.900002,50,48.369999,49.09,11301200
30/5/14,49.560001,49.990002,49.349998,49.740002,8671900
29/5/14,49.25,49.68,48.759998,49.52,6091600
28/5/14,48.889999,49,48.48,48.630001,4861200
27/5/14,48.889999,49.139999,48.669998,48.889999,5876300
23/5/14,48.82,49.09,48.57,48.790001,4333600
22/5/14,48.580002,49.240002,48.43,48.799999,8124200
21/5/14,48.919998,49.150002,48.68,48.709999,5162400
20/5/14,49.130001,49.330002,48.470001,48.759998,7332800
19/5/14,48.619999,49.450001,48.540001,49.34,7059300
16/5/14,49.060001,49.18,48.580002,48.779999,11150900
15/5/14,49.509998,49.889999,48.099998,48.93,28559000
14/5/14,52.240002,52.389999,51.75,52.119999,6290400
13/5/14,52.009998,52.490002,51.860001,52.189999,4637000
12/5/14,51.52,52.310001,51.349998,52.009998,8001200
9/5/14,50.900002,51.389999,50.299999,51.18,6987200
8/5/14,50.57,51.060001,50.25,50.740002,7816600
7/5/14,50.799999,51.009998,50.040001,50.77,9113900
6/5/14,49.98,51.240002,49.720001,50.93,10593200
5/5/14,49.549999,50.07,49.169998,50.029999,5823000
2/5/14,49.5,49.849998,49.279999,49.799999,8288300
1/5/14,49.950001,49.950001,48.860001,49.52,8886400
30/4/14,49.439999,50.419998,49.32,50.09,10277000
29/4/14,48.560001,49.849998,48.259998,49.32,12541100
28/4/14,50.889999,51.220001,49.400002,50.360001,7700900
25/4/14,50.580002,50.880001,50.310001,50.5,5581600
24/4/14,51.029999,51.029999,50.310001,50.709999,5500000
23/4/14,51.16,51.16,50.689999,50.950001,6516400
22/4/14,50.470001,51.490002,50.32,50.990002,7609300
21/4/14,49.66,50.599998,49.580002,50.509998,5414400
17/4/14,49.040001,49.68,48.950001,49.459999,6670700
16/4/14,48.419998,49.209999,48.41,49.110001,7649900
15/4/14,48.290001,48.48,47.48,48.169998,13265000
14/4/14,49.290001,49.290001,47.419998,47.959999,10249400
11/4/14,49.080002,49.48,48.75,48.830002,8079200
10/4/14,50.150002,50.560001,49.009998,49.290001,9566600
9/4/14,49.299999,50.619999,49.060001,50.57,9238200
8/4/14,50.77,50.77,49.009998,49.060001,11008400
7/4/14,49.77,50.889999,49.77,50.279999,7978700
4/4/14,51.279999,51.709999,49.889999,49.889999,8435800
3/4/14,51.549999,51.799999,50.700001,50.869999,7853200
2/4/14,51.57,51.91,51.41,51.59,7908100
1/4/14,52.23,52.389999,51.23,51.869999,7330100
31/3/14,52.150002,52.299999,51.700001,51.950001,6768900
28/3/14,52.709999,53.02,51.470001,51.82,6318800
27/3/14,52.560001,52.57,51.509998,52.330002,8062300
26/3/14,51.27,52.93,51.240002,52.66,16144700
25/3/14,51.439999,51.57,50.580002,51.040001,8380700
24/3/14,52.209999,52.240002,50.16,51.040001,19823900
21/3/14,54.310001,54.970001,52.060001,52.060001,17004800
20/3/14,54.580002,54.580002,53.5,53.779999,10382300
19/3/14,54.900002,55.470001,54.57,54.740002,6698000
18/3/14,54.68,54.93,54.279999,54.73,5307000
17/3/14,54.48,54.900002,54.18,54.720001,7305600
14/3/14,54.16,54.439999,53.880001,54,8054500
13/3/14,55.32,55.52,54.130001,54.18,8184300
12/3/14,55.290001,55.349998,54.869999,55.240002,7807300
11/3/14,55.990002,56.310001,55.73,55.830002,4736000
10/3/14,55.880001,56.16,55.209999,56.139999,4327400
7/3/14,55.73,55.91,54.869999,55.830002,5138400
6/3/14,56.43,57.490002,55.540001,55.560001,8018000
5/3/14,56.220001,57.060001,55.52,56.610001,8941300
4/3/14,53.98,56.740002,53.98,56.419998,11911600
3/3/14,53.169998,53.68,52.91,53.490002,5198500
28/2/14,53.91,54.919998,53.400002,53.77,7802600
27/2/14,53.560001,54.099998,53.5,53.950001,6487400
26/2/14,53.639999,54.040001,53.450001,53.57,5892400
25/2/14,54.330002,54.529999,53.630001,53.68,7250300
24/2/14,54.240002,54.77,54.23,54.310001,6620900
21/2/14,53.41,54.57,53.380001,54.139999,7107300
20/2/14,53.639999,53.900002,53.439999,53.849998,12437500
19/2/14,54.23,54.619999,53.419998,53.459999,8397400
18/2/14,54.240002,54.959999,54.209999,54.630001,7657600
14/2/14,53.41,54.470001,53.400002,54.369999,8203900
13/2/14,52.599998,53.5,52.509998,53.490002,6062500
12/2/14,52.619999,53.330002,52.540001,52.849998,8098300
11/2/14,51.66,52.98,51.380001,52.619999,10454000
10/2/14,50.900002,52.169998,50.619999,52.119999,11130500
7/2/14,48.98,50.369999,48.959999,50.330002,8543300
6/2/14,48.810001,49.18,48.599998,48.98,8135800
5/2/14,48.580002,49,47.52,48.540001,12439600
4/2/14,48.779999,49.380001,48.509998,48.939999,7643300
3/2/14,50.130001,50.290001,48.540001,48.639999,10149600
31/1/14,50.040001,50.470001,49.759998,49.970001,7725400
30/1/14,50.610001,51.060001,50.169998,50.490002,7528200
29/1/14,50.720001,51.23,49.849998,50.220001,11328500
28/1/14,49.919998,51.5,49.91,51.07,13141200
27/1/14,51.080002,51.09,49.450001,49.720001,19683300
24/1/14,54.599998,55.470001,50.310001,50.939999,29291200
