20010706,125.65,125.45,126.11,125.95
20010709,125.76,125.22,125.95,125.33
20010710,125.33,125.21,125.84,125.31
20010711,125.31,123.86,125.71,124.36
20010712,124.35,123.48,124.47,123.83
20010713,123.83,123.83,124.99,124.89
20010716,124.73,124.71,125.52,125.45
20010717,125.45,124.72,125.62,124.84
20010718,124.84,123.76,125.41,123.92
20010719,123.92,123.22,124.13,123.39
20010720,123.4,122.69,123.73,122.88
20010723,123.04,123.04,124.45,124.37
20010724,124.37,123.83,124.44,124.13
20010725,124.13,123.42,124.42,123.58
20010726,123.58,123.16,124.04,123.7
20010727,123.71,123.2,124.11,123.44
20010730,123.25,123.22,125.34,125.12
20010731,125.12,124.65,125.22,124.99
20010801,124.99,124.44,125.17,124.51
20010802,124.52,123.58,124.65,123.65
20010803,123.65,123.31,123.97,123.64
20010806,123.67,123.59,124.23,123.87
20010807,123.86,123.42,124.12,123.56
20010808,123.57,122.79,123.66,123.63
20010809,123.63,121.39,123.93,121.92
20010810,121.92,121.72,122.58,121.89
20010813,121.93,121.39,122.5,122.49
20010814,122.49,121.19,123.14,121.78
20010815,121.83,119.06,121.9,119.53
20010816,119.53,119.28,120.41,120.29
20010817,120.3,120.06,120.77,120.15
20010820,120.28,120.08,120.84,120.69
20010821,120.69,119.48,120.89,119.67
20010822,119.67,119.34,120.53,120.42
20010823,120.42,119.65,120.64,119.87
20010824,119.87,119.53,120.33,120.03
20010827,120.14,119.78,120.47,119.8
20010828,119.8,119.71,120.78,119.98
20010829,119.99,119.06,120.28,120.1
20010830,120.1,119.21,120.2,119.44
20010831,119.44,118.45,119.48,118.71
20010903,119.06,118.58,119.22,118.72
20010904,118.72,118.6,119.65,119.34
20010905,119.34,119.32,120.86,120.65
20010906,120.65,120.63,121.5,120.84
20010907,120.84,119.76,121.4,120.13
20010910,120.11,119.8,121.11,120.94
20010911,120.94,118.58,122.02,119.78
20010912,119.78,118.7,119.85,119.47
20010913,119.47,118.61,119.7,118.81
20010914,118.81,116.89,119.11,117.25
20010917,117.53,116.67,118.26,117.73
20010918,117.74,117.08,118.16,117.33
20010919,117.33,117.09,118.09,117.61
20010920,117.61,115.76,117.63,116.32
20010921,116.33,116.01,117.45,116.65
20010924,116.86,116.28,117.61,117.48
20010925,117.49,116.98,117.76,117.54
20010926,117.52,117.09,118.04,117.74
20010927,117.74,117.69,120,119.66
20010928,119.66,118.69,119.75,119.5
20011001,119.43,119.33,120.42,120.19
20011002,120.2,120.11,121.11,120.67
20011003,120.66,120.44,121.45,120.6
20011004,120.6,120.19,120.79,120.45
20011005,120.44,119.94,120.63,120.46
20011008,120.28,119.63,120.28,119.75
20011009,119.74,119.74,120.31,120.14
20011010,120.15,119.86,120.56,120.33
20011011,120.33,120.14,121.66,121.39
20011012,121.39,120.7,121.72,121.26
20011015,120.88,120.44,121.12,120.81
20011016,120.81,120.62,121.86,121.26
20011017,121.26,120.78,121.77,121.19
20011018,121.19,120.79,121.45,121.07
20011019,121.07,120.81,121.31,121.16
20011022,121.15,121.14,122.55,122.4
20011023,122.4,122.28,123,122.63
20011024,122.64,122.35,122.94,122.75
20011025,122.74,122.45,123.33,122.89
20011026,122.89,122.42,123.21,122.7
20011029,122.69,121.83,122.74,121.94
20011030,121.94,121.54,122.11,122.07
20011031,122.07,121.67,122.6,122.44
20011101,122.45,121.35,122.51,122
20011102,122,121.44,122.03,121.66
20011105,121.61,121.58,122.09,121.62
20011106,121.62,120.95,121.66,121.22
20011107,121.22,120.74,121.22,121
20011108,121,119.76,121.35,120.02
20011109,120.02,120.02,120.5,120.29
20011112,120.36,119.72,120.81,120.42
20011113,120.42,120.42,121.76,121.45
20011114,121.47,121.38,121.95,121.52
20011115,121.52,121.5,122.46,122.36
20011116,122.36,121.99,122.92,122.87
20011119,122.86,122.75,123.48,123.1
20011120,123.1,122.51,123.19,122.58
20011121,122.58,122.52,123.38,123.2
20011122,123.21,122.97,123.97,123.94
20011123,123.94,123.71,124.43,124.25
20011126,124.4,123.8,124.42,124.05
20011127,124.04,123.72,124.54,123.89
20011128,123.9,123,123.95,123.06
20011129,123.06,122.83,123.9,123.89
20011130,123.89,122.81,124.12,123.42
20011203,123.34,123.25,124.13,124.06
20011204,124.07,123.62,124.31,124.1
20011205,124.09,123.99,124.5,124.11
20011206,124.12,123.75,124.89,124.56
20011207,124.56,124.47,125.72,125.51
20011210,125.57,125.52,126.36,125.96
20011211,125.95,125.7,126.27,126.01
20011212,126,125.5,126.54,125.94
20011213,125.95,125.86,126.58,126
20011214,125.99,125.99,127.91,127.36
20011217,127.29,127.14,127.98,127.53
20011218,127.54,127.53,128.4,127.95
20011219,127.94,127.59,128.4,128.16
20011220,128.15,127.91,128.85,128.84
20011221,128.83,128.83,129.66,129.63
20011224,129.55,129.3,129.97,129.89
20011227,131.15,131.05,132.02,131.65
20011228,131.65,130.81,131.84,131.06
20020102,131.64,131.31,132.25,132.1
20020103,132.11,131.37,132.2,131.8
20020104,131.79,130.69,131.79,130.92
20020107,130.92,130.39,131.56,131.1
20020108,131.11,131.1,132.88,132.84
20020109,132.84,132.22,133.32,133.13
20020110,133.12,132,133.19,132.23
20020111,132.23,131.58,132.45,132.04
20020114,131.97,131.48,132.1,131.81
20020115,131.82,130.88,131.9,131.08
20020116,131.09,131.08,132.24,132.24
20020117,132.23,131.82,132.59,132.48
20020118,132.47,132.4,132.97,132.55
20020121,132.62,132.03,132.85,132.84
20020122,132.83,132.76,134.44,133.76
20020123,133.77,133.6,134.58,134.56
20020124,134.57,134.1,134.81,134.76
20020125,134.75,134.1,134.9,134.38
20020128,134.84,133.21,134.9,133.52
20020129,133.52,132.98,133.69,133.46
20020130,133.45,132.35,133.64,132.73
20020131,132.74,132.61,135.14,134.7
20020201,134.69,133.05,134.98,133.06
20020204,133.16,132,133.46,132.26
20020205,132.27,131.94,134.24,133.86
20020206,133.86,133.36,134.34,133.75
20020207,133.74,133.36,134.12,133.71
20020208,133.7,133.51,134.98,134.6
20020211,134.86,133.18,134.99,133.38
20020212,133.39,132.45,133.74,132.65
20020213,132.66,132.16,133.4,133.14
20020214,133.13,131.99,133.17,132.08
20020215,132.09,131.86,133.16,132.57
20020218,132.68,132.42,132.84,132.66
20020219,132.67,132.6,133.96,133.64
20020220,133.65,133.02,133.91,133.72
20020221,133.72,133.42,134.43,134.21
20020222,134.22,133.52,134.46,134.02
20020225,134.11,133.63,134.15,133.88
20020226,133.88,133.65,134.65,134.64
20020227,134.65,134.1,134.96,134.29
20020228,134.3,133.2,134.38,133.32
20020301,133.33,133.08,133.83,133.3
20020304,133.54,131.87,133.55,132.04
20020305,132.05,131.6,132.56,132.23
20020306,132.22,130.55,132.45,130.67
20020307,130.68,126.38,130.85,127.69
20020308,127.68,127.26,128.71,128.55
20020311,128.63,127.75,129.16,128.21
20020312,128.21,127.96,129.25,129.15
20020313,129.17,128.97,129.61,129.45
20020314,129.44,128.21,129.54,129.21
20020315,129.2,128.86,129.42,129.12
20020318,129.24,129.17,131.51,131.23
20020319,131.24,130.87,132.43,132.12
20020320,132.11,131.25,132.4,131.26
20020321,131.27,131.24,132.21,131.99
20020322,131.99,131.96,132.91,132.81
20020325,132.77,132.67,133.42,133.35
20020326,133.36,132.27,133.42,133.14
20020327,133.14,132.31,133.25,132.65
20020328,132.66,132.18,132.83,132.74
20020329,132.73,132.26,133.17,132.73
20020401,132.71,132.68,133.8,133.41
20020402,133.4,132.85,133.59,133.34
20020403,133.35,132.38,133.35,132.71
20020404,132.72,131.61,133.09,132.31
20020405,132.3,131.3,132.39,131.59
20020408,131.73,131.11,131.85,131.66
20020409,131.66,130.58,131.88,130.59
20020410,130.6,130.2,130.84,130.7
20020411,130.71,130.61,131.81,131.49
20020412,131.5,131.3,132.22,131.96
20020415,132,131.33,132.36,132.11
20020416,132.1,130.88,132.16,131.18
20020417,131.18,130.4,131.26,130.61
20020418,130.61,129.56,130.73,130
20020419,130.01,129.87,130.63,130.29
20020422,130.64,129.65,130.65,130.03
20020423,130.02,129.73,130.27,130.15
20020424,130.14,129.44,130.39,129.57
20020425,129.58,128.16,129.65,128.68
20020426,128.67,127.8,128.87,127.83
20020429,127.91,127.66,128.24,128
20020430,128,127.81,128.61,128.5
20020501,128.51,127.15,128.63,127.38
20020502,127.39,126.98,128.1,127.86
20020503,127.86,126.84,128.01,126.96
20020506,127.01,126.9,127.49,127.15
20020507,127.15,126.76,128.31,128.06
20020508,128.05,127.85,128.91,128.84
20020509,128.83,128.12,129.04,128.19
20020510,128.19,127.52,128.69,127.55
20020513,127.69,127.19,127.89,127.74
20020514,127.74,127.69,128.76,128.54
20020515,128.53,127.58,128.62,127.6
20020516,127.62,127.32,128.39,128.04
20020517,128.03,125.56,128.09,125.9
20020520,125.97,125.18,126.17,125.31
20020521,125.32,123.71,126.04,124.15
20020522,124.16,123.5,125.04,124.26
20020523,124.27,123.85,125.31,125.08
20020524,125.08,124.58,125.24,124.66
20020527,124.74,124.66,125.02,124.83
20020528,124.82,124.32,124.89,124.53
20020529,124.54,124.16,124.64,124.24
20020530,124.24,122.83,124.35,123.31
20020531,123.3,123,124.49,124.28
20020603,124.25,123.54,124.44,123.62
20020604,123.63,123.27,124.35,124.12
20020605,124.12,123.8,124.72,123.96
20020606,123.96,123.96,125.03,124.06
20020607,124.05,124.04,124.64,124.33
20020610,124.42,124.32,124.91,124.69
20020611,124.69,124.4,125.74,125.32
20020612,125.31,125.21,125.85,125.66
20020613,125.66,124.81,125.88,124.92
20020614,124.92,123.94,125.07,124.1
20020617,124.2,124.01,124.5,124.26
20020618,124.25,124.22,124.79,124.27
20020619,124.26,123.63,124.34,123.88
20020620,123.89,123.21,124.18,123.48
20020621,123.48,120.84,123.85,121.19
20020624,121.72,121.01,122.71,121.61
20020625,121.61,121.29,121.97,121.32
20020626,121.33,118.92,121.55,120.09
20020627,120.1,119.18,120.26,119.68
20020628,119.68,118.36,120.28,119.6
20020701,119.71,119.26,120.13,119.75
20020702,119.76,119.66,120.71,119.85
20020703,119.85,119.62,120.55,119.79
20020704,119.8,119.8,120.41,120.06
20020705,120.06,119.85,120.6,120.34
20020708,120.01,118.32,120.16,118.47
20020709,118.46,117.73,118.92,118.11
20020710,118.12,117.36,118.3,117.7
20020711,117.71,116.49,117.89,117.17
20020712,117.16,116.47,117.21,116.84
20020715,117.02,115.65,117.02,116.26
20020716,116.26,115.5,116.43,115.76
20020717,115.78,115.62,116.71,116.32
20020718,116.32,116.24,117.28,116.41
20020719,116.4,115.54,116.62,115.65
20020722,115.9,115.73,116.64,116.22
20020723,116.22,116.2,117.88,117.5
20020724,117.52,115.89,117.54,116.63
20020725,116.64,116.17,116.99,116.5
20020726,116.51,116.41,119.02,118.84
20020729,118.86,118.46,119.96,119.66
20020730,119.68,119.25,120.28,120.22
20020731,120.21,119.39,120.37,119.75
20020801,119.75,119.02,120.3,119.17
20020802,119.18,118.74,119.33,118.97
20020805,118.83,118.63,119.77,119.64
20020806,119.65,119.47,121.19,120.81
20020807,120.81,120.01,121.07,120.2
20020808,120.22,119.99,121.14,121.01
20020809,121,120,121.33,120.11
20020812,120.12,118.77,120.12,118.97
20020813,118.98,118.13,119.24,118.23
20020814,118.24,116.3,118.34,117.42
20020815,117.43,116.88,117.83,117.36
20020816,117.35,117.11,117.87,117.75
20020819,117.61,117.42,118.71,118.56
20020820,118.56,118.42,119.24,118.83
20020821,118.83,117.72,118.83,118.48
20020822,118.48,118.44,119.94,119.79
20020823,119.81,119.46,120.28,119.63
20020826,119.53,119.34,119.88,119.73
20020827,119.73,117.95,119.89,118.21
20020828,118.22,117.86,118.96,118.91
20020829,118.89,117.44,119.03,118.29
20020830,118.28,117.72,118.72,118.35
20020902,118.47,117.93,118.78,118.1
20020903,118.09,116.82,118.15,117.07
20020904,117.08,117.01,118.33,117.97
20020905,117.97,117.34,118.49,118.3
20020906,118.31,117.92,118.86,118.44
20020909,118.54,118.15,119.27,118.91
20020910,118.92,118.32,120.09,119.83
20020911,119.83,119.61,120.67,120.2
20020912,120.2,119.73,120.65,120.06
20020913,120.06,119.42,122.25,121.76
20020916,121.91,121.67,122.44,122.28
20020917,122.28,121.92,123.39,122.07
20020918,122.06,121.33,123.06,121.39
20020919,121.4,120.9,121.92,121.33
20020920,121.32,121.26,123.7,123.42
20020923,123.55,122.82,124.2,123.81
20020924,123.82,122.93,124.01,123.22
20020925,123.22,122.02,123.39,122.81
20020926,122.81,121.84,123.03,122.01
20020927,122.01,122,123.19,122.7
20020930,122.59,121.1,122.78,121.68
20021001,121.67,121.64,122.76,122.63
20021002,122.64,122.53,123.33,122.82
20021003,122.83,122.32,123.09,122.53
20021004,122.52,122.29,123.25,123.24
20021007,123.24,123.02,124.42,124.29
20021008,124.28,123.95,124.59,124.23
20021009,124.24,123.14,124.36,123.33
20021010,123.31,123,123.72,123.61
20021011,123.61,123.38,124.46,124.1
20021014,124.05,123.78,124.31,124.29
20021015,124.29,124.19,124.95,124.7
20021016,124.69,123.88,125.01,124.53
20021017,124.54,124.04,125.12,125.08
20021018,125.08,124.97,125.54,125.46
20021021,125.43,124.46,125.61,124.89
20021022,124.89,124.74,125.43,125.16
20021023,125.13,123.81,125.21,124.62
20021024,124.63,123.87,124.83,124.45
20021025,124.46,123.62,124.65,124.22
20021028,124.26,123.4,124.97,123.4
20021029,123.41,122.33,123.72,123.06
20021030,123.07,122.51,123.22,122.92
20021031,122.92,122.37,123.17,122.47
20021101,122.46,121.62,122.78,122.21
20021104,122.16,122.1,122.56,122.12
20021105,122.13,121.36,122.25,121.95
20021106,121.97,121.6,122.62,121.6
20021107,121.59,121.11,121.92,121.18
20021108,121.19,119.53,121.32,119.81
20021111,119.92,119.09,120.06,119.72
20021112,119.71,119.26,119.84,119.61
20021113,119.6,119.54,120.3,120.06
20021114,120.05,119.64,120.64,120.43
20021115,120.42,120.23,120.89,120.46
20021118,120.35,120.26,121.28,120.97
20021119,120.98,120.79,122.47,122.19
20021120,122.2,122.11,122.72,122.67
20021121,122.66,121.87,122.93,122.62
20021122,122.64,122.43,122.96,122.78
20021125,123.03,121.73,123.16,122.04
20021126,122.03,121.51,122.17,121.56
20021127,121.54,121.31,122.42,122.33
20021128,122.34,121.94,122.42,122.2
20021129,122.22,122.14,122.73,122.53
20021202,122.64,122.56,125,124.53
20021203,124.54,124.18,124.79,124.31
20021204,124.31,124.14,124.97,124.58
20021205,124.58,124.39,125.69,124.84
20021206,124.83,122.18,125.5,123.56
20021209,123.13,122.4,123.49,123.38
20021210,123.37,123.05,123.84,123.84
20021211,123.83,123.11,124.03,123.64
20021212,123.64,122.44,123.86,122.61
20021213,122.6,120.29,122.83,120.51
20021216,120.59,120.38,121.43,121.29
20021217,121.3,120.21,121.61,121.53
20021218,121.51,120.84,121.66,120.86
20021219,120.85,120.35,121.25,120.53
20021220,120.53,120.31,120.97,120.44
20021223,120.39,119.8,120.76,120.34
20021224,120.35,119.98,120.48,120.3
20021226,120.31,119.9,120.34,119.95
20021227,119.94,119.79,120.14,119.87
20021230,119.91,118.28,119.99,118.5
20021231,118.5,118.39,118.81,118.73
20030102,118.74,118.61,120.15,120.03
20030103,120.03,119.58,120.25,119.71
20030106,119.8,118.54,119.84,119.25
20030107,119.24,119.22,120.56,120.39
20030108,120.38,118.67,120.41,119.14
20030109,119.14,118.71,119.56,119.34
20030110,119.33,119.06,120.01,119.15
20030113,119.1,118.71,119.42,118.97
20030114,118.96,117.54,119.14,118.1
20030115,118.11,117.76,118.54,118.12
20030116,118.12,117.64,118.31,117.81
20030117,117.82,117.4,118.15,117.67
20030120,118,117.83,118.31,117.98
20030121,117.99,117.98,119.11,118.12
20030122,118.13,117.95,118.5,118.28
20030123,118.29,117.65,118.79,118.03
20030124,118.03,117.53,118.16,117.77
20030127,117.81,117.54,119.26,118.47
20030128,118.48,118.31,118.92,118.64
20030129,118.64,117.83,118.72,118.44
20030130,118.45,118.39,119.45,118.95
20030131,118.94,118.84,120.04,119.86
20030203,119.86,119.79,120.88,120.25
20030204,120.24,119.6,120.55,119.64
20030205,119.63,119.04,120.31,120.01
20030206,120.02,119.56,120.23,119.83
20030207,119.83,119.57,120.39,120.25
20030210,120.25,120.24,121.35,121.27
20030211,121.26,120.9,121.75,121.03
20030212,121.04,120.44,121.44,121.39
20030213,121.4,120.22,121.43,120.47
20030214,120.47,120.09,120.81,120.28
20030217,120.5,119.98,120.75,120.35
20030218,120.34,118.67,120.34,119.02
20030219,119.03,118.56,119.18,118.69
20030220,118.69,118.11,119.04,118.34
20030221,118.34,118.18,118.88,118.7
20030224,118.81,117.56,118.81,117.83
20030225,117.82,117,118.2,117.44
20030226,117.45,117.03,117.61,117.1
20030227,117.09,116.82,117.76,117.66
20030228,117.65,117.59,118.25,118.09
20030303,118.18,117.07,118.26,117.61
20030304,117.61,117.3,118.06,117.34
20030305,117.33,117,117.56,117.24
20030306,117.25,117.15,117.56,117.34
20030307,117.32,116.35,117.45,117.06
20030310,117.1,116.4,117.1,116.9
20030311,116.89,116.64,117.28,117.04
20030312,117.06,117.03,117.5,117.34
20030313,117.34,117.34,118.69,118.64
20030314,118.65,118.03,118.72,118.3
20030317,118.11,117.56,118.69,118.69
20030318,118.7,118.44,119.15,118.61
20030319,118.62,118.53,120.61,120.25
20030320,120.26,119.71,120.46,120.2
20030321,120.2,120.17,121.85,121.47
20030324,121.03,120.34,121.29,120.66
20030325,120.67,119.38,120.75,120.06
20030326,120.05,119.82,120.45,119.91
20030327,119.91,119.56,120.02,119.92
20030328,119.92,119.44,120.38,119.68
20030331,119.8,117.83,120.16,118
20030401,117.99,117.76,118.45,117.94
20030402,117.95,117.61,119.22,118.92
20030403,118.91,118.5,119.67,119.31
20030404,119.32,119.14,120.16,119.95
20030407,120.35,119.64,120.87,119.8
20030408,119.81,119.41,120.12,119.7
20030409,119.69,119.62,120.66,120.05
20030410,120.06,119.14,120.26,119.64
20030411,119.63,119.5,120.83,120.38
20030414,120.58,119.95,120.8,120.32
20030415,120.33,120,120.67,120.17
20030416,120.29,119.25,120.55,119.5
20030417,119.5,118.92,119.74,119.54
20030418,119.55,119.55,119.78,119.75
20030421,119.61,119.55,120.65,120.56
20030422,120.55,119.35,120.72,119.87
20030423,119.86,119.77,120.61,120.41
20030424,120.42,119.53,120.67,119.89
20030425,119.88,119.67,121.12,120.15
20030428,120.18,119.85,120.47,120.47
20030429,120.47,119.61,120.7,119.81
20030430,119.82,118.59,119.94,118.88
20030501,118.89,118.14,118.97,118.57
20030502,118.58,118.39,119.32,118.94
20030505,119.01,118.45,119.05,118.52
20030506,118.51,117.27,118.72,117.53
20030507,117.52,116.06,117.78,116.42
20030508,116.43,116,117.16,117.1
20030509,117.11,117.06,117.58,117.18
20030512,117.25,116.31,117.25,116.94
20030513,116.93,116.35,117.5,116.76
20030514,116.76,115.57,116.84,116.25
20030515,116.26,115.29,116.61,116.53
20030516,116.53,115.83,116.6,115.94
20030519,115.55,115.08,117.46,117.08
20030520,117.07,116.59,117.37,116.62
20030521,116.63,116.53,117.75,117.62
20030522,117.63,116.89,117.76,117.2
20030523,117.18,116.73,117.4,116.84
20030526,116.82,116.69,117.37,116.87
20030527,116.88,116.2,117.31,117.26
20030528,117.25,116.95,118.9,118.64
20030529,118.64,117.92,119.12,118.04
20030530,118.03,118.03,119.61,119.32
20030602,119.61,118.31,119.62,118.58
20030603,118.59,118.28,119.31,119.06
20030604,119.05,118.36,119.36,118.84
20030605,118.85,117.32,118.89,117.59
20030606,117.58,117.58,118.9,118.7
20030609,118.72,117.79,118.75,118.17
20030610,118.18,117.53,118.37,117.75
20030611,117.74,117.5,118.11,117.76
20030612,117.77,117.44,117.92,117.67
20030613,117.67,117.17,117.87,117.44
20030616,117.35,117.17,117.78,117.67
20030617,117.68,117.52,118.38,118.13
20030618,118.12,117.73,118.69,117.93
20030619,117.92,117.9,119.08,118.38
20030620,118.37,118,118.61,118.32
20030623,118.51,117.47,118.59,117.79
20030624,117.8,117.61,118.06,117.82
20030625,117.82,117.31,118.16,117.92
20030626,117.93,117.9,119.45,119.42
20030627,119.41,119.15,119.98,119.67
20030630,119.69,119.62,120.2,119.68
20030701,119.69,119.01,119.96,119.35
20030702,119.35,117.9,119.45,118.17
20030703,118.18,117.86,118.58,118.15
20030704,118.16,118,118.43,118.16
20030707,118.04,117.83,118.31,118.08
20030708,118.09,117.61,118.67,118.19
20030709,118.19,117.64,118.44,117.82
20030710,117.82,117.37,118.02,117.65
20030711,117.66,117.56,117.98,117.69
20030714,117.77,117.32,117.81,117.68
20030715,117.69,116.65,118.01,117.93
20030716,117.92,117.81,118.65,118.06
20030717,118.05,117.86,118.9,118.73
20030718,118.72,118.24,119.21,118.35
20030721,118.62,118.23,118.76,118.44
20030722,118.45,118.44,119.36,119.03
20030723,119.02,118.59,119.1,118.78
20030724,118.77,118.54,119.31,118.97
20030725,118.97,118.59,119.28,118.81
20030728,118.94,118.87,119.57,119.39
20030729,119.39,119.1,119.9,119.86
20030730,119.86,119.61,120.62,120.2
20030731,120.2,119.71,120.61,120.55
20030801,120.54,119.79,120.67,120.08
20030804,119.94,119.7,120.57,120.31
20030805,120.31,119.79,120.61,119.9
20030806,119.89,119.7,120.42,120.22
20030807,120.23,118.81,120.23,119.02
20030808,119.03,118.82,119.24,119.01
20030811,118.99,118.2,119.15,118.51
20030812,118.5,118.36,118.75,118.66
20030813,118.66,118.5,119.45,119.11
20030814,119.12,118.9,119.67,119.07
20030815,119.08,118.76,119.26,119.2
20030818,119.14,119.06,119.74,119.43
20030819,119.42,118.23,119.76,118.42
20030820,118.43,117.81,118.73,118.07
20030821,118.06,117.53,118.2,117.74
20030822,117.75,117.28,118.03,117.55
20030825,117.5,117.14,117.64,117.29
20030826,117.28,117.17,117.76,117.34
20030827,117.34,117.28,117.99,117.44
20030828,117.45,117.22,117.59,117.33
20030829,117.34,116.14,117.35,116.84
20030901,116.76,116.34,116.76,116.59
20030902,116.58,115.81,117.23,116.41
20030903,116.42,115.83,116.54,115.89
20030904,115.89,115.74,117.06,116.81
20030905,116.82,116.41,117.12,116.8
20030908,117.54,116.36,117.68,116.79
20030909,116.8,116.09,116.92,116.8
20030910,116.79,116.64,117.23,117.08
20030911,117.07,116.44,117.23,117.11
20030912,117.12,116.7,117.5,117.3
20030915,117.32,117.23,117.67,117.42
20030916,117.43,116.01,117.44,116.21
20030917,116.22,115.84,116.5,116.04
20030918,116.03,114.74,116.14,115.28
20030919,115.28,113.56,115.45,114.27
20030922,112.48,111.37,112.71,112.27
20030923,112.28,110.89,112.35,112.32
20030924,112.33,111.23,112.36,111.89
20030925,111.88,111.44,112.31,112.11
20030926,112.12,111.61,112.29,111.78
20030929,111.59,110.7,111.74,110.78
20030930,110.77,110.08,112.06,111.47
20031001,111.46,110.52,111.5,110.56
