20010529,63.06,61.81,63.23,62.17
20010530,62.17,61.46,62.69,61.69
20010531,61.65,59.89,61.67,60.44
20010601,60.44,59.76,60.67,60.61
20010604,60.57,60.37,61.19,60.53
20010605,60.53,60.11,61.42,61.32
20010606,61.32,61.17,62.23,61.91
20010607,61.91,61.58,62.58,62.57
20010608,62.57,62.34,63.59,63.48
20010611,63.43,63.35,64.14,63.68
20010612,63.65,63.32,64.02,63.91
20010613,63.9,63.72,64.7,64.5
20010614,64.5,63.7,64.53,64.03
20010615,64.03,63.5,64.81,64.6
20010618,64.42,64.21,65.05,64.27
20010619,64.27,63.83,64.47,64.05
20010620,64.06,63.39,64.44,64.41
20010621,64.41,64.03,64.64,64.24
20010622,64.23,63.95,64.41,64.24
20010625,64.24,63.87,64.44,63.95
20010626,63.95,63.85,64.71,64.6
20010627,64.59,64.1,64.9,64.35
20010628,64.35,63.02,64.67,63.11
20010629,63.12,62.71,63.72,63.64
20010702,63.72,63.19,63.8,63.44
20010703,63.44,63.15,64.59,64.3
20010704,64.3,64.21,64.81,64.46
20010705,64.47,64.42,65,64.62
20010706,64.61,63.47,64.67,64.02
20010709,63.97,63.36,64.09,64.09
20010710,64.09,63.71,64.33,63.92
20010711,63.93,62.73,64.28,62.89
20010712,62.89,62.19,63.04,62.62
20010713,62.66,62.56,63.41,63.38
20010716,63.64,63.44,64.06,63.61
20010717,63.61,63.16,63.75,63.66
20010718,63.66,63.54,64.1,63.9
20010719,63.91,63.21,64.05,63.3
20010720,63.26,62.01,63.47,62.16
20010723,62.27,62.27,63.23,63.22
20010724,63.21,62.83,63.37,63.29
20010725,63.29,62.62,63.34,62.79
20010726,62.79,62.7,63.13,62.98
20010727,62.99,62.37,63.02,62.72
20010730,62.63,62.52,63.39,63.32
20010731,63.31,62.76,63.8,63.69
20010801,63.69,63.46,64.73,64.5
20010802,64.5,64.09,64.66,64.33
20010803,64.33,63.71,64.48,63.87
20010806,63.82,63.81,64.14,64.11
20010807,64.11,63.6,64.19,63.71
20010808,63.7,63.28,64.26,64.21
20010809,64.21,61.96,64.23,62.48
20010810,62.46,62.41,63.21,62.7
20010813,62.62,62.62,63.46,63.36
20010814,63.38,62.76,63.65,63.53
20010815,63.56,62.78,63.67,63.15
20010816,63.15,62.81,63.65,63.02
20010817,63.03,62.98,64.68,64.41
20010820,64.52,64.04,64.69,64.33
20010821,64.33,63.32,64.49,64.05
20010822,64.05,64.02,64.54,64.2
20010823,64.2,63.75,64.61,64
20010824,64,63.56,64.25,64.14
20010827,64.15,63.25,64.22,63.33
20010828,63.37,63.1,63.83,63.67
20010829,63.67,62.72,63.75,63.52
20010830,63.52,63.27,63.78,63.52
20010831,63.52,62.48,63.73,62.95
20010903,62.88,62.46,62.92,62.62
20010904,62.62,61.9,62.74,62.13
20010905,62.16,61.83,62.92,62.84
20010906,62.83,62.58,63.31,63.11
20010907,63.11,62.23,63.25,62.39
20010910,62.24,61.49,62.41,62.09
20010911,62.1,61.65,62.7,62.26
20010912,62.26,61.31,62.27,61.71
20010913,61.71,61.04,61.87,61.29
20010914,61.29,60.22,61.42,60.37
20010917,60.62,58.43,60.73,59.15
20010918,59.15,57.9,59.23,58.38
20010919,58.38,57.44,58.48,58.11
20010920,58.11,57.06,58.11,57.25
20010921,57.25,56.06,57.75,56.47
20010924,56.74,56.16,57.92,57.86
20010925,57.89,57.57,58.24,58.04
20010926,58.04,57.64,58.61,57.84
20010927,57.84,57.33,58.44,58.2
20010928,58.2,57.85,59.27,58.81
20011001,58.79,58.69,59.72,59.51
20011002,59.51,59.3,59.9,59.74
20011003,59.74,59.49,60.58,59.74
20011004,59.74,59.74,60.32,60.11
20011005,60.15,60.14,61.11,61.05
20011008,61.04,60.5,61.1,60.79
20011009,60.83,59.97,60.92,60.03
20011010,60.04,60.01,60.52,60.38
20011011,60.42,59.83,60.91,60.86
20011012,60.85,60.45,61.26,61.25
20011015,61.81,61.8,62.55,62.2
20011016,62.2,61.81,62.56,62.05
20011017,62.05,61.73,62.75,61.79
20011018,61.79,61.22,62.07,61.4
20011019,61.4,61.23,61.66,61.61
20011022,61.65,61.63,62.54,62.45
20011023,62.45,62.1,62.57,62.24
20011024,62.25,62,62.51,62.4
20011025,62.4,61.72,62.64,61.72
20011026,61.73,61.41,62.01,61.6
20011029,61.49,61.21,61.91,61.57
20011030,61.57,61.46,62,61.57
20011031,61.57,61.36,61.77,61.54
20011101,61.54,61.53,62.48,62.09
20011102,62.09,61.48,62.2,61.87
20011105,61.76,61.62,62.02,61.84
20011106,61.84,61.82,62.33,62.2
20011107,62.2,62,62.48,62.41
20011108,62.41,61.7,62.63,61.8
20011109,61.81,61.44,61.98,61.79
20011112,62.35,62.03,62.94,62.62
20011113,62.62,62.6,63.46,63.39
20011114,63.38,63.05,63.83,63.12
20011115,63.12,62.98,63.69,63.36
20011116,63.36,63.16,64.33,64.15
20011119,64.25,64.05,64.47,64.18
20011120,64.18,63.6,64.33,63.81
20011121,63.81,63.4,63.84,63.55
20011122,63.55,63.4,64.16,64.07
20011123,64.07,63.99,64.38,64.34
20011126,64.4,64.07,64.54,64.26
20011127,64.27,64.21,64.91,64.75
20011128,64.76,64.02,64.77,64.15
20011129,64.15,63.71,64.23,64.23
20011130,64.24,63.92,64.49,64.38
20011203,64.24,64.03,64.54,64.04
20011204,64.04,63.52,64.3,63.78
20011205,63.79,63.66,64.41,64.19
20011206,64.2,64.03,64.8,64.58
20011207,64.57,64.48,64.94,64.58
20011210,64.68,64.55,65.1,64.8
20011211,64.8,64.72,65.19,65.13
20011212,65.13,65,65.88,65.39
20011213,65.4,65.32,65.9,65.34
20011214,65.33,65.31,66.35,66.15
20011217,66.06,65.87,66.38,66.01
20011218,66,65.7,66.55,65.86
20011219,65.86,65.32,66.19,65.51
20011220,65.52,64.78,65.78,65.08
20011221,65.09,65.09,65.89,65.84
20011224,65.95,65.64,66.18,66.03
20011227,66.49,66.37,66.95,66.78
20011228,66.78,66.28,67.21,66.99
20020102,67.06,67.06,68.16,68.06
20020103,68.06,67.59,68.19,67.97
20020104,67.98,67.35,68.24,68.13
20020107,68.01,67.74,68.19,67.98
20020108,67.99,67.99,69.61,69.55
20020109,69.55,69.1,69.87,69.82
20020110,69.81,69.1,69.85,69.11
20020111,69.11,68.6,69.18,68.73
20020114,68.41,68.08,68.54,68.27
20020115,68.26,67.73,68.3,67.84
20020116,67.83,67.5,68.06,68.06
20020117,68.05,67.56,68.3,68.16
20020118,68.15,68.08,68.51,68.16
20020121,68.19,67.93,68.81,68.8
20020122,68.79,68.73,69.81,69.52
20020123,69.53,69.41,69.94,69.72
20020124,69.72,69.3,70.11,70.11
20020125,70.12,69.09,70.15,69.36
20020128,69.63,68.63,69.65,68.86
20020129,68.86,67.78,68.91,67.87
20020130,67.86,66.98,68.01,67.37
20020131,67.37,67.28,68.56,68.41
20020201,68.42,67.65,68.55,67.77
20020204,67.73,67.43,68.16,67.52
20020205,67.51,67.4,68.36,68.19
20020206,68.19,67.67,68.38,68
20020207,67.99,67.53,68.28,68.16
20020208,68.15,68.15,68.93,68.71
20020211,68.88,68.26,69.19,68.35
20020212,68.34,67.38,68.49,67.57
20020213,67.58,67.03,68.03,67.87
20020214,67.86,67.57,68.49,68.21
20020215,68.22,68.03,68.9,68.54
20020218,68.58,68.46,68.81,68.67
20020219,68.68,68.64,69.37,69.3
20020220,69.29,68.9,69.34,69.15
20020221,69.16,68.78,69.45,69.37
20020222,69.38,68.44,69.41,68.71
20020225,68.84,68.49,68.94,68.88
20020226,68.88,68.69,69.25,69.04
20020227,69.04,68.83,69.43,69.25
20020228,69.26,68.9,69.39,69.1
20020301,69.09,68.87,69.26,69.25
20020304,69.53,68.61,69.57,68.67
20020305,68.67,68.31,69.01,68.8
20020306,68.8,68.11,68.81,68.28
20020307,68.29,66.53,68.52,67.06
20020308,67.05,66.62,67.34,67.26
20020311,67.12,66.55,67.3,66.85
20020312,66.85,66.74,67.26,67.16
20020313,67.16,67.02,67.47,67.3
20020314,67.31,66.84,67.72,67.62
20020315,67.61,67.42,67.95,67.84
20020318,67.95,67.94,69.08,68.81
20020319,68.82,68.5,69.39,69.07
20020320,69.06,69.02,69.9,69.61
20020321,69.61,69.52,70.36,69.93
20020322,69.92,69.89,70.84,70.47
20020325,70.42,70.28,70.89,70.64
20020326,70.63,69.77,70.73,70.28
20020327,70.29,69.8,70.32,70.11
20020328,70.12,70.03,70.89,70.83
20020329,70.82,70.52,71.02,70.75
20020401,70.74,70.72,71.55,71.25
20020402,71.24,70.84,71.4,71.3
20020403,71.31,70.14,71.32,70.63
20020404,70.62,69.96,70.75,70.26
20020405,70.27,69.69,70.4,69.78
20020408,69.68,69.03,69.82,69.46
20020409,69.45,69.03,69.78,69.03
20020410,69.02,69.02,69.47,69.46
20020411,69.46,69.41,70.47,70.28
20020412,70.29,70.25,70.81,70.57
20020415,70.42,69.8,70.62,70.19
20020416,70.18,69.54,70.23,69.97
20020417,69.96,69.89,70.34,70.26
20020418,70.25,69.77,70.35,70.14
20020419,70.15,70.13,70.45,70.36
20020422,70.47,69.92,70.59,70.42
20020423,70.42,69.91,70.44,70.07
20020424,70.07,69.95,70.44,70.43
20020425,70.4,69.72,70.45,69.9
20020426,69.89,69.42,70.13,69.48
20020429,69.5,68.9,69.66,68.95
20020430,68.95,68.81,69.25,69.19
20020501,69.19,68.5,69.33,68.78
20020502,68.77,68.18,68.82,68.51
20020503,68.52,68.24,68.75,68.52
20020506,68.62,68.45,68.76,68.66
20020507,68.67,68.51,69.48,68.97
20020508,68.97,68.97,69.8,69.46
20020509,69.47,69.29,69.86,69.68
20020510,69.67,69.35,69.89,69.5
20020513,69.44,69.18,70,69.9
20020514,69.9,69.75,70.52,70.51
20020515,70.5,69.76,70.53,70.04
20020516,70.03,69.88,70.5,70.23
20020517,70.24,69.34,70.26,69.57
20020520,69.55,69.16,69.72,69.63
20020521,69.62,68.66,69.92,69.06
20020522,69.05,68.62,69.81,69.29
20020523,69.3,68.88,69.75,69.48
20020524,69.47,69.08,69.5,69.4
20020527,69.33,69.28,69.63,69.56
20020528,69.56,69.46,70.01,69.92
20020529,69.93,69.86,70.34,69.99
20020530,69.99,69.4,70.25,69.44
20020531,69.44,69.38,70.59,70.53
20020603,70.55,70.22,70.76,70.6
20020604,70.6,70.55,71.39,71.12
20020605,71.12,70.86,71.42,71.07
20020606,71.08,71.08,71.73,71.4
20020607,71.4,70.98,71.57,71.11
20020610,71.06,70.74,71.26,70.88
20020611,70.89,70.75,71.48,71.45
20020612,71.44,71.19,71.84,71.65
20020613,71.66,70.7,71.72,70.72
20020614,70.71,69.32,70.84,69.53
20020617,69.65,69.01,69.78,69.38
20020618,69.39,69.2,70.4,70.3
20020619,70.3,69.88,70.43,70.02
20020620,70.02,69.91,70.66,70.6
20020621,70.6,69.41,70.92,69.55
20020624,69.94,68.68,70.41,69.55
20020625,69.54,69.23,69.72,69.29
20020626,69.28,66.89,69.81,67.4
20020627,67.39,67.03,68.15,67.52
20020628,67.52,66.66,67.75,67.39
20020701,67.48,66.92,67.5,67.31
20020702,67.28,67.01,67.77,67.66
20020703,67.65,66.77,67.73,67.05
20020704,67.05,66.58,67.13,66.8
20020705,66.8,66.51,67.2,67.01
20020708,66.93,66.62,67.05,66.83
20020709,66.82,66.81,67.16,66.99
20020710,67,66.31,67.26,66.46
20020711,66.46,64.85,66.77,65.26
20020712,65.26,64.99,65.52,65.4
20020715,65.52,64.81,65.55,65.17
20020716,65.16,64.38,65.52,64.48
20020717,64.49,63.93,64.71,64.19
20020718,64.18,64.01,64.72,64.41
20020719,64.4,64.25,64.64,64.38
20020722,64.54,63.55,64.6,63.64
20020723,63.64,63.05,64.07,63.41
20020724,63.42,62.3,63.67,63.6
20020725,63.6,62.87,63.62,62.98
20020726,62.97,62.96,64.02,63.57
20020729,63.69,63.56,64.89,64.59
20020730,64.6,64.56,65.54,65.3
20020731,65.3,64.84,65.75,64.91
20020801,64.92,64.11,65.03,64.25
20020802,64.25,63.93,64.46,64.06
20020805,64,62.95,64.36,63.11
20020806,63.12,62.98,64.26,64.13
20020807,64.12,63.88,64.7,64.47
20020808,64.47,64.15,64.71,64.67
20020809,64.66,63.97,64.75,64.3
20020812,64.35,63.94,64.67,64.19
20020813,64.19,63.58,64.35,63.58
20020814,63.58,62.45,63.6,63.13
20020815,63.14,63.05,64.08,63.75
20020816,63.74,63.68,64.41,64.2
20020819,64.18,64.06,64.56,64.31
20020820,64.31,64.25,65.06,64.84
20020821,64.85,64.2,65.02,64.46
20020822,64.46,64.21,64.94,64.82
20020823,64.83,64.66,65.21,64.97
20020826,64.98,64.79,65.22,65.22
20020827,65.21,65.18,65.95,65.51
20020828,65.5,65.12,65.74,65.54
20020829,65.54,64.73,65.63,65.3
20020830,65.29,65.05,65.45,65.15
20020902,65.14,65.02,65.25,65.15
20020903,65.15,63.99,65.15,64.16
20020904,64.15,63.68,64.43,64.34
20020905,64.35,63.69,64.45,64.21
20020906,64.2,64.08,64.92,64.84
20020909,64.89,64.65,65.19,65.1
20020910,65.1,64.99,65.78,65.67
20020911,65.66,65.45,66.14,65.87
20020912,65.87,65.87,66.6,66.23
20020913,66.23,65.83,67.25,67.03
20020916,67.04,66.68,67.18,66.97
20020917,66.97,66.73,67.47,66.92
20020918,66.91,66.03,67.14,66.6
20020919,66.6,66.48,67.14,66.63
20020920,66.63,66.61,67.65,67.39
20020923,67.42,67.06,67.6,67.3
20020924,67.3,66.63,67.4,67.14
20020925,67.13,66.64,67.38,67.05
20020926,67.07,66.24,67.17,66.5
20020927,66.49,66.38,67.05,66.74
20020930,66.62,65.85,66.77,66.01
20021001,66.01,65.77,66.9,66.82
20021002,66.83,66.58,67.16,66.75
20021003,66.75,66.6,67.24,66.96
20021004,66.97,66.83,67.4,67.33
20021007,67.33,67.27,68.46,68.28
20021008,68.29,67.86,68.49,67.87
20021009,67.87,67.53,68.11,67.67
20021010,67.66,67.36,67.88,67.78
20021011,67.78,67.57,68.23,68.2
20021014,67.94,67.54,67.97,67.91
20021015,67.91,67.78,68.53,68.23
20021016,68.24,67.84,68.34,68.3
20021017,68.3,68.11,68.93,68.92
20021018,68.92,68.76,69.07,68.99
20021021,68.99,68.88,69.3,69.25
20021022,69.26,68.93,69.69,69.17
20021023,69.17,68.5,69.23,68.94
20021024,68.94,68.57,69.31,69.01
20021025,69.03,68.56,69.13,69
20021028,69.07,68.96,69.45,68.98
20021029,68.97,68.09,69.15,68.57
20021030,68.56,67.65,68.56,67.94
20021031,67.95,67.73,68.15,67.95
20021101,67.95,67.77,68.34,68.3
20021104,68.37,68.36,68.8,68.47
20021105,68.48,68.22,68.54,68.36
20021106,68.37,68.34,68.82,68.81
20021107,68.8,68.55,68.9,68.66
20021108,68.66,67.58,68.66,67.64
20021111,67.59,66.78,67.79,67.23
20021112,67.22,66.8,67.25,67.05
20021113,67.06,67.02,67.41,67.27
20021114,67.26,67.25,67.93,67.84
20021115,67.84,67.62,68.04,67.87
20021118,67.83,67.74,68.37,67.99
20021119,67.99,67.75,68.42,68.32
20021120,68.32,68.12,68.81,68.77
20021121,68.77,68.39,69.14,69
20021122,69.01,68.9,69.29,69.19
20021125,69.44,68.02,69.5,68.32
20021126,68.31,67.94,68.49,68.03
20021127,68.03,67.42,68.32,68.03
20021128,68.01,67.96,68.57,68.52
20021129,68.52,68.32,68.78,68.69
20021202,68.76,68.7,69.87,69.72
20021203,69.73,69.34,69.77,69.49
20021204,69.5,69.42,70.05,69.96
20021205,69.95,69.85,70.49,70.09
20021206,70.09,68.62,70.39,69.28
20021209,69.29,68.88,69.58,69.49
20021210,69.5,69.03,69.64,69.33
20021211,69.34,68.97,69.39,69.28
20021212,69.28,69.14,69.66,69.33
20021213,69.33,67.91,69.51,68.05
20021216,68.11,68.08,68.78,68.67
20021217,68.66,68.33,68.87,68.86
20021218,68.84,68.24,68.86,68.37
20021219,68.36,68.05,68.67,68.22
20021220,68.22,67.51,68.44,67.78
20021223,67.86,67.27,67.88,67.67
20021224,67.67,67.5,67.8,67.74
20021226,67.86,67.46,67.86,67.66
20021227,67.66,67.21,67.79,67.26
20021230,67.35,66.62,67.62,67.08
20021231,67.09,66.29,67.24,66.61
20030102,66.74,66.65,67.73,67.63
20030103,67.63,67.33,68,67.9
20030106,67.94,67.76,68.72,68.71
20030107,68.71,68.45,69.17,69.05
20030108,69.04,68.29,69.09,68.66
20030109,68.66,68.45,69,68.81
20030110,68.8,68.73,69.59,69.51
20030113,69.38,69.17,69.6,69.59
20030114,69.58,68.67,69.7,69.09
20030115,69.1,68.77,69.59,69.16
20030116,69.16,68.95,69.46,69.39
20030117,69.4,69.34,69.79,69.64
20030120,69.74,69.58,69.86,69.82
20030121,69.82,69.34,70.14,69.53
20030122,69.52,69.08,69.71,69.26
20030123,69.25,69.23,69.96,69.9
20030124,69.89,69.61,70.03,69.8
20030127,69.71,69.59,70.19,69.78
20030128,69.79,69.57,69.92,69.79
20030129,69.79,69.44,69.93,69.9
20030130,69.91,69.65,70.19,70.06
20030131,70.07,69.74,70.48,70.32
20030203,70.22,70.08,70.7,70.4
20030204,70.41,70.26,70.91,70.72
20030205,70.72,70.5,70.98,70.83
20030206,70.84,70.59,70.93,70.87
20030207,70.88,70.69,71.1,70.99
20030210,70.97,70.96,71.73,71.45
20030211,71.44,71.2,71.63,71.57
20030212,71.58,71.27,71.73,71.33
20030213,71.34,71.19,71.94,71.7
20030214,71.71,71.14,71.87,71.2
20030217,71.23,70.74,71.5,70.96
20030218,70.95,69.98,70.97,70.16
20030219,70.17,70.07,70.65,70.55
20030220,70.56,70.45,70.95,70.81
20030221,70.81,70.65,71.15,70.91
20030224,70.94,70.61,71.46,71.23
20030225,71.22,70.78,71.47,71.06
20030226,71.07,70.94,71.19,71.11
20030227,71.12,70.86,71.39,71.28
20030228,71.27,71,71.87,71.85
20030303,71.83,71.58,72.4,72.19
20030304,72.19,72.04,72.5,72.21
20030305,72.22,72.08,72.55,72.21
20030306,72.22,71.94,72.31,72.03
20030307,72.02,71.36,72.22,71.84
20030310,71.74,71.54,71.94,71.85
20030311,71.84,70.44,71.99,70.64
20030312,70.63,69.44,71.17,69.59
20030313,69.6,69.47,70.63,70.6
20030314,70.61,70.24,70.96,70.8
20030317,70.69,70.03,70.95,70.27
20030318,70.28,70,70.7,70.44
20030319,70.44,70.21,71.2,71.03
20030320,71.04,70.81,71.45,71.36
20030321,71.35,71.12,71.9,71.77
20030324,71.71,71.48,71.91,71.79
20030325,71.78,71.26,71.82,71.72
20030326,71.72,71.49,72,71.81
20030327,71.81,71.61,72.17,72.05
20030328,72.1,71.76,72.22,71.95
20030331,71.93,71.2,72.23,71.34
20030401,71.33,71.12,71.62,71.3
20030402,71.31,71.22,71.66,71.58
20030403,71.59,71.15,71.89,71.78
20030404,71.79,71.7,72.2,72.02
20030407,72.15,71.54,72.45,71.73
20030408,71.74,71.42,72.06,72.03
20030409,72.02,71.95,72.8,72.69
20030410,72.68,72.29,73.01,72.59
20030411,72.58,72.46,73,72.86
20030414,72.93,72.48,72.93,72.71
20030415,72.71,72.46,72.98,72.9
20030416,72.99,72.99,73.67,73.24
20030417,73.23,73.02,73.57,73.35
20030418,73.35,73.34,73.67,73.59
20030421,73.51,73.5,74.09,73.9
20030422,73.89,73.88,74.54,74.49
20030423,74.48,74.13,74.71,74.13
20030424,74.14,73.94,74.72,74.15
20030425,74.16,73.93,74.59,74.06
20030428,74.03,73.86,74.65,74.46
20030429,74.46,74.19,74.61,74.6
20030430,74.61,74.23,74.78,74.45
20030501,74.44,74.17,74.95,74.87
20030502,74.88,74.74,75.27,74.99
20030505,74.97,74.92,75.37,75.15
20030506,75.14,75.07,75.73,75.44
20030507,75.43,73.73,75.75,74.29
20030508,74.3,73.81,75.29,75.16
20030509,75.17,75.13,75.86,75.63
20030512,75.78,75.42,76.07,76.03
20030513,76.02,75.22,76.02,75.66
20030514,75.66,74.9,75.68,75.06
20030515,75.05,74.34,75.22,74.64
20030516,74.63,74.5,75.66,75.63
20030519,76.06,75.52,76.83,76.61
20030520,76.62,76.43,76.95,76.84
20030521,76.85,76.74,77.13,77.03
20030522,77.02,76.75,77.27,77.1
20030523,77.11,76.6,77.36,77.02
20030526,77.05,76.87,77.26,77.13
20030527,77.12,76.64,77.28,76.84
20030528,76.83,76.58,77.3,77.23
20030529,77.24,76.31,77.28,76.95
20030530,76.96,76.85,78.08,78.01
20030602,77.76,77.02,78.06,78.02
20030603,78.03,77.68,78.88,78.75
20030604,78.76,78.32,79.04,78.87
20030605,78.88,78.14,78.95,78.23
20030606,78.24,77.62,78.95,78.2
20030609,78.23,77.48,78.3,77.63
20030610,77.64,77.09,77.88,77.18
20030611,77.18,77.02,78.23,78.05
20030612,78.06,77.9,78.33,78.24
20030613,78.24,78.01,78.57,78.49
20030616,78.41,78.27,78.72,78.55
20030617,78.56,78.53,79.43,79.09
20030618,79.1,79,79.87,79.36
20030619,79.35,78.87,79.73,79.49
20030620,79.48,78.85,79.71,79.03
20030623,79.09,77.98,79.26,78.13
20030624,78.12,77.94,78.47,78.2
20030625,78.2,78.01,79.06,78.78
20030626,78.79,78.79,79.62,79.31
20030627,79.3,79.26,79.8,79.75
20030630,79.73,79.65,80.72,80.58
20030701,80.59,80.3,81.03,80.7
20030702,80.7,80.34,81.1,80.43
20030703,80.44,80.23,80.76,80.47
20030704,80.47,80.15,80.79,80.23
20030707,80.16,80.02,80.82,80.02
20030708,80.03,77.69,80.25,78.13
20030709,78.14,76.75,78.49,77.47
20030710,77.46,76.36,77.55,77.49
20030711,77.5,77.21,77.87,77.63
20030714,77.38,77.23,77.75,77.5
20030715,77.49,76.1,77.52,76.66
20030716,76.67,76.55,77.75,77.46
20030717,77.45,76.91,77.78,77.49
20030718,77.48,76.39,77.48,76.66
20030721,76.71,76.55,77.36,77.14
20030722,77.15,77.12,77.9,77.51
20030723,77.52,77.18,78.55,78.47
20030724,78.46,78.34,79.29,79.19
20030725,79.18,78.64,79.21,78.81
20030728,78.8,78.75,79.49,79.08
20030729,79.09,79.08,79.78,79.49
20030730,79.48,78.26,79.56,78.48
20030731,78.47,77.63,78.6,78.18
20030801,78.17,77.67,78.49,78.2
20030804,78.25,77.4,78.48,77.78
20030805,77.77,77.13,78.06,77.79
20030806,77.78,77.54,78.15,77.94
20030807,77.93,77.28,77.98,77.52
20030808,77.51,77.4,77.8,77.63
20030811,77.69,77.37,78.34,77.91
20030812,77.92,77.79,78.44,77.87
20030813,77.87,77.66,78.51,78.34
20030814,78.35,78.05,78.64,78.28
20030815,78.29,77.96,78.67,78.58
20030818,78.7,78.29,78.97,78.53
20030819,78.54,77.49,78.55,77.7
20030820,77.71,77.53,78.3,77.88
20030821,77.89,76.62,77.92,76.91
20030822,76.92,76.07,77.13,76.68
20030825,76.53,76.11,76.73,76.15
20030826,76.14,75.43,76.2,75.55
20030827,75.54,74.93,75.77,75.12
20030828,75.13,74.64,75.36,75.17
20030829,75.16,74.73,75.79,75.63
20030901,75.54,75.05,75.6,75.26
20030902,75.25,73.85,75.31,74.13
20030903,74.14,73.82,74.4,74.15
20030904,74.16,73.94,75.09,74.97
20030905,74.96,74.9,75.95,75.65
20030908,76.08,75.28,76.2,75.69
20030909,75.69,75.45,77.16,76.91
20030910,76.9,76.65,77.14,76.91
20030911,76.92,76.58,77.53,77.17
20030912,77.18,76.86,77.95,77.71
20030915,77.73,77.53,78.28,78.11
20030916,78.12,76.63,78.2,76.96
20030917,76.97,76.43,77.47,77.09
20030918,77.08,76.59,77.25,76.85
20030919,76.86,76.37,77.17,76.72
20030922,76.15,75.71,76.49,76.09
20030923,76.08,75.27,76.17,75.87
20030924,75.88,75.24,75.92,75.78
20030925,75.79,75.68,76.44,75.99
20030926,75.98,75.29,76.2,75.4
