20020109,1.6539,1.6509,1.6632,1.6595
20020110,1.6596,1.6524,1.6653,1.6606
20020111,1.6607,1.655,1.663,1.6553
20020114,1.6526,1.6515,1.6585,1.6554
20020115,1.6555,1.6552,1.6726,1.6663
20020116,1.6664,1.6553,1.6708,1.6576
20020117,1.6577,1.6568,1.6685,1.665
20020118,1.6651,1.6591,1.6711,1.6621
20020121,1.6607,1.6585,1.6625,1.6615
20020122,1.6616,1.6592,1.6658,1.6608
20020123,1.6607,1.6583,1.6736,1.673
20020124,1.673,1.6679,1.6771,1.6735
20020125,1.6736,1.6723,1.7074,1.7027
20020128,1.7031,1.7014,1.7174,1.7066
20020129,1.7066,1.6982,1.7121,1.6995
20020130,1.6996,1.6956,1.7122,1.7079
20020131,1.7079,1.7058,1.7212,1.7189
20020201,1.7188,1.7091,1.7221,1.7155
20020204,1.7148,1.695,1.717,1.698
20020205,1.6979,1.6881,1.703,1.6976
20020206,1.6978,1.688,1.703,1.6966
20020207,1.6967,1.6874,1.7017,1.691
20020208,1.6909,1.6815,1.6917,1.6893
20020211,1.6923,1.6785,1.6937,1.6838
20020212,1.6837,1.6774,1.6878,1.6851
20020213,1.685,1.6845,1.7005,1.6994
20020214,1.6996,1.6946,1.708,1.6965
20020215,1.6964,1.6961,1.7028,1.6967
20020218,1.6971,1.696,1.7006,1.699
20020219,1.699,1.6838,1.7077,1.6875
20020220,1.6876,1.684,1.7013,1.7004
20020221,1.7005,1.696,1.7039,1.6986
20020222,1.6987,1.6849,1.7027,1.6895
20020225,1.6898,1.6872,1.6982,1.6972
20020226,1.6973,1.692,1.7117,1.7082
20020227,1.7082,1.7035,1.71,1.7046
20020228,1.7047,1.6951,1.7089,1.6962
20020301,1.6962,1.6962,1.7088,1.7069
20020304,1.707,1.6957,1.7118,1.6991
20020305,1.6992,1.6917,1.7053,1.6937
20020306,1.6936,1.6799,1.6976,1.682
20020307,1.6821,1.6649,1.6834,1.6694
20020308,1.6693,1.6689,1.69,1.6859
20020311,1.6866,1.6759,1.687,1.6796
20020312,1.6796,1.676,1.6847,1.6776
20020313,1.6775,1.6713,1.6825,1.6755
20020314,1.6754,1.6519,1.6757,1.655
20020315,1.6551,1.6484,1.6588,1.6564
20020318,1.6582,1.6572,1.6655,1.6583
20020319,1.6584,1.6574,1.6649,1.6599
20020320,1.66,1.6525,1.6665,1.6526
20020321,1.6527,1.6523,1.6612,1.6558
20020322,1.6557,1.6556,1.6698,1.6661
20020325,1.6662,1.6633,1.6685,1.6647
20020326,1.6647,1.6616,1.6742,1.6679
20020327,1.6679,1.6674,1.6794,1.6785
20020328,1.6783,1.676,1.6853,1.6832
20020329,1.6832,1.678,1.6837,1.6819
20020401,1.6816,1.6582,1.6816,1.6611
20020402,1.6611,1.6597,1.6672,1.6631
20020403,1.663,1.6569,1.665,1.6589
20020404,1.659,1.6516,1.667,1.6643
20020405,1.6642,1.6605,1.6699,1.6639
20020408,1.665,1.6641,1.6763,1.6755
20020409,1.6755,1.6643,1.6774,1.6647
20020410,1.6647,1.6622,1.6705,1.6677
20020411,1.6678,1.6558,1.6695,1.661
20020412,1.6611,1.6602,1.6703,1.6657
20020415,1.6659,1.6619,1.669,1.6684
20020416,1.6684,1.6621,1.6705,1.6637
20020417,1.6638,1.6498,1.6647,1.6501
20020418,1.65,1.6457,1.6533,1.6467
20020419,1.6468,1.6432,1.6522,1.6444
20020422,1.6482,1.6457,1.6545,1.6507
20020423,1.6508,1.6477,1.6567,1.6498
20020424,1.6499,1.6407,1.652,1.6414
20020425,1.6413,1.6279,1.6438,1.6295
20020426,1.6295,1.6222,1.6345,1.6226
20020429,1.6236,1.6175,1.6253,1.6198
20020430,1.62,1.6142,1.6244,1.6166
20020501,1.6164,1.5958,1.6183,1.6017
20020502,1.6018,1.6005,1.6139,1.6087
20020503,1.6087,1.5858,1.612,1.5866
20020506,1.5883,1.5833,1.5938,1.585
20020507,1.5849,1.5821,1.6,1.5902
20020508,1.5902,1.59,1.6105,1.6078
20020509,1.6077,1.5941,1.6097,1.5972
20020510,1.5971,1.5895,1.5991,1.5908
20020513,1.5914,1.5865,1.5984,1.5949
20020514,1.5949,1.5948,1.6165,1.6135
20020515,1.6134,1.5942,1.6186,1.5949
20020516,1.5951,1.593,1.6014,1.5961
20020517,1.5961,1.5778,1.5968,1.5795
20020520,1.5797,1.5738,1.5832,1.5775
20020521,1.5776,1.5748,1.5854,1.5779
20020522,1.5781,1.5656,1.5795,1.5685
20020523,1.5687,1.5676,1.5835,1.5782
20020524,1.5781,1.5776,1.5895,1.582
20020527,1.5827,1.5795,1.5882,1.5817
20020528,1.5818,1.5701,1.5851,1.574
20020529,1.5739,1.5657,1.5769,1.5682
20020530,1.5682,1.5549,1.5691,1.5631
20020531,1.5632,1.5561,1.5772,1.5699
20020603,1.5698,1.5581,1.577,1.5603
20020604,1.5604,1.5531,1.5651,1.5647
20020605,1.5647,1.5608,1.5734,1.565
20020606,1.5649,1.5551,1.573,1.5564
20020607,1.5564,1.5492,1.5591,1.5565
20020610,1.5579,1.5523,1.565,1.5591
20020611,1.559,1.5537,1.5691,1.5551
20020612,1.5551,1.5531,1.5663,1.5656
20020613,1.5655,1.5578,1.5707,1.5626
20020614,1.5629,1.5503,1.5661,1.5596
20020617,1.5609,1.559,1.5678,1.5622
20020618,1.5621,1.5486,1.564,1.549
20020619,1.5489,1.5351,1.55,1.5352
20020620,1.5353,1.5205,1.5391,1.5245
20020621,1.5244,1.509,1.5261,1.5102
20020624,1.5125,1.4978,1.515,1.5116
20020625,1.5115,1.4971,1.5184,1.498
20020626,1.4979,1.476,1.4984,1.4941
20020627,1.4942,1.4863,1.4996,1.488
20020628,1.4879,1.4736,1.4932,1.4813
20020701,1.4811,1.4749,1.4897,1.4827
20020702,1.4826,1.4809,1.497,1.4862
20020703,1.4863,1.4863,1.4966,1.4932
20020704,1.4933,1.4899,1.5018,1.4956
20020705,1.4957,1.4956,1.5083,1.507
20020708,1.5051,1.4829,1.506,1.4832
20020709,1.4833,1.4788,1.4886,1.4826
20020710,1.4827,1.4784,1.4926,1.4856
20020711,1.4855,1.4768,1.4912,1.4839
20020712,1.4838,1.4798,1.4884,1.4818
20020715,1.482,1.4536,1.4821,1.4618
20020716,1.4617,1.445,1.4617,1.4483
20020717,1.4484,1.444,1.4589,1.4549
20020718,1.4549,1.4471,1.4573,1.4472
20020719,1.4471,1.4359,1.4491,1.4385
20020722,1.4424,1.4356,1.4487,1.4433
20020723,1.4434,1.4434,1.4773,1.4686
20020724,1.4685,1.4482,1.4718,1.4577
20020725,1.4577,1.4377,1.4592,1.4408
20020726,1.4409,1.4365,1.4704,1.4649
20020729,1.4661,1.4653,1.4901,1.4851
20020730,1.4852,1.4725,1.4904,1.4819
20020731,1.4819,1.4774,1.4898,1.4851
20020801,1.4851,1.4685,1.4917,1.4722
20020802,1.4723,1.462,1.4754,1.4696
20020805,1.4695,1.4693,1.4825,1.4819
20020806,1.482,1.4819,1.514,1.5084
20020807,1.5085,1.4931,1.5114,1.4958
20020808,1.4957,1.4916,1.5158,1.5128
20020809,1.5129,1.4981,1.5149,1.504
20020812,1.503,1.4916,1.5045,1.4934
20020813,1.4935,1.4844,1.5,1.4853
20020814,1.4853,1.4752,1.4974,1.496
20020815,1.4961,1.4852,1.5006,1.4888
20020816,1.4887,1.4847,1.4948,1.4888
20020819,1.4881,1.4852,1.5045,1.5017
20020820,1.5016,1.4951,1.5089,1.5011
20020821,1.501,1.4911,1.5057,1.4972
20020822,1.4971,1.4966,1.5214,1.5181
20020823,1.5182,1.5114,1.5235,1.5121
20020826,1.5119,1.5108,1.5195,1.514
20020827,1.5139,1.4899,1.516,1.4925
20020828,1.4925,1.4911,1.5026,1.5019
20020829,1.5018,1.4863,1.5026,1.4955
20020830,1.4954,1.4892,1.5017,1.496
20020902,1.4979,1.493,1.5023,1.4946
20020903,1.4946,1.4697,1.4966,1.4707
20020904,1.4708,1.4664,1.4776,1.4751
20020905,1.4751,1.4606,1.4767,1.4723
20020906,1.4724,1.4656,1.4869,1.4836
20020909,1.4846,1.4824,1.492,1.4889
20020910,1.4888,1.4826,1.5023,1.4971
20020911,1.4971,1.4949,1.5092,1.5007
20020912,1.5007,1.4953,1.5047,1.4964
20020913,1.4964,1.4888,1.5117,1.51
20020916,1.5112,1.5087,1.518,1.5151
20020917,1.5152,1.507,1.5303,1.5093
20020918,1.5092,1.4969,1.5162,1.5017
20020919,1.5018,1.4813,1.5028,1.4813
20020920,1.4813,1.4808,1.4978,1.492
20020923,1.492,1.4843,1.5015,1.4968
20020924,1.4969,1.4866,1.501,1.4881
20020925,1.4882,1.4856,1.5019,1.4989
20020926,1.4989,1.4926,1.507,1.5011
20020927,1.5012,1.4937,1.5042,1.4937
20020930,1.4934,1.4711,1.4934,1.4755
20021001,1.4756,1.4729,1.4892,1.4888
20021002,1.4887,1.4774,1.491,1.4785
20021003,1.4785,1.4725,1.4814,1.4776
20021004,1.4778,1.4762,1.4947,1.4917
20021007,1.4924,1.487,1.4943,1.4884
20021008,1.4886,1.4856,1.5019,1.4972
20021009,1.4973,1.4774,1.5005,1.4783
20021010,1.4784,1.4744,1.4862,1.4837
20021011,1.4837,1.4815,1.4881,1.4824
20021014,1.4806,1.4778,1.4833,1.4809
20021015,1.4809,1.4794,1.4986,1.4935
20021016,1.4934,1.4914,1.4992,1.4953
20021017,1.4952,1.495,1.514,1.5112
20021018,1.5113,1.5071,1.5143,1.5121
20021021,1.5117,1.5057,1.5168,1.5108
20021022,1.5108,1.4977,1.5124,1.5022
20021023,1.5021,1.4974,1.5062,1.505
20021024,1.505,1.4998,1.5093,1.5008
20021025,1.5009,1.4969,1.5029,1.5023
20021028,1.5025,1.487,1.5083,1.4882
20021029,1.4881,1.4842,1.494,1.4903
20021030,1.4903,1.4864,1.4916,1.4876
20021031,1.4876,1.4755,1.4887,1.4764
20021101,1.4763,1.4622,1.4786,1.4666
20021104,1.4673,1.4651,1.4733,1.4652
20021105,1.4653,1.4537,1.4672,1.4635
20021106,1.4636,1.4555,1.4717,1.4555
20021107,1.4554,1.449,1.4646,1.4501
20021108,1.4502,1.4412,1.4531,1.4429
20021111,1.4435,1.4381,1.4491,1.4476
20021112,1.4476,1.4431,1.4524,1.4441
20021113,1.444,1.4439,1.4584,1.4537
20021114,1.4539,1.4503,1.4615,1.4603
20021115,1.4604,1.4513,1.4643,1.4519
20021118,1.451,1.4485,1.4583,1.4534
20021119,1.4533,1.4467,1.4669,1.463
20021120,1.4632,1.4613,1.4683,1.4664
20021121,1.4663,1.4626,1.4715,1.4658
20021122,1.4659,1.4647,1.4779,1.4763
20021125,1.4766,1.4766,1.4911,1.485
20021126,1.4851,1.482,1.4894,1.4825
20021127,1.4825,1.4811,1.4922,1.4888
20021128,1.4888,1.4814,1.4897,1.4845
20021129,1.4845,1.4821,1.4872,1.4828
20021202,1.4829,1.4736,1.4976,1.4768
20021203,1.4767,1.4718,1.4788,1.476
20021204,1.4761,1.4668,1.4766,1.4712
20021205,1.4712,1.4692,1.4758,1.4711
20021206,1.471,1.453,1.4713,1.4571
20021209,1.4566,1.4534,1.4631,1.457
20021210,1.4571,1.4532,1.4625,1.462
20021211,1.4619,1.4591,1.4645,1.4615
20021212,1.4616,1.4475,1.4629,1.4497
20021213,1.4498,1.439,1.4517,1.4441
20021216,1.4429,1.4405,1.4478,1.4424
20021217,1.4424,1.4251,1.4443,1.4288
20021218,1.4287,1.4217,1.4325,1.4218
20021219,1.4219,1.4214,1.4324,1.4235
20021220,1.4236,1.4222,1.4276,1.424
20021223,1.4244,1.4134,1.4248,1.4177
20021224,1.4179,1.4052,1.4194,1.4086
20021226,1.4054,1.4007,1.4069,1.4021
20021227,1.4021,1.3893,1.4038,1.3902
20021230,1.3936,1.3853,1.3962,1.3875
20021231,1.3875,1.3809,1.3924,1.3813
20030102,1.3848,1.3834,1.4046,1.4021
20030103,1.4021,1.3944,1.4063,1.3989
20030106,1.3981,1.3875,1.3983,1.3944
20030107,1.3945,1.3936,1.4024,1.4003
20030108,1.4002,1.3822,1.4082,1.3867
20030109,1.3866,1.3832,1.3947,1.3919
20030110,1.392,1.3785,1.394,1.3796
20030113,1.3792,1.3786,1.3877,1.3864
20030114,1.3864,1.379,1.3865,1.386
20030115,1.3859,1.3803,1.3929,1.3846
20030116,1.3845,1.3725,1.3861,1.3748
20030117,1.3747,1.3663,1.3755,1.3687
20030120,1.3703,1.3669,1.3733,1.367
20030121,1.3671,1.3607,1.3739,1.3631
20030122,1.363,1.361,1.3683,1.364
20030123,1.364,1.3572,1.3666,1.3627
20030124,1.3627,1.3502,1.3629,1.3518
20030127,1.3521,1.3458,1.3602,1.3532
20030128,1.3532,1.3532,1.3622,1.3562
20030129,1.3562,1.3474,1.3595,1.357
20030130,1.3571,1.3549,1.3697,1.3553
20030131,1.3552,1.3539,1.3692,1.3637
20030203,1.361,1.3576,1.3734,1.3596
20030204,1.3597,1.3433,1.362,1.3463
20030205,1.3464,1.3402,1.3667,1.3601
20030206,1.3602,1.3485,1.3611,1.3536
20030207,1.3536,1.353,1.3665,1.3542
20030210,1.3554,1.354,1.3696,1.3687
20030211,1.3688,1.3627,1.3749,1.3668
20030212,1.3668,1.362,1.3724,1.3713
20030213,1.3713,1.3519,1.3719,1.3539
20030214,1.3538,1.3524,1.3653,1.3619
20030217,1.3652,1.3646,1.3792,1.3722
20030218,1.3721,1.3654,1.3773,1.3759
20030219,1.376,1.3657,1.3783,1.3672
20030220,1.3672,1.355,1.3682,1.3566
20030221,1.3565,1.3519,1.3667,1.365
20030224,1.371,1.3551,1.3731,1.357
20030225,1.3571,1.3491,1.361,1.3579
20030226,1.3579,1.3529,1.3617,1.355
20030227,1.3551,1.3498,1.3639,1.3609
20030228,1.361,1.3509,1.3624,1.3524
20030303,1.3556,1.3358,1.3572,1.3377
20030304,1.3376,1.3303,1.3403,1.3317
20030305,1.3316,1.3259,1.3325,1.33
20030306,1.33,1.3286,1.3365,1.335
20030307,1.335,1.3241,1.3387,1.3355
20030310,1.3352,1.3238,1.3352,1.3256
20030311,1.3257,1.3228,1.3321,1.3282
20030312,1.3283,1.3262,1.3361,1.3359
20030313,1.3358,1.3354,1.3641,1.3593
20030314,1.3594,1.3562,1.3733,1.3659
20030317,1.3599,1.3522,1.3868,1.382
20030318,1.3821,1.3778,1.3933,1.3815
20030319,1.3815,1.3809,1.3945,1.3925
20030320,1.3924,1.3782,1.3967,1.3868
20030321,1.3868,1.3868,1.4048,1.4024
20030324,1.3927,1.3803,1.3948,1.3832
20030325,1.3833,1.3734,1.3844,1.3823
20030326,1.3824,1.3769,1.3879,1.3804
20030327,1.3804,1.3768,1.3852,1.3822
20030328,1.3821,1.3659,1.3849,1.3695
20030331,1.3678,1.349,1.3684,1.3504
20030401,1.3505,1.3502,1.3591,1.3527
20030402,1.3526,1.3487,1.3809,1.3792
20030403,1.3791,1.375,1.39,1.378
20030404,1.3779,1.3767,1.3904,1.3857
20030407,1.3938,1.3868,1.408,1.3882
20030408,1.3883,1.3847,1.3962,1.386
20030409,1.3864,1.3783,1.3926,1.3793
20030410,1.3794,1.3764,1.3883,1.3871
20030411,1.387,1.386,1.4002,1.3923
20030414,1.3937,1.3836,1.3969,1.3895
20030415,1.3896,1.3875,1.3964,1.3897
20030416,1.3911,1.3692,1.3939,1.3715
20030417,1.3714,1.3634,1.3819,1.3803
20030418,1.3802,1.3781,1.3817,1.381
20030421,1.3787,1.3772,1.3929,1.3886
20030422,1.3885,1.3681,1.3901,1.3701
20030423,1.3702,1.3702,1.3792,1.3755
20030424,1.3753,1.3573,1.3766,1.361
20030425,1.3609,1.3595,1.3708,1.3609
20030428,1.3601,1.3563,1.372,1.3709
20030429,1.3711,1.3606,1.3776,1.3616
20030430,1.3617,1.3529,1.3631,1.3547
20030501,1.3546,1.3381,1.3588,1.3446
20030502,1.3445,1.3387,1.3504,1.3441
20030505,1.3447,1.3411,1.3492,1.342
20030506,1.3421,1.3217,1.3438,1.3238
