20021015,83.9,83.15,84.09,83.47
20021016,83.48,82.83,83.6,83.26
20021017,83.26,82.44,83.33,82.75
20021018,82.74,82.68,83,82.96
20021021,82.95,82.49,83.01,82.65
20021022,82.64,82.6,83.4,83.28
20021023,83.29,82.5,83.31,82.79
20021024,82.78,82.2,82.97,82.9
20021025,82.9,82.39,83.03,82.67
20021028,82.68,82.61,83.1,82.9
20021029,82.89,82.35,83.05,82.55
20021030,82.54,82.28,82.65,82.6
20021031,82.61,82.5,82.99,82.94
20021101,82.94,82.87,83.36,83.3
20021104,83.22,83.01,83.37,83.32
20021105,83.32,83.01,83.54,83.3
20021106,83.3,83.13,83.59,83.53
20021107,83.52,83.15,83.71,83.54
20021108,83.53,82.81,83.65,82.99
20021111,83.05,82.28,83.08,82.68
20021112,82.67,82.33,82.9,82.81
20021113,82.8,82.44,82.85,82.55
20021114,82.56,82.28,82.74,82.44
20021115,82.43,82.42,82.96,82.95
20021118,82.93,82.93,83.38,83.21
20021119,83.22,83.1,83.94,83.49
20021120,83.5,83.44,83.83,83.62
20021121,83.62,83.22,83.7,83.64
20021122,83.64,83.08,83.76,83.14
20021125,83.28,81.92,83.3,82.15
20021126,82.14,81.75,82.18,81.97
20021127,81.97,81.51,82.21,82.14
20021128,82.14,82.04,82.39,82.3
20021129,82.3,82.24,82.67,82.6
20021202,82.68,82.64,84.48,84.3
20021203,84.31,84.06,84.45,84.2
20021204,84.19,84.09,84.91,84.65
20021205,84.66,84.56,85.26,84.84
20021206,84.83,83.94,85.36,84.77
20021209,84.52,83.81,84.7,84.66
20021210,84.65,84.47,84.74,84.69
20021211,84.68,84.19,84.76,84.57
20021212,84.58,84.28,84.82,84.55
20021213,84.54,83.29,84.7,83.44
20021216,83.55,83.15,84.18,84.07
20021217,84.07,83.98,85.07,85.02
20021218,85.01,84.5,85.17,84.98
20021219,84.97,84.24,85.03,84.65
20021220,84.64,84.43,84.88,84.55
20021223,84.52,84.38,84.94,84.87
20021224,84.86,84.76,85.42,85.38
20021226,85.59,85.37,85.67,85.53
20021227,85.53,85.39,86.24,86.2
20021230,86.02,84.94,86.15,85.37
20021231,85.37,85.19,85.94,85.93
20030102,85.77,85.38,85.96,85.59
20030103,85.59,85.39,85.84,85.55
20030106,85.66,85.3,85.75,85.49
20030107,85.48,85.37,86.05,85.95
20030108,85.94,85.2,85.97,85.89
20030109,85.88,85.54,85.97,85.72
20030110,85.71,85.65,86.41,86.35
20030113,86.32,85.65,86.39,85.79
20030114,85.78,85.13,85.9,85.19
20030115,85.19,84.8,85.46,85.29
20030116,85.3,85.1,85.75,85.67
20030117,85.68,85.66,86.19,85.96
20030120,86.07,85.99,86.34,86.28
20030121,86.29,86.29,86.84,86.63
20030122,86.64,86.32,86.87,86.69
20030123,86.7,86.45,86.93,86.59
20030124,86.59,86.58,87.15,87.1
20030127,87.1,86.95,87.78,87.52
20030128,87.53,87.14,87.59,87.45
20030129,87.46,87.03,87.57,87.25
20030130,87.26,86.89,87.88,87.74
20030131,87.74,87.6,88.15,87.86
20030203,88.05,87.59,88.55,88.42
20030204,88.41,88.19,89,88.84
20030205,88.83,87.96,89.02,88.21
20030206,88.22,88.09,88.75,88.5
20030207,88.49,88.01,88.81,88.78
20030210,88.69,88.53,88.97,88.58
20030211,88.57,88.31,88.79,88.52
20030212,88.52,88.22,88.78,88.5
20030213,88.51,88.32,89.03,88.96
20030214,88.97,88.11,89.07,88.3
20030217,88.24,87.21,88.25,87.67
20030218,87.68,86.24,87.69,86.48
20030219,86.47,86.29,86.86,86.77
20030220,86.77,86.71,87.24,87.21
20030221,87.22,86.92,87.73,86.94
20030224,86.65,85.95,86.97,86.82
20030225,86.81,86.03,87.19,86.46
20030226,86.46,86.21,86.59,86.4
20030227,86.39,86.18,86.64,86.43
20030228,86.44,86.39,87.39,87.29
20030303,87.16,86.98,87.94,87.89
20030304,87.9,87.73,88.22,88.1
20030305,88.11,88.06,88.44,88.12
20030306,88.12,87.81,88.23,87.86
20030307,87.87,87.02,88.35,87.62
20030310,87.68,87.46,88.18,88.16
20030311,88.15,87.9,88.3,88.09
20030312,88.1,87.79,88.27,87.81
20030313,87.8,86.97,88.05,87.25
20030314,87.24,86.36,87.26,86.58
20030317,86.83,85.45,87.02,85.84
20030318,85.85,85.4,86.05,85.82
20030319,85.83,85.63,86.61,86.32
20030320,86.33,86.05,87,86.66
20030321,86.65,86.42,86.89,86.59
20030324,86.87,86.85,87.29,87.21
20030325,87.2,86.61,87.24,86.82
20030326,86.83,86.58,87.1,86.84
20030327,86.83,86.56,87.01,86.73
20030328,86.74,86.7,87.83,87.38
20030331,87.56,87.06,87.91,87.34
20030401,87.35,87.07,87.49,87.16
20030402,87.17,86.1,87.27,86.2
20030403,86.19,85.97,86.68,86.56
20030404,86.57,86.36,86.78,86.54
20030407,86.32,85.67,86.54,86.27
20030408,86.26,85.91,86.44,86.36
20030409,86.35,86.29,87.16,87.01
20030410,87.02,86.16,87.2,86.23
20030411,86.22,86.02,86.61,86.44
20030414,86.5,86.37,86.81,86.57
20030415,86.56,86.23,86.68,86.45
20030416,86.44,86.35,87.32,87.11
20030417,87.12,86.53,87.38,86.58
20030418,86.59,86.56,86.83,86.68
20030421,86.73,86.53,87.12,86.79
20030422,86.78,86.64,87.53,87.46
20030423,87.45,87.25,87.71,87.51
20030424,87.52,87.43,88.23,88.06
20030425,88.05,87.96,88.48,88.26
20030428,88.33,87.73,88.49,87.85
20030429,87.84,87.33,88.02,87.96
20030430,87.97,87.51,88.28,87.72
20030501,87.73,87.28,88.37,88.15
20030502,88.16,88.01,88.59,88.47
20030505,88.47,88.05,88.55,88.29
20030506,88.28,88.21,88.89,88.75
20030507,88.76,87.59,88.84,87.89
20030508,87.88,87.52,89.14,89.1
20030509,89.11,89.04,89.64,89.25
20030512,89.52,89.03,89.68,89.22
20030513,89.21,88.46,89.28,88.92
20030514,88.93,88.04,88.95,88.09
20030515,88.1,87.61,88.41,87.92
20030516,87.93,87.9,88.79,88.67
20030519,89.11,88.77,90.5,90.2
20030520,90.21,89.92,90.44,90.35
20030521,90.36,90.29,91.07,90.51
20030522,90.5,90.36,90.83,90.43
20030523,90.44,90.04,90.8,90.67
20030526,90.54,90.44,90.87,90.74
20030527,90.75,90.57,91.35,91.06
20030528,91.05,90.74,91.65,91.44
20030529,91.45,90.99,92.04,91.95
20030530,91.94,91.63,92.15,91.77
20030602,91.64,90.48,91.67,91.29
20030603,91.28,90.61,91.3,90.89
20030604,90.9,90.04,91.07,90.11
20030605,90.12,89.49,90.75,90.44
20030606,90.43,89.66,90.59,89.94
20030609,89.99,89.33,90.33,89.82
20030610,89.83,89.08,90,89.36
20030611,89.35,89.35,90.24,90.02
20030612,90.01,89.54,90.31,89.76
20030613,89.77,89.23,90.47,90.44
20030616,90.46,90.05,90.79,90.09
20030617,90.08,90.04,90.65,90.21
20030618,90.2,88.99,90.39,89.09
20030619,89.08,88.85,90.25,90.02
20030620,90.01,88.59,90.07,89.01
20030623,88.98,88.51,89.11,88.96
20030624,88.97,88.43,89.08,88.67
20030625,88.66,88.27,89,88.73
20030626,88.74,88.14,88.92,88.32
20030627,88.33,88.22,88.72,88.62
20030630,88.64,88.16,88.83,88.64
20030701,88.65,88.26,89.15,88.9
20030702,88.9,87.64,88.9,87.82
20030703,87.83,87.22,88.07,87.58
20030704,87.58,87.25,87.67,87.61
20030707,87.47,85.95,87.59,85.95
20030708,85.96,85.68,86.47,86.34
20030709,86.35,86.14,86.92,86.64
20030710,86.63,85.9,86.93,86.44
20030711,86.43,85.58,86.43,85.6
20030714,85.58,85.15,85.74,85.69
20030715,85.68,84.29,85.81,85.11
20030716,85.1,84.85,85.99,85.84
20030717,85.83,85.65,86.88,86.68
20030718,86.69,86.46,87.35,86.87
20030721,87.01,86.71,87.62,87.49
20030722,87.48,87.38,87.84,87.43
20030723,87.44,87.18,88.33,88.22
20030724,88.21,87.94,88.39,88.31
20030725,88.31,87.97,88.7,88.36
20030728,88.36,88.18,88.85,88.64
20030729,88.65,88.53,89.03,88.62
20030730,88.62,88.01,88.71,88.11
20030731,88.12,87.41,88.25,88
20030801,87.99,87.33,88.27,87.97
20030804,87.96,87.78,89.49,89.26
20030805,89.26,88.59,89.44,88.96
20030806,88.95,88.76,89.33,88.84
20030807,88.85,87.94,88.86,88.13
20030808,88.12,87.32,88.22,87.48
20030811,87.48,86.72,87.53,87.28
20030812,87.27,86.65,87.54,86.69
20030813,86.69,86.45,87.34,87.14
20030814,87.15,86.64,87.45,86.93
20030815,86.92,86.63,87.06,86.88
20030818,86.89,85.72,86.9,85.98
20030819,85.97,84.99,86.01,85.32
20030820,85.33,84.73,85.44,85.08
20030821,85.08,83.14,85.16,83.32
20030822,83.33,82.51,83.58,82.99
20030825,82.82,82.63,83.18,82.67
20030826,82.68,82.14,83.41,83.05
20030827,83.06,82.92,83.71,82.99
20030828,83,82.34,83.26,82.94
20030829,82.93,82.46,83.49,83.49
20030901,83.38,82.97,83.49,83.19
20030902,83.18,81.8,83.19,82.03
20030903,82.04,81.61,82.22,81.86
20030904,81.87,81.62,83.14,83.08
20030905,83.09,82.76,84.45,84.42
20030908,84.96,83.87,84.98,83.95
20030909,83.96,83.55,84.86,84.73
20030910,84.72,84.08,84.83,84.58
20030911,84.58,83.9,85.03,84.6
20030912,84.59,83.8,85.41,85.04
20030915,84.97,84.8,85.35,85.09
20030916,85.08,83.32,85.1,83.57
20030917,83.58,83.23,84.64,84.12
20030918,84.11,83.03,84.18,83.17
20030919,83.17,82.83,83.63,83.58
20030922,82.65,82.11,83.04,82.87
20030923,82.88,82.07,82.89,82.62
20030924,82.63,82.06,82.94,82.81
20030925,82.8,82.62,83.54,83.35
20030926,83.36,83.03,83.55,83.23
20030929,82.94,82.36,83.88,83.75
20030930,83.74,83.47,84.64,84.49
20031001,84.48,83.9,84.55,84.21
20031002,84.22,83.91,84.62,83.99
20031003,84,82.85,84.25,82.96
20031006,83.03,82.88,84.12,84.03
20031007,84.04,83.24,84.22,83.54
20031008,83.54,83.2,83.91,83.5
20031009,83.51,82.42,83.73,82.74
20031010,82.76,82.17,82.99,82.77
20031013,82.69,81.74,82.76,82.39
20031014,82.38,81.87,83.03,82.64
20031015,82.63,82.21,82.81,82.27
20031016,82.27,82.14,82.64,82.32
20031017,82.32,81.75,82.45,82.33
20031020,82.06,82,83.01,82.73
20031021,82.73,82.16,82.75,82.31
20031022,82.32,82.17,83.04,82.95
