30/6/15,132.339996,132.779999,131.039993,131.190002,1424300
29/6/15,132.720001,132.960007,130.770004,131.139999,1480900
26/6/15,134.289993,134.589996,133.360001,133.539993,1663400
25/6/15,135.699997,136.139999,134.089996,134.089996,1340200
24/6/15,135.389999,136.979996,134.990005,135.179993,1581800
23/6/15,135.800003,136,135.289993,135.660004,1488900
22/6/15,136.800003,136.889999,135.110001,135.699997,987100
19/6/15,136.350006,136.960007,135.800003,136.139999,1341300
18/6/15,136.539993,137.419998,136.020004,136.460007,1181700
17/6/15,135.479996,136.179993,134.869995,135.779999,1005800
16/6/15,135.509995,135.919998,135.160004,135.419998,859500
15/6/15,136.020004,136.570007,135.179993,135.850006,1058500
12/6/15,137.410004,137.850006,136.740005,137.119995,684600
11/6/15,137.070007,137.990005,136.850006,137.850006,992900
10/6/15,136.779999,137.710007,135.880005,137.160004,955800
9/6/15,135.580002,136.580002,135.330002,135.910004,1040800
8/6/15,135.869995,136.25,135.410004,135.470001,1293700
5/6/15,136.149994,136.820007,135.550003,136.190002,1555400
4/6/15,134.580002,136.169998,134.089996,136.169998,2737300
3/6/15,136.350006,136.470001,134.75,135.570007,1425900
2/6/15,135.009995,136.850006,134.970001,135.759995,1370300
1/6/15,136.139999,136.229996,134.630005,135.220001,1418800
29/5/15,138.979996,139,135.490005,135.550003,2226900
28/5/15,140,140.289993,138.740005,139.25,1163500
27/5/15,141,141.619995,140.350006,140.479996,1446900
26/5/15,141.470001,141.940002,139.649994,140.419998,1495300
22/5/15,141.740005,142.460007,141.300003,141.880005,811200
21/5/15,141,142.389999,140.800003,141.929993,846700
20/5/15,140.649994,141.440002,140.229996,140.970001,826800
19/5/15,142.25,142.350006,139.600006,140.550003,1404000
18/5/15,142.860001,143.320007,142.089996,143.210007,908900
15/5/15,143.139999,143.210007,141.479996,142.770004,1088800
14/5/15,142.990005,143.399994,142.399994,143.220001,1054700
13/5/15,141.860001,142.860001,141.630005,142.309998,1250400
12/5/15,141.309998,142.100006,140.619995,141.229996,1108100
11/5/15,140.75,142.279999,140.470001,141.759995,1187900
8/5/15,140.910004,141.5,140.149994,140.660004,1302000
7/5/15,138.919998,140.25,138.389999,139.910004,1047400
6/5/15,140.009995,140.380005,138.720001,139.320007,1616400
5/5/15,140.830002,141.839996,139.220001,139.270004,2341900
4/5/15,141.059998,142.270004,140.759995,141.089996,1950200
1/5/15,139.320007,141.690002,139,141.130005,2364400
30/4/15,137.570007,138.929993,136.649994,138.259995,1838000
29/4/15,136.779999,138.619995,135.850006,138.029999,1837200
28/4/15,136.509995,137.5,135.119995,137.25,2977700
27/4/15,136.770004,139.380005,136.770004,139.25,2156600
24/4/15,136.399994,137,135.210007,136.5,1612100
23/4/15,137.119995,137.779999,135.589996,136.449997,1461000
22/4/15,136.460007,137.179993,135.169998,136.929993,1152000
21/4/15,135.850006,136.570007,134.699997,136.029999,1210200
20/4/15,134.770004,136,134.669998,135.149994,1653700
17/4/15,135.149994,135.5,133.380005,133.839996,1729200
16/4/15,136.710007,137.240005,135.770004,136.339996,1475700
15/4/15,134.960007,137.759995,134.960007,137.240005,1369200
14/4/15,135.75,136.839996,134.509995,136.440002,1265200
13/4/15,136.419998,137.119995,135.529999,136,894000
10/4/15,134.779999,136.669998,134.679993,136.550003,1874100
9/4/15,134.619995,135.600006,133.610001,134.179993,3031000
8/4/15,135.800003,136.479996,134.550003,135,2099500
7/4/15,138.160004,138.360001,136.529999,136.759995,1427200
6/4/15,136.75,138.600006,136.089996,137.880005,1291100
2/4/15,137.520004,139.419998,136.300003,136.820007,2380400
1/4/15,138.429993,138.460007,136.820007,137.020004,1043500
31/3/15,139,139.119995,138.089996,138.639999,1099600
30/3/15,137.880005,140.490005,137.880005,140.139999,916100
27/3/15,137.110001,137.679993,136.029999,137.460007,807400
26/3/15,136.460007,137.830002,136.190002,136.779999,1191600
25/3/15,139.179993,139.429993,136.720001,136.759995,1072400
24/3/15,139.610001,140.059998,138.559998,138.940002,948300
23/3/15,138.770004,139.449997,137.960007,138.380005,873900
20/3/15,137.899994,138.820007,137.570007,138.399994,1535000
19/3/15,139.039993,139.039993,136.850006,137.449997,1239300
18/3/15,137.899994,140.160004,136.550003,139.830002,1767000
17/3/15,139.5,139.740005,138.5,138.699997,1339900
16/3/15,140.25,141.020004,139.880005,140.5,1251300
13/3/15,139.550003,139.580002,137.100006,139.270004,1390300
12/3/15,138.759995,140.130005,137.850006,140.039993,1547000
11/3/15,138.619995,138.639999,136.880005,137.369995,996000
10/3/15,139.199997,139.360001,138.070007,138.259995,1453800
9/3/15,140.300003,141.179993,139.800003,140.949997,1193200
6/3/15,141.199997,142.509995,139.919998,140.419998,1736900
5/3/15,143.520004,143.919998,142.199997,142.270004,2104900
4/3/15,145.050003,145.330002,142.580002,143.949997,2853800
3/3/15,144.600006,146.130005,144.259995,145.360001,6469800
2/3/15,142.229996,143.460007,141.699997,143.429993,1894600
27/2/15,142.229996,142.820007,141.029999,142.229996,1906100
26/2/15,142.550003,143.020004,141.800003,142.229996,1723500
25/2/15,142.119995,142.800003,141.699997,142.179993,1260600
24/2/15,141.559998,142.490005,141.429993,141.789993,1117100
23/2/15,142.020004,142.5,140.729996,141.559998,1315600
20/2/15,140.630005,142.880005,139.619995,142.550003,1934700
19/2/15,139.940002,141.679993,139.619995,140.800003,1595600
18/2/15,138.610001,141.089996,138.449997,140.179993,1263400
17/2/15,139.119995,139.479996,137.960007,138.979996,1241500
13/2/15,136.75,139.360001,136.649994,139.039993,1938800
12/2/15,135.479996,136.779999,135.350006,136.630005,1752600
11/2/15,134.990005,135.410004,134.240005,135.119995,1804600
10/2/15,134.899994,135.240005,133.5,134.960007,2189900
9/2/15,135.089996,136.350006,134.070007,134.399994,3246300
6/2/15,138.210007,138.399994,135.559998,135.860001,2964500
5/2/15,138.410004,139.880005,135.350006,138.110001,4435300
4/2/15,145.050003,145.429993,143.570007,144.160004,1990200
3/2/15,143.75,145.589996,143.740005,145.550003,2136400
2/2/15,139.860001,143.339996,138.899994,143.009995,1886500
30/1/15,141.100006,141.610001,139.309998,139.460007,2456500
29/1/15,141.990005,142.789993,139.889999,142.699997,1630400
28/1/15,143.279999,144.179993,141.479996,141.619995,1797600
27/1/15,143.330002,143.759995,140.029999,142.270004,3628100
26/1/15,146.580002,147.990005,145.550003,147.850006,1265400
23/1/15,146.479996,147.029999,144.699997,145.850006,1240300
22/1/15,146.470001,148.039993,144.729996,147.330002,1605700
21/1/15,141.270004,145.089996,141.240005,144.729996,1726800
20/1/15,141.559998,142.5,140.520004,142.029999,1694600
16/1/15,141.699997,142.210007,139.759995,140.860001,2251500
15/1/15,142.399994,144.199997,141.360001,141.520004,1733100
14/1/15,139.220001,142.449997,139.220001,142.399994,2239800
13/1/15,143.720001,144.440002,140.25,141.339996,1346100
12/1/15,143.279999,143.279999,141.029999,142.559998,953600
9/1/15,146.429993,146.619995,143.279999,143.600006,1169100
8/1/15,145.399994,146.759995,144.009995,145.820007,1555800
7/1/15,143.649994,144.020004,140.860001,142.929993,1698200
6/1/15,141.889999,143.619995,139.699997,142.25,2927000
5/1/15,145.210007,145.440002,140.869995,141.460007,2443200
2/1/15,145.220001,146.949997,143.600006,146.419998,1248300
31/12/14,146.160004,146.820007,144.130005,144.169998,751100
30/12/14,146.740005,147.210007,145.240005,146.160004,773100
29/12/14,146.240005,147.309998,145.660004,146.889999,916300
26/12/14,146.199997,147.210007,146.059998,146.529999,445700
24/12/14,145.899994,146.279999,145.149994,145.820007,409100
23/12/14,146.259995,147.229996,145.630005,145.729996,761100
22/12/14,143.339996,145.639999,142.610001,145.300003,1238100
19/12/14,144.710007,144.770004,143.059998,143.059998,2100400
18/12/14,143.830002,144.039993,141.199997,144,2397200
17/12/14,138.580002,140.960007,137.970001,140.419998,2147800
16/12/14,139.210007,142.509995,138.380005,138.470001,1920200
15/12/14,141.860001,142.050003,140.169998,140.300003,1639900
12/12/14,143,143.389999,140.899994,140.899994,1537300
11/12/14,144.529999,145.520004,143.820007,144.199997,1121200
10/12/14,148.399994,148.399994,143.199997,143.970001,1636900
9/12/14,145.720001,149.330002,145.490005,149.220001,1334100
8/12/14,150.699997,150.809998,146.160004,147.619995,1735800
5/12/14,149.970001,150.919998,149.429993,150.860001,1248400
4/12/14,149.949997,150.600006,149.100006,149.960007,1240700
3/12/14,148.679993,151.25,147.309998,150.600006,2060900
2/12/14,145.279999,146.330002,144.699997,146.190002,1342500
1/12/14,145.639999,146.220001,144.369995,145.339996,1563600
28/11/14,148.020004,148.059998,145.080002,145.619995,1106100
26/11/14,148.979996,149.399994,147.75,148.919998,1438100
25/11/14,148.610001,149.479996,147.75,149.220001,1400800
24/11/14,148.300003,149.300003,147.559998,147.990005,1481000
21/11/14,146.990005,149.710007,146.5,148.449997,2400900
20/11/14,142.179993,144.360001,142,143.960007,869800
19/11/14,144.800003,144.800003,142.970001,143.139999,1219900
18/11/14,144.270004,145.619995,144.270004,144.839996,1185800
17/11/14,145.089996,145.199997,143.860001,144.779999,1001800
14/11/14,144.729996,145.270004,143.800003,145.059998,701200
13/11/14,146.470001,146.610001,143.880005,144.520004,1252100
12/11/14,146.419998,147.220001,145.520004,146.490005,958400
11/11/14,146.179993,147.25,145.660004,146.600006,1024900
10/11/14,146.389999,147.25,145.729996,146.5,1358000
7/11/14,146.529999,147.429993,145.490005,146.039993,1346500
6/11/14,144.990005,146.720001,144.220001,146.639999,1666600
5/11/14,144.529999,144.850006,141.570007,144.119995,2785900
4/11/14,143.490005,144.399994,141.259995,141.770004,4094100
3/11/14,146.020004,146.25,144.479996,145.089996,1720000
31/10/14,146.809998,147.139999,145.509995,146.179993,2090800
30/10/14,144.039993,145.990005,143.130005,144.619995,1731000
29/10/14,144.25,145.179993,143.139999,144.509995,1854600
28/10/14,140.929993,145.149994,139.779999,144.589996,3787400
27/10/14,136.029999,136.389999,134.309998,135.369995,1787500
24/10/14,136.339996,137.520004,135.279999,137.25,1232600
23/10/14,134.210007,137.330002,134.210007,136.360001,1380600
22/10/14,134.690002,134.919998,131.850006,132,1556000
21/10/14,132.490005,134.949997,132.460007,134.800003,1269000
20/10/14,129.970001,130.899994,129.580002,130.880005,1220100
17/10/14,132.009995,132.990005,130.070007,130.529999,2133700
16/10/14,126.190002,131.979996,125.910004,130.570007,2215700
15/10/14,126.040001,129.229996,124.300003,128.460007,2271000
14/10/14,126.010002,129.410004,125.690002,127.489998,1820500
13/10/14,127.610001,128.529999,124.739998,124.949997,2130000
10/10/14,130.839996,131.130005,127.360001,127.370003,2587500
9/10/14,133.910004,134.289993,130.190002,130.860001,1969400
8/10/14,130.130005,134.240005,129.580002,133.940002,3083600
7/10/14,134.330002,134.330002,129.5,129.570007,4072000
6/10/14,136.25,136.759995,135.410004,136.130005,1801800
3/10/14,134.460007,135.669998,133.559998,135.100006,2882500
2/10/14,134.759995,134.869995,131.100006,132.979996,5184700
1/10/14,131.399994,131.550003,129.899994,131.059998,1895700
30/9/14,132.889999,133.149994,131.240005,131.979996,1472500
29/9/14,132.5,133.460007,131.539993,132.850006,1131900
26/9/14,133.679993,134.119995,132.630005,133.779999,1158800
25/9/14,134,134,132.800003,133.039993,1277100
24/9/14,134.839996,134.860001,133.429993,134.210007,1626800
23/9/14,135.419998,135.710007,134.570007,134.589996,1576100
22/9/14,137.429993,137.610001,135.600006,136.039993,1632100
19/9/14,139.949997,140.149994,136.850006,137.889999,2158200
18/9/14,137.350006,138.940002,136.960007,138.710007,1036500
17/9/14,137.809998,138.169998,136.800003,137.300003,1402500
16/9/14,136.369995,138.029999,134.770004,137.460007,2443500
15/9/14,138.160004,138.5,136.75,137.910004,1220700
12/9/14,140.059998,140.089996,138.059998,138.570007,1591300
11/9/14,140,140.380005,139.039993,140,1478200
10/9/14,140.630005,141.330002,140.110001,140.399994,1385600
9/9/14,141.809998,142.639999,141.169998,141.440002,1076000
8/9/14,142.5,142.570007,141.5,141.979996,1009100
5/9/14,143.259995,143.5,141.5,142.619995,1854500
4/9/14,144.199997,144.960007,143.050003,143.580002,1133200
3/9/14,145.449997,145.490005,143.350006,144.139999,833200
2/9/14,145.369995,145.630005,143.800003,144.350006,1216700
29/8/14,145.029999,145.130005,143.889999,145.110001,736500
28/8/14,144.220001,145.449997,143.270004,144.75,848500
27/8/14,144.679993,145.369995,144.399994,145.190002,864000
26/8/14,145.270004,145.490005,144.059998,144.169998,927400
25/8/14,146.110001,146.470001,145.020004,145.089996,711100
22/8/14,145.630005,146.279999,144.429993,145.220001,1475800
21/8/14,147.360001,147.5,145.75,146.210007,1508300
20/8/14,144.190002,148.039993,144.190002,147.279999,2307300
19/8/14,142.389999,144.509995,142.229996,144.399994,1600000
18/8/14,142.130005,142.990005,141.460007,142.169998,2509700
15/8/14,142.660004,142.779999,140.399994,140.929993,1108700
14/8/14,142,142.320007,141.419998,141.949997,745700
13/8/14,141.169998,142.339996,140.919998,141.970001,639200
12/8/14,141.800003,142.610001,140.759995,141.039993,825600
11/8/14,142.479996,143.259995,141.479996,141.800003,1078400
8/8/14,139.740005,141.559998,139,141.389999,1134200
7/8/14,140.75,141.630005,139,139.369995,1582500
6/8/14,139.350006,140.779999,138.679993,139.369995,1828600
5/8/14,143.130005,143.929993,138.940002,140,2548100
4/8/14,139.240005,140.580002,138.070007,140.110001,1725300
1/8/14,139.220001,139.860001,137.089996,138.990005,1929100
31/7/14,141.710007,142.399994,139.309998,139.389999,2102300
30/7/14,144.190002,144.479996,141.759995,142.949997,2218600
29/7/14,145.600006,147.149994,143.669998,143.699997,1977500
28/7/14,148.009995,148.589996,144.339996,145.350006,3955200
25/7/14,150.279999,151.350006,148.509995,150.149994,2219100
24/7/14,153.130005,154.039993,150.539993,150.800003,1912600
23/7/14,154.029999,154.440002,152.520004,153.289993,650900
22/7/14,153.949997,155.029999,153.699997,154.009995,755000
21/7/14,151.929993,153.100006,151.660004,153,814100
18/7/14,152.089996,153.039993,151.479996,152.740005,669300
17/7/14,153.020004,154.600006,151.330002,151.550003,985400
16/7/14,152.770004,154.570007,151.880005,154.199997,917800
15/7/14,152.889999,154.080002,151.229996,151.889999,1353700
14/7/14,153.710007,154.190002,152.339996,152.559998,1027600
11/7/14,152.539993,152.979996,151.25,152.229996,1346500
10/7/14,152.960007,153.119995,151.5,152,1576400
9/7/14,155.279999,155.820007,154.309998,154.470001,1303800
8/7/14,155.75,157.429993,154.440002,155.960007,1733500
7/7/14,156.679993,157.339996,155.399994,156.009995,1129200
3/7/14,156.220001,158.25,155.600006,157.75,1049300
2/7/14,154.759995,155.75,153.240005,153.990005,1158000
1/7/14,153.369995,155.899994,153.320007,154.350006,1450000
30/6/14,154.649994,155.360001,153.850006,154.289993,1056200
27/6/14,154.990005,155.410004,154.139999,154.649994,1464400
26/6/14,154.979996,155.899994,154.059998,155.020004,1112300
25/6/14,156.119995,157.419998,156.059998,157.119995,664500
24/6/14,157.210007,159.289993,156.229996,156.460007,806400
23/6/14,159.169998,159.229996,157.369995,157.490005,781100
20/6/14,157.539993,158.820007,157.029999,158.550003,1225000
19/6/14,156.5,157.070007,155.169998,157,1691300
18/6/14,156.25,157.039993,155,156.809998,733400
17/6/14,156.479996,157.160004,155.690002,155.940002,718800
16/6/14,156,157.009995,155.070007,156.669998,770000
13/6/14,155.029999,156.850006,154.740005,156.029999,1126500
12/6/14,157.669998,158.360001,154.220001,154.770004,1411800
11/6/14,159.509995,160.089996,158.009995,158.490005,877100
10/6/14,159.919998,160.839996,159.139999,160.550003,821400
9/6/14,158.619995,161.029999,158.25,160.25,984500
6/6/14,156.25,159.130005,156.009995,159.059998,1149900
5/6/14,154.289993,156.570007,153.330002,156.25,1044100
4/6/14,153.380005,154.539993,152.860001,153.779999,739900
3/6/14,152.539993,153.860001,151.770004,153.529999,843100
2/6/14,153.449997,153.580002,151.699997,153.289993,568500
30/5/14,152.309998,153.240005,151.789993,152.929993,838500
29/5/14,152.419998,153.289993,151.529999,152.520004,508100
28/5/14,152.600006,154.240005,152.139999,152.229996,735500
27/5/14,151.179993,153.600006,150.770004,152.080002,1186700
23/5/14,148.289993,150.300003,148.289993,150.050003,662800
22/5/14,148.360001,149.910004,148.300003,148.490005,785500
21/5/14,147.880005,149.029999,147.070007,148.990005,728000
20/5/14,149.940002,150.160004,147,147.550003,1076600
19/5/14,149.110001,150.899994,149.110001,150.100006,705500
16/5/14,150,150,147.690002,149.720001,847400
15/5/14,151.5,151.570007,148.130005,149.639999,1217600
14/5/14,153.550003,153.960007,151.580002,151.699997,670800
13/5/14,153.320007,154.869995,152.830002,153.429993,902900
12/5/14,150.520004,153.490005,150.520004,153.320007,897500
9/5/14,150.839996,150.839996,148.839996,149.940002,803400
8/5/14,149.580002,152.080002,149.029999,151.160004,1376600
7/5/14,149.009995,150.25,148.160004,149.559998,1586500
6/5/14,149.75,151.050003,147.869995,148.410004,1336300
5/5/14,150.020004,150.839996,148.850006,150.289993,968900
2/5/14,151.229996,152.75,150.470001,150.880005,1102600
1/5/14,150.460007,152.759995,150.059998,151.479996,1130900
30/4/14,150.360001,151.389999,149.729996,150.850006,1342100
29/4/14,151.020004,151.800003,148.169998,150.809998,2621100
28/4/14,147.570007,148.070007,142.860001,145.199997,1915900
25/4/14,148.009995,148.720001,146.570007,147.179993,1664400
24/4/14,148.389999,149.699997,147.380005,149.059998,1926700
23/4/14,146.929993,148.169998,146.520004,147.350006,982100
22/4/14,146.759995,147.869995,146.009995,146.800003,924900
21/4/14,146.199997,146.880005,144.850006,146.570007,539400
17/4/14,145.320007,146.860001,145.149994,146.279999,1020000
16/4/14,143.5,145.320007,142.440002,145.300003,1211000
15/4/14,143.380005,144.059998,139.009995,141.759995,2153500
14/4/14,143.479996,144.460007,142.100006,143.259995,918400
11/4/14,143.029999,144.360001,141.649994,142.050003,1143800
10/4/14,147.919998,149.139999,144,144.089996,1464400
9/4/14,146.960007,148.5,146.360001,147.919998,1134400
8/4/14,144.429993,146.809998,143.210007,146.699997,1428500
7/4/14,146.820007,147.669998,143.710007,144.690002,1498800
4/4/14,150.990005,151,146.520004,147.080002,1405000
3/4/14,149.419998,150.270004,148.619995,149.429993,1405000
2/4/14,149.289993,150.070007,148.380005,149.339996,1181300
1/4/14,149.389999,149.979996,147.770004,148.949997,1596900
31/3/14,148.350006,150.339996,147.509995,148.990005,2115200
28/3/14,144.220001,147.779999,144.220001,146,1374600
27/3/14,143.720001,144.779999,142.360001,144.080002,1152600
26/3/14,145.479996,147.470001,143.919998,143.990005,1465400
25/3/14,143.889999,145.199997,143.259995,144.339996,1318800
24/3/14,144.509995,145.119995,141.479996,142.360001,1496400
21/3/14,144.759995,145.449997,143.389999,144.350006,1374300
20/3/14,142.399994,143.960007,142.029999,143.550003,703100
19/3/14,142.449997,143.300003,141.580002,142.759995,1084600
18/3/14,142.550003,143.740005,142.119995,142.679993,879300
17/3/14,140.860001,143.309998,140.860001,142.789993,1197100
14/3/14,140.240005,141.240005,139.160004,139.360001,1063100
13/3/14,143.520004,143.960007,139.789993,140.619995,1077700
12/3/14,141.800003,143.110001,140.580002,143.070007,1598200
11/3/14,145.429993,145.850006,142.369995,142.899994,1355200
10/3/14,144.399994,145.330002,143.059998,143.899994,978400
7/3/14,146.800003,146.979996,144.949997,145.619995,891100
6/3/14,145.929993,146.889999,145.860001,146.119995,886800
5/3/14,146.089996,147,144.830002,145.259995,1104800
4/3/14,144.690002,146.330002,144.509995,145.699997,1596900
3/3/14,144.169998,144.169998,142.089996,143,1800900
28/2/14,145.589996,146.759995,145.119995,145.919998,1193800
27/2/14,145.330002,145.570007,143.490005,145.300003,1734100
26/2/14,145,147.330002,144.550003,145.899994,1365000
25/2/14,144.690002,146.580002,143.070007,145.630005,1828200
24/2/14,143.869995,148.600006,143.759995,146.009995,2489100
21/2/14,142.449997,143.830002,141.839996,142.830002,1889800
20/2/14,140.380005,141.770004,139.820007,141.75,2298300
19/2/14,141.389999,143.029999,139.759995,139.979996,2056400
18/2/14,142.419998,143.199997,141.580002,143.100006,1582700
14/2/14,140.899994,143.600006,140.649994,142.119995,2220600
13/2/14,136.940002,141.229996,136.889999,140.919998,2298100
12/2/14,135.690002,139.050003,135.559998,138.589996,2335500
11/2/14,133.119995,136.449997,132.899994,135.520004,2141600
