20010306,2.4286,2.4162,2.4347,2.4192
20010307,2.4193,2.4084,2.4246,2.4206
20010308,2.4205,2.414,2.4339,2.4251
20010309,2.4251,2.4173,2.4353,2.4269
20010312,2.4254,2.4197,2.4338,2.4252
20010313,2.4252,2.4203,2.4477,2.4396
20010314,2.4395,2.4314,2.4492,2.4374
20010315,2.4374,2.4374,2.4644,2.4586
20010316,2.4585,2.4397,2.4702,2.4458
20010319,2.4469,2.4232,2.4478,2.4302
20010320,2.4302,2.4187,2.4322,2.4241
20010321,2.4241,2.4192,2.4497,2.4444
20010322,2.4444,2.4356,2.4572,2.4514
20010323,2.4514,2.4387,2.4574,2.4548
20010326,2.4538,2.451,2.4632,2.458
20010327,2.458,2.453,2.4631,2.4619
20010328,2.4619,2.4563,2.4829,2.4814
20010329,2.4815,2.4633,2.4926,2.4641
20010330,2.4642,2.4438,2.4758,2.4665
20010402,2.4689,2.4535,2.4718,2.461
20010403,2.4609,2.4378,2.461,2.4385
20010404,2.4385,2.4231,2.446,2.4279
20010405,2.4278,2.4217,2.4398,2.431
20010406,2.431,2.4242,2.4462,2.4349
20010409,2.436,2.4346,2.4633,2.4589
20010410,2.4589,2.4542,2.469,2.4606
20010411,2.4606,2.4536,2.4695,2.4568
20010412,2.4568,2.4495,2.4668,2.4547
20010413,2.4547,2.4545,2.4547,2.4545
20010416,2.4596,2.456,2.4694,2.4617
20010417,2.4616,2.4598,2.4856,2.4744
20010418,2.4743,2.4654,2.4983,2.4705
20010419,2.4705,2.4595,2.4789,2.4657
20010420,2.4656,2.4384,2.4682,2.4429
20010423,2.4454,2.4368,2.458,2.4517
20010424,2.4516,2.441,2.4618,2.4562
20010425,2.4563,2.4515,2.4624,2.4587
20010426,2.4587,2.4496,2.4634,2.4546
20010427,2.4546,2.4487,2.4833,2.4756
20010430,2.4738,2.4712,2.4835,2.4809
20010501,2.4809,2.4724,2.4842,2.4753
20010502,2.4752,2.4717,2.483,2.4744
20010503,2.4744,2.4679,2.4885,2.4871
20010504,2.4872,2.4717,2.4885,2.4871
20010507,2.4863,2.4831,2.4934,2.4903
20010508,2.4903,2.4823,2.497,2.4827
20010509,2.4827,2.4716,2.4904,2.4739
20010510,2.4739,2.4658,2.4818,2.4789
20010511,2.4788,2.4732,2.4867,2.4852
20010514,2.4849,2.4802,2.4877,2.4848
20010515,2.4848,2.4729,2.4858,2.4827
20010516,2.4826,2.4699,2.4883,2.4811
20010517,2.4809,2.4727,2.4912,2.4903
20010518,2.4903,2.4845,2.5104,2.5074
20010521,2.5091,2.5055,2.5193,2.5168
20010522,2.5167,2.5145,2.5279,2.5217
20010523,2.5216,2.5182,2.5374,2.527
20010524,2.5271,2.5271,2.5271,2.5271
20010525,2.5011,2.498,2.5312,2.5227
20010528,2.5233,2.5198,2.5273,2.5233
20010529,2.5233,2.5211,2.5373,2.5326
20010530,2.5326,2.5266,2.5401,2.5396
20010531,2.5396,2.5361,2.5512,2.549
20010601,2.5491,2.5367,2.5497,2.5476
20010604,2.547,2.5285,2.5489,2.5357
20010605,2.5358,2.5078,2.536,2.5109
20010606,2.5109,2.4861,2.5152,2.4977
20010607,2.4978,2.4781,2.5024,2.4911
20010608,2.4912,2.4695,2.5022,2.4734
20010611,2.477,2.4713,2.4881,2.4745
20010612,2.4744,2.4531,2.4785,2.4534
20010613,2.4534,2.4507,2.4938,2.4852
20010614,2.4853,2.4763,2.501,2.4795
20010615,2.4795,2.4715,2.4988,2.4967
20010618,2.4909,2.4883,2.5027,2.4959
20010619,2.4959,2.4908,2.5089,2.5072
20010620,2.5072,2.4887,2.508,2.4901
20010621,2.4902,2.4878,2.5251,2.5159
20010622,2.5159,2.5019,2.5285,2.5051
20010625,2.5024,2.4922,2.5063,2.4977
20010626,2.4977,2.4826,2.5043,2.4983
20010627,2.4983,2.4963,2.5073,2.5046
20010628,2.5046,2.4988,2.5381,2.5338
20010629,2.5338,2.5186,2.5384,2.5361
20010702,2.5361,2.5319,2.5515,2.5436
20010703,2.5435,2.5214,2.5455,2.5267
20010704,2.5267,2.5194,2.5339,2.528
20010705,2.5279,2.5241,2.5526,2.5514
20010706,2.5514,2.5268,2.5542,2.532
20010709,2.5309,2.5227,2.5312,2.526
20010710,2.5261,2.5069,2.5278,2.5083
20010711,2.5083,2.4834,2.5113,2.4872
20010712,2.4872,2.4855,2.5022,2.491
20010713,2.491,2.4763,2.4945,2.4852
20010716,2.4836,2.4653,2.4845,2.4802
20010717,2.4802,2.4543,2.4917,2.4553
20010718,2.4553,2.4389,2.4635,2.4466
20010719,2.4467,2.4352,2.4734,2.4671
20010720,2.4681,2.4578,2.4688,2.4663
20010723,2.4597,2.4569,2.4719,2.4609
20010724,2.4604,2.444,2.4619,2.4494
20010725,2.4494,2.4419,2.4531,2.4475
20010726,2.4475,2.444,2.462,2.4539
20010727,2.4538,2.4457,2.4609,2.4518
20010730,2.4489,2.4461,2.4648,2.4624
20010731,2.4624,2.4556,2.4662,2.4591
20010801,2.4591,2.4488,2.4611,2.4564
20010802,2.4564,2.4443,2.4582,2.4465
20010803,2.4465,2.4295,2.4513,2.4374
20010806,2.4369,2.4229,2.4438,2.4247
20010807,2.4247,2.4242,2.4365,2.4314
20010808,2.4314,2.419,2.4382,2.4196
20010809,2.4197,2.3991,2.4202,2.4079
20010810,2.4079,2.4027,2.4151,2.4123
20010813,2.4084,2.3927,2.4128,2.4017
20010814,2.4016,2.3947,2.4043,2.3978
20010815,2.3979,2.3885,2.399,2.3941
20010816,2.3941,2.3914,2.4088,2.4058
20010817,2.4058,2.3905,2.4061,2.393
20010820,2.3937,2.3877,2.4035,2.3984
20010821,2.3984,2.3968,2.412,2.4052
20010822,2.4052,2.3972,2.4138,2.4118
20010823,2.4118,2.3989,2.4141,2.4035
20010824,2.4034,2.398,2.4132,2.4022
20010827,2.4028,2.4028,2.4114,2.4039
20010828,2.404,2.404,2.4197,2.4161
20010829,2.4161,2.4112,2.4238,2.4227
20010830,2.4227,2.4061,2.4284,2.4094
20010831,2.4093,2.4046,2.4272,2.4184
20010903,2.4204,2.4192,2.4326,2.4277
20010904,2.4277,2.4276,2.4678,2.4591
20010905,2.459,2.4514,2.4876,2.4846
20010906,2.4845,2.4559,2.4877,2.458
20010907,2.458,2.4451,2.4661,2.4455
20010910,2.4433,2.4361,2.463,2.4585
20010911,2.4584,2.415,2.4623,2.4265
20010912,2.4264,2.4209,2.4493,2.4347
20010913,2.4348,2.4213,2.4376,2.4218
20010914,2.4217,2.3804,2.4287,2.3875
20010917,2.3878,2.3484,2.3912,2.3509
20010918,2.3509,2.3401,2.3658,2.3459
20010919,2.3459,2.3284,2.3513,2.3432
20010920,2.3433,2.323,2.3437,2.3239
20010921,2.3239,2.2849,2.3318,2.301
20010924,2.3024,2.2976,2.3439,2.3371
20010925,2.3371,2.3193,2.342,2.3336
20010926,2.3336,2.333,2.3672,2.359
20010927,2.3589,2.3569,2.3818,2.3779
20010928,2.3779,2.3663,2.3881,2.3879
20011001,2.3874,2.3854,2.4022,2.3912
20011002,2.3912,2.3706,2.3942,2.3776
20011003,2.3776,2.3657,2.4019,2.3965
20011004,2.3965,2.384,2.403,2.3915
20011005,2.3916,2.3865,2.4005,2.3931
20011008,2.3904,2.3593,2.3904,2.3708
20011009,2.3707,2.3572,2.3708,2.3686
20011010,2.3685,2.3531,2.3698,2.3624
20011011,2.3623,2.3594,2.3804,2.3759
20011012,2.3758,2.3573,2.3844,2.3603
20011015,2.3577,2.3503,2.3642,2.3567
20011016,2.3568,2.3539,2.3699,2.3679
20011017,2.368,2.364,2.378,2.3714
20011018,2.3715,2.3592,2.3778,2.3636
20011019,2.3636,2.3541,2.3666,2.3558
20011022,2.356,2.3514,2.3721,2.3634
20011023,2.3633,2.3615,2.3696,2.3665
20011024,2.3666,2.3608,2.371,2.3655
20011025,2.3656,2.354,2.372,2.3587
20011026,2.3587,2.3548,2.3761,2.3746
20011029,2.3729,2.3646,2.3775,2.3679
20011030,2.368,2.3521,2.37,2.3576
20011031,2.3576,2.3551,2.3787,2.3765
20011101,2.3765,2.3624,2.3872,2.3854
20011102,2.3854,2.3809,2.3925,2.3829
20011105,2.3851,2.3818,2.3964,2.3921
20011106,2.3921,2.3873,2.399,2.3985
20011107,2.3986,2.3849,2.4022,2.3933
20011108,2.3933,2.3829,2.3997,2.3866
20011109,2.3866,2.3844,2.3942,2.3853
20011112,2.3856,2.3659,2.3918,2.3822
20011113,2.3821,2.382,2.41,2.4055
20011114,2.4056,2.3941,2.4129,2.3977
20011115,2.3976,2.3763,2.4027,2.3781
20011116,2.3781,2.361,2.3835,2.3637
20011119,2.3658,2.3406,2.3718,2.3483
20011120,2.3483,2.3349,2.3483,2.3404
20011121,2.3404,2.3399,2.355,2.3455
20011122,2.3455,2.3382,2.3521,2.3419
20011123,2.342,2.3347,2.3529,2.3501
20011126,2.3496,2.3452,2.3592,2.3496
20011127,2.3497,2.3423,2.3532,2.3443
20011128,2.3442,2.3241,2.3495,2.3472
20011129,2.3471,2.345,2.3624,2.3609
20011130,2.3608,2.3342,2.3687,2.3346
20011203,2.337,2.3346,2.3592,2.3555
20011204,2.3556,2.348,2.359,2.3507
20011205,2.3506,2.3455,2.3596,2.35
20011206,2.3499,2.3463,2.3599,2.3527
20011207,2.3528,2.3516,2.3787,2.3784
20011210,2.3762,2.375,2.3922,2.3867
20011211,2.3866,2.3764,2.3879,2.3789
20011212,2.379,2.3676,2.3841,2.375
20011213,2.3751,2.3669,2.3837,2.3797
20011214,2.3796,2.3641,2.3837,2.3672
20011217,2.3685,2.3629,2.3847,2.3831
20011218,2.3832,2.3759,2.3854,2.3786
20011219,2.3787,2.3725,2.389,2.3761
20011220,2.3762,2.3549,2.3794,2.3649
20011221,2.365,2.3582,2.3796,2.3769
20011224,2.3804,2.37,2.4454,2.4352
20011227,2.4507,2.4235,2.4552,2.4326
20011228,2.4325,2.4262,2.4364,2.4281
20020102,2.4131,2.361,2.4165,2.3776
20020103,2.3777,2.3682,2.3846,2.3738
20020104,2.3739,2.3657,2.3887,2.3884
20020107,2.3888,2.3699,2.3888,2.3755
20020108,2.3753,2.3698,2.3886,2.3796
20020109,2.3797,2.3774,2.3935,2.3857
20020110,2.3858,2.3808,2.4069,2.3887
20020111,2.3886,2.3877,2.3999,2.3975
20020114,2.396,2.3928,2.4042,2.3998
20020115,2.3999,2.3954,2.4084,2.4019
20020116,2.4018,2.3784,2.4031,2.3826
20020117,2.3827,2.3796,2.3969,2.3902
20020118,2.3903,2.3858,2.3983,2.3878
20020121,2.3863,2.3831,2.3922,2.3848
20020122,2.3847,2.3708,2.3858,2.3726
20020123,2.3725,2.3714,2.3835,2.3833
20020124,2.3834,2.3745,2.3877,2.385
20020125,2.3851,2.3816,2.4069,2.3998
20020128,2.401,2.3961,2.4174,2.4049
20020129,2.4049,2.4002,2.4132,2.4028
20020130,2.4029,2.3984,2.4214,2.4168
20020131,2.4167,2.4075,2.4291,2.4244
20020201,2.4243,2.4169,2.4325,2.4305
20020204,2.4254,2.4103,2.4325,2.4155
20020205,2.4156,2.3977,2.4162,2.4031
20020206,2.403,2.3891,2.4058,2.3958
20020207,2.3957,2.3855,2.3993,2.3912
20020208,2.3911,2.3743,2.3957,2.392
20020211,2.3935,2.3891,2.3983,2.3947
20020212,2.3946,2.392,2.4192,2.414
20020213,2.4139,2.4129,2.4322,2.4277
20020214,2.4278,2.4247,2.4353,2.4269
20020215,2.4268,2.4244,2.4351,2.4302
20020218,2.4304,2.4248,2.4344,2.427
20020219,2.427,2.4116,2.4311,2.4153
20020220,2.4154,2.4103,2.4279,2.4261
20020221,2.4262,2.4177,2.4291,2.4226
20020222,2.4225,2.4106,2.427,2.4199
20020225,2.4191,2.4114,2.4201,2.419
20020226,2.4191,2.4144,2.4253,2.4199
20020227,2.42,2.4154,2.4239,2.4188
20020228,2.4187,2.4016,2.4238,2.4027
20020301,2.4026,2.4024,2.4227,2.4211
20020304,2.422,2.4137,2.4282,2.4178
20020305,2.4179,2.4102,2.4205,2.4111
20020306,2.4112,2.3907,2.4134,2.3926
20020307,2.3925,2.3761,2.3981,2.3827
20020308,2.3828,2.3796,2.3988,2.3959
20020311,2.3971,2.3804,2.3974,2.3842
20020312,2.3843,2.3681,2.386,2.3745
20020313,2.3744,2.3642,2.3756,2.3705
20020314,2.3706,2.3489,2.3719,2.3504
20020315,2.3505,2.348,2.3624,2.3588
20020318,2.3602,2.3588,2.3712,2.3654
20020319,2.3653,2.3601,2.3735,2.362
20020320,2.3621,2.3564,2.3712,2.3651
20020321,2.3652,2.3598,2.3708,2.3624
20020322,2.3624,2.3617,2.3786,2.375
20020325,2.3739,2.3707,2.3807,2.3739
20020326,2.3738,2.3699,2.3845,2.3776
20020327,2.3777,2.3775,2.3922,2.3906
20020328,2.3905,2.3883,2.401,2.3988
20020329,2.3989,2.3923,2.3993,2.3973
20020401,2.3973,2.3865,2.3979,2.3923
20020402,2.3924,2.3869,2.3977,2.3878
20020403,2.3879,2.3802,2.3903,2.3824
20020404,2.3823,2.3758,2.3919,2.3866
20020405,2.3867,2.3835,2.394,2.385
20020408,2.3824,2.3823,2.3989,2.3972
20020409,2.3971,2.3896,2.4001,2.3917
20020410,2.3917,2.3888,2.3995,2.3956
20020411,2.3955,2.3837,2.3981,2.3885
20020412,2.3884,2.3858,2.3987,2.3932
20020415,2.3932,2.3878,2.3992,2.3973
20020416,2.3974,2.392,2.4,2.3956
20020417,2.3957,2.3848,2.3975,2.3854
20020418,2.3853,2.3829,2.391,2.3836
20020419,2.3837,2.3806,2.3894,2.3809
20020422,2.3837,2.3817,2.3968,2.3953
20020423,2.3954,2.386,2.3997,2.3883
20020424,2.3882,2.3771,2.3906,2.3791
20020425,2.379,2.3659,2.3821,2.3711
20020426,2.3711,2.3639,2.3759,2.3647
20020429,2.3658,2.3608,2.3719,2.3623
20020430,2.3624,2.3521,2.3663,2.3565
20020501,2.3564,2.3369,2.3584,2.3467
20020502,2.3466,2.3449,2.3612,2.3532
20020503,2.3533,2.3291,2.356,2.3303
20020506,2.3327,2.3262,2.3378,2.3273
20020507,2.3274,2.3239,2.3425,2.3324
20020508,2.3325,2.3325,2.3437,2.3414
20020509,2.3415,2.3288,2.3436,2.3316
20020510,2.3317,2.3243,2.3338,2.3279
20020513,2.3287,2.323,2.3318,2.3244
20020514,2.3244,2.3243,2.3421,2.3394
20020515,2.3395,2.328,2.344,2.3291
20020516,2.3292,2.3229,2.3308,2.3237
20020517,2.3236,2.3018,2.3258,2.303
20020520,2.3047,2.2955,2.3099,2.3006
20020521,2.3007,2.2957,2.3086,2.3029
20020522,2.3028,2.2847,2.3045,2.2894
20020523,2.2893,2.2876,2.3017,2.2956
20020524,2.2955,2.2939,2.3085,2.3066
20020527,2.3055,2.3014,2.3121,2.3034
20020528,2.3035,2.2941,2.3085,2.2964
20020529,2.2965,2.2894,2.3019,2.2939
20020530,2.2939,2.281,2.2969,2.2891
20020531,2.289,2.2832,2.2999,2.2854
20020603,2.2871,2.2802,2.2951,2.2832
20020604,2.2833,2.272,2.2844,2.2822
20020605,2.2823,2.2763,2.2892,2.284
20020606,2.2839,2.2709,2.2904,2.2721
20020607,2.272,2.266,2.2767,2.2718
20020610,2.2734,2.2687,2.2816,2.2765
20020611,2.2764,2.2746,2.2974,2.2888
20020612,2.2887,2.2882,2.3041,2.3018
20020613,2.3017,2.2952,2.309,2.3003
20020614,2.3004,2.2937,2.3046,2.3037
20020617,2.3053,2.3018,2.3143,2.3114
20020618,2.3113,2.304,2.3184,2.31
20020619,2.31,2.2893,2.313,2.2903
20020620,2.2902,2.2801,2.2929,2.2842
20020621,2.2841,2.2596,2.2854,2.2601
20020624,2.2628,2.2548,2.2706,2.2688
20020625,2.2689,2.2582,2.2754,2.2592
20020626,2.2591,2.2482,2.2851,2.2794
20020627,2.2795,2.2662,2.2804,2.275
20020628,2.2749,2.2627,2.2781,2.2688
20020701,2.2703,2.2613,2.2798,2.2725
20020702,2.2726,2.2698,2.286,2.2815
20020703,2.2816,2.2718,2.2843,2.2802
20020704,2.2802,2.2734,2.2913,2.2818
20020705,2.2818,2.2806,2.2943,2.2938
20020708,2.2941,2.2786,2.2952,2.2891
20020709,2.2892,2.2874,2.2972,2.2947
20020710,2.2948,2.2915,2.3064,2.3002
20020711,2.3003,2.2931,2.3075,2.304
20020712,2.304,2.2962,2.3063,2.2997
20020715,2.2993,2.2812,2.2999,2.2939
20020716,2.294,2.2747,2.2955,2.2823
20020717,2.2822,2.2743,2.2864,2.2861
20020718,2.2862,2.2736,2.2862,2.2776
20020719,2.2775,2.2691,2.2816,2.2728
20020722,2.2724,2.2674,2.2826,2.278
20020723,2.2793,2.278,2.3055,2.2946
20020724,2.2945,2.2836,2.3005,2.291
20020725,2.2911,2.2726,2.2932,2.2819
20020726,2.282,2.2741,2.3,2.2928
20020729,2.2944,2.2935,2.3246,2.3232
20020730,2.3231,2.3135,2.333,2.3295
20020731,2.3294,2.3118,2.3328,2.3216
20020801,2.3217,2.288,2.322,2.298
20020802,2.2981,2.29,2.3139,2.3049
20020805,2.3064,2.3044,2.317,2.3124
20020806,2.3123,2.31,2.3277,2.3202
20020807,2.3201,2.2968,2.3238,2.3014
20020808,2.3013,2.2987,2.3175,2.3164
20020809,2.3163,2.2869,2.3214,2.2922
20020812,2.2891,2.2816,2.2928,2.2865
20020813,2.2865,2.2813,2.293,2.285
20020814,2.2851,2.2735,2.2994,2.2959
20020815,2.296,2.2833,2.2984,2.2867
20020816,2.2866,2.2838,2.2935,2.2913
20020819,2.2907,2.289,2.3022,2.2932
20020820,2.2933,2.2835,2.3001,2.2938
20020821,2.2938,2.2868,2.2978,2.2928
20020822,2.2927,2.2908,2.3114,2.3076
20020823,2.3077,2.2975,2.3143,2.299
20020826,2.2993,2.2993,2.3079,2.3028
20020827,2.3028,2.2852,2.3043,2.2887
20020828,2.2886,2.2856,2.3051,2.3022
20020829,2.3021,2.2964,2.3159,2.3144
20020830,2.3144,2.3096,2.3247,2.319
20020902,2.3211,2.3137,2.3264,2.3137
20020903,2.3137,2.2988,2.3198,2.3015
20020904,2.3016,2.2934,2.3119,2.3072
20020905,2.3071,2.2939,2.3097,2.3045
20020906,2.3044,2.3005,2.3163,2.3124
20020909,2.3134,2.3111,2.3246,2.3177
20020910,2.3177,2.3113,2.3312,2.3281
20020911,2.3282,2.3252,2.34,2.3317
20020912,2.3318,2.3283,2.3395,2.3355
20020913,2.3356,2.3287,2.3469,2.3437
20020916,2.344,2.3306,2.347,2.3346
20020917,2.3347,2.3235,2.3455,2.3265
20020918,2.3264,2.3184,2.3304,2.3266
20020919,2.3265,2.3055,2.3293,2.3081
20020920,2.3081,2.3059,2.3229,2.3187
20020923,2.3191,2.3119,2.3283,2.3203
20020924,2.3204,2.3166,2.3292,2.3258
20020925,2.3257,2.3211,2.3391,2.3343
20020926,2.3344,2.3296,2.345,2.3395
20020927,2.3395,2.3305,2.3418,2.3311
20020930,2.3309,2.3121,2.3326,2.3132
20021001,2.3133,2.3121,2.3307,2.3276
20021002,2.3277,2.318,2.3309,2.321
20021003,2.3209,2.3147,2.3243,2.32
20021004,2.3201,2.318,2.3409,2.3351
20021007,2.3351,2.3276,2.3377,2.3301
20021008,2.3302,2.3254,2.3423,2.3256
20021009,2.3257,2.3097,2.3291,2.314
20021010,2.3141,2.31,2.324,2.321
20021011,2.3211,2.3144,2.3228,2.3155
20021014,2.313,2.3056,2.3133,2.3067
20021015,2.3067,2.3013,2.3256,2.3184
20021016,2.3183,2.317,2.3271,2.322
20021017,2.3219,2.3211,2.3477,2.3428
20021018,2.3429,2.3348,2.3451,2.3384
20021021,2.3371,2.3282,2.3432,2.3313
20021022,2.3314,2.3179,2.3357,2.3222
20021023,2.3221,2.3179,2.3309,2.3289
20021024,2.3289,2.3264,2.3334,2.3321
20021025,2.332,2.3272,2.3348,2.3305
20021028,2.3262,2.3154,2.3331,2.3214
20021029,2.3213,2.3146,2.3247,2.3199
20021030,2.3199,2.3151,2.3212,2.3151
20021031,2.315,2.3082,2.317,2.3106
20021101,2.3107,2.2862,2.3127,2.2934
20021104,2.2951,2.2802,2.2974,2.2825
20021105,2.2825,2.2756,2.2883,2.2851
20021106,2.2852,2.2762,2.2921,2.2773
20021107,2.2772,2.2741,2.2989,2.2907
20021108,2.2906,2.2898,2.302,2.2954
20021111,2.2958,2.2922,2.3026,2.2979
20021112,2.298,2.294,2.3033,2.2954
20021113,2.2953,2.2948,2.3113,2.3063
20021114,2.3064,2.3039,2.3121,2.3051
20021115,2.3052,2.2937,2.3087,2.2945
20021118,2.2938,2.2918,2.3032,2.298
20021119,2.298,2.2976,2.3149,2.312
20021120,2.3121,2.3021,2.3147,2.3046
20021121,2.3045,2.3042,2.3201,2.3178
20021122,2.3179,2.3169,2.3347,2.333
20021125,2.3303,2.3187,2.3352,2.3237
20021126,2.3238,2.3001,2.3274,2.3016
20021127,2.3016,2.2972,2.3059,2.3033
20021128,2.3033,2.3,2.309,2.3002
20021129,2.3002,2.2969,2.3118,2.3083
20021202,2.3079,2.2972,2.3186,2.3011
20021203,2.301,2.2966,2.3196,2.3168
20021204,2.3167,2.3068,2.3175,2.3107
20021205,2.3108,2.3073,2.3161,2.3104
20021206,2.3103,2.2936,2.3114,2.2958
20021209,2.2984,2.2953,2.3072,2.3044
20021210,2.3045,2.2905,2.3073,2.2966
20021211,2.2965,2.2932,2.3061,2.3035
20021212,2.3034,2.2883,2.3039,2.2925
20021213,2.2926,2.2862,2.3008,2.2951
20021216,2.2929,2.2927,2.2998,2.2946
20021217,2.2945,2.2788,2.2976,2.2838
20021218,2.2837,2.2768,2.29,2.2812
20021219,2.2813,2.2801,2.2899,2.2821
20021220,2.2822,2.2794,2.2862,2.2823
20021223,2.2812,2.2547,2.2818,2.2601
20021224,2.2602,2.239,2.2615,2.2469
20021226,2.2429,2.2379,2.2452,2.2434
20021227,2.2433,2.2284,2.2479,2.2296
20021230,2.2342,2.2194,2.2388,2.224
20021231,2.2239,2.2229,2.236,2.2257
20030102,2.2295,2.2223,2.2411,2.2348
20030103,2.2348,2.2312,2.2524,2.2506
20030106,2.2493,2.236,2.2505,2.2391
20030107,2.239,2.2384,2.248,2.2465
20030108,2.2466,2.2317,2.2492,2.2364
20030109,2.2363,2.23,2.2389,2.2375
20030110,2.2376,2.2179,2.2388,2.2187
20030113,2.219,2.2156,2.2251,2.2187
20030114,2.2187,2.2103,2.2255,2.2225
20030115,2.2226,2.2134,2.2296,2.2212
20030116,2.2211,2.2125,2.2254,2.2128
20030117,2.2127,2.2065,2.2176,2.2077
20030120,2.2088,2.1984,2.2121,2.1987
20030121,2.1988,2.1972,2.2069,2.2049
20030122,2.2048,2.1987,2.2113,2.2109
20030123,2.2108,2.2026,2.2141,2.2107
20030124,2.2106,2.2063,2.2212,2.2098
20030127,2.2085,2.2046,2.2176,2.2137
20030128,2.2137,2.2118,2.2291,2.2235
20030129,2.2236,2.2184,2.2377,2.2359
20030130,2.236,2.2317,2.2514,2.243
20030131,2.2429,2.2372,2.2521,2.2461
20030203,2.2429,2.2309,2.2544,2.2351
20030204,2.2352,2.2161,2.237,2.2206
20030205,2.2205,2.2148,2.2405,2.2317
20030206,2.2318,2.2109,2.2372,2.2175
20030207,2.2174,2.2068,2.2195,2.2096
20030210,2.2116,2.2094,2.2266,2.2248
20030211,2.2249,2.2088,2.226,2.2131
20030212,2.2131,2.2054,2.2163,2.2159
20030213,2.216,2.1928,2.2168,2.1948
20030214,2.1947,2.1923,2.2026,2.1981
20030217,2.1997,2.1885,2.2065,2.1924
20030218,2.1923,2.1847,2.1947,2.1892
20030219,2.1893,2.1817,2.1922,2.1822
20030220,2.1821,2.1587,2.188,2.1615
20030221,2.1614,2.1502,2.1642,2.1559
20030224,2.1604,2.1495,2.1654,2.153
20030225,2.1531,2.1271,2.1559,2.1372
20030226,2.1372,2.1357,2.1477,2.1456
20030227,2.1457,2.1363,2.1523,2.1493
20030228,2.1494,2.1259,2.1514,2.1286
20030303,2.1309,2.1097,2.1362,2.1124
20030304,2.1123,2.1101,2.12,2.1114
20030305,2.1113,2.1088,2.1319,2.1313
20030306,2.1313,2.1279,2.1428,2.135
20030307,2.135,2.1288,2.1442,2.1403
20030310,2.1392,2.1193,2.1395,2.123
20030311,2.1231,2.1201,2.1365,2.1339
20030312,2.134,2.1337,2.1544,2.154
20030313,2.1541,2.1517,2.1813,2.1756
20030314,2.1757,2.1594,2.1785,2.1625
20030317,2.1594,2.1395,2.1788,2.1693
20030318,2.1694,2.1598,2.1831,2.1636
20030319,2.1635,2.1538,2.1806,2.1794
20030320,2.1793,2.1614,2.1825,2.1722
20030321,2.1721,2.1661,2.197,2.1916
20030324,2.1788,2.1736,2.1841,2.1788
20030325,2.1789,2.1629,2.181,2.1774
20030326,2.1773,2.17,2.1802,2.1737
20030327,2.1738,2.1616,2.1791,2.1626
20030328,2.1625,2.1462,2.1683,2.1589
20030331,2.1528,2.1347,2.1531,2.137
20030401,2.1369,2.1294,2.1438,2.1345
20030402,2.1346,2.1315,2.1632,2.1622
20030403,2.1623,2.1544,2.1749,2.1672
20030404,2.1671,2.1606,2.1731,2.1631
20030407,2.1686,2.1559,2.1823,2.1597
20030408,2.1598,2.1533,2.1681,2.1544
20030409,2.1546,2.1432,2.1652,2.1584
20030410,2.1585,2.1563,2.1832,2.1809
20030411,2.1808,2.1776,2.1938,2.1883
20030414,2.1884,2.1779,2.1952,2.1838
20030415,2.1839,2.1798,2.192,2.1837
20030416,2.185,2.1599,2.1888,2.1677
20030417,2.1678,2.1583,2.175,2.1684
20030418,2.1683,2.1675,2.1745,2.1704
20030421,2.1676,2.1657,2.1838,2.1686
20030422,2.1685,2.1577,2.1735,2.1613
