20030402,0.5542,0.5491,0.5555,0.5516
20030403,0.5517,0.5454,0.5527,0.5477
20030404,0.5478,0.5388,0.5482,0.5399
20030407,0.5387,0.5322,0.5422,0.5405
20030408,0.5404,0.539,0.5454,0.5445
20030409,0.5445,0.5435,0.5481,0.5479
20030410,0.5478,0.5451,0.5482,0.5471
20030411,0.5472,0.543,0.5474,0.5457
20030414,0.5453,0.5433,0.5483,0.5473
20030415,0.5473,0.5458,0.5544,0.5526
20030416,0.5527,0.5519,0.5576,0.5575
20030417,0.5575,0.5543,0.5576,0.5566
20030418,0.5567,0.5554,0.5567,0.5565
20030421,0.5563,0.5539,0.5573,0.5541
20030422,0.5542,0.5541,0.562,0.5612
20030423,0.5611,0.5516,0.5615,0.5516
20030424,0.5515,0.5514,0.5561,0.5535
20030425,0.5536,0.55,0.5553,0.5544
20030428,0.5553,0.5538,0.5577,0.5553
20030429,0.5552,0.5544,0.5587,0.5586
20030430,0.5587,0.5577,0.5619,0.5616
20030501,0.5617,0.5594,0.5641,0.563
20030502,0.563,0.5609,0.5641,0.5636
20030505,0.5628,0.5623,0.5676,0.5669
20030506,0.5669,0.5658,0.5743,0.5733
20030507,0.5733,0.5642,0.5735,0.5674
20030508,0.5673,0.566,0.5754,0.5741
20030509,0.574,0.5733,0.5774,0.5762
20030512,0.5788,0.5771,0.582,0.5803
20030513,0.5804,0.5737,0.5804,0.5765
20030514,0.5764,0.5719,0.5764,0.5746
20030515,0.5746,0.5701,0.575,0.5704
20030516,0.5705,0.5697,0.5821,0.5815
20030519,0.5859,0.5812,0.5865,0.584
20030520,0.5841,0.5814,0.5876,0.5876
20030521,0.5876,0.5797,0.5884,0.5803
20030522,0.5803,0.5791,0.5837,0.5825
20030523,0.5825,0.58,0.5861,0.5842
20030526,0.5845,0.5832,0.5854,0.5851
20030527,0.585,0.5807,0.5867,0.5807
20030528,0.5807,0.5717,0.5823,0.5773
20030529,0.5773,0.5703,0.5791,0.5781
20030530,0.5783,0.5733,0.5791,0.577
20030602,0.5749,0.5727,0.5816,0.5802
20030603,0.5802,0.5768,0.5813,0.5804
20030604,0.5804,0.579,0.5842,0.5816
20030605,0.5817,0.5738,0.5831,0.5787
20030606,0.5787,0.5745,0.5814,0.5779
20030609,0.5764,0.5721,0.5779,0.5727
20030610,0.5727,0.5722,0.5757,0.5723
20030611,0.5723,0.5713,0.5782,0.5767
20030612,0.5766,0.5757,0.5808,0.5784
20030613,0.5784,0.5776,0.5808,0.5805
20030616,0.5811,0.5806,0.5836,0.5818
20030617,0.5819,0.5818,0.5861,0.5843
20030618,0.5844,0.5829,0.5869,0.5848
20030619,0.5848,0.5799,0.5856,0.5832
20030620,0.5831,0.5818,0.5871,0.5835
20030623,0.5825,0.5824,0.5876,0.5862
20030624,0.5862,0.5841,0.5875,0.5865
20030625,0.5865,0.5825,0.5885,0.5849
20030626,0.585,0.5782,0.5865,0.5792
20030627,0.5792,0.5789,0.5826,0.5822
20030630,0.5816,0.5811,0.5876,0.5874
20030701,0.5873,0.587,0.5964,0.5933
20030702,0.5933,0.5918,0.5962,0.5945
20030703,0.5945,0.5925,0.5975,0.5957
20030704,0.5957,0.5934,0.5965,0.5948
20030707,0.5944,0.5942,0.6018,0.5996
20030708,0.5997,0.5855,0.5998,0.5911
20030709,0.5912,0.5834,0.5927,0.5882
20030710,0.5882,0.5753,0.5913,0.5891
20030711,0.5891,0.5864,0.5945,0.5921
20030714,0.5892,0.5879,0.5912,0.5879
20030715,0.5878,0.5792,0.5882,0.58
20030716,0.58,0.5773,0.5859,0.584
20030717,0.584,0.5787,0.5852,0.5818
20030718,0.5817,0.5677,0.5817,0.5727
20030721,0.5722,0.5708,0.5763,0.5749
20030722,0.575,0.5735,0.5804,0.5755
20030723,0.5754,0.5739,0.5835,0.5827
20030724,0.5827,0.5821,0.5875,0.5863
20030725,0.5863,0.584,0.5894,0.5867
20030728,0.5859,0.5846,0.5893,0.5869
20030729,0.5869,0.5868,0.5932,0.5888
20030730,0.5887,0.5819,0.5888,0.5829
20030731,0.583,0.578,0.5833,0.5809
20030801,0.581,0.5763,0.5869,0.584
20030804,0.5846,0.5757,0.5863,0.5786
20030805,0.5785,0.5771,0.5834,0.5826
20030806,0.5826,0.578,0.5868,0.5786
20030807,0.5787,0.5721,0.5854,0.5795
20030808,0.5795,0.5791,0.5844,0.5811
20030811,0.581,0.5806,0.5893,0.5872
20030812,0.5873,0.5858,0.5899,0.5864
20030813,0.5864,0.5833,0.589,0.5884
20030814,0.5884,0.5853,0.5898,0.588
20030815,0.5879,0.5864,0.5909,0.5899
20030818,0.5908,0.5842,0.5914,0.5855
20030819,0.5854,0.5822,0.586,0.584
20030820,0.584,0.5837,0.5909,0.5879
20030821,0.588,0.5825,0.5895,0.5843
20030822,0.5844,0.5806,0.5859,0.5849
20030825,0.5838,0.5785,0.5849,0.5786
20030826,0.5785,0.5732,0.5788,0.5738
20030827,0.5738,0.5678,0.5767,0.5686
20030828,0.5685,0.5633,0.5744,0.5725
20030829,0.5724,0.5705,0.5785,0.5781
20030901,0.5775,0.5759,0.5803,0.5772
20030902,0.5772,0.5639,0.5772,0.5655
20030903,0.5653,0.5642,0.5699,0.5684
20030904,0.5684,0.5654,0.5711,0.5702
20030905,0.5702,0.5695,0.5771,0.5764
20030908,0.576,0.5748,0.5787,0.5764
20030909,0.5763,0.5752,0.5865,0.584
20030910,0.5839,0.5804,0.5848,0.5818
20030911,0.5818,0.5802,0.5855,0.5824
20030912,0.5824,0.5784,0.5846,0.5829
20030915,0.5828,0.582,0.5877,0.5867
20030916,0.5867,0.5832,0.5893,0.585
20030917,0.5849,0.5786,0.5863,0.5832
20030918,0.5833,0.5828,0.5865,0.5847
20030919,0.5848,0.5848,0.5928,0.591
20030922,0.5955,0.5935,0.6006,0.596
20030923,0.596,0.5921,0.5991,0.5932
20030924,0.5931,0.5912,0.5961,0.5946
20030925,0.5947,0.5931,0.5992,0.5948
20030926,0.5948,0.5876,0.5956,0.59
20030929,0.5894,0.5858,0.5945,0.5941
20030930,0.594,0.592,0.5976,0.5946
20031001,0.5946,0.5942,0.6011,0.6003
20031002,0.6005,0.596,0.6014,0.5982
20031003,0.6005,0.5905,0.6005,0.5927
20031006,0.5932,0.5917,0.5961,0.595
20031007,0.595,0.5941,0.5993,0.5984
20031008,0.5984,0.5964,0.5991,0.5987
20031009,0.5987,0.5961,0.6038,0.5995
20031010,0.5995,0.5972,0.6017,0.5996
20031013,0.6009,0.594,0.601,0.5966
20031014,0.5966,0.592,0.5983,0.5975
20031015,0.5975,0.5911,0.5975,0.5936
20031016,0.5936,0.5929,0.597,0.5942
20031017,0.5943,0.5922,0.5985,0.5963
20031020,0.5975,0.5925,0.5978,0.5955
20031021,0.5955,0.5945,0.6043,0.6038
20031022,0.604,0.6003,0.6073,0.6062
20031023,0.6063,0.6059,0.6122,0.6092
20031024,0.6094,0.607,0.6111,0.609
20031027,0.608,0.6071,0.612,0.6114
20031028,0.6114,0.6091,0.6135,0.6119
20031029,0.6118,0.6106,0.6153,0.611
20031030,0.611,0.6087,0.6165,0.61
20031031,0.61,0.609,0.616,0.6134
20031103,0.613,0.6055,0.6153,0.6065
20031104,0.6065,0.6065,0.6167,0.6146
20031105,0.6146,0.6124,0.6191,0.6159
20031106,0.616,0.6122,0.6192,0.6126
20031107,0.6126,0.6116,0.6178,0.6174
20031110,0.617,0.6168,0.623,0.6219
20031111,0.6218,0.6215,0.6269,0.6257
20031112,0.6257,0.6238,0.6277,0.6255
20031113,0.6254,0.6252,0.6315,0.6304
20031114,0.6305,0.6289,0.6321,0.631
20031117,0.6319,0.625,0.6333,0.6255
20031118,0.6251,0.6248,0.6377,0.637
20031119,0.6369,0.634,0.6393,0.6369
20031120,0.6366,0.6362,0.6463,0.6395
20031121,0.6394,0.6378,0.6431,0.6427
20031124,0.6411,0.6358,0.6415,0.6363
20031125,0.6363,0.635,0.6401,0.6375
20031126,0.6375,0.6359,0.6422,0.6411
20031127,0.6413,0.6374,0.6423,0.6392
20031128,0.6392,0.6376,0.6413,0.6394
20031201,0.6399,0.6398,0.6453,0.6426
20031202,0.6424,0.642,0.6471,0.6466
20031203,0.6464,0.6452,0.6508,0.6456
20031204,0.6456,0.6427,0.6481,0.6448
20031205,0.6447,0.6427,0.6454,0.6447
20031208,0.6444,0.6442,0.6482,0.6476
20031209,0.6476,0.6451,0.6492,0.6486
20031210,0.6486,0.6456,0.6489,0.6474
20031211,0.6473,0.641,0.6474,0.6467
20031212,0.6467,0.6467,0.6491,0.6478
20031215,0.6436,0.6435,0.649,0.6488
20031216,0.6489,0.6478,0.6519,0.6505
20031217,0.6505,0.6441,0.651,0.6452
20031218,0.6452,0.6428,0.65,0.6481
20031219,0.6481,0.6422,0.6488,0.6445
20031222,0.6432,0.64,0.6448,0.6409
20031223,0.6409,0.6395,0.6437,0.6436
20031224,0.6436,0.6427,0.6476,0.6468
20031226,0.6469,0.6459,0.6481,0.6459
20031229,0.6473,0.647,0.6517,0.6511
20031230,0.651,0.6502,0.6543,0.654
20031231,0.654,0.654,0.6563,0.6556
20040102,0.6545,0.6524,0.6593,0.6587
20040105,0.6605,0.6605,0.673,0.6701
20040106,0.67,0.6679,0.6744,0.671
20040107,0.6708,0.6674,0.6732,0.6705
20040108,0.6705,0.6692,0.6789,0.6781
20040109,0.678,0.6759,0.6825,0.6818
20040112,0.6819,0.6787,0.6845,0.6809
20040113,0.6809,0.679,0.6869,0.6832
20040114,0.6833,0.6794,0.6853,0.6797
20040115,0.6797,0.6707,0.6798,0.672
20040116,0.672,0.6631,0.6732,0.6642
20040119,0.6637,0.652,0.6637,0.6551
20040120,0.6551,0.6544,0.6686,0.6673
20040121,0.6674,0.665,0.6745,0.671
20040122,0.671,0.6696,0.6786,0.6775
20040123,0.6775,0.6711,0.6793,0.6724
20040126,0.6713,0.6681,0.6758,0.6681
20040127,0.6681,0.668,0.6797,0.6781
20040128,0.6782,0.6721,0.6797,0.6725
20040129,0.6724,0.6655,0.6769,0.6694
20040130,0.6694,0.6635,0.674,0.6737
20040202,0.6728,0.6702,0.677,0.6734
20040203,0.6733,0.6723,0.6816,0.6797
20040204,0.6796,0.6772,0.6843,0.6813
20040205,0.6813,0.6802,0.6905,0.6856
20040206,0.6856,0.6839,0.6934,0.6933
20040209,0.6882,0.6881,0.6966,0.696
20040210,0.6961,0.6958,0.7005,0.6971
20040211,0.6971,0.6919,0.7016,0.7
20040212,0.7,0.6961,0.7003,0.6985
20040213,0.6985,0.6964,0.7058,0.7013
20040216,0.701,0.7009,0.7084,0.7049
20040217,0.7049,0.7049,0.7097,0.709
20040218,0.7087,0.6983,0.7088,0.7002
20040219,0.6998,0.6984,0.7027,0.7025
20040220,0.7024,0.6737,0.7034,0.684
20040223,0.682,0.6765,0.687,0.6842
20040224,0.6842,0.6784,0.6929,0.6901
20040225,0.6901,0.6866,0.696,0.687
20040226,0.6867,0.6834,0.6928,0.6867
20040227,0.6867,0.68,0.6883,0.6869
20040301,0.6866,0.6866,0.6948,0.6895
20040302,0.6895,0.6783,0.6921,0.6805
20040303,0.6806,0.6618,0.6806,0.6674
20040304,0.6678,0.6656,0.6744,0.6676
20040305,0.6675,0.666,0.6789,0.6744
20040308,0.6744,0.671,0.6789,0.6785
20040309,0.6785,0.6744,0.6842,0.6765
20040310,0.6764,0.6555,0.6777,0.6587
20040311,0.6588,0.6417,0.661,0.645
20040312,0.6452,0.6339,0.6468,0.6436
20040315,0.6424,0.6394,0.6478,0.6457
20040316,0.6457,0.6446,0.6525,0.6501
20040317,0.6501,0.6462,0.6543,0.6499
20040318,0.65,0.6496,0.6617,0.6593
20040319,0.6594,0.6523,0.6594,0.6546
20040322,0.6548,0.6522,0.6644,0.6616
20040323,0.6616,0.6578,0.6624,0.661
20040324,0.661,0.6489,0.6614,0.6507
20040325,0.6506,0.6445,0.6524,0.6461
20040326,0.6461,0.6416,0.6521,0.651
20040329,0.6498,0.6457,0.6533,0.65
20040330,0.65,0.6496,0.6585,0.6567
20040331,0.6567,0.6552,0.6685,0.6681
20040401,0.6684,0.6619,0.6703,0.6678
20040402,0.6678,0.6561,0.6681,0.6583
20040405,0.657,0.648,0.6573,0.6504
20040406,0.6504,0.647,0.659,0.6571
20040407,0.6571,0.6526,0.6633,0.6593
20040408,0.6593,0.6557,0.6621,0.6589
20040409,0.6589,0.6569,0.6609,0.66
20040412,0.6596,0.6596,0.6636,0.6628
20040413,0.6628,0.652,0.6639,0.6522
20040414,0.6524,0.6301,0.6527,0.6343
20040415,0.6344,0.6325,0.6395,0.6382
20040416,0.6382,0.6351,0.6425,0.6396
20040419,0.6417,0.6397,0.6481,0.6427
20040420,0.6427,0.6277,0.6436,0.6286
20040421,0.6284,0.6183,0.6293,0.6215
20040422,0.6215,0.6182,0.6287,0.6283
20040423,0.6284,0.6238,0.632,0.6265
20040426,0.6255,0.6241,0.631,0.6293
20040427,0.6292,0.6255,0.6315,0.6304
20040428,0.6303,0.6206,0.6323,0.6234
20040429,0.6232,0.6141,0.6239,0.6228
20040430,0.6227,0.6193,0.6277,0.6259
20040503,0.6277,0.624,0.6278,0.6248
20040504,0.6248,0.6244,0.6335,0.6323
20040505,0.6324,0.6319,0.638,0.6351
20040506,0.6351,0.6283,0.6366,0.6287
20040507,0.6287,0.6162,0.6315,0.6176
20040510,0.6164,0.6015,0.6167,0.6053
20040511,0.6051,0.6015,0.6089,0.6062
20040512,0.6062,0.6061,0.6154,0.613
20040513,0.613,0.5976,0.613,0.5976
20040514,0.5976,0.5961,0.6057,0.6048
20040517,0.6047,0.5938,0.6075,0.5991
20040518,0.5992,0.5912,0.6034,0.5986
20040519,0.5986,0.5982,0.6104,0.6076
20040520,0.6076,0.6016,0.608,0.608
20040521,0.6079,0.6065,0.6142,0.6091
20040524,0.6092,0.6064,0.6112,0.6085
20040525,0.6086,0.6077,0.6188,0.6171
20040526,0.617,0.6162,0.623,0.6217
20040527,0.6216,0.6203,0.6371,0.6354
20040528,0.6354,0.628,0.6354,0.6311
20040531,0.6307,0.6284,0.634,0.6328
20040601,0.6328,0.626,0.6373,0.6273
20040602,0.6274,0.6201,0.6316,0.6215
20040603,0.6215,0.6159,0.6266,0.6168
20040604,0.6168,0.6166,0.6249,0.6213
20040607,0.6246,0.6234,0.6343,0.6325
20040608,0.6324,0.6251,0.6335,0.6268
20040609,0.6268,0.6161,0.6279,0.6188
20040610,0.6187,0.6186,0.635,0.6332
20040611,0.6332,0.6261,0.6341,0.6289
20040614,0.6283,0.6217,0.6306,0.624
20040615,0.6241,0.6202,0.6397,0.6371
20040616,0.6371,0.6278,0.6371,0.6286
20040617,0.6286,0.621,0.6313,0.6214
20040618,0.6213,0.6191,0.628,0.6266
20040621,0.6291,0.6257,0.6301,0.6295
20040622,0.6295,0.6229,0.6299,0.6278
20040623,0.6278,0.6227,0.6305,0.6244
20040624,0.6244,0.6237,0.6353,0.634
20040625,0.634,0.6329,0.64,0.6358
20040628,0.6359,0.6356,0.6434,0.6415
20040629,0.6415,0.6302,0.6418,0.6314
20040630,0.6314,0.6266,0.6362,0.636
20040701,0.6359,0.6345,0.6422,0.6405
20040702,0.6405,0.637,0.6493,0.6471
20040705,0.6472,0.6459,0.6487,0.6473
20040706,0.6473,0.6472,0.6546,0.6493
20040707,0.6496,0.6484,0.6572,0.6562
20040708,0.6563,0.6525,0.6576,0.6561
20040709,0.6561,0.6533,0.6588,0.6576
20040712,0.6568,0.6566,0.662,0.6596
20040713,0.6596,0.6546,0.6605,0.657
20040714,0.657,0.6511,0.6588,0.6532
20040715,0.6532,0.6476,0.6533,0.6504
20040716,0.6505,0.6484,0.6598,0.6588
20040719,0.659,0.6544,0.6609,0.6549
20040720,0.655,0.6505,0.6573,0.6534
20040721,0.6534,0.636,0.6534,0.6404
20040722,0.6405,0.6367,0.6439,0.641
20040723,0.641,0.6335,0.6415,0.6348
20040726,0.6352,0.633,0.6404,0.6356
20040727,0.6356,0.6255,0.6405,0.6274
20040728,0.6275,0.6236,0.6316,0.6296
20040729,0.6295,0.6287,0.6354,0.6328
20040730,0.6328,0.6298,0.6392,0.6355
20040802,0.6373,0.635,0.6422,0.6393
20040803,0.6393,0.6366,0.6476,0.6458
20040804,0.6457,0.6411,0.6464,0.6456
20040805,0.6455,0.6431,0.6467,0.6434
20040806,0.6433,0.6417,0.6555,0.6522
20040809,0.6527,0.652,0.6551,0.6521
20040810,0.6522,0.6491,0.6564,0.6523
20040811,0.6522,0.6471,0.6555,0.6547
20040812,0.6547,0.6535,0.6592,0.658
20040813,0.6581,0.6517,0.6666,0.6662
20040816,0.665,0.6627,0.6669,0.664
20040817,0.664,0.6624,0.6682,0.6636
20040818,0.6636,0.6615,0.6659,0.663
20040819,0.6629,0.6624,0.6722,0.6721
20040820,0.6719,0.6678,0.6743,0.6714
20040823,0.6721,0.6603,0.6729,0.6609
20040824,0.6609,0.6458,0.6625,0.6483
20040825,0.6482,0.6453,0.6532,0.6491
20040826,0.6491,0.6481,0.6546,0.6504
20040827,0.6503,0.65,0.6584,0.6535
20040830,0.653,0.6461,0.6541,0.6493
20040831,0.6493,0.6488,0.6575,0.656
20040901,0.656,0.654,0.6589,0.6547
20040902,0.6547,0.6452,0.6554,0.6452
20040903,0.6455,0.6442,0.6558,0.6464
20040906,0.6466,0.6462,0.6508,0.6489
20040907,0.6489,0.6442,0.6501,0.6474
20040908,0.6474,0.6409,0.6536,0.6534
20040909,0.6535,0.6498,0.6553,0.6532
20040910,0.6532,0.6505,0.6603,0.6553
20040913,0.6556,0.655,0.6579,0.6566
20040914,0.6566,0.6564,0.6635,0.6617
20040915,0.6616,0.656,0.6634,0.6569
20040916,0.6568,0.6543,0.6606,0.6603
20040917,0.6604,0.6576,0.6625,0.6595
20040920,0.66,0.6584,0.6616,0.661
20040921,0.661,0.6592,0.6639,0.6638
20040922,0.6638,0.6602,0.665,0.6629
20040923,0.6629,0.6619,0.6684,0.6659
20040924,0.6659,0.6655,0.669,0.6679
20040927,0.6679,0.6637,0.6683,0.6663
20040928,0.6662,0.6657,0.6706,0.6702
20040929,0.6701,0.6672,0.6707,0.6694
20040930,0.6694,0.668,0.6779,0.6761
20041001,0.6761,0.6698,0.6785,0.6745
20041004,0.6718,0.6672,0.6727,0.6684
20041005,0.6684,0.6678,0.6745,0.6731
20041006,0.6731,0.6701,0.6761,0.675
20041007,0.6749,0.6732,0.6776,0.6762
20041008,0.6762,0.6747,0.6863,0.6846
20041011,0.6839,0.6809,0.6843,0.6819
20041012,0.6823,0.6762,0.6823,0.6769
20041013,0.6769,0.6711,0.6787,0.6757
20041014,0.6758,0.675,0.6833,0.6803
20041015,0.6803,0.6802,0.6896,0.687
20041018,0.6859,0.684,0.6892,0.6841
20041019,0.6842,0.682,0.6889,0.6849
20041020,0.6849,0.6848,0.6933,0.6902
20041021,0.6902,0.6897,0.6948,0.6922
20041022,0.6923,0.6908,0.6967,0.6959
20041025,0.6968,0.6962,0.7051,0.7004
20041026,0.7004,0.6954,0.7016,0.6964
20041027,0.6963,0.6848,0.7014,0.6862
20041028,0.6863,0.6781,0.6908,0.6819
20041029,0.682,0.6811,0.6858,0.6844
20041101,0.6871,0.682,0.6877,0.683
20041102,0.683,0.681,0.6869,0.686
20041103,0.686,0.6823,0.6909,0.6899
20041104,0.6899,0.6857,0.6924,0.6906
20041105,0.6906,0.6844,0.6947,0.6945
20041108,0.6957,0.6905,0.6966,0.6914
20041109,0.6914,0.6883,0.6948,0.6886
20041110,0.6885,0.682,0.6893,0.6842
20041111,0.6842,0.6829,0.6889,0.6882
20041112,0.6883,0.6876,0.6949,0.693
20041115,0.6933,0.6932,0.7014,0.6995
20041116,0.6995,0.6969,0.7025,0.6984
20041117,0.6983,0.6983,0.7097,0.7075
20041118,0.7074,0.7041,0.712,0.7055
20041119,0.7053,0.7012,0.7125,0.7084
20041122,0.7113,0.708,0.7113,0.7097
20041123,0.7097,0.7042,0.7148,0.7132
20041124,0.7131,0.7081,0.7134,0.7108
20041125,0.711,0.7099,0.7178,0.7166
20041126,0.7166,0.7125,0.7206,0.7166
20041129,0.7164,0.7141,0.7187,0.7149
20041130,0.7149,0.7097,0.7189,0.7143
20041201,0.7143,0.7127,0.7199,0.7182
20041202,0.7182,0.7151,0.7254,0.7157
20041203,0.7157,0.7153,0.7228,0.7209
20041206,0.7208,0.7186,0.7265,0.7193
20041207,0.7193,0.7158,0.7258,0.7171
20041208,0.7171,0.7017,0.7187,0.7156
20041209,0.7149,0.7043,0.715,0.7096
20041210,0.7097,0.6969,0.7098,0.7041
20041213,0.7017,0.7016,0.7115,0.7096
20041214,0.7096,0.7074,0.7139,0.7095
20041215,0.7096,0.7084,0.7197,0.7175
20041216,0.7174,0.7071,0.7204,0.71
20041217,0.7099,0.7096,0.7153,0.7138
20041220,0.7155,0.7096,0.7188,0.7102
20041221,0.7103,0.7085,0.7154,0.7108
20041222,0.7107,0.71,0.7147,0.7111
20041223,0.7111,0.7106,0.7144,0.7131
20041224,0.7131,0.713,0.7176,0.7172
20041227,0.7169,0.7161,0.723,0.7221
20041228,0.722,0.7192,0.7246,0.7192
20041229,0.7193,0.7106,0.7206,0.7129
20041230,0.7128,0.712,0.7192,0.7176
20041231,0.7176,0.7168,0.722,0.7178
20050103,0.7173,0.71,0.7185,0.7129
20050104,0.7128,0.7002,0.7153,0.7023
20050105,0.7023,0.6947,0.7035,0.6989
20050106,0.6989,0.694,0.7011,0.6987
20050107,0.6984,0.692,0.7053,0.6936
20050110,0.6941,0.6925,0.6966,0.6943
20050111,0.6944,0.6942,0.7009,0.6975
20050112,0.6976,0.6932,0.7088,0.706
20050113,0.7061,0.7023,0.7072,0.7034
20050114,0.7034,0.6962,0.7042,0.699
20050117,0.6988,0.6945,0.7006,0.6948
20050118,0.6949,0.6903,0.6983,0.6962
20050119,0.6963,0.6962,0.7059,0.7014
20050120,0.7014,0.7002,0.7059,0.704
20050121,0.7039,0.7038,0.7146,0.7141
20050124,0.7146,0.7126,0.716,0.7142
20050125,0.7142,0.7079,0.7158,0.7102
20050126,0.7103,0.7101,0.7191,0.7147
20050127,0.7147,0.7126,0.718,0.7157
20050128,0.7157,0.7097,0.7166,0.7115
20050131,0.7104,0.7092,0.7142,0.7109
20050201,0.7109,0.709,0.7128,0.7121
20050202,0.7121,0.7099,0.7144,0.714
20050203,0.714,0.7077,0.7143,0.71
20050204,0.71,0.7083,0.715,0.7099
20050207,0.708,0.6997,0.7085,0.7004
20050208,0.7004,0.6954,0.7016,0.6984
20050209,0.6984,0.6967,0.7049,0.7041
20050210,0.704,0.7032,0.7123,0.7103
20050211,0.7103,0.7092,0.7147,0.7128
20050214,0.7135,0.7121,0.7177,0.7146
20050215,0.7146,0.7121,0.7172,0.7154
20050216,0.7154,0.7097,0.7157,0.7133
20050217,0.7132,0.7122,0.7194,0.7182
20050218,0.7181,0.716,0.7243,0.7229
20050221,0.7236,0.7219,0.7276,0.7251
20050222,0.7251,0.7241,0.73,0.7269
20050223,0.727,0.7203,0.728,0.7212
20050224,0.7209,0.7196,0.725,0.7207
20050225,0.7206,0.7183,0.7233,0.7225
20050228,0.7213,0.721,0.7293,0.7258
20050301,0.7258,0.7235,0.7275,0.7266
20050302,0.7265,0.7214,0.727,0.7269
20050303,0.7268,0.7246,0.7293,0.7261
20050304,0.7261,0.7258,0.7364,0.7325
20050307,0.7326,0.7325,0.7357,0.7347
20050308,0.7348,0.7348,0.7402,0.7393
20050309,0.7393,0.7318,0.7411,0.7385
20050310,0.7386,0.7356,0.7445,0.7375
20050311,0.7375,0.735,0.7411,0.7391
20050314,0.7401,0.7355,0.7419,0.7371
20050315,0.7371,0.7368,0.7443,0.7405
20050316,0.7404,0.7382,0.746,0.7446
20050317,0.7446,0.7411,0.7447,0.7427
20050318,0.7427,0.738,0.7446,0.7443
20050321,0.7425,0.7351,0.7427,0.7351
20050322,0.7346,0.7263,0.7404,0.7274
20050323,0.7274,0.7145,0.729,0.7171
20050324,0.717,0.7117,0.7188,0.7125
20050325,0.7125,0.7117,0.715,0.714
20050328,0.714,0.7055,0.714,0.7076
20050329,0.7075,0.704,0.7126,0.7092
20050330,0.7093,0.7064,0.7122,0.7076
20050331,0.7076,0.7074,0.7148,0.7115
20050401,0.7115,0.7075,0.7158,0.7093
20050404,0.7061,0.7034,0.7093,0.7066
20050405,0.7066,0.7016,0.7091,0.708
20050406,0.708,0.7072,0.7133,0.712
20050407,0.712,0.71,0.7175,0.7115
20050408,0.7115,0.7106,0.7183,0.7167
20050411,0.7166,0.7157,0.7223,0.7207
20050412,0.7207,0.717,0.723,0.7212
20050413,0.7212,0.7207,0.7255,0.7237
20050414,0.7237,0.7195,0.7265,0.7197
20050415,0.7197,0.7122,0.7198,0.7147
20050418,0.7163,0.7107,0.7184,0.7179
20050419,0.7179,0.716,0.7247,0.7241
