11/10/14,1.52,1.55,1.4902,1.5,206953
11/7/14,1.52,1.569,1.52,1.54,311948
11/6/14,1.5,1.55,1.5,1.52,191241
11/5/14,1.52,1.53,1.48,1.49,138880
11/4/14,1.53,1.54,1.5,1.51,82550
11/3/14,1.53,1.595,1.5,1.53,183516
10/31/2014,1.58,1.58,1.52,1.52,385346
10/30/2014,1.56,1.58,1.54,1.55,180440
10/29/2014,1.57,1.6,1.535,1.55,303301
10/28/2014,1.5,1.59,1.5,1.59,352866
10/27/2014,1.52,1.59,1.51,1.52,296593
10/24/2014,1.59,1.61,1.42,1.55,928900
10/23/2014,1.59,1.6199,1.55,1.6,205531
10/22/2014,1.62,1.66,1.52,1.58,447133
10/21/2014,1.61,1.67,1.58,1.6,224997
10/20/2014,1.65,1.7,1.58,1.61,303985
10/17/2014,1.77,1.77,1.6,1.67,321315
10/16/2014,1.72,1.77,1.61,1.74,241692
10/15/2014,1.73,1.77,1.6,1.76,454472
10/14/2014,1.76,1.79,1.7,1.77,268355
10/13/2014,1.62,1.78,1.62,1.72,307000
10/10/14,1.6,1.69,1.57,1.63,266346
10/9/14,1.69,1.73,1.56,1.63,689818
10/8/14,1.77,1.79,1.68,1.7,378367
10/7/14,1.83,1.85,1.78,1.78,95868
10/6/14,1.9,1.9,1.84,1.85,98989
10/3/14,1.85,1.92,1.84,1.88,125064
10/2/14,1.74,1.83,1.74,1.81,172521
10/1/14,1.79,1.8,1.72,1.75,220712
09/30/2014,1.78,1.83,1.78,1.8,241486
09/29/2014,1.77,1.83,1.77,1.79,162593
09/26/2014,1.8,1.85,1.77,1.79,111299
09/25/2014,1.8,1.84,1.77,1.8,212210
09/24/2014,1.84,1.86,1.8,1.82,229566
09/23/2014,1.88,1.92,1.77,1.83,409086
09/22/2014,1.99,2,1.85,1.88,454807
09/19/2014,1.93,2.01,1.91,2,523600
09/18/2014,1.93,1.96,1.915,1.93,288033
09/17/2014,1.93,1.98,1.93,1.93,180415
09/16/2014,1.96,1.98,1.92,1.94,291713
09/15/2014,1.98,2.01,1.95,1.97,283463
9/12/14,2.05,2.08,2,2.02,177799
9/11/14,2.04,2.1,2.0283,2.05,205518
9/10/14,1.97,2.07,1.93,2.06,399975
9/9/14,2.07,2.08,1.95,1.98,323968
9/8/14,2.04,2.1,2.0301,2.06,188978
9/5/14,2.02,2.1,2.01,2.05,311568
9/4/14,2.1,2.16,2.01,2.03,532236
9/3/14,2.17,2.18,2.12,2.13,289472
9/2/14,2.07,2.18,2.06,2.15,380932
08/29/2014,2.25,2.25,2.0601,2.08,865804
08/28/2014,2.24,2.3,2.2,2.3,500574
08/27/2014,2.28,2.32,2.2,2.25,298581
08/26/2014,2.17,2.3,2.15,2.29,440881
08/25/2014,2.2,2.25,2.16,2.18,262352
08/22/2014,2.18,2.23,2.16,2.2,213850
08/21/2014,2.14,2.19,2.08,2.19,218380
08/20/2014,2.09,2.1609,2.09,2.15,304761
08/19/2014,2.06,2.11,2.06,2.1,220768
08/18/2014,2.01,2.1,1.98,2.07,174020
08/15/2014,2.09,2.09,1.9699,1.98,288259
08/14/2014,2.07,2.08,2.03,2.05,115982
08/13/2014,2.04,2.09,2,2.06,355433
8/12/14,2.06,2.1,2.02,2.02,165942
8/11/14,2.06,2.13,2.02,2.08,299861
8/8/14,2,2.04,1.9201,2.04,251163
8/7/14,2,2.04,1.96,1.97,340617
8/6/14,2.04,2.08,1.97,2.03,301238
8/5/14,1.93,2.09,1.91,2.03,427108
8/4/14,1.93,1.98,1.9,1.92,343743
8/1/14,2.03,2.06,1.9,1.93,426184
07/31/2014,1.9,2.06,1.9,2.03,900789
07/30/2014,1.97,1.98,1.84,1.92,1423789
07/29/2014,2.05,2.06,2.01,2.01,190162
07/28/2014,2.04,2.08,2.01,2.04,208439
07/25/2014,2.08,2.105,2,2.02,467303
07/24/2014,2.08,2.15,2.07,2.1,261645
07/23/2014,2.19,2.19,2.07,2.09,354731
07/22/2014,2.16,2.2,2.154,2.17,144461
07/21/2014,2.15,2.2,2.13,2.14,141735
07/18/2014,2.1,2.22,2.09,2.17,291561
07/17/2014,2.16,2.2025,2.1,2.11,268320
07/16/2014,2.19,2.23,2.15,2.16,292521
07/15/2014,2.19,2.227,2.16,2.17,277551
07/14/2014,2.26,2.26,2.18,2.18,340670
7/11/14,2.25,2.33,2.22,2.24,250819
7/10/14,2.3,2.38,2.23,2.27,473010
7/9/14,2.33,2.39,2.31,2.35,293752
7/8/14,2.4,2.47,2.3,2.33,243409
7/7/14,2.48,2.49,2.41,2.42,232678
7/3/14,2.5,2.5,2.4546,2.48,131669
7/2/14,2.45,2.5,2.4101,2.48,226693
7/1/14,2.36,2.45,2.36,2.45,337975
06/30/2014,2.35,2.4,2.33,2.38,222813
06/27/2014,2.35,2.391,2.34,2.38,374794
06/26/2014,2.32,2.39,2.31,2.37,853876
06/25/2014,2.3,2.335,2.3,2.31,272281
06/24/2014,2.31,2.35,2.3,2.31,254162
06/23/2014,2.32,2.35,2.29,2.33,233554
06/20/2014,2.35,2.385,2.3,2.33,472953
06/19/2014,2.39,2.39,2.32,2.33,213091
06/18/2014,2.35,2.38,2.32,2.38,246580
06/17/2014,2.31,2.38,2.3,2.36,340511
06/16/2014,2.28,2.35,2.28,2.34,237632
06/13/2014,2.32,2.35,2.28,2.3,311720
6/12/14,2.28,2.32,2.28,2.3,403119
6/11/14,2.29,2.37,2.2701,2.3,874329
6/10/14,2.28,2.31,2.25,2.31,354730
6/9/14,2.2,2.3,2.2,2.27,281706
6/6/14,2.23,2.25,2.2,2.22,421066
6/5/14,2.2,2.25,2.18,2.25,304125
6/4/14,2.29,2.3,2.18,2.19,552233
6/3/14,2.35,2.37,2.21,2.28,1037596
6/2/14,2.47,2.5,2.35,2.37,871284
05/30/2014,2.6,2.6,2.1673,2.42,3283586
05/29/2014,3.12,3.15,2.908,2.94,1097078
05/28/2014,3.13,3.13,3,3.1,349614
05/27/2014,3.06,3.1499,3.04,3.11,369921
05/23/2014,2.95,3.03,2.92,3,482811
05/22/2014,2.86,2.93,2.85,2.89,137007
05/21/2014,2.89,2.94,2.83,2.88,124400
05/20/2014,2.93,2.97,2.83,2.89,331817
05/19/2014,2.93,2.98,2.87,2.955,168560
05/16/2014,2.88,2.98,2.83,2.96,193379
05/15/2014,2.88,2.92,2.82,2.89,168361
05/14/2014,3,3,2.88,2.9,313754
05/13/2014,2.84,3.03,2.835,3,571164
5/12/14,2.72,2.84,2.71,2.83,324373
5/9/14,2.63,2.7,2.62,2.69,116643
5/8/14,2.64,2.79,2.6192,2.65,228355
5/7/14,2.71,2.71,2.56,2.63,266009
5/6/14,2.81,2.81,2.67,2.68,248997
5/5/14,2.8,2.84,2.74,2.81,136882
5/2/14,2.86,2.91,2.74,2.79,183300
5/1/14,2.86,2.91,2.78,2.84,250321
04/30/2014,2.71,2.9,2.69,2.88,308205
04/29/2014,2.78,2.81,2.71,2.73,183961
04/28/2014,2.83,2.8999,2.71,2.77,238324
04/25/2014,2.96,2.96,2.8,2.81,207702
04/24/2014,2.85,3,2.7801,2.99,254770
04/23/2014,2.9,2.93,2.84,2.85,149174
04/22/2014,2.86,2.95,2.82,2.87,210610
04/21/2014,2.81,2.89,2.761,2.84,121240
04/17/2014,2.77,2.81,2.69,2.78,164975
04/16/2014,2.73,2.7799,2.71,2.77,144944
04/15/2014,2.69,2.79,2.61,2.7,257110
04/14/2014,2.75,2.83,2.65,2.68,422983
4/11/14,2.81,2.86,2.75,2.76,219423
4/10/14,2.96,3.03,2.83,2.85,339575
4/9/14,2.96,2.99,2.9,2.98,118746
4/8/14,2.92,2.96,2.88,2.94,196464
4/7/14,3.02,3.0399,2.86,2.88,294684
4/4/14,3.11,3.13,2.93,3.01,335952
4/3/14,3.11,3.18,3.03,3.08,447243
4/2/14,3,3.13,3,3.11,393085
4/1/14,2.96,3.1,2.93,2.97,354812
03/31/2014,2.89,2.98,2.87,2.97,439621
03/28/2014,2.87,2.97,2.85,2.86,199194
03/27/2014,2.88,2.96,2.85,2.85,333097
03/26/2014,2.91,2.985,2.8,2.84,550310
03/25/2014,3.04,3.1,2.89,2.91,492249
03/24/2014,3.09,3.13,3.03,3.06,294494
03/21/2014,3.02,3.15,3.02,3.06,639379
03/20/2014,3.09,3.2,3.03,3.05,312072
03/19/2014,3.17,3.3,3.1,3.11,1492531
03/18/2014,2.82,3,2.82,3,847149
03/17/2014,2.85,2.8701,2.8,2.82,182906
03/14/2014,2.75,2.84,2.75,2.82,176058
03/13/2014,2.83,2.83,2.75,2.76,208782
3/12/14,2.86,2.92,2.8,2.81,216867
3/11/14,3.01,3.01,2.85,2.86,233989
3/10/14,2.9,3,2.868,2.98,201687
3/7/14,2.93,3.02,2.91,2.92,207936
3/6/14,3,3.03,2.89,2.9,249923
3/5/14,2.98,3.02,2.98,2.99,148446
3/4/14,2.88,3.02,2.846,2.98,617230
3/3/14,2.84,2.965,2.77,2.84,376467
02/28/2014,3.01,3.05,2.85,2.86,226137
02/27/2014,2.94,3.03,2.87,3,477790
02/26/2014,2.78,2.93,2.78,2.93,311134
02/25/2014,2.8,2.84,2.75,2.77,244000
02/24/2014,2.78,2.82,2.75,2.8,249286
02/21/2014,2.76,2.809,2.76,2.79,263024
02/20/2014,2.75,2.77,2.71,2.73,131832
02/19/2014,2.77,2.8,2.74,2.76,315941
02/18/2014,2.7,2.78,2.7,2.77,280307
02/14/2014,2.75,2.75,2.66,2.67,248983
02/13/2014,2.69,2.78,2.69,2.77,73359
2/12/14,2.75,2.78,2.71,2.71,99916
2/11/14,2.69,2.76,2.68,2.75,153557
2/10/14,2.71,2.7565,2.66,2.68,224299
2/7/14,2.68,2.73,2.65,2.69,468695
2/6/14,2.67,2.7,2.66,2.69,148329
2/5/14,2.87,2.87,2.65,2.66,819930
2/4/14,2.88,2.89,2.86,2.87,364420
2/3/14,2.88,2.89,2.8,2.86,608049
01/31/2014,2.8,2.92,2.8,2.88,436411
01/30/2014,2.87,2.9,2.83,2.86,257367
01/29/2014,2.83,2.88,2.81,2.85,460642
01/28/2014,2.83,2.87,2.81,2.85,316695
01/27/2014,2.9,2.94,2.81,2.83,454216
01/24/2014,2.9,2.9018,2.83,2.88,402890
01/23/2014,2.91,2.94,2.85,2.9,537186
01/22/2014,2.92,2.92,2.87,2.91,378528
01/21/2014,2.9,2.92,2.86,2.9,601585
01/17/2014,2.87,2.92,2.84,2.85,551647
01/16/2014,2.86,2.89,2.815,2.86,528893
01/15/2014,2.84,2.9049,2.8,2.86,863314
01/14/2014,2.88,2.9,2.81,2.83,577841
01/13/2014,2.87,2.96,2.8,2.88,707247
1/10/14,2.77,3,2.691,2.88,3235343
1/9/14,3.4,3.45,3.21,3.43,805807
1/8/14,3.58,3.6,3.33,3.37,543039
1/7/14,3.62,3.7,3.56,3.58,578198
1/6/14,3.65,3.7,3.6,3.65,608050
1/3/14,3.45,3.64,3.44,3.64,577973
1/2/14,3.31,3.45,3.31,3.44,382547
12/31/2013,3.37,3.38,3.25,3.34,344820
12/30/2013,3.39,3.4543,3.35,3.38,183529
12/27/2013,3.37,3.44,3.37,3.41,234315
12/26/2013,3.55,3.5574,3.31,3.35,475555
12/24/2013,3.48,3.58,3.44,3.57,132430
12/23/2013,3.25,3.57,3.25,3.5,643048
12/20/2013,3.33,3.38,3.24,3.26,561494
12/19/2013,3.29,3.38,3.2,3.33,387092
12/18/2013,3.26,3.32,3.19,3.3,372985
12/17/2013,3.17,3.26,3.12,3.24,407320
12/16/2013,3.3,3.3,3.13,3.17,450309
12/13/2013,3.16,3.31,3.15,3.25,519134
12/12/13,3.22,3.31,3.13,3.14,461385
12/11/13,3.36,3.36,3.19,3.2,493245
12/10/13,3.36,3.41,3.26,3.36,575675
12/9/13,3.26,3.48,3.2,3.39,1262495
12/6/13,3.2,3.44,2.92,3.28,3439789
12/5/13,2.8,2.81,2.5,2.76,1442912
12/4/13,2.84,2.87,2.72,2.8,304335
12/3/13,2.94,2.94,2.82,2.84,283530
12/2/13,2.91,2.96,2.89,2.93,199236
11/29/2013,2.96,2.99,2.9,2.91,124082
11/27/2013,2.98,2.98,2.86,2.9,259244
11/26/2013,3,3.01,2.9,3,360461
11/25/2013,2.94,2.99,2.94,2.99,390853
11/22/2013,2.98,3.05,2.9,2.95,475543
11/21/2013,2.9,3.03,2.9,2.98,466094
11/20/2013,2.94,2.95,2.88,2.9,323358
11/19/2013,2.86,2.965,2.85,2.91,430068
11/18/2013,2.83,2.89,2.809,2.87,384208
11/15/2013,2.739,2.84,2.589,2.78,1449029
11/14/2013,2.59,2.59,2.53,2.59,233719
11/13/2013,2.51,2.58,2.51,2.56,258253
11/12/13,2.56,2.6,2.5,2.51,436595
11/11/13,2.54,2.58,2.52,2.555,110799
11/8/13,2.51,2.6,2.491,2.54,286408
11/7/13,2.5,2.57,2.48,2.48,284184
11/6/13,2.6,2.6,2.49,2.5,305524
11/5/13,2.64,2.65,2.56,2.58,256158
11/4/13,2.62,2.68,2.58,2.65,568114
11/1/13,2.67,2.68,2.56,2.59,359454
10/31/2013,2.7,2.72,2.61,2.69,531418
10/30/2013,2.75,2.77,2.662,2.69,324255
10/29/2013,2.77,2.79,2.71,2.75,236570
10/28/2013,2.83,2.835,2.72,2.75,390807
10/25/2013,2.68,2.85,2.64,2.83,430866
10/24/2013,2.66,2.7,2.61,2.65,567811
10/23/2013,2.63,2.66,2.63,2.64,316640
10/22/2013,2.62,2.66,2.57,2.64,636335
10/21/2013,2.72,2.74,2.56,2.59,669859
10/18/2013,2.69,2.77,2.52,2.69,1237782
10/17/2013,2.73,2.77,2.64,2.66,440103
10/16/2013,2.9,2.9,2.7,2.73,624479
10/15/2013,2.89,2.92,2.785,2.88,352355
10/14/2013,2.91,2.96,2.85,2.88,328488
10/11/13,2.78,2.965,2.75,2.95,551729
10/10/13,2.8,2.85,2.74,2.75,698422
10/9/13,2.94,2.96,2.7,2.74,1885266
10/8/13,3.04,3.099,2.99,3,638581
10/7/13,2.99,3.13,2.99,3.03,679366
10/4/13,3,3.07,3,3.05,260577
10/3/13,3.07,3.15,3,3,376077
10/2/13,3.05,3.17,3.03,3.08,364486
10/1/13,3.01,3.1,3,3.08,718903
09/30/2013,3.04,3.06,2.99,3.01,967534
09/27/2013,3.24,3.27,3.04,3.08,1046729
09/26/2013,3.29,3.39,3.22,3.26,305409
09/25/2013,3.33,3.33,3.22,3.27,472411
09/24/2013,3.3,3.33,3.22,3.29,461765
09/23/2013,3.11,3.35,3.11,3.3,818270
09/20/2013,3.11,3.16,3.07,3.11,1478366
09/19/2013,3.16,3.19,3.08,3.09,390938
09/18/2013,3.16,3.2,3.06,3.13,461411
09/17/2013,3.1,3.21,3.08,3.15,355766
09/16/2013,3.19,3.25,3.07,3.09,555394
09/13/2013,3.08,3.17,3.06,3.13,333421
9/12/13,3.16,3.18,3.06,3.09,544397
9/11/13,3.25,3.3,3.13,3.16,895573
9/10/13,3.3,3.35,3.18,3.26,419857
9/9/13,3.21,3.325,3.15,3.26,862857
9/6/13,3.09,3.3,3.038,3.23,1649168
9/5/13,3.14,3.235,3.03,3.06,889816
9/4/13,3.08,3.24,3.07,3.14,1068099
9/3/13,3.35,3.36,2.94,3.08,2067609
08/30/2013,3.74,3.75,3.13,3.26,4535715
08/29/2013,3.54,3.95,3.54,3.92,2210307
08/28/2013,3.42,3.59,3.4,3.54,1020494
08/27/2013,3.5,3.51,3.3,3.44,1205564
08/26/2013,3.52,3.75,3.5,3.53,872415
08/23/2013,3.81,3.85,3.495,3.52,1294013
08/22/2013,3.72,3.84,3.67,3.81,745503
08/21/2013,3.8,3.86,3.62,3.71,710080
08/20/2013,3.52,3.9299,3.52,3.83,727323
08/19/2013,3.8,3.841,3.52,3.52,655139
08/16/2013,3.7,3.87,3.6764,3.8,450664
08/15/2013,3.91,3.96,3.65,3.7,1186834
08/14/2013,3.94,4.03,3.9235,3.97,389142
08/13/2013,4.02,4.03,3.92,3.95,477869
8/12/13,4.02,4.14,3.94,4,453965
8/9/13,4.11,4.14,3.99,4.02,310067
8/8/13,4.08,4.23,4.05,4.11,767716
8/7/13,4.23,4.3199,4.02,4.05,990267
8/6/13,4.46,4.465,4.21,4.25,635959
8/5/13,4.55,4.59,4.39,4.5,861067
8/2/13,4.44,4.57,4.4,4.47,635142
8/1/13,4.49,4.5292,4.41,4.47,616546
07/31/2013,4.2,4.46,4.17,4.45,983227
07/30/2013,4.11,4.21,4.11,4.18,401429
07/29/2013,4.24,4.25,4.05,4.1,384230
07/26/2013,4.15,4.27,4.1,4.24,562919
07/25/2013,3.96,4.2,3.96,4.2,555105
07/24/2013,4.02,4.08,3.8505,3.96,457680
07/23/2013,4.1,4.17,3.99,4,410873
07/22/2013,4.16,4.19,4.06,4.1,518422
07/19/2013,4.15,4.19,4.14,4.17,508515
07/18/2013,4.22,4.22,4.12,4.18,468035
07/17/2013,4,4.24,3.98,4.21,1157083
07/16/2013,4,4.04,3.94,3.98,625843
07/15/2013,3.81,4,3.8,3.99,1379385
7/12/13,3.8,3.86,3.75,3.81,360691
7/11/13,3.98,3.98,3.79,3.83,445869
7/10/13,3.89,3.95,3.855,3.94,688053
7/9/13,3.92,3.94,3.8,3.88,634615
7/8/13,3.92,4,3.855,3.88,752547
7/5/13,3.99,3.99,3.86,3.92,510586
7/3/13,3.92,3.97,3.861,3.9,314888
7/2/13,3.71,3.98,3.7,3.97,1548379
7/1/13,3.44,3.67,3.39,3.66,857801
06/28/2013,3.55,3.88,3.5,3.62,7690776
06/27/2013,3.2,3.36,3.195,3.33,643776
06/26/2013,3.07,3.21,3.02,3.17,409350
06/25/2013,2.94,3.04,2.88,3,396964
06/24/2013,2.93,3,2.8216,2.92,610649
06/21/2013,3.1,3.18,2.89,2.96,726224
06/20/2013,3.21,3.24,3.02,3.06,596774
06/19/2013,3.17,3.33,3.1335,3.28,365984
06/18/2013,3.13,3.18,3.07,3.15,1191362
06/17/2013,3.37,3.38,3.13,3.14,835830
06/14/2013,3.5,3.5,3.3,3.31,408437
06/13/2013,3.35,3.5,3.3101,3.49,386429
6/12/13,3.49,3.5,3.31,3.37,460995
6/11/13,3.48,3.52,3.4,3.48,550486
6/10/13,3.51,3.62,3.49,3.51,1228957
6/7/13,3.36,3.49,3.36,3.47,1249756
6/6/13,3.3,3.39,3.24,3.36,456876
6/5/13,3.39,3.42,3.231,3.29,896655
6/4/13,3.28,3.4,3.26,3.36,1020713
6/3/13,3.3,3.31,3.23,3.3,470130
05/31/2013,3.26,3.33,3.23,3.29,687798
05/30/2013,3.32,3.32,3.15,3.26,848482
05/29/2013,3.27,3.35,3.27,3.32,603377
05/28/2013,3.29,3.33,3.25,3.29,1245231
05/24/2013,3.21,3.31,3.21,3.25,1681994
05/23/2013,3.25,3.45,3.13,3.21,6322508
05/22/2013,2.99,3.06,2.87,2.92,828285
05/21/2013,2.97,3,2.95,2.98,406086
05/20/2013,2.97,3.08,2.85,2.97,497866
05/17/2013,3,3.03,2.97,2.98,447770
05/16/2013,3.03,3.068,2.96,2.99,272779
05/15/2013,3.03,3.13,2.98,3.02,491281
05/14/2013,2.83,3.09,2.8,3.03,1177521
05/13/2013,2.82,2.86,2.78,2.83,261658
5/10/13,2.73,2.87,2.73,2.84,346372
5/9/13,2.77,2.78,2.67,2.75,245258
5/8/13,2.76,2.81,2.76,2.79,175343
5/7/13,2.84,2.84,2.7401,2.78,172259
5/6/13,2.83,2.83,2.77,2.82,132052
5/3/13,2.84,2.84,2.73,2.81,167403
5/2/13,2.69,2.79,2.66,2.77,205072
5/1/13,2.65,2.71,2.61,2.69,351247
04/30/2013,2.84,2.91,2.73,2.75,575698
04/29/2013,2.74,2.88,2.73,2.8,442758
04/26/2013,2.7,2.76,2.65,2.76,315107
04/25/2013,2.52,2.73,2.501,2.7,654745
04/24/2013,2.47,2.55,2.42,2.54,158594
04/23/2013,2.32,2.48,2.29,2.46,185648
04/22/2013,2.4,2.4,2.29,2.33,100336
04/19/2013,2.5,2.501,2.355,2.395,119293
04/18/2013,2.39,2.52,2.36,2.49,148249
04/17/2013,2.37,2.43,2.3,2.4,130999
04/16/2013,2.44,2.44,2.26,2.42,191855
04/15/2013,2.52,2.52,2.31,2.37,355083
4/12/13,2.55,2.58,2.5,2.52,395483
4/11/13,2.42,2.54,2.42,2.53,458769
4/10/13,2.34,2.5,2.33,2.42,699837
4/9/13,2.26,2.35,2.23,2.25,203961
4/8/13,2.18,2.31,2.18,2.29,234441
4/5/13,2.21,2.28,2.16,2.17,248238
4/4/13,2.17,2.3,2.17,2.28,318181
4/3/13,2.1,2.24,2.07,2.21,236321
4/2/13,2.07,2.11,2.03,2.08,111045
4/1/13,2.1,2.13,2.05,2.07,72883
03/28/2013,2.07,2.16,2.02,2.09,224972
03/27/2013,2.05,2.09,2.02,2.07,125707
03/26/2013,2.02,2.08,2.02,2.05,128625
03/25/2013,2.04,2.1,1.93,2.02,537261
03/22/2013,2.16,2.25,2.09,2.1,271272
03/21/2013,2.27,2.29,2.14,2.2,906360
03/20/2013,2.55,2.55,2.41,2.44,330116
03/19/2013,2.55,2.55,2.4,2.51,430152
03/18/2013,2.41,2.57,2.41,2.5,422861
03/15/2013,2.43,2.5,2.39,2.48,232751
03/14/2013,2.4,2.58,2.4,2.45,584025
03/13/2013,2.24,2.39,2.24,2.38,209481
3/12/13,2.24,2.25,2.19,2.25,61618
3/11/13,2.2,2.26,2.13,2.22,130422
3/8/13,2.21,2.25,2.2,2.24,84046
3/7/13,2.21,2.2799,2.21,2.245,164214
3/6/13,2.18,2.27,2.16,2.22,195567
3/5/13,2.19,2.24,2.1,2.15,122513
