24/9/15,29.469999,29.57,28.85,29.34,19109900
23/9/15,30.559999,30.57,29.629999,29.74,12755400
22/9/15,30.780001,30.92,30.17,30.4,15614900
21/9/15,31.200001,31.74,30.879999,31.17,18745000
18/9/15,30.51,30.799999,30.41,30.74,20538300
17/9/15,31.309999,31.33,30.809999,30.93,17094200
16/9/15,31.139999,31.77,30.99,31.4,22179700
15/9/15,29.719999,31.23,29.41,31.040001,25661600
14/9/15,30.68,30.92,30,30.32,22186900
11/9/15,31.09,31.43,30.629999,31.43,14365400
10/9/15,31.35,31.59,31.030001,31.15,14330900
9/9/15,30.4,31.799999,30.35,31.52,47058500
8/9/15,32.200001,32.830002,30.860001,30.9,26873900
4/9/15,32,32.290001,31.440001,31.58,13854100
3/9/15,31.860001,32.740002,31.799999,32.540001,13748900
2/9/15,32.009998,32.029999,31.379999,31.77,15688100
1/9/15,31.49,32.099998,31.23,31.6,19903500
31/8/15,32.91,32.990002,32.23,32.240002,13609000
28/8/15,33.32,33.57,32.93,33.139999,9366100
27/8/15,33.360001,33.77,32.950001,33.689999,19105100
26/8/15,32.459999,32.619999,31.110001,32.52,25414500
25/8/15,32.98,33.029999,31.540001,31.74,15752300
24/8/15,29.02,32.279999,29,31.309999,23163400
21/8/15,33.580002,34.02,32.91,32.93,18373600
20/8/15,34.77,34.950001,33.869999,34.099998,15604400
19/8/15,35.669998,35.669998,35.029999,35.189999,8976700
18/8/15,35.779999,36.189999,35.599998,35.689999,11445300
17/8/15,36.240002,36.240002,35.77,36.099998,7933600
14/8/15,35.82,36.349998,35.720001,36.240002,12241100
13/8/15,35.080002,36.610001,34.82,35.93,28987700
12/8/15,34.290001,34.77,33.849998,34.490002,31405700
11/8/15,36.740002,36.77,35.73,36.029999,13833200
10/8/15,36.869999,37.689999,36.869999,37.150002,11351400
7/8/15,36.52,36.759998,36.150002,36.669998,11845500
6/8/15,37.34,37.52,36.299999,36.459999,12299700
5/8/15,37.32,37.709999,37.23,37.25,6844000
4/8/15,36.610001,37.209999,36.599998,37.119999,9051900
3/8/15,36.669998,36.98,36.369999,36.689999,9887300
31/7/15,37.560001,37.57,36.619999,36.669998,15446100
30/7/15,37.5,37.689999,37.299999,37.419998,9542700
29/7/15,37.919998,37.919998,37.380001,37.669998,10290600
28/7/15,37.639999,37.919998,37.27,37.720001,10333100
27/7/15,38.310001,38.310001,37.650002,37.84,12942700
24/7/15,39.580002,39.580002,38.669998,38.849998,8590700
23/7/15,39.299999,39.779999,39.060001,39.209999,9267400
22/7/15,38.57,39.630001,38.259998,39.240002,17714800
21/7/15,39.610001,39.849998,39.349998,39.73,14861600
20/7/15,39.98,39.98,39.259998,39.540001,14752100
17/7/15,39.189999,39.790001,38.93,39.68,14864300
16/7/15,38.700001,38.959999,38.599998,38.91,8462400
15/7/15,38.509998,38.799999,38.150002,38.380001,9147300
14/7/15,38.650002,39.029999,38.439999,38.630001,9506500
13/7/15,38.25,38.799999,38.099998,38.759998,8713200
10/7/15,38.349998,38.419998,37.779999,37.919998,10057600
9/7/15,38.23,38.68,37.52,37.610001,16909400
8/7/15,37.200001,37.490002,36.939999,37.23,20529200
7/7/15,38.240002,38.380001,36.580002,38.23,19432500
6/7/15,38.759998,39.119999,38.459999,38.610001,11803400
2/7/15,39.259998,39.639999,39.189999,39.380001,7713000
1/7/15,39.459999,39.779999,39.150002,39.330002,6398400
30/6/15,39.389999,39.650002,39.189999,39.290001,11258300
29/6/15,39.490002,39.779999,38.849998,38.91,12481300
26/6/15,40.830002,40.869999,39.93,40.060001,16430900
25/6/15,41.099998,41.389999,40.900002,41.07,10776200
24/6/15,40.68,41.23,40.580002,40.939999,11462200
23/6/15,40.740002,40.799999,40.509998,40.650002,6860600
22/6/15,40.66,40.889999,40.540001,40.73,6141500
19/6/15,40.900002,40.93,40.369999,40.509998,11661500
18/6/15,41.040001,41.27,40.790001,40.91,10017600
17/6/15,40.799999,41.52,40.779999,40.959999,11943100
16/6/15,40.349998,41.400002,40.02,40.639999,20454500
15/6/15,40.240002,40.669998,40.209999,40.470001,10876300
12/6/15,40.77,41.110001,40.459999,40.529999,9232700
11/6/15,42.09,42.209999,40.549999,40.939999,23695000
10/6/15,41.700001,42.310001,41.689999,42.060001,7943800
9/6/15,41.919998,41.950001,41.02,41.630001,11995200
8/6/15,42.720001,42.889999,42,42.009998,7625500
5/6/15,42.830002,43.259998,42.700001,42.810001,9831100
4/6/15,43.09,43.439999,42.759998,42.880001,10033400
3/6/15,43.299999,43.779999,42.98,43.209999,11893400
2/6/15,43.18,43.619999,42.919998,43.150002,8866500
1/6/15,43.049999,43.630001,42.91,43.349998,11152900
29/5/15,43.450001,43.59,42.810001,42.939999,10928000
28/5/15,43.060001,43.419998,42.93,43.07,9414000
27/5/15,42.599998,43.439999,42.279999,43.380001,13686500
26/5/15,43.41,43.5,42.580002,42.849998,12796000
22/5/15,43.580002,44,43.470001,43.490002,10279400
21/5/15,43.060001,43.869999,43.049999,43.68,30404300
20/5/15,42.279999,43.040001,42.16,42.790001,54530800
19/5/15,44.380001,44.66,39.119999,40.98,45363900
18/5/15,44.52,44.57,44.040001,44.360001,9230000
15/5/15,45,45.07,44.689999,44.75,7768600
14/5/15,44.529999,44.990002,44.450001,44.950001,10301800
13/5/15,44.029999,44.669998,43.98,44.400002,10987200
12/5/15,44.299999,44.310001,43.689999,43.84,14264800
11/5/15,43.82,44.139999,43.59,43.599998,11509600
8/5/15,44.34,44.549999,44,44.09,15750200
7/5/15,44.93,44.98,43.549999,43.869999,28213800
6/5/15,41.310001,41.73,41.209999,41.66,13976300
5/5/15,41.860001,42,40.810001,41.299999,19377100
4/5/15,42.5,42.549999,41.830002,42.040001,14483800
1/5/15,42.549999,42.68,42.09,42.509998,10467600
30/4/15,43.119999,43.310001,42.259998,42.57,14257900
29/4/15,43.880001,44.049999,43.09,43.279999,12712600
28/4/15,44.34,44.57,43.939999,44.34,7197100
27/4/15,44.650002,45.099998,44.25,44.360001,10855400
24/4/15,43.73,44.709999,43.689999,44.52,11281100
23/4/15,43.919998,44.060001,43.580002,43.700001,14298900
22/4/15,44.580002,44.849998,43.669998,43.98,32284300
21/4/15,45.150002,45.18,44.450001,44.490002,18617900
20/4/15,44.73,44.91,44.41,44.66,10228700
17/4/15,45.299999,45.439999,44.25,44.450001,13591600
16/4/15,45.82,46.130001,45.529999,45.779999,13833100
15/4/15,45.459999,45.830002,45.23,45.73,15039600
14/4/15,44.82,45.639999,44.790001,45.529999,12365800
13/4/15,45.25,45.59,44.720001,44.77,8837300
10/4/15,45.790001,45.790001,45,45.18,8436400
9/4/15,45.700001,46.169998,45.16,45.630001,13678000
8/4/15,43.860001,45.189999,43.799999,45.169998,16071000
7/4/15,43.790001,44.220001,43.560001,43.610001,11382000
6/4/15,43.82,44.029999,43.610001,43.669998,10717000
2/4/15,44.240002,44.360001,43.68,44.150002,12229400
1/4/15,44.450001,44.599998,43.950001,44.130001,14722300
31/3/15,44.82,45.200001,44.419998,44.439999,10415500
30/3/15,45.360001,45.419998,44.82,44.950001,8884300
27/3/15,45.200001,45.669998,45.009998,45.099998,20563500
26/3/15,43.779999,44.669998,43.68,44.470001,16162900
25/3/15,44.59,44.93,44.130001,44.200001,14036900
24/3/15,44.639999,44.779999,44.279999,44.419998,7559100
23/3/15,45.25,45.540001,44.709999,44.720001,8268800
20/3/15,45.369999,45.580002,44.91,45.040001,14194200
19/3/15,44.900002,45.450001,44.810001,44.98,14758000
18/3/15,43.580002,44.709999,43.43,44.669998,18919900
17/3/15,43.540001,44.16,43.459999,43.790001,9656200
16/3/15,42.93,43.880001,42.75,43.509998,11376400
13/3/15,42.84,42.98,42.439999,42.869999,9087000
12/3/15,42.700001,43.360001,42.580002,42.950001,8384800
11/3/15,42.77,42.990002,42.360001,42.5,10007300
10/3/15,42.57,42.919998,42.18,42.68,10600700
9/3/15,43.599998,43.93,42.669998,42.98,11801900
6/3/15,43.98,44.240002,43.400002,43.439999,11888000
5/3/15,44.18,44.310001,43.5,44.16,11867700
4/3/15,42.080002,44.380001,41.970001,43.990002,30098500
3/3/15,43.700001,43.950001,42.419998,42.619999,22392400
2/3/15,44.060001,44.43,43.700001,44.110001,11027300
27/2/15,44.380001,44.57,44.049999,44.279999,10044200
26/2/15,44.599998,44.759998,44.259998,44.450001,9223800
25/2/15,43.209999,44.720001,43.209999,44.43,17922900
24/2/15,43.450001,43.52,42.91,43.380001,9797500
23/2/15,43.990002,43.990002,43.419998,43.529999,12129100
20/2/15,44.299999,44.360001,43.759998,44.110001,12036200
19/2/15,43.650002,44.419998,43.5,44.369999,13301000
18/2/15,43.560001,43.82,43.299999,43.650002,10410700
17/2/15,44.369999,44.540001,43.349998,43.529999,12798400
13/2/15,44.119999,44.59,44,44.419998,13785800
12/2/15,43.07,44.16,42.860001,43.93,18158200
11/2/15,43.18,43.259998,42.759998,42.959999,9791100
10/2/15,42.900002,43.18,42.66,43.07,12160800
9/2/15,42.610001,43.150002,42.540001,42.57,15507600
6/2/15,43.57,43.66,42.669998,42.939999,16005100
5/2/15,44.080002,44.259998,43.029999,43.549999,18414500
4/2/15,44.799999,44.98,43.880001,44.049999,16281400
3/2/15,45.099998,45.25,44.380001,44.700001,16985900
2/2/15,44.43,44.759998,43.880001,44.689999,20305700
30/1/15,43.75,44.849998,43.509998,43.990002,36033600
29/1/15,43.560001,43.799999,41.799999,43.73,74370100
28/1/15,49.799999,50.32,46.299999,46.459999,84839700
27/1/15,49.139999,49.279999,47.66,47.990002,45777200
26/1/15,49.57,49.790001,49.07,49.439999,18976400
23/1/15,48.740002,49.23,48.630001,48.950001,14294300
22/1/15,48.43,49.080002,48.009998,48.889999,12647400
21/1/15,47.599998,48.380001,47.32,48.18,16305100
20/1/15,46.790001,47.889999,46.77,47.630001,15845900
16/1/15,46.060001,46.59,45.849998,46.470001,14681800
15/1/15,47.540001,47.75,46.200001,46.23,17126000
14/1/15,47.700001,48.09,47.07,47.509998,15911600
13/1/15,49.150002,49.48,47.400002,48.299999,21605200
12/1/15,49.919998,49.93,48.560001,48.799999,10170700
9/1/15,50.279999,50.41,49.619999,49.720001,7462800
8/1/15,48.990002,50.23,48.720001,50.23,14704800
7/1/15,49.619999,49.639999,48.509998,48.59,11788000
6/1/15,49.200001,49.880001,48.330002,49.209999,16204300
5/1/15,49.709999,49.880001,48.91,49.130001,14389300
2/1/15,50.66,50.779999,49.470001,50.169998,11924500
31/12/14,51.540001,51.68,50.459999,50.509998,9305000
30/12/14,50.349998,51.27,50.349998,51.220001,10703500
29/12/14,50.669998,51.009998,50.509998,50.529999,6624500
26/12/14,50.650002,51.060001,50.610001,50.860001,5169700
24/12/14,50.189999,50.919998,50.189999,50.650002,5961900
23/12/14,51.459999,51.459999,49.93,50.02,15514000
22/12/14,50.990002,51.599998,50.950001,51.150002,24021100
19/12/14,51.060001,51.470001,50.830002,50.880001,24110200
18/12/14,50.93,51.150002,50.439999,50.91,15338900
17/12/14,49.02,50.25,48.900002,50.119999,17112300
16/12/14,49.5,50.080002,48.810001,48.849998,21399300
15/12/14,50.419998,50.919998,49.5,49.82,18132500
12/12/14,49.540001,51.169998,49.48,50.240002,20370500
11/12/14,49.540001,50.580002,49.43,49.939999,21100200
10/12/14,50.330002,50.689999,49.189999,49.209999,16184100
9/12/14,48.75,50.529999,48.290001,50.509998,19655600
8/12/14,50.52,50.900002,49.220001,49.619999,18190100
5/12/14,51.029999,51.25,50.509998,50.990002,15418100
4/12/14,50.189999,50.669998,49.900002,50.41,12136700
3/12/14,50.709999,50.970001,50.200001,50.279999,14236000
2/12/14,50.27,51.119999,50.009998,50.669998,16099900
1/12/14,51.43,51.43,49.66,50.099998,23146900
28/11/14,51.869999,52,51.639999,51.740002,8913700
26/11/14,51.560001,52.259998,51.52,51.93,13428500
25/11/14,51.98,52.189999,51.599998,51.720001,14219600
24/11/14,51.25,51.830002,51.07,51.830002,14643500
21/11/14,51.990002,52.25,50.990002,51.040001,22225300
20/11/14,50.599998,52.23,50.27,51.25,28916000
19/11/14,51.240002,51.369999,50,50.580002,29260000
18/11/14,52.279999,52.619999,51.34,51.75,26847300
17/11/14,51.830002,52.419998,50.939999,52.369999,38392800
14/11/14,50.52,51.950001,50.470001,51.75,28824700
13/11/14,50.959999,51.169998,49.950001,50.5,35513400
12/11/14,49.330002,50.630001,49.220001,50.599998,30564700
11/11/14,48.57,49.18,48.099998,49.049999,31586300
10/11/14,48.799999,49.630001,48.790001,49.41,24730300
7/11/14,47.900002,48.669998,47.860001,48.549999,24166700
6/11/14,47.369999,47.98,46.599998,47.93,22636000
5/11/14,47.619999,48.279999,47.32,47.459999,33021500
4/11/14,45.990002,47.130001,45.740002,47.080002,25051500
3/11/14,46.049999,46.720001,45.939999,46.34,17181500
31/10/14,46.16,46.52,45.669998,46.049999,18446800
30/10/14,45.209999,45.84,45.130001,45.630001,16205500
29/10/14,45.939999,45.98,45.130001,45.43,25389100
28/10/14,45.009998,46.150002,44.880001,45.869999,36834900
27/10/14,43.310001,44.82,43.290001,44.700001,36596500
24/10/14,42.529999,43.650002,42.400002,43.5,33805800
23/10/14,42.400002,42.830002,42.259998,42.599998,30653400
22/10/14,42.419998,42.880001,41.77,42,69348900
21/10/14,39.650002,40.48,39.459999,40.18,41955200
20/10/14,38.470001,39.400002,38.25,39.279999,17802400
17/10/14,38.740002,38.98,38.310001,38.450001,24107000
16/10/14,36.950001,38.5,36.919998,38.119999,26998500
15/10/14,37.27,38.080002,36.200001,37.82,41973500
14/10/14,38.66,39,37.709999,37.970001,38509000
13/10/14,39.52,40.07,38.290001,38.380001,38841900
10/10/14,40.73,41.07,39.59,39.599998,36771500
9/10/14,40.900002,41.25,40.419998,41.099998,33519600
8/10/14,41,41.290001,40.099998,41.080002,26593500
7/10/14,41.060001,41.290001,40.779999,40.93,22538300
6/10/14,41.200001,41.73,41.040001,41.52,23576100
3/10/14,40.790001,41.689999,40.650002,41.029999,38191700
2/10/14,40.240002,40.639999,39.689999,40.5,24584400
1/10/14,40.66,41.240002,40.110001,40.32,35172900
30/9/14,40.580002,41.23,40.439999,40.75,30386500
29/9/14,40.41,41.09,40.16,40.52,35883300
26/9/14,39.009998,40.799999,39,40.66,62189200
25/9/14,39.560001,39.799999,38.82,38.950001,35916500
24/9/14,39.259998,40.099998,38.91,39.880001,49014100
23/9/14,38.150002,39.27,37.900002,39.049999,66105300
22/9/14,39.77,40.040001,38.220001,38.650002,109217100
19/9/14,42.439999,43.189999,39.549999,40.93,233872100
18/9/14,43.049999,43.32,41.419998,42.09,93702100
17/9/14,42.369999,42.959999,42.299999,42.59,39495500
16/9/14,42.610001,42.959999,41.689999,42.709999,61490700
15/9/14,43.98,44.009998,42.139999,42.549999,72409900
12/9/14,41.73,43.200001,41.5,42.880001,69745500
11/9/14,41.02,41.560001,40.93,41.259998,25203000
10/9/14,41.049999,41.23,40.330002,41.139999,30741800
9/9/14,42.009998,42.060001,40.599998,40.779999,52683000
8/9/14,40.34,41.82,40.259998,41.810001,75520200
5/9/14,39.049999,39.799999,39.049999,39.59,26200400
4/9/14,39.139999,39.34,38.959999,39.189999,14763300
3/9/14,39.490002,39.599998,38.689999,38.869999,16092900
2/9/14,38.900002,39.299999,38.790001,39.27,19803300
29/8/14,38.57,38.669998,38.200001,38.509998,11634100
28/8/14,38.09,38.57,37.900002,38.310001,16490600
27/8/14,38.299999,38.720001,37.830002,38.18,24843000
26/8/14,37.759998,37.919998,37.560001,37.790001,9516800
25/8/14,38.139999,38.220001,37.540001,37.709999,14356400
22/8/14,37.700001,38.200001,37.639999,38.009998,14879100
21/8/14,37.650002,37.75,37.310001,37.639999,12254900
20/8/14,37.610001,37.75,37.310001,37.5,12670300
19/8/14,37.560001,37.939999,37.5,37.830002,17084900
18/8/14,36.77,37.77,36.75,37.380001,20153200
15/8/14,36.200001,36.57,36.119999,36.470001,13338900
14/8/14,36.32,36.419998,36.169998,36.360001,8927300
13/8/14,35.959999,36.450001,35.77,36.189999,16532300
12/8/14,35.799999,35.990002,35.150002,35.52,12902700
11/8/14,36.099998,36.150002,35.75,35.790001,8660100
8/8/14,35.73,35.959999,35.400002,35.91,10593700
7/8/14,36,36,35.529999,35.66,11306600
6/8/14,35.580002,35.939999,35.439999,35.790001,11770500
5/8/14,36.32,36.419998,35.619999,35.700001,17636400
4/8/14,35.709999,36.66,35.650002,36.529999,13097200
1/8/14,35.689999,36.080002,35.310001,35.619999,14573000
31/7/14,36.259998,36.490002,35.68,35.810001,17937400
30/7/14,35.939999,36.990002,35.799999,36.599998,29876700
29/7/14,35.91,36.16,35.669998,35.68,11570900
28/7/14,36.23,36.23,35.509998,35.900002,14607200
25/7/14,36,36.330002,35.75,36.119999,20143800
24/7/14,35.09,36.549999,35.040001,36.169998,47391000
23/7/14,33.779999,34.919998,33.68,34.709999,38622500
22/7/14,33.48,33.84,33.400002,33.599998,18153600
21/7/14,33.349998,33.639999,33.16,33.279999,18431000
18/7/14,33.18,33.349998,32.93,33.330002,21540900
17/7/14,33.82,33.900002,32.98,33.209999,37535900
16/7/14,34.419998,34.450001,33.720001,33.790001,56260600
15/7/14,35.720001,35.939999,35.200001,35.610001,36316600
14/7/14,35.799999,35.950001,35.450001,35.700001,18680500
11/7/14,34.950001,35.560001,34.779999,35.43,18379500
10/7/14,34.330002,34.970001,34.099998,34.93,18064800
9/7/14,34.68,35.07,34.68,34.849998,12626900
8/7/14,35.639999,35.66,34.279999,34.529999,23096900
7/7/14,36.150002,36.23,35.48,35.52,15716800
3/7/14,36.07,36.150002,35.900002,36.139999,8604900
2/7/14,35.619999,35.91,35.400002,35.880001,16533600
1/7/14,35.5,35.700001,35.209999,35.349998,18609600
30/6/14,34.93,35.259998,34.849998,35.130001,20450100
27/6/14,33.849998,34.549999,33.700001,34.25,25500600
26/6/14,33.25,33.75,33.02,33.66,16010000
25/6/14,33.380001,33.650002,33.099998,33.25,18074400
24/6/14,33.790001,33.990002,33.349998,33.48,14589800
23/6/14,34.130001,34.220001,33.369999,33.639999,26206400
20/6/14,34.810001,34.810001,33.970001,34.049999,21605800
19/6/14,35.139999,35.200001,34.52,34.68,16200000
18/6/14,34.669998,35.009998,34.259998,34.939999,17836000
17/6/14,34.799999,34.939999,34.299999,34.43,24402900
16/6/14,35,35.490002,34.77,34.810001,32432300
13/6/14,36.880001,37.060001,36.639999,36.939999,12926300
12/6/14,36.5,36.790001,36.34,36.779999,12466100
11/6/14,36.25,36.84,36.110001,36.630001,13321500
10/6/14,35.869999,36.52,35.860001,36.310001,9179300
9/6/14,35.860001,36.32,35.540001,36.040001,14390000
6/6/14,35.060001,36.080002,35.049999,35.919998,18707200
5/6/14,34.790001,34.990002,34.360001,34.939999,11192800
4/6/14,34.48,34.830002,34.259998,34.73,9434100
3/6/14,34.799999,34.970001,34.580002,34.650002,6557500
2/6/14,34.689999,34.950001,34.279999,34.869999,9178900
30/5/14,34.919998,34.93,34.130001,34.650002,13153000
29/5/14,34.900002,35.099998,34.669998,34.900002,9780800
28/5/14,35.150002,35.169998,34.419998,34.779999,16960500
27/5/14,35,35.130001,34.73,35.119999,13057000
23/5/14,34.849998,35.080002,34.509998,35.02,16294400
22/5/14,34.599998,34.860001,34.259998,34.700001,17522800
21/5/14,34,34.389999,33.889999,34.360001,13804500
20/5/14,33.990002,34.470001,33.669998,33.869999,18596700
19/5/14,33.41,33.990002,33.279999,33.889999,14845700
16/5/14,33.66,33.66,33.099998,33.41,18847100
15/5/14,34.18,34.189999,33.400002,33.799999,18879800
14/5/14,34.48,34.650002,33.98,34.169998,17039000
13/5/14,34.43,34.689999,34.169998,34.400002,12477100
12/5/14,33.990002,34.599998,33.869999,34.450001,22520600
9/5/14,34.009998,34.099998,33.41,33.759998,20303400
8/5/14,33.880001,34.57,33.610001,33.919998,30407700
7/5/14,35.990002,35.990002,33.669998,34.07,66062700
6/5/14,36.939999,37.169998,36.48,36.490002,19156000
5/5/14,36.68,37.049999,36.299999,36.91,13129100
2/5/14,36.59,37.119999,36.209999,36.869999,22454100
1/5/14,36.259998,36.689999,36,36.509998,19474700
30/4/14,35.889999,36.439999,35.25,35.950001,23341500
29/4/14,34.369999,35.889999,34.119999,35.830002,28736000
28/4/14,34.669998,35,33.650002,33.990002,31019200
25/4/14,35.029999,35.099998,34.290001,34.48,19401600
24/4/14,35.82,35.82,34.77,35.240002,17242300
23/4/14,36.080002,36.189999,35.400002,35.439999,19051700
22/4/14,36.709999,36.849998,36.110001,36.139999,17915200
21/4/14,36.599998,36.650002,35.889999,36.400002,16685400
17/4/14,36.290001,36.599998,35.549999,36.380001,28932700
16/4/14,36.98,37.299999,35.810001,36.349998,61599100
15/4/14,33.93,34.279999,32.639999,34.209999,50600400
14/4/14,33.549999,34.040001,33.040001,33.450001,26322600
11/4/14,32.639999,33.48,32.150002,32.869999,28040700
10/4/14,34.880001,34.98,33.09,33.400002,34024900
9/4/14,34.189999,35,33.950001,34.869999,21651200
8/4/14,33.099998,34.43,33.02,33.830002,35486100
7/4/14,34.110001,34.369999,32.529999,33.07,47770200
4/4/14,36.009998,36.049999,33.830002,34.259998,41049900
3/4/14,36.66,36.790001,35.509998,35.759998,16827800
2/4/14,36.68,36.860001,36.560001,36.639999,14522800
1/4/14,36.16,36.860001,36.150002,36.490002,15734000
31/3/14,36.459999,36.580002,35.73,35.900002,15153200
28/3/14,35.77,36.73,35.529999,35.900002,18292900
27/3/14,35.5,36.150002,35.049999,35.59,21929600
26/3/14,36.240002,36.740002,35.450001,35.450001,20938800
25/3/14,37,37.07,35.860001,35.93,31715100
24/3/14,38,38.040001,36.279999,36.68,29589000
21/3/14,38.099998,38.27,37.73,37.939999,16044200
20/3/14,38.369999,38.470001,37.419998,37.77,19517000
19/3/14,39.66,39.939999,38.509998,38.610001,19324600
18/3/14,39,39.509998,38.799999,39.450001,16934700
17/3/14,39,39.360001,38.610001,39.110001,29698300
14/3/14,36.689999,38.189999,36.450001,37.599998,30862300
13/3/14,38.049999,38.419998,36.810001,37.23,21179700
12/3/14,37.209999,37.610001,36.48,37.5,14794700
11/3/14,38.25,38.299999,37.43,37.560001,12592300
10/3/14,38.630001,38.779999,37.91,38.049999,11819200
7/3/14,39.709999,39.91,38.450001,38.700001,14455500
6/3/14,39.599998,39.98,39.5,39.66,10626700
5/3/14,39.830002,40.150002,39.189999,39.5,12536800
4/3/14,38.759998,39.790001,38.68,39.630001,16139400
3/3/14,37.650002,38.66,37.43,38.25,14714700
28/2/14,38.549999,39.380001,38.220001,38.669998,16957100
27/2/14,37.799999,38.48,37.740002,38.470001,15489400
26/2/14,37.349998,38.099998,37.34,37.619999,15778900
25/2/14,37.48,37.580002,37.02,37.259998,9756900
24/2/14,37.23,37.709999,36.82,37.419998,15738900
21/2/14,37.900002,37.959999,37.220001,37.290001,12351900
20/2/14,37.830002,38.040001,37.299999,37.790001,11155900
19/2/14,38.060001,38.330002,37.68,37.810001,15851900
18/2/14,38.310001,38.59,38.09,38.310001,12096400
14/2/14,38.43,38.450001,38.110001,38.23,9975800
13/2/14,37.919998,38.689999,37.790001,38.52,12088100
12/2/14,38.599998,38.91,38.029999,38.110001,14088500
11/2/14,38.150002,38.860001,38.09,38.5,18348000
10/2/14,38,38.130001,37.25,37.759998,17642900
7/2/14,36.650002,37.27,36.240002,37.23,16178500
6/2/14,35.650002,36.75,35.610001,36.240002,14250000
5/2/14,35.599998,35.939999,34.990002,35.490002,14022900
4/2/14,35.110001,35.860001,34.860001,35.66,21082500
3/2/14,35.939999,36.009998,34.66,34.900002,22195200
31/1/14,34.689999,36.330002,34.549999,36.009998,30072400
30/1/14,34.889999,35.810001,34.450001,35.310001,32244700
