20011113,1.6032,1.5929,1.6039,1.5929
20011114,1.5929,1.5875,1.5942,1.5917
20011115,1.5917,1.5854,1.5923,1.5904
20011116,1.5904,1.5864,1.5923,1.5893
20011119,1.5884,1.5823,1.5911,1.5904
20011120,1.5902,1.5895,1.5956,1.5941
20011121,1.594,1.5939,1.6021,1.6015
20011122,1.6015,1.5985,1.6021,1.599
20011123,1.599,1.596,1.6004,1.5991
20011126,1.5988,1.5971,1.6014,1.5987
20011127,1.5986,1.591,1.5994,1.5932
20011128,1.5932,1.583,1.5942,1.5845
20011129,1.5846,1.5789,1.5846,1.5794
20011130,1.5794,1.5706,1.5795,1.5727
20011203,1.5702,1.5702,1.5774,1.5759
20011204,1.5759,1.5692,1.5774,1.5711
20011205,1.571,1.5698,1.576,1.5741
20011206,1.574,1.5707,1.5769,1.5725
20011207,1.573,1.5714,1.5767,1.575
20011210,1.5751,1.5742,1.5791,1.5778
20011211,1.5778,1.5714,1.5785,1.5715
20011212,1.5716,1.5639,1.5721,1.5654
20011213,1.5655,1.5653,1.5712,1.5695
20011214,1.5695,1.5588,1.5705,1.5589
20011217,1.5591,1.5582,1.5689,1.5686
20011218,1.5685,1.5656,1.5748,1.5742
20011219,1.574,1.5721,1.5771,1.5747
20011220,1.5747,1.5735,1.5793,1.5786
20011221,1.5787,1.5779,1.5855,1.5851
20011224,1.5854,1.5848,1.6046,1.5943
20011225,1.5946,1.5946,1.5946,1.5946
20011227,1.6008,1.593,1.6036,1.5977
20011228,1.5976,1.5903,1.5984,1.5903
20020102,1.5919,1.5903,1.5983,1.5965
20020103,1.5965,1.5912,1.5982,1.5975
20020104,1.5977,1.5947,1.5985,1.5959
20020107,1.595,1.5932,1.6,1.5975
20020108,1.5975,1.5934,1.602,1.5955
20020109,1.5954,1.5932,1.5973,1.5968
20020110,1.5965,1.5962,1.6041,1.597
20020111,1.5971,1.5947,1.6014,1.5971
20020114,1.5957,1.594,1.5983,1.5945
20020115,1.5945,1.5867,1.5946,1.5883
20020116,1.5883,1.5878,1.5991,1.5985
20020117,1.5985,1.5975,1.6159,1.6118
20020118,1.6118,1.6095,1.6152,1.6121
20020121,1.6178,1.6102,1.6182,1.6113
20020122,1.6113,1.6069,1.6137,1.609
20020123,1.6091,1.6003,1.6113,1.6005
20020124,1.6005,1.5991,1.6038,1.6031
20020125,1.6031,1.602,1.6118,1.61
20020128,1.6113,1.597,1.6132,1.5981
20020129,1.5981,1.584,1.5981,1.5934
20020130,1.5933,1.5856,1.5945,1.5873
20020131,1.5873,1.5826,1.5947,1.589
20020201,1.589,1.5876,1.5932,1.5904
20020204,1.5896,1.5891,1.5975,1.5975
20020205,1.5974,1.5961,1.6001,1.5967
20020206,1.5966,1.5963,1.6082,1.6076
20020207,1.6075,1.5976,1.6081,1.5995
20020208,1.5995,1.5934,1.6019,1.5979
20020211,1.5978,1.5882,1.598,1.5906
20020212,1.5904,1.5884,1.5935,1.5911
20020213,1.5911,1.5891,1.5954,1.5894
20020214,1.5894,1.587,1.593,1.5917
20020215,1.5917,1.5883,1.5929,1.5892
20020218,1.5899,1.5896,1.594,1.5923
20020219,1.5923,1.5856,1.5937,1.5896
20020220,1.5896,1.5875,1.5912,1.5886
20020221,1.5887,1.5872,1.5918,1.5902
20020222,1.5902,1.5901,1.5974,1.5962
20020225,1.5965,1.5956,1.6023,1.6019
20020226,1.602,1.602,1.6117,1.6099
20020227,1.6098,1.6043,1.6112,1.6078
20020228,1.6078,1.6004,1.6092,1.6008
20020301,1.6008,1.5909,1.6025,1.5921
20020304,1.5925,1.5876,1.5932,1.5905
20020305,1.5905,1.5866,1.5916,1.5873
20020306,1.5873,1.5804,1.5884,1.5811
20020307,1.581,1.577,1.5842,1.5834
20020308,1.5835,1.5827,1.5865,1.5861
20020311,1.5861,1.5814,1.5875,1.5826
20020312,1.5825,1.5814,1.5869,1.5861
20020313,1.5861,1.5845,1.5976,1.5951
20020314,1.5951,1.5895,1.5973,1.5919
20020315,1.5918,1.5833,1.593,1.5838
20020318,1.5833,1.5831,1.5876,1.584
20020319,1.584,1.58,1.5856,1.5851
20020320,1.5851,1.5778,1.5851,1.5791
20020321,1.5791,1.5772,1.5822,1.5779
20020322,1.5779,1.574,1.5786,1.5774
20020325,1.577,1.5769,1.586,1.5834
20020326,1.5833,1.5814,1.5945,1.5905
20020327,1.5905,1.5868,1.5961,1.5945
20020328,1.5943,1.5916,1.597,1.5924
20020329,1.5924,1.5914,1.5953,1.5952
20020401,1.5941,1.594,1.6019,1.5978
20020402,1.5979,1.5912,1.6008,1.5924
20020403,1.5923,1.5874,1.5937,1.5892
20020404,1.5893,1.5893,1.5945,1.593
20020405,1.593,1.5875,1.5957,1.5885
20020408,1.5885,1.5881,1.5963,1.5952
20020409,1.5952,1.5923,1.5983,1.5954
20020410,1.5955,1.5907,1.5955,1.5921
20020411,1.592,1.5862,1.5925,1.588
20020412,1.588,1.5858,1.5895,1.5869
20020415,1.5852,1.5844,1.5913,1.5864
20020416,1.5864,1.5789,1.5887,1.5818
20020417,1.5817,1.5714,1.5819,1.5749
20020418,1.5748,1.572,1.5768,1.5742
20020419,1.5742,1.5703,1.5763,1.5712
20020422,1.5717,1.5701,1.5745,1.5703
20020423,1.5703,1.5701,1.5754,1.5728
20020424,1.5728,1.5666,1.5741,1.567
20020425,1.5674,1.5619,1.5674,1.5652
20020426,1.5652,1.5607,1.5662,1.5614
20020429,1.5614,1.5602,1.5677,1.5667
20020430,1.5667,1.5651,1.5703,1.5671
20020501,1.5671,1.5569,1.5679,1.5594
20020502,1.5593,1.559,1.5642,1.5618
20020503,1.5618,1.5575,1.5666,1.562
20020506,1.5631,1.5624,1.5687,1.5673
20020507,1.5672,1.565,1.5715,1.5667
20020508,1.5665,1.5635,1.5718,1.5698
20020509,1.5698,1.5645,1.5717,1.5647
20020510,1.5647,1.5561,1.5656,1.558
20020513,1.557,1.554,1.5596,1.5545
20020514,1.5545,1.554,1.5622,1.558
20020515,1.558,1.5535,1.5597,1.5568
20020516,1.5568,1.5515,1.5583,1.5546
20020517,1.5545,1.5416,1.5563,1.5463
20020520,1.5463,1.539,1.5463,1.5414
20020521,1.5414,1.535,1.5437,1.5366
20020522,1.5366,1.5313,1.54,1.5324
20020523,1.5324,1.5324,1.5378,1.5347
20020524,1.5346,1.5322,1.5415,1.533
20020527,1.5331,1.5324,1.5362,1.5328
20020528,1.5329,1.5289,1.5362,1.5311
20020529,1.5312,1.5282,1.5346,1.5339
20020530,1.5338,1.5322,1.538,1.5342
20020531,1.5342,1.5257,1.5353,1.5272
20020603,1.5366,1.526,1.5382,1.5273
20020604,1.5273,1.5245,1.5315,1.5306
20020605,1.5307,1.5293,1.5372,1.5314
20020606,1.5314,1.5302,1.5344,1.5329
20020607,1.5329,1.529,1.5333,1.5322
20020610,1.5323,1.5323,1.5394,1.5392
20020611,1.5391,1.5351,1.5408,1.5358
20020612,1.5358,1.5342,1.538,1.5357
20020613,1.5356,1.5354,1.5396,1.5388
20020614,1.5388,1.5388,1.5517,1.5459
20020617,1.546,1.5457,1.551,1.5467
20020618,1.5469,1.5419,1.547,1.5447
20020619,1.5447,1.5379,1.5448,1.54
20020620,1.54,1.5272,1.5405,1.5278
20020621,1.5278,1.5178,1.5301,1.5182
20020624,1.5205,1.5149,1.5239,1.521
20020625,1.5209,1.5147,1.5237,1.5152
20020626,1.5152,1.5078,1.5213,1.518
20020627,1.518,1.5086,1.519,1.5108
20020628,1.5108,1.503,1.5212,1.5156
20020701,1.5177,1.5133,1.5195,1.5163
20020702,1.5163,1.5159,1.5295,1.527
20020703,1.527,1.5249,1.5341,1.5314
20020704,1.5317,1.5273,1.5341,1.5285
20020705,1.5286,1.5221,1.5339,1.5235
20020708,1.5237,1.5178,1.5247,1.5226
20020709,1.5226,1.511,1.5263,1.5115
20020710,1.5114,1.5107,1.5225,1.5203
20020711,1.5204,1.5164,1.5264,1.5241
20020712,1.5241,1.5222,1.5328,1.5325
20020715,1.5324,1.5296,1.5399,1.5384
20020716,1.5384,1.5312,1.5393,1.5391
20020717,1.5391,1.5364,1.5443,1.5393
20020718,1.5393,1.5388,1.5456,1.5442
20020719,1.5442,1.533,1.5446,1.5394
20020722,1.5429,1.5406,1.5655,1.5632
20020723,1.5632,1.5631,1.5888,1.5816
20020724,1.5818,1.5589,1.5958,1.5632
20020725,1.5633,1.5626,1.5745,1.5684
20020726,1.5684,1.5681,1.5888,1.5887
20020729,1.5848,1.5698,1.587,1.5723
20020730,1.5723,1.5661,1.5759,1.5744
20020731,1.5744,1.5702,1.5868,1.5841
20020801,1.584,1.5815,1.5919,1.5907
20020802,1.5907,1.5844,1.5914,1.5851
20020805,1.5851,1.5809,1.5976,1.5968
20020806,1.5969,1.582,1.6047,1.5849
20020807,1.5849,1.575,1.5906,1.5777
20020808,1.5777,1.5703,1.584,1.5795
20020809,1.5802,1.5699,1.5812,1.574
20020812,1.5727,1.5685,1.5767,1.5739
20020813,1.5739,1.5613,1.5771,1.5647
20020814,1.5648,1.5576,1.5674,1.5638
20020815,1.5638,1.5561,1.5639,1.5592
20020816,1.5592,1.5552,1.5622,1.5599
20020819,1.5587,1.5571,1.574,1.5728
20020820,1.5727,1.5647,1.5743,1.5669
20020821,1.567,1.553,1.5707,1.5552
20020822,1.5553,1.551,1.5617,1.5584
20020823,1.5587,1.5549,1.5615,1.5568
20020826,1.556,1.5543,1.5604,1.5553
20020827,1.5553,1.5491,1.5561,1.5537
20020828,1.5537,1.5521,1.5604,1.5601
20020829,1.5602,1.5544,1.5644,1.5589
20020830,1.5588,1.5561,1.5613,1.5584
20020902,1.5588,1.5551,1.5594,1.5569
20020903,1.5569,1.5507,1.5571,1.553
20020904,1.553,1.5512,1.5695,1.5664
20020905,1.5664,1.5654,1.573,1.5717
20020906,1.5718,1.5584,1.5739,1.5598
20020909,1.5591,1.5586,1.566,1.5635
20020910,1.5635,1.5607,1.5735,1.572
20020911,1.572,1.5711,1.5811,1.5791
20020912,1.579,1.5766,1.5879,1.586
20020913,1.5861,1.5787,1.5869,1.582
20020916,1.5797,1.5777,1.5832,1.582
20020917,1.582,1.5759,1.5839,1.5805
20020918,1.5805,1.5774,1.5863,1.5783
20020919,1.5783,1.5698,1.5784,1.574
20020920,1.574,1.5707,1.5777,1.5739
20020923,1.5732,1.5717,1.5855,1.5818
20020924,1.5818,1.5817,1.5911,1.5866
20020925,1.5866,1.5778,1.5882,1.5793
20020926,1.5793,1.5734,1.5811,1.5739
20020927,1.5739,1.5737,1.5788,1.5767
20020930,1.5775,1.5751,1.5875,1.5868
20021001,1.5869,1.5781,1.5904,1.5817
20021002,1.5817,1.5805,1.5904,1.5889
20021003,1.589,1.5865,1.5928,1.5914
20021004,1.5914,1.586,1.595,1.5932
20021007,1.5914,1.5892,1.5954,1.5943
20021008,1.5943,1.5877,1.5981,1.597
20021009,1.597,1.5922,1.5986,1.5964
20021010,1.5963,1.5887,1.5981,1.5897
20021011,1.5897,1.5851,1.591,1.587
20021014,1.5863,1.5832,1.5869,1.5854
20021015,1.5854,1.5821,1.5882,1.5874
20021016,1.5874,1.5813,1.5892,1.5827
20021017,1.5828,1.5685,1.5842,1.5697
20021018,1.5698,1.5684,1.5746,1.5732
20021021,1.574,1.5628,1.5748,1.5637
20021022,1.5638,1.5621,1.5691,1.5672
20021023,1.5673,1.5638,1.5702,1.5645
20021024,1.5645,1.5596,1.5655,1.5652
20021025,1.5653,1.5623,1.5687,1.5674
20021028,1.5667,1.5557,1.5669,1.5572
20021029,1.5571,1.5553,1.5657,1.5633
20021030,1.5633,1.5622,1.5683,1.5656
20021031,1.5656,1.5552,1.5706,1.5582
20021101,1.5582,1.5541,1.5619,1.5576
20021104,1.5571,1.5527,1.5596,1.5555
20021105,1.5554,1.554,1.558,1.5574
20021106,1.5574,1.5524,1.5589,1.5527
20021107,1.5528,1.5505,1.5575,1.5556
20021108,1.5556,1.5544,1.5663,1.564
20021111,1.564,1.5633,1.5711,1.5692
20021112,1.5692,1.5673,1.5794,1.5781
20021113,1.5781,1.5729,1.5814,1.5753
20021114,1.5753,1.5733,1.5778,1.5737
20021115,1.5737,1.5721,1.5845,1.5841
20021118,1.583,1.5791,1.5914,1.5893
20021119,1.5893,1.583,1.5909,1.583
20021120,1.5829,1.581,1.5871,1.5852
20021121,1.5852,1.5765,1.5857,1.5769
20021122,1.5769,1.5764,1.5816,1.5779
20021125,1.577,1.5716,1.5779,1.573
20021126,1.573,1.569,1.5765,1.5752
20021127,1.5752,1.572,1.5782,1.5736
20021128,1.5736,1.5715,1.575,1.573
20021129,1.573,1.5631,1.5744,1.5646
20021202,1.5632,1.5557,1.5638,1.5574
20021203,1.5576,1.5538,1.5594,1.5568
20021204,1.5568,1.5566,1.5619,1.5609
20021205,1.5609,1.5571,1.5639,1.5638
20021206,1.5638,1.5572,1.569,1.5653
20021209,1.5641,1.5586,1.5646,1.5624
20021210,1.5624,1.5562,1.5632,1.56
20021211,1.5599,1.5527,1.5607,1.5555
20021212,1.5555,1.5517,1.557,1.5538
20021213,1.5538,1.5517,1.5618,1.5604
20021216,1.5613,1.5574,1.5638,1.5603
20021217,1.5602,1.5469,1.5608,1.5482
20021218,1.5482,1.5452,1.5554,1.5533
20021219,1.5532,1.5457,1.5545,1.5519
20021220,1.5519,1.5462,1.5551,1.5496
20021223,1.5503,1.5475,1.5526,1.5507
20021224,1.5507,1.5471,1.5517,1.5474
20021226,1.5474,1.5473,1.5595,1.5592
20021227,1.5592,1.5582,1.5716,1.5696
20021230,1.5669,1.5653,1.5793,1.5756
20021231,1.5756,1.5719,1.5798,1.5722
20030102,1.5731,1.5667,1.5774,1.5669
20030103,1.5669,1.5631,1.5695,1.5644
20030106,1.5639,1.5587,1.5648,1.5594
20030107,1.5594,1.5562,1.563,1.5628
20030108,1.5628,1.5593,1.5654,1.5602
20030109,1.5601,1.5505,1.561,1.551
20030110,1.5509,1.5444,1.553,1.5449
20030113,1.5462,1.5384,1.5462,1.541
20030114,1.541,1.537,1.5422,1.5402
20030115,1.5402,1.5339,1.5434,1.5363
20030116,1.5363,1.5319,1.5384,1.5327
20030117,1.5327,1.5294,1.536,1.5347
20030120,1.5351,1.5326,1.5371,1.5339
20030121,1.5339,1.5304,1.5378,1.5321
20030122,1.5321,1.5289,1.5345,1.5308
20030123,1.5308,1.5222,1.531,1.5241
20030124,1.5241,1.518,1.5251,1.5182
20030127,1.5182,1.5173,1.5274,1.5259
20030128,1.5262,1.5239,1.5359,1.5275
20030129,1.5275,1.5181,1.5289,1.5184
20030130,1.5185,1.5179,1.532,1.5281
20030131,1.5281,1.5199,1.5338,1.5209
20030203,1.5197,1.5155,1.5233,1.5167
20030204,1.5167,1.5135,1.5194,1.5149
20030205,1.5149,1.5128,1.5228,1.5205
20030206,1.5205,1.5159,1.5263,1.5168
20030207,1.5168,1.5168,1.5249,1.5203
20030210,1.5208,1.5208,1.5315,1.5295
20030211,1.5294,1.526,1.5327,1.5272
20030212,1.5271,1.5256,1.5315,1.531
20030213,1.531,1.5164,1.5321,1.5166
20030214,1.5166,1.5133,1.5238,1.5229
20030217,1.523,1.5204,1.5252,1.5208
20030218,1.5208,1.5136,1.5237,1.5162
20030219,1.5162,1.5109,1.5167,1.512
20030220,1.5121,1.5037,1.5124,1.5051
20030221,1.5051,1.5029,1.5074,1.5045
20030224,1.5038,1.4875,1.5038,1.4916
20030225,1.4918,1.4872,1.4967,1.4966
20030226,1.4964,1.4919,1.4968,1.4922
20030227,1.4921,1.4884,1.4955,1.4936
20030228,1.4936,1.483,1.4951,1.4838
20030303,1.4831,1.4824,1.487,1.4844
20030304,1.4844,1.473,1.4879,1.4734
20030305,1.4733,1.4677,1.4744,1.4686
20030306,1.4686,1.4675,1.4746,1.4708
20030307,1.471,1.4603,1.4725,1.4651
20030310,1.4662,1.4617,1.4666,1.4633
20030311,1.4634,1.4585,1.4748,1.4712
20030312,1.4712,1.4697,1.4816,1.4771
20030313,1.4772,1.4771,1.4868,1.4847
20030314,1.4847,1.4728,1.4896,1.4728
20030317,1.4731,1.4662,1.4849,1.4804
20030318,1.4803,1.4727,1.4869,1.4744
20030319,1.4744,1.4728,1.4842,1.4837
20030320,1.4836,1.4761,1.4877,1.4815
20030321,1.4814,1.4791,1.4945,1.4942
20030324,1.488,1.4779,1.4902,1.4804
20030325,1.4804,1.4731,1.4811,1.4768
20030326,1.4767,1.4676,1.4769,1.4679
20030327,1.4679,1.4611,1.4689,1.4627
20030328,1.4627,1.4617,1.4718,1.471
20030331,1.4709,1.4651,1.4743,1.4674
20030401,1.4674,1.4639,1.4743,1.4726
20030402,1.4726,1.4681,1.4801,1.4685
20030403,1.4686,1.4682,1.4789,1.4746
20030404,1.4747,1.4713,1.4791,1.4722
20030407,1.4747,1.4743,1.494,1.4772
20030408,1.4772,1.4661,1.4812,1.4682
20030409,1.4681,1.4649,1.4706,1.4654
20030410,1.4652,1.4524,1.466,1.4543
20030411,1.4544,1.4491,1.4601,1.4532
20030414,1.4529,1.4512,1.459,1.4538
20030415,1.4538,1.4464,1.4576,1.449
20030416,1.4488,1.4457,1.4578,1.4552
20030417,1.4552,1.4483,1.4552,1.4505
20030418,1.4504,1.4469,1.4515,1.45
20030421,1.4502,1.4488,1.4556,1.4549
20030422,1.4548,1.4426,1.4563,1.447
20030423,1.447,1.4447,1.454,1.4532
20030424,1.4533,1.4519,1.4664,1.4532
20030425,1.4532,1.4441,1.4591,1.4475
20030428,1.4461,1.4433,1.4512,1.4476
20030429,1.4476,1.4411,1.4542,1.4419
20030430,1.4419,1.4292,1.4421,1.43
20030501,1.4301,1.4161,1.4307,1.4189
20030502,1.419,1.4157,1.4241,1.4188
20030505,1.4187,1.4087,1.4203,1.4113
20030506,1.4115,1.3905,1.4125,1.3939
