6/8/15,144.699997,145.25,143.419998,143.820007,2457000
5/8/15,143.899994,145.600006,143.770004,144.949997,2926100
4/8/15,143.550003,144.869995,143.039993,143.539993,1973000
3/8/15,144.440002,144.75,142.589996,143.690002,3088000
31/7/15,143.759995,144.919998,143.289993,144.169998,3163500
30/7/15,143.350006,143.919998,142.210007,143.009995,2644000
29/7/15,142.479996,144.610001,142.369995,144.139999,3260400
28/7/15,141.610001,142.169998,139.509995,141.809998,4138200
27/7/15,143.220001,143.350006,140.800003,141.029999,3532100
24/7/15,145.809998,146.470001,143.979996,144.059998,2455000
23/7/15,147,147.949997,145.789993,146.110001,4116000
22/7/15,148.899994,149.179993,145.110001,146.470001,6238400
21/7/15,146.589996,146.589996,144.220001,145,4452600
20/7/15,147.110001,147.199997,145.910004,146.720001,3016100
17/7/15,147.25,147.440002,146.020004,146.839996,3127100
16/7/15,147.789993,148.800003,147.770004,148.490005,2509600
15/7/15,147.75,147.75,146.479996,146.889999,2653900
14/7/15,146.759995,148.300003,146.449997,147.75,3388800
13/7/15,145.960007,146.75,145.600006,146.619995,2194200
10/7/15,144.139999,145.190002,143.869995,144.479996,2192100
9/7/15,143.889999,144.199997,142.729996,142.800003,2486800
8/7/15,142.5,143.149994,141.520004,141.919998,3386500
7/7/15,140.800003,143.440002,140.139999,143.149994,3712000
6/7/15,139.020004,140.729996,139,140.520004,2093400
2/7/15,141.289993,141.520004,139.880005,140.210007,2116500
1/7/15,140.479996,141.139999,140.020004,140.729996,3260900
30/6/15,140.059998,140.059998,138.440002,138.720001,3434800
29/6/15,140.960007,141.320007,138.580002,138.729996,3755500
26/6/15,143.029999,143.039993,141.889999,142.479996,3153300
25/6/15,143.270004,143.759995,142.339996,142.449997,2153800
24/6/15,143.759995,144.800003,142.509995,143,3989100
23/6/15,146.330002,146.449997,143.800003,144.429993,2864400
22/6/15,146.070007,146.210007,145.089996,145.699997,2086100
19/6/15,145.190002,146.100006,144.949997,145.130005,4837300
18/6/15,143.910004,146.529999,143.910004,145.380005,3728900
17/6/15,142.869995,144,141.899994,143.429993,2775400
16/6/15,141.419998,143.580002,141.419998,142.339996,2450600
15/6/15,142.039993,142.589996,141.279999,142.289993,2631400
12/6/15,142.619995,142.860001,141.089996,142.800003,2395200
11/6/15,142.009995,143.979996,141.75,142.960007,2924500
10/6/15,140.679993,142.600006,140.289993,141.619995,2784400
9/6/15,140.5,140.990005,139.899994,140.100006,2647600
8/6/15,140.240005,141.350006,140.199997,140.639999,2756600
5/6/15,141.039993,141.369995,140.050003,140.729996,3215600
4/6/15,143.220001,143.229996,140.949997,141.190002,3239500
3/6/15,143.779999,145.059998,142.889999,143.809998,3755800
2/6/15,141.440002,144.460007,140.630005,143.25,4986500
1/6/15,141.449997,142.050003,140.270004,141.25,3897000
29/5/15,142.259995,142.259995,140.320007,140.520004,6199200
28/5/15,142.509995,145.289993,141.580002,142.330002,3103200
27/5/15,143.419998,143.75,142.580002,143,2837100
26/5/15,144.339996,144.429993,142.160004,142.800003,3476800
22/5/15,147.259995,147.270004,144.800003,144.809998,3878000
21/5/15,146.559998,147.710007,146.100006,147.350006,2676400
20/5/15,147.139999,147.339996,146.100006,146.419998,2104000
19/5/15,147.179993,147.770004,146.729996,147.050003,2366400
18/5/15,146.880005,147.240005,146.300003,146.710007,2153200
15/5/15,148.050003,148.300003,146.339996,146.880005,3368900
14/5/15,146.880005,148.25,146.649994,147.960007,3495800
13/5/15,145.410004,146.529999,145.100006,145.619995,2679400
12/5/15,144.940002,146.080002,144.009995,145.429993,3543900
11/5/15,145.550003,146.789993,145.130005,145.889999,3969000
8/5/15,143,145.940002,142.979996,145.460007,7068000
7/5/15,140.559998,142.179993,140.479996,141.490005,4868700
6/5/15,143.009995,143.149994,140.429993,141.039993,5313500
5/5/15,143.759995,144.699997,142.270004,142.910004,3670400
4/5/15,143.850006,144.789993,143.179993,144.020004,8977500
1/5/15,144.410004,145.070007,143.839996,144.669998,3556800
30/4/15,145.25,145.940002,142.75,143.339996,4925300
29/4/15,147.070007,147.460007,145.899994,146.149994,4761700
28/4/15,147.899994,148.369995,146.009995,147.509995,4352900
27/4/15,148.589996,149,147.710007,147.800003,4603500
24/4/15,149.539993,149.860001,148.020004,148.399994,4889200
23/4/15,150.830002,150.830002,149.729996,149.869995,4080800
22/4/15,152.360001,153,148.850006,151.190002,8468900
21/4/15,153.509995,154.089996,152,153.330002,3772900
20/4/15,151.059998,153.550003,151.009995,152.669998,3169100
17/4/15,150.880005,151.429993,149.440002,149.600006,4671600
16/4/15,151.660004,152.529999,151.050003,151.970001,2559900
15/4/15,154.369995,154.369995,152.210007,152.429993,3687400
14/4/15,152.929993,153.539993,151.589996,153.210007,2845800
13/4/15,153.789993,155.5,152.960007,153.240005,3034000
10/4/15,153.550003,154.960007,153.25,154.380005,3183000
9/4/15,152.619995,153.669998,151.630005,153.419998,3966800
8/4/15,152.190002,153.5,152.190002,153.360001,2763400
7/4/15,151.270004,153.5,151.139999,152.320007,4299500
6/4/15,148.149994,151.449997,148,150.929993,3371500
2/4/15,149.139999,150.5,148.309998,149.279999,2934200
1/4/15,149.970001,150.020004,146.820007,148.639999,4167600
31/3/15,152.229996,152.25,149.940002,150.080002,2975600
30/3/15,150.080002,153.169998,149.979996,152.699997,3738700
27/3/15,148.589996,149.309998,147.490005,148.850006,2600300
26/3/15,147.830002,148.850006,145.960007,148.169998,3627400
25/3/15,151.399994,152.039993,148.130005,148.229996,3747900
24/3/15,151.960007,152.619995,151.350006,151.649994,3319300
23/3/15,154.979996,154.979996,152.809998,152.809998,3029700
20/3/15,155.039993,155.490005,154.479996,154.5,4464300
19/3/15,154.910004,155.330002,153.660004,154.110001,2539000
18/3/15,154.039993,155.990005,152.110001,155.729996,4053600
17/3/15,152.880005,155,152.729996,154.509995,2927200
16/3/15,152.389999,154.190002,152.270004,153.669998,2742900
13/3/15,151.889999,152.389999,149.789993,151.570007,3569600
12/3/15,151.279999,152.919998,151.279999,152.039993,2965100
11/3/15,152.509995,152.690002,151.169998,151.169998,3395400
10/3/15,153.300003,154.130005,152.419998,152.419998,3839600
9/3/15,153.300003,155.610001,153.149994,154.75,3433000
6/3/15,153.919998,155.029999,152.809998,153.119995,3556200
5/3/15,154.860001,155.979996,154.309998,154.470001,3327200
4/3/15,154.619995,155.220001,154,154.350006,4476200
3/3/15,154.710007,156.910004,154.169998,155.570007,8656600
2/3/15,150.850006,154.149994,150.75,153.800003,4622800
27/2/15,151,151.889999,150.449997,150.850006,4330700
26/2/15,152.309998,152.380005,150.809998,151.729996,5149300
25/2/15,154.309998,154.740005,152.139999,153.009995,4800500
24/2/15,153.5,154.779999,153.210007,154.380005,4391700
23/2/15,155,155.919998,153.360001,154.740005,8653700
20/2/15,153.800003,158.830002,153.800003,158.309998,9366000
19/2/15,151.050003,154.240005,151,153.75,4384000
18/2/15,149.699997,151.619995,149.369995,151.169998,3722100
17/2/15,148.720001,149.960007,148.520004,149.919998,3622400
13/2/15,147.979996,149.839996,147.639999,149.729996,3418600
12/2/15,148.259995,148.570007,147.679993,148.089996,2998900
11/2/15,147.509995,148.380005,147.089996,147.919998,3272700
10/2/15,148.199997,148.710007,147.5,148.039993,4034900
9/2/15,146.160004,148.160004,145.630005,147.580002,4202900
6/2/15,148.619995,148.889999,147.699997,148,4374100
5/2/15,147.259995,148.869995,146.460007,148.600006,4252600
4/2/15,145.970001,148.389999,145.929993,147.220001,4766200
3/2/15,146.369995,148,146.179993,147.339996,5978200
2/2/15,143.720001,146.589996,143.050003,146.259995,6790900
30/1/15,146.220001,146.850006,144.369995,145.369995,11271100
29/1/15,139.690002,148.25,139.630005,147.779999,15161700
28/1/15,136.300003,141.889999,135.919998,139.639999,14355100
27/1/15,132.399994,132.990005,130.740005,132.479996,5243900
26/1/15,135,135.25,133.529999,134.070007,3900500
23/1/15,135.570007,135.779999,134.600006,134.619995,3828300
22/1/15,133.380005,136.210007,133.050003,135.639999,4971300
21/1/15,130.869995,132.869995,130.570007,132.410004,2898000
20/1/15,131.449997,132,129.449997,131.220001,3143700
16/1/15,129.75,131.020004,129.110001,130.779999,4425600
15/1/15,130.380005,131.830002,129.699997,130.139999,3902000
14/1/15,129.029999,131.289993,128.949997,130.380005,3559500
13/1/15,132,133.910004,130.169998,131.169998,3441700
12/1/15,132.240005,132.259995,129.949997,130.869995,3552700
9/1/15,131.589996,132.259995,130.929993,131.539993,3047300
8/1/15,130.600006,131.990005,130.399994,131.800003,4503400
7/1/15,128.740005,129.970001,128.720001,129.509995,3573200
6/1/15,129.050003,129.619995,126.18,127.529999,4992800
5/1/15,129.660004,129.919998,128.610001,129.050003,5024800
2/1/15,131.070007,131.839996,129.089996,129.949997,4294200
31/12/14,132.25,132.300003,129.860001,129.979996,2712400
30/12/14,132,132.279999,131.520004,131.830002,2447700
29/12/14,131.720001,132.729996,131.169998,132.289993,2718400
26/12/14,131.289993,131.929993,130.229996,131.630005,2242900
24/12/14,130.300003,132.330002,130.169998,131.240005,2116900
23/12/14,129.039993,130.649994,128.649994,130.029999,4028900
22/12/14,126.730003,128.539993,126.730003,128.220001,3189300
19/12/14,125.629997,127.419998,125.5,126.230003,7680800
18/12/14,127.129997,127.349998,124.769997,125.669998,6485900
17/12/14,124.279999,125.379997,123.419998,125.059998,6726500
16/12/14,125.040001,125.540001,123.910004,124.25,7919900
15/12/14,121.400002,122.879997,120.599998,122.080002,6238800
12/12/14,122.239998,122.269997,120.580002,120.769997,6661100
11/12/14,125.220001,125.650002,123,123.370003,6702100
10/12/14,128.809998,128.979996,124.540001,124.639999,6651700
9/12/14,128.559998,129.720001,127.739998,129.660004,3084600
8/12/14,132.020004,132.070007,129.869995,130.279999,2862400
5/12/14,131.720001,132.619995,131.529999,132.210007,2580200
4/12/14,131.970001,132.520004,130.919998,131.320007,2785500
3/12/14,132.649994,133.279999,131.429993,131.970001,4627500
2/12/14,132.5,132.960007,131.75,132.279999,2900200
1/12/14,134.309998,134.399994,132.199997,132.389999,3473700
28/11/14,135.509995,135.779999,134.039993,134.360001,2090000
26/11/14,134.949997,135.300003,134.389999,134.779999,2660100
25/11/14,134.740005,135.600006,134.740005,134.809998,4301600
24/11/14,133.449997,134.740005,133.440002,134.610001,4161500
21/11/14,132.720001,133.360001,132.509995,132.779999,4226700
20/11/14,130.940002,132.399994,130.710007,131.699997,4052800
19/11/14,130.589996,132.740005,130.25,131.610001,5036700
18/11/14,128.550003,131.330002,128.039993,130.660004,5701200
17/11/14,128.699997,129.169998,127.550003,128.419998,3752900
14/11/14,128.529999,129.779999,127.849998,128.860001,6235200
13/11/14,125.739998,128.960007,125.739998,128.529999,5813500
12/11/14,124.510002,126.190002,124.470001,125.870003,3074700
11/11/14,124.580002,125.730003,124.449997,125.360001,3053500
10/11/14,124.870003,124.989998,123.800003,124.639999,2622700
7/11/14,124.93,124.940002,124.169998,124.449997,2366700
6/11/14,124.480003,124.800003,123.370003,124.580002,2341900
5/11/14,126.010002,126.25,124.199997,124.220001,3334000
4/11/14,125.940002,126.709999,125.260002,125.839996,3684600
3/11/14,125.349998,126.25,124.889999,126.029999,3902700
31/10/14,125.029999,125.889999,124.730003,124.910004,4665300
30/10/14,122.519997,124.120003,122.010002,123.82,2569600
29/10/14,124.480003,124.480003,122.559998,123.080002,3241700
28/10/14,122.5,123.790001,121.959999,123.610001,4159000
27/10/14,122.129997,122.230003,121.260002,122.120003,2940300
24/10/14,122.199997,122.839996,121.260002,122.239998,4013300
23/10/14,121.269997,122.879997,121.059998,122.029999,7799700
22/10/14,127.989998,128,121.339996,121.449997,13844400
21/10/14,125.209999,127.239998,124.93,127.120003,5204500
20/10/14,123.389999,124.720001,123,124.309998,3676300
17/10/14,122.050003,123.870003,121.779999,123.239998,4872400
16/10/14,118.910004,121.300003,118.389999,120.290001,4492500
15/10/14,121.059998,121.120003,116.32,120.190002,7819000
14/10/14,121.839996,123.370003,120.720001,122.290001,3768200
13/10/14,122.050003,123.190002,120.260002,120.449997,3878600
10/10/14,122.870003,123.360001,121.5,121.5,4214200
9/10/14,124.720001,124.75,122.309998,122.760002,4874700
8/10/14,123.470001,125.089996,122.150002,124.980003,3610300
7/10/14,125.519997,125.519997,123.290001,123.32,3554900
6/10/14,127.089996,127.190002,125.379997,126.260002,2681000
3/10/14,124.660004,126.870003,124.660004,126.360001,3075900
2/10/14,124.400002,125.550003,123.839996,124.169998,3204500
1/10/14,127.370003,127.370003,124.309998,124.669998,5265200
30/9/14,128.570007,129.389999,127.309998,127.379997,4000200
29/9/14,127.209999,129.529999,127,128.770004,3484900
26/9/14,127.190002,129,126.959999,128.690002,2524100
25/9/14,128.309998,128.490005,127.010002,127.139999,2913100
24/9/14,127.459999,128.800003,127.230003,128.580002,2891400
23/9/14,128.279999,128.539993,127.029999,127.379997,2963100
22/9/14,129.369995,129.869995,128.460007,128.610001,2890300
19/9/14,129.270004,129.699997,128.919998,129.350006,5635700
18/9/14,128,128.899994,128,128.580002,2721800
17/9/14,128.25,128.380005,127.199997,127.760002,3135300
16/9/14,126.199997,127.699997,125.720001,127.32,3377500
15/9/14,126.919998,126.949997,125.690002,126.309998,3261700
12/9/14,127.489998,127.559998,126.610001,126.949997,3107300
11/9/14,127.82,127.989998,127.199997,127.639999,1988200
10/9/14,128.470001,128.470001,127.480003,128.220001,3068200
9/9/14,127.809998,128.679993,127.620003,128.210007,4866400
8/9/14,125.900002,128.25,125.900002,127.980003,6103500
5/9/14,125.43,125.550003,124.099998,124.690002,4913800
4/9/14,126.379997,126.75,125.260002,125.459999,2975300
3/9/14,125.459999,126.239998,125.199997,125.940002,3966500
2/9/14,125.620003,126.260002,124.57,125.480003,4576000
29/8/14,127.349998,127.349998,126.050003,126.800003,3032700
28/8/14,127.339996,127.75,126.720001,127.110001,3070300
27/8/14,128.770004,128.990005,127.949997,128.199997,3075200
26/8/14,128.690002,129.130005,128.309998,128.600006,2329000
25/8/14,128.080002,128.490005,127.779999,128.330002,2307100
22/8/14,127.330002,127.800003,126.959999,127.459999,2394700
21/8/14,127.540001,127.779999,126.739998,127.5,2522300
20/8/14,125.889999,127.709999,125.580002,127.349998,4331300
19/8/14,125.220001,125.790001,125.110001,125.580002,2988300
18/8/14,123.580002,125.239998,123.57,124.980003,4196900
15/8/14,124.5,124.5,122.150002,123.160004,4570000
14/8/14,122.199997,124.690002,122.160004,124.110001,4825100
13/8/14,120.669998,122.230003,120.629997,121.980003,2645800
12/8/14,120.510002,120.940002,120.010002,120.470001,2303500
11/8/14,121.150002,121.760002,120.75,120.800003,2807900
8/8/14,119.800003,120.650002,119.279999,120.629997,4348900
7/8/14,119,120.220001,118.870003,119.839996,4641800
6/8/14,119.32,119.360001,117.870003,118.339996,6239700
5/8/14,119.669998,121.980003,119.660004,121.269997,6097900
4/8/14,120.800003,121.190002,119.769997,119.93,4671100
1/8/14,120.449997,121.709999,119.639999,120.379997,5852700
31/7/14,121.470001,122.050003,120.410004,120.480003,5588800
30/7/14,123.199997,123.800003,121.760002,122.290001,4042900
29/7/14,123.309998,123.629997,122.199997,122.32,4101900
28/7/14,123.440002,124.559998,122.160004,123.059998,4982400
25/7/14,124.480003,124.529999,122.410004,123.199997,6121400
24/7/14,125.919998,126.050003,124,124.400002,10307200
23/7/14,127.790001,128.399994,126.019997,126.709999,12326300
22/7/14,128.990005,130.009995,128.580002,129.740005,5102200
21/7/14,127.300003,128.419998,126.769997,128.300003,2738700
18/7/14,126.379997,127.82,126.25,127.639999,3103300
17/7/14,127.209999,128.179993,125.790001,125.879997,5292900
16/7/14,129.559998,129.559998,127.139999,127.419998,5260800
15/7/14,130.309998,130.309998,128.339996,129.100006,4916100
14/7/14,128.910004,130.580002,128.759995,129.520004,5267500
11/7/14,127.18,128.240005,126.360001,128.089996,3193100
10/7/14,125.540001,127.629997,125.120003,126.790001,3936900
9/7/14,128.309998,128.320007,125.910004,126.790001,8023900
8/7/14,128.889999,128.970001,125.919998,126.790001,5724300
7/7/14,128.100006,129.5,127.769997,129.089996,3157000
3/7/14,127.989998,128.619995,127.699997,128.509995,1997500
2/7/14,128.149994,128.5,127.339996,127.620003,2859000
1/7/14,127.660004,128.330002,127.360001,128.149994,3772500
30/6/14,127.910004,127.910004,126.199997,127.230003,5712900
27/6/14,128.070007,128.779999,127.559998,128.539993,3687900
26/6/14,127.410004,128.440002,126.360001,128.020004,3929100
25/6/14,129.039993,129.139999,126.279999,127.059998,7929700
24/6/14,130.5,131.240005,129,129.149994,4319800
23/6/14,132.320007,132.529999,130.649994,130.850006,4433000
20/6/14,133.479996,134.080002,132.089996,132.100006,8083500
19/6/14,132.479996,132.929993,131.800003,132.820007,2794900
18/6/14,132.610001,132.669998,131.029999,132.479996,2859000
17/6/14,132.100006,133.050003,131.720001,132.449997,2223200
16/6/14,132.199997,133.130005,131.649994,132.539993,2163800
13/6/14,132.529999,132.949997,131.550003,132.289993,2376600
12/6/14,133.860001,134.169998,131.639999,132.190002,3826100
11/6/14,135.25,135.529999,133.820007,134.100006,5558000
10/6/14,137.589996,137.75,136.289993,137.25,2370200
9/6/14,138.25,138.389999,137.5,137.960007,2585000
6/6/14,137.389999,138.25,137.119995,138.25,2710900
5/6/14,135.649994,137.380005,135.649994,136.820007,3489900
4/6/14,135.539993,135.550003,134.589996,135.330002,2601900
3/6/14,135.800003,136.529999,135.619995,135.880005,2468800
2/6/14,135.5,136.029999,134.770004,135.899994,2629900
30/5/14,134.669998,135.440002,134.039993,135.25,2760300
29/5/14,134.710007,135.199997,134.429993,135.139999,2234100
28/5/14,134.169998,135.149994,134.169998,134.330002,2609400
27/5/14,133.089996,134.210007,132.869995,134.169998,3085500
23/5/14,132,132.580002,131.929993,132.410004,1956200
22/5/14,131.660004,132.479996,131.270004,131.839996,2370700
21/5/14,130.429993,131.429993,130.039993,130.960007,2476100
20/5/14,130.940002,131.600006,129.070007,129.580002,2995800
19/5/14,130.419998,132.070007,130.350006,131.350006,2103100
16/5/14,131.309998,131.710007,130.029999,130.809998,2963300
15/5/14,132.699997,132.860001,130.559998,131.210007,3596800
14/5/14,133.800003,133.970001,132.690002,132.990005,2883900
13/5/14,133.009995,133.830002,132.860001,133.449997,3132200
12/5/14,131.820007,132.990005,131.639999,132.600006,3288500
9/5/14,130.259995,131.330002,129.880005,131.100006,2543800
8/5/14,130.169998,131.270004,130.169998,130.570007,2988700
7/5/14,130.770004,131.100006,129.199997,130.350006,2900600
6/5/14,131.75,131.919998,130.699997,130.830002,4032000
5/5/14,129,132.380005,128.949997,131.960007,4026500
2/5/14,128.699997,130.399994,128.610001,129.940002,3762900
1/5/14,128.740005,129.600006,128.270004,128.460007,2804100
30/4/14,128.050003,129.5,127.800003,129.020004,2773000
29/4/14,127.199997,128.570007,126.529999,128.369995,3344100
28/4/14,128.199997,128.869995,125.800003,127.040001,4354600
25/4/14,129.839996,130,128.369995,128.660004,2978500
24/4/14,130.410004,130.619995,128.429993,129.860001,4177000
23/4/14,130.669998,131.5,129.330002,130.630005,7121600
22/4/14,128.25,129.130005,127.480003,127.550003,5015600
21/4/14,128.050003,128.440002,127.370003,127.82,2368500
17/4/14,126.440002,128.369995,125.830002,127.919998,3449400
16/4/14,125,126.040001,124.730003,126.040001,2826100
15/4/14,123.349998,124.550003,122.129997,124.269997,2746900
14/4/14,123.080002,123.769997,122.18,123.25,3086300
11/4/14,123.050003,123.449997,121.919998,122.07,3854600
10/4/14,126.82,126.860001,123.639999,123.639999,3956900
9/4/14,124.989998,127.019997,124.050003,126.879997,3689900
8/4/14,125.279999,125.730003,124.059998,124.150002,4122200
7/4/14,127.190002,128.179993,124.949997,125.589996,3753600
4/4/14,129.330002,129.919998,127.230003,127.379997,4156600
3/4/14,129.169998,129.169998,128.279999,128.779999,3303500
2/4/14,128.630005,128.770004,127.400002,128.309998,2935200
1/4/14,126.239998,128.399994,126.169998,128.210007,3952800
31/3/14,125.360001,126.040001,124.800003,125.489998,2962000
28/3/14,123.779999,125.190002,123.519997,124.459999,2863500
27/3/14,123.010002,124.300003,121.800003,123.209999,3106000
26/3/14,124.610001,125.32,123.32,123.529999,3091200
25/3/14,124.459999,125,123.559998,124.019997,3225100
24/3/14,123.529999,123.949997,122.080002,123.419998,4472500
21/3/14,124.059998,124.449997,122.5,122.580002,7973600
20/3/14,122.589996,123.900002,121.379997,123.730003,4601700
19/3/14,124.32,125.199997,121.370003,122.239998,6673000
18/3/14,125.589996,125.82,123.660004,124.040001,4151600
17/3/14,123.970001,125.82,123.919998,125.419998,4380500
14/3/14,122.120003,124.279999,121.949997,123.110001,5698400
13/3/14,124.650002,125.610001,121.629997,121.889999,6071200
12/3/14,125,125.199997,123.809998,124.43,5040100
11/3/14,127.029999,127.269997,125.620003,125.669998,4190000
10/3/14,126.510002,127.279999,124.760002,126.889999,7039200
7/3/14,129.75,130.160004,128.070007,128.539993,4297800
6/3/14,129.009995,129.369995,128.029999,128.860001,3595900
5/3/14,130.399994,130.800003,128.690002,128.789993,4095200
4/3/14,129.380005,131,129.330002,130.229996,5422800
3/3/14,127.18,128.440002,126.519997,128.220001,4847100
28/2/14,128.75,129.949997,128.059998,128.919998,4361400
27/2/14,126.470001,128.559998,126.260002,128.559998,4649700
26/2/14,127.239998,127.940002,126.360001,126.610001,4803600
25/2/14,129.300003,129.75,126.209999,126.779999,7308800
24/2/14,128.380005,130.800003,128.360001,129.589996,4635700
21/2/14,129.800003,129.800003,128.110001,128.279999,5164000
20/2/14,128.479996,129.990005,127.510002,129.559998,4466400
19/2/14,130.110001,130.5,128.369995,128.389999,5146600
