20030217,1.4704,1.47,1.4732,1.4711
20030218,1.4712,1.4684,1.4718,1.4705
20030219,1.4704,1.4693,1.4721,1.4697
20030220,1.4696,1.4671,1.4706,1.4679
20030221,1.4679,1.466,1.4696,1.4691
20030224,1.47,1.4629,1.4706,1.4637
20030225,1.4639,1.4591,1.4652,1.4608
20030226,1.4608,1.4594,1.4632,1.462
20030227,1.4619,1.4613,1.4645,1.4623
20030228,1.4624,1.4592,1.4634,1.4606
20030303,1.4611,1.456,1.4627,1.4572
20030304,1.4571,1.4567,1.4604,1.4587
20030305,1.4586,1.4574,1.4595,1.4582
20030306,1.4583,1.4578,1.4647,1.4643
20030307,1.4642,1.4629,1.4701,1.4696
20030310,1.4694,1.4641,1.4699,1.4649
20030311,1.465,1.464,1.468,1.4667
20030312,1.4667,1.4659,1.4687,1.4683
20030313,1.4683,1.4654,1.4707,1.4674
20030314,1.4673,1.4661,1.4686,1.4674
20030317,1.4663,1.4651,1.4697,1.4675
20030318,1.4674,1.467,1.4722,1.4706
20030319,1.4705,1.4698,1.4724,1.4722
20030320,1.4723,1.4691,1.474,1.4725
20030321,1.4724,1.472,1.4762,1.4759
20030324,1.4744,1.4723,1.4751,1.4732
20030325,1.4732,1.4709,1.4743,1.473
20030326,1.473,1.4722,1.4776,1.477
20030327,1.4769,1.4763,1.4808,1.4776
20030328,1.4775,1.4736,1.4789,1.4762
20030331,1.4759,1.4738,1.4765,1.4744
20030401,1.4743,1.4742,1.4774,1.4765
20030402,1.4766,1.4764,1.4852,1.4849
20030403,1.485,1.4819,1.4855,1.4826
20030404,1.4825,1.4822,1.4871,1.4864
20030407,1.4873,1.4835,1.4886,1.484
20030408,1.4839,1.4838,1.4863,1.4856
20030409,1.4858,1.4851,1.4877,1.4859
20030410,1.4858,1.4857,1.4966,1.4963
20030411,1.4962,1.4948,1.499,1.4976
20030414,1.4974,1.4946,1.498,1.4967
20030415,1.4968,1.4962,1.5035,1.5026
20030416,1.5029,1.4946,1.5045,1.4959
20030417,1.496,1.4946,1.5028,1.5023
20030418,1.5022,1.5014,1.5033,1.5031
20030421,1.5025,1.5016,1.5095,1.5079
20030422,1.5079,1.5024,1.5091,1.5037
20030423,1.5036,1.5033,1.5079,1.5067
20030424,1.5066,1.4987,1.5071,1.5016
20030425,1.5015,1.4999,1.5029,1.5023
20030428,1.5013,1.501,1.5076,1.5063
20030429,1.5062,1.5047,1.5088,1.5082
20030430,1.5083,1.5075,1.5151,1.5148
20030501,1.5149,1.5078,1.517,1.5109
20030502,1.511,1.5084,1.5115,1.5092
20030505,1.5092,1.5085,1.5161,1.5152
20030506,1.5151,1.5109,1.5165,1.5141
20030507,1.514,1.5021,1.5161,1.5035
20030508,1.5034,1.5017,1.5096,1.5091
20030509,1.5092,1.5066,1.5121,1.5086
20030512,1.5099,1.5094,1.5162,1.5152
20030513,1.5153,1.5106,1.5165,1.5143
20030514,1.5143,1.509,1.5162,1.5136
20030515,1.5135,1.5036,1.5137,1.5078
20030516,1.5077,1.5044,1.513,1.5126
20030519,1.5129,1.51,1.5155,1.5115
20030520,1.5114,1.5102,1.5136,1.5116
20030521,1.5115,1.5064,1.5148,1.5125
20030522,1.5124,1.5106,1.5154,1.5151
20030523,1.515,1.5146,1.524,1.5237
