20010530,273.36,264.87,274.59,265.55
20010531,265.55,265.1,267.66,265.35
20010601,265.35,264.73,267.12,266.51
20010604,266.25,264.95,267.25,265.25
20010605,265.25,264.66,266.24,265.76
20010606,265.75,265.02,267,265.75
20010607,265.75,265.25,266.2,266.04
20010608,266.05,265.93,273.64,273.26
20010611,273.25,266.38,273.25,267.65
20010612,267.6,266.66,272,271.31
20010613,271.3,269.29,273,271.96
20010614,271.92,270.47,276.2,275.39
20010615,275.27,270.25,275.81,271.19
20010618,270.75,270.6,273.63,272.14
20010619,272.08,271.5,274.42,273.15
20010620,273.15,270.83,273.62,272.2
20010621,272.24,271.02,273.31,272.45
20010622,272.45,271.57,275.05,272.05
20010625,272.05,272.05,274.65,273.45
20010626,273.48,271.68,278.4,275.65
20010627,275.7,271.35,276.96,271.85
20010628,271.85,267.45,272,268.75
20010629,268.73,268.73,271.62,270.35
20010702,270.35,267.62,270.35,268.95
20010703,269.02,267.25,272,267.26
20010704,267.25,267.25,268.08,267.45
20010705,267.45,264.52,267.55,264.85
20010706,264.85,264.17,266.67,265.7
20010709,266,265.1,266.66,266.15
20010710,266.15,265.8,267.27,265.85
20010711,265.85,265.62,269.2,268.17
20010712,268.17,265.35,268.2,266.35
20010713,266.35,265.79,267.12,266.79
20010716,266.67,266.25,268.62,266.65
20010717,266.7,266.39,267.95,267.85
20010718,267.9,266.83,270.7,270.25
20010719,270.25,267.47,271.3,268.8
20010720,269.05,264.6,270.11,268.9
20010723,269.65,268.2,269.65,268.35
20010724,268.35,268.1,269.5,269.25
20010725,269.25,266.85,269.25,267.4
20010726,267.4,265.47,268.05,266.15
20010727,265.98,265.17,267.25,267.21
20010730,267.42,264.57,267.49,264.75
20010731,264.75,264.3,266.55,266.34
20010801,266.34,266.1,268.09,267.15
20010802,267.2,266.6,268.05,267.45
20010803,267.55,266.35,268.55,268
20010806,268,266.61,268.25,267.25
20010807,267.25,265.95,267.32,267.15
20010808,267.15,265.85,268.1,267.85
20010809,267.85,267.65,273.52,273.52
20010810,273.62,271.96,276.41,273.71
20010813,273.75,273.25,276.85,274.65
20010814,275.4,273.35,276.25,276
20010815,276.25,274.3,277.12,275.45
20010816,275.45,274.34,276.12,274.85
20010817,274.85,274.36,280.25,278.8
20010820,278.75,275.5,278.97,275.67
20010821,275.58,273.58,277.02,274.55
20010822,275.5,274,277.55,274
20010823,274.05,273.87,275.4,275.15
20010824,274.85,271.65,275.25,272.33
20010827,272.48,271.2,272.69,272.35
20010828,272.35,270.25,272.37,271.73
20010829,271.73,271.73,273.67,273.23
20010830,273.23,271.95,274.95,274.75
20010831,274.75,272,275.55,273.97
20010903,273.95,272.87,273.95,273.02
20010904,273.05,270.92,273.05,271.37
20010905,271.4,270.94,272.13,271.25
20010906,271.45,270.89,272.96,272.57
20010907,272.49,271.87,274.15,272.75
20010910,272.75,270.53,273,271.25
20010911,271.25,270.86,289.5,287.5
20010912,287.5,277.5,289.8,280.5
20010913,278.9,277.85,281.5,281.31
20010914,281.12,279.82,288.7,285.1
20010917,286.3,285.38,293.38,289.02
20010918,289.45,285.87,289.45,287
20010919,287,286.6,291.49,290.5
20010920,289.83,287.32,290.31,288.25
20010921,288.4,288.05,294.19,291.1
20010924,290.5,287,292.35,289
20010925,289,286.55,290.09,289.2
20010926,289.25,288.3,293.1,293
20010927,291.8,288.7,292.62,291.2
20010928,291,289.55,293.52,292.5
20011001,291.4,290.15,292.5,291.2
20011002,291.2,288.45,292.31,289.2
20011003,288.95,288.8,290.67,288.8
20011004,288.5,288.1,290.84,289.4
20011005,289.35,289.35,291.85,290.75
20011008,292.25,290.3,293.3,291.55
20011009,291.55,287.45,291.55,287.45
20011010,287.75,283.7,288.5,285.15
20011011,284.95,280.05,284.95,281.3
20011012,281.95,281.25,285.7,284.15
20011015,283.85,280.85,285.1,280.95
20011016,281.05,280.45,281.95,281.07
20011017,280.95,280.65,282.88,282.02
20011018,281.95,277.95,283.2,278.9
20011019,278.95,277.25,279.5,279.23
20011022,279.25,274.75,279.25,275
20011023,275.05,274.05,275.85,275.25
20011024,275.55,274.95,275.95,275.13
20011025,274.9,274.65,276.9,276.25
20011026,276.35,276.23,277.32,277.06
20011029,276.85,276.62,278.8,278.35
20011030,278.62,278.6,280.5,279.8
20011031,279.92,277.85,281.05,278.95
20011101,278.99,277.95,280.3,279.42
20011102,279.25,279.15,280.25,279.55
20011105,279.75,277.48,279.75,278.39
20011106,278.45,278.08,280.25,279.86
20011107,279.88,279.05,280.45,280.16
20011108,280.05,276.15,280.25,276.45
20011109,276.75,276.52,277.38,277
20011112,277.05,277,280.5,277.88
20011113,277.85,275.65,278.9,277.05
20011114,277.05,276.7,278.9,277.4
20011115,277.38,274.15,277.46,274.8
20011116,274.8,273.5,275.35,274.35
20011119,274.45,272.05,275.25,272.38
20011120,272.36,272.15,273.55,272.75
20011121,272.75,271.75,273.35,272.62
20011122,272.62,272.03,273.05,272.35
20011123,272.37,272.05,272.87,272.36
20011126,272.35,272.05,272.95,272.55
20011127,272.55,272.35,273.35,273.17
20011128,273.17,273.05,274.67,273.9
20011129,273.9,273.15,275.2,273.52
20011130,273.46,273.29,275.3,273.88
20011203,274.15,274.02,277.45,276.83
20011204,276.83,275.15,276.85,275.24
20011205,275.24,273.3,275.6,273.88
20011206,273.85,273.25,274.45,274.11
20011207,274.11,273.35,274.65,274.05
20011210,274.02,271,274.05,272.3
20011211,272.29,271.5,272.65,272.3
20011212,272.3,272.01,273.85,273.85
20011213,273.85,273.61,274.25,274.01
20011214,274.01,273.65,278.55,277.95
20011217,277.85,276.2,278.25,277.6
20011218,277.66,277.57,280.7,279.95
20011219,279.95,275,279.95,275.54
20011220,275.54,275.3,276.35,275.8
20011221,275.8,275.72,279.05,277.65
20011224,277.35,277.35,278.35,277.55
20011225,277.55,277.55,277.55,277.55
20011227,278.75,276.53,280.1,276.55
20011228,276.55,275.65,277.7,276.02
20020102,278.4,277.2,279,278.25
20020103,278.25,276.65,279.6,277.95
20020104,278,277.1,279.05,278.45
20020107,278.05,277.3,279.87,278.3
20020108,278.35,277.85,278.8,278.55
20020109,278.55,278.45,284.05,283.15
20020110,283.15,282.55,288.77,286.09
20020111,286.09,285.35,287.55,286.9
20020114,286.65,284.45,286.85,284.78
20020115,284.78,282.65,284.91,284.15
20020116,284.15,283.12,288.56,286.75
20020117,286.75,283.55,288.3,283.6
20020118,283.6,282.55,284.2,283.05
20020121,283.05,281.73,283.42,282.05
20020122,282.05,280.9,283.5,281.3
20020123,281.24,278.25,282.44,278.75
20020124,278.75,277.4,279.25,278.35
20020125,278.35,277.81,279.25,278.97
20020128,278.95,278,279.55,278.2
20020129,278.2,277.15,281.55,281.45
20020130,281.45,280.45,283.25,281.38
20020131,281.38,280.85,282.51,282.47
20020201,282.5,281.31,286.38,285.95
20020204,285.75,284.8,289.55,289.5
20020205,289.75,289.5,297.95,297.18
20020206,297.2,295.65,305.45,296.12
20020207,296.23,296.23,301.57,301.11
20020208,301.17,299.79,307.2,303.11
20020211,303.4,297.45,303.4,299.15
20020212,299.15,297.05,301.2,299.75
20020213,299.75,295.3,300.35,299.06
20020214,298.88,297.47,299.85,299.36
20020215,299.36,297.65,301.35,298.05
20020218,298.05,296.35,298.76,297.25
20020219,297.25,292.3,298.05,292.6
20020220,292.6,290.45,293.77,290.95
20020221,290.95,289.69,293.5,292.26
20020222,292.25,291.3,294,292.65
20020225,292.65,290.55,292.65,292.05
20020226,292.05,291.75,297.55,297.25
20020227,297.25,295.32,299.15,296.25
20020228,296.25,295.45,297.52,296.12
20020301,296.12,294.8,299,297.69
20020304,297.75,296.35,299.65,296.35
20020305,296.35,293.5,298.32,293.62
20020306,293.5,292.2,294.34,293
20020307,293,289.05,293.08,289.29
20020308,289.29,287.42,289.7,289.33
20020311,288.95,288.95,292.4,290.17
20020312,290.17,289.88,294.05,293.25
20020313,293.25,292.5,294.29,292.95
20020314,292.95,290.3,293.1,290.62
20020315,290.62,288.95,291.1,289.55
20020318,289.54,289.54,292.35,292.1
20020319,292.07,291.32,293.45,292.64
20020320,292.63,291.35,292.85,291.9
20020321,291.9,291.64,293.1,292.33
20020322,292.33,292.33,297.3,297.05
20020325,296.55,296.5,298.15,297.83
20020326,297.8,295.45,297.8,296.19
20020327,296.22,295.84,302.65,301.75
20020328,301.78,300.12,303.97,302.15
20020329,302.15,302.1,302.84,302.15
20020401,303.55,300.55,303.55,302.7
20020402,302.7,301.85,306.1,305.45
20020403,305.45,300.87,306.24,302.15
20020404,302.15,298.8,302.33,300.54
20020405,300.54,298,301.7,299.55
20020408,299.55,297.95,300.7,299.85
20020409,299.85,297.85,300,298
20020410,297.98,296.85,301.4,301.15
20020411,301.15,300.65,302.7,302.1
20020412,301.89,300,301.92,301.65
20020415,300.55,299.22,302.29,299.43
20020416,299.43,297.36,299.43,297.59
20020417,297.59,297.59,302,301.55
20020418,301.55,301.25,305.31,303.1
20020419,303.1,300.84,303.42,301.69
20020422,301.55,301.45,303.9,302.45
20020423,302.5,301.4,303.9,303.15
20020424,303.15,303.05,304.92,304.02
20020425,303.55,303.55,308.45,307.25
20020426,307.25,305.75,311.15,310.85
20020429,310.15,309,311.6,310.71
20020430,310.66,306.6,310.69,307.85
20020501,307.85,306.65,310.35,308.21
20020502,308.3,306.29,308.64,307.3
20020503,307.3,306.97,312.55,311.55
20020506,311.35,310.05,312.45,312
20020507,311.54,308.55,313.35,311.14
20020508,311.14,307.67,312.55,307.75
20020509,307.7,307.55,309.6,309.15
20020510,309.15,309.15,311.3,310.85
20020513,309.85,308.95,311.25,310.33
20020514,310.34,306.7,310.35,307.07
20020515,307.15,306.05,308.65,308.6
20020516,308.6,308.2,310.1,309.45
20020517,309.42,309,311.83,310.62
20020520,310.15,309.95,315.95,315.45
20020521,315.45,313.62,316.65,315.65
20020522,315.65,315.65,319,317.22
20020523,317.22,315.25,322.8,321.55
20020524,321.55,319.15,321.55,320.15
20020527,320.65,319.65,321.25,319.79
20020528,319.79,319.7,325.31,323.84
20020529,323.85,322.67,327,325.01
20020530,325,323.25,326.17,324.67
20020531,324.59,323.75,328.92,326.05
20020603,326.05,324.55,327.95,327.57
20020604,327.57,323.98,329.85,324.15
20020605,324.25,319.9,325.75,320.95
20020606,320.9,320.75,325.3,325.01
20020607,325.06,323.25,327.2,323.55
20020610,324.15,317.6,324.15,318.6
20020611,318.6,315.6,320.76,320.6
20020612,320.62,318.6,321.44,318.7
20020613,318.7,316.55,319.31,317.65
20020614,317.53,317.53,322.25,318.55
20020617,319.66,316.75,319.66,316.75
20020618,316.75,316.45,319.7,319.66
20020619,319.66,318.9,321.85,320.3
20020620,320.33,319.95,324,323.45
20020621,323.45,321.92,324.57,324.25
20020624,322.85,321.85,326.45,322.1
20020625,322.15,317.5,323.27,320.95
20020626,320.93,318.75,324.97,318.75
20020627,318.75,316.23,319.95,317.92
20020628,317.92,312.4,320.62,314.15
20020701,313.35,310.95,314.65,314.65
20020702,314.62,312.05,315.2,312.55
20020703,312.55,310.3,313.45,310.95
20020704,310.95,310.15,311.1,310.24
20020705,310.25,310.25,311.05,310.95
20020708,310.65,309.75,312.75,312.35
20020709,312.35,311.42,316.6,316.26
20020710,316.2,314,316.65,315.55
20020711,315.55,313.22,317.5,316.12
20020712,316.12,314.8,316.65,315.51
20020715,315.95,315.55,319.75,317.65
20020716,317.55,316.43,320.55,317.6
20020717,317.6,315.4,318.19,317.25
20020718,317.25,316.12,317.55,317.4
20020719,317.4,317.24,324.85,323.3
20020722,323.45,322.1,325.25,322.65
20020723,322.65,311.6,322.65,312.75
20020724,312.75,306.95,313.8,310.25
20020725,310.25,308.9,311.67,309.67
20020726,309.75,300.5,310.65,303
20020729,304.05,301.45,304.05,302.1
20020730,302.1,302.1,305.21,304.25
20020731,304.55,302.07,305.65,303.05
20020801,303.05,298.47,304.65,304.07
20020802,304.15,303.55,307.46,306.95
20020805,305.75,305.75,309.4,307.65
20020806,307.65,304.75,307.65,305.7
20020807,305.7,305.7,314.55,313.55
20020808,313.55,310,314.05,310.15
20020809,310.15,308.05,314.6,314.15
20020812,312.75,312.75,317.52,313.7
20020813,313.7,313.27,314.88,314.65
20020814,314.65,310.85,317.15,311.15
20020815,311.15,311.05,315.3,314.45
20020816,314.45,312,315.05,313.47
20020819,312,304.9,313.5,306.2
20020820,306.17,306.17,309.34,308.85
20020821,308.75,306,309.3,307.55
20020822,307.55,304.55,307.55,306.55
20020823,306.55,304.25,306.75,306.55
20020826,306.5,306.2,310.2,309
20020827,309,308,312.7,312.2
20020828,312.2,309.2,312.2,309.6
20020829,309.6,309.4,313.5,313.3
20020830,313.1,311.9,314,312.6
20020902,311.8,311.5,312.2,312
20020903,312,310.9,314.2,313.6
20020904,313.5,312.2,315.1,314.7
20020905,314.7,313.9,318.8,318.8
20020906,318.8,317.4,320.8,319.8
20020909,319.8,319.5,323.6,320.8
20020910,320.8,317,320.8,317.1
20020911,317.1,314.4,317.2,316.8
20020912,316.8,316.4,319.5,318.5
20020913,318.5,315.4,319.5,316.4
20020916,316.5,314.9,317.7,317
20020917,317,313.4,317.9,317.9
20020918,317.9,316.7,320.6,319.8
20020919,319.8,319.1,323,322.9
20020920,322.9,320,323.6,321.6
20020923,321.6,321.4,323.7,322
20020924,322,322,327.1,325.8
20020925,325.8,321.9,326,321.9
20020926,321.9,318.6,323,319.5
20020927,319.5,318.7,321.2,319.5
20020930,319.8,319.8,324.4,323.3
20021001,323.3,319.8,323.3,319.8
20021002,319.8,319.5,322.5,322.5
20021003,322.5,320.6,323.7,321
20021004,321,319.2,322.1,321.8
20021007,321.8,321,322.9,321.9
20021008,321.9,317.8,322,317.8
20021009,317.8,317.8,319.8,319.6
20021010,319.6,315.9,320.6,316.4
20021011,316.4,315.7,317.7,316.5
20021014,317,316.5,318.2,317.5
20021015,317.5,312.2,318.2,313
20021016,313.2,313,314.6,314
20021017,313.9,309.5,314.4,311.2
20021018,311.2,310.2,312.9,312.4
20021021,312.4,309.8,313.3,310.7
20021022,310.7,310.5,312.9,312.6
20021023,312.6,311.4,313.1,311.5
20021024,311.5,308.8,311.9,311.1
20021025,311.1,311.1,313.6,313
20021028,312.9,312.6,315,315
20021029,315,314.7,317.7,316.4
20021030,316.4,315.5,316.8,316
20021031,316,315.4,317.5,317.4
20021101,317.4,316.8,320.8,319
20021104,318.4,316.4,318.5,318
20021105,318,317.2,319.5,317.4
20021106,317.4,316.5,318,317.8
20021107,318.1,318.1,320.7,320.5
20021108,320.5,320,322.8,321
20021111,321,319.4,321.2,321
20021112,321.1,320.2,324,323.8
20021113,323.8,317,324.4,318.6
20021114,318.6,317,319.1,317.9
20021115,317.9,317.5,320.5,320.1
20021118,320.2,317.8,320.2,318.9
20021119,318.9,318.2,319.9,318.5
20021120,318.5,317,319.6,317.1
20021121,317.1,316.9,318.2,317.2
20021122,317.5,316.3,321.3,320.4
20021125,319.8,316.7,320.7,317.6
20021126,317.6,317,318.5,318
20021127,318,316.1,318.2,316.8
20021128,317,315.9,317.8,317.5
20021129,317.5,316.6,318.5,318.5
20021202,318,315.6,318.4,317.3
20021203,317.3,316.8,320.5,320.2
20021204,320.2,319.1,322.9,321.6
20021205,321.6,320.5,324.2,324.1
20021206,324.1,323.4,328.2,326.2
20021209,325.8,324.3,326,325.5
20021210,325.5,322.2,325.9,323.2
20021211,323.1,322.3,324.8,324.4
20021212,324.4,323.8,332,330.8
20021213,330.8,330,334.9,332.6
20021216,332.6,331.8,336.7,336.2
20021217,336.2,335.5,341.3,336.4
20021218,336.4,335.6,344.5,344.4
20021219,344.8,343.2,353.2,345.4
20021220,344.6,338.7,347.4,340.2
20021223,340.4,340.2,345.9,345.1
20021224,345.1,344.4,348.4,346.5
20021225,346.5,346.5,346.5,346.5
20021226,344.5,343.6,349.7,349.2
20021227,349.2,346.7,350.5,348.8
20021230,349.2,342.2,349.8,343.2
20021231,343.2,341.1,346.9,346.9
20030102,346.5,341.9,346.9,345.5
20030103,345.5,342.9,352,350.5
20030106,349.9,349.9,355.8,350.2
20030107,350.2,344.4,351,346.9
20030108,346.9,344.9,354.9,353.3
20030109,353.3,351.1,356.2,352.4
20030110,352.4,350.2,355.4,353.9
20030113,354,351.1,354.5,354.2
20030114,354.2,350.9,354.2,351.1
20030115,351.1,348.3,352.8,350.2
20030116,350.2,350,358.2,357
20030117,357,355.3,357.8,356.1
20030120,355.6,355.4,356.5,355.4
20030121,355.4,353,357.6,357.4
20030122,357.4,357.4,362.2,361.8
20030123,361.9,360.6,367,362.8
20030124,362.8,362.6,369.6,368
20030127,367.8,367.2,372.4,368.6
20030128,368.6,365.3,369.4,369.1
20030129,369.1,365.3,370.6,365.6
20030130,365.6,362.6,370,370
20030131,370,366.9,371.3,368.2
20030203,369.3,368,371.3,371
20030204,371,371,381.4,381.3
20030205,381.3,369.5,388.2,369.5
20030206,369.6,367.7,375.8,369.1
20030207,369.1,366.9,374.2,369.1
20030210,369.9,362,372.5,362
20030211,361.7,360.7,364.9,363.5
20030212,363.6,351.4,364.8,352.4
20030213,352.4,347.8,358,356.2
20030214,356.2,348.8,357.5,350.5
20030217,350.4,341.5,350.5,345
20030218,345,342.6,348,343.4
20030219,343.4,341.9,349.3,349.3
20030220,349.3,349.1,353.9,352
20030221,352,350.5,354.1,350.8
20030224,351.6,350,357,356.6
20030225,356.6,350.3,359.7,351.4
20030226,351.4,351,355,354.1
20030227,354.1,345,356.2,345.4
20030228,345.4,344.6,350.4,349.4
20030303,349.8,344.8,349.8,349.7
20030304,349.7,348.9,354.3,354.3
20030305,354.4,351.7,356.9,353.3
20030306,353.3,352,356.5,356
20030307,356,349.1,357.6,350.3
20030310,350,350,354.6,354.3
20030311,354.3,348.1,354.7,350
20030312,349.9,345.2,350.2,345.5
20030313,345.5,331.8,346,333.7
20030314,333.7,331.6,338.2,336.1
20030317,335.8,334.6,344.8,336.1
20030318,336.1,333.8,340,337.7
20030319,337.7,334.1,340.2,335.8
20030320,335.8,331.5,337.2,332.5
20030321,332.5,325.6,334.2,326.5
20030324,326,326,330.3,329.3
20030325,329.3,327.1,333.9,328.5
20030326,328.5,327.9,331,329.8
20030327,329.8,327.9,333.5,328.5
20030328,328.5,328.5,331.9,331.8
20030331,330.9,330.9,336.9,336.9
20030401,336.9,333.6,338.3,334.4
20030402,334.4,327.1,335.2,329.2
20030403,329.2,323.3,329.2,324.7
20030404,324.7,321.9,325.2,325.2
20030407,322.8,319.1,322.8,322.1
20030408,322.1,319,323.5,322.6
20030409,322.6,321,326.4,326.4
20030410,326.4,323.9,326.9,326.2
20030411,326.2,323.1,327.7,327.3
20030414,327.6,323.7,327.6,324.1
20030415,324.1,322,325.7,324.5
20030416,324.5,322.5,326.1,326
20030417,326,325.3,327.5,326.6
20030418,326.6,326.6,326.6,326.6
20030421,326.1,326.1,333.4,333.2
20030422,333.2,331.2,335.6,332.6
20030423,332.6,330.7,334.5,330.9
20030424,330.9,330.7,334.6,334
20030425,334,332.2,334.2,333.1
20030428,332.1,329.5,334.5,333.6
20030429,333.6,331.1,333.9,333.9
20030430,333.9,333.9,339.2,338.6
20030501,338.6,337.6,342.5,341.5
20030502,341.5,339.2,343,340.5
20030505,340.5,340.4,342.7,341.8
20030506,341.8,341,344.4,344
20030507,344,342,344.3,342.3
20030508,342.3,342,348.9,348
20030509,347.9,346.1,348.6,348.3
20030512,348.5,348.5,351.9,350.8
20030513,350.8,349,351.2,349.2
20030514,349.2,348,354.1,352
20030515,352,350.8,355.2,351.6
20030516,351.6,351,356.2,354.4
20030519,354.5,354.5,365.6,365.6
20030520,365.6,363.9,369.2,367.7
20030521,367.7,363.4,372,371.4
20030522,371.3,366.3,371.9,367.7
20030523,367.7,365,370.2,368.1
20030526,368,367.5,370.4,369.7
20030527,369.7,364.6,374,364.6
20030528,364.6,358.5,365.4,364.6
20030529,364.2,360,369.3,369.3
20030530,369.3,360.5,369.3,364.2
20030602,365.5,359.4,366.6,365.7
20030603,365.7,363.4,366.7,364.9
20030604,364.9,360.6,365.5,360.6
20030605,360.6,360.4,368.9,367.6
20030606,367.6,361.5,367.7,363.4
20030609,363.2,360.6,365.6,361.5
20030610,361.5,351.2,361.5,352.1
20030611,352.1,351.5,356.8,354.5
20030612,354.5,350.8,355.3,353.2
20030613,353.2,351.1,356.6,355.9
20030616,356.5,355.6,361,359
20030617,359,358.5,364.4,362.5
20030618,362.5,356.2,363.6,357.6
20030619,357.6,354.4,362.2,361.1
20030620,361.1,355.2,361.8,356.3
20030623,356.6,350.7,357.3,352.3
20030624,352.3,345.6,354.5,346.3
20030625,346.3,346.3,349.4,347.1
20030626,347.1,343.1,347.9,343.3
20030627,343.3,342.8,346.5,345
20030630,342.9,342.9,347.4,345.8
20030701,345.8,345.8,352.5,350.3
20030702,350.3,349.5,352.4,350.9
20030703,350.9,348.9,351.6,350.6
20030704,350.6,350.1,351.2,350.5
20030707,350.4,347.4,351.8,347.6
20030708,347.7,342.1,348.1,344
20030709,344,343.1,345.6,343.9
20030710,343.9,341.9,345.2,344.9
20030711,344.9,342.3,345,344.6
20030714,344.5,343.7,347.5,346.9
20030715,346.9,340.8,349.1,341.8
20030716,341.8,340.1,343.9,343.1
20030717,343.1,341,344.7,344.2
20030718,344.2,342.9,347.2,346.9
20030721,346.9,346.8,351.9,351.2
20030722,351.2,349.5,352.6,350.7
20030723,350.8,350,359.6,359.6
20030724,359.6,355.8,363.3,361.8
20030725,361.8,359.2,364,362.4
20030728,362.4,359.6,367.1,364.3
20030729,364.3,360.7,364.9,360.8
20030730,360.8,354.8,360.8,355.9
20030731,355.9,353.2,357.3,354.6
20030801,354.6,345.5,355.1,347
20030804,348.5,346.5,349.8,349.3
20030805,349.3,348.1,351.7,351.5
20030806,351.5,349,353,350.8
20030807,350.8,349.4,353.4,352.2
20030808,352.2,352.1,357.1,356.1
20030811,357.5,356,361.7,361.4
20030812,361.4,358,361.6,358
20030813,358,355.5,363.4,362.1
20030814,362.1,360.4,366.5,366.2
20030815,366.1,362.7,366.4,363
20030818,363.1,357.6,363.1,358.4
20030819,358.4,356,362.1,361.2
20030820,361.2,360.9,366.3,365.6
20030821,365.6,358.4,366,360.2
20030822,360.2,357.8,363.5,362.4
20030825,362.5,360.1,363.3,360.9
20030826,360.9,358.9,365.5,364.6
20030827,364.6,362.8,373.4,372.2
20030828,372.2,368.5,372.2,369.3
20030829,369.3,368.5,376.6,374.9
20030901,375.5,373.8,378.1,375.4
20030902,375.4,371,378.7,371
20030903,371,369.9,374.8,373.6
20030904,373.6,369.4,374.2,373
20030905,373,370.2,378,376.9
20030908,376.8,373.1,376.8,374.7
20030909,374.7,374.5,382.8,381.9
20030910,381.9,378,382.1,380.2
20030911,380.2,375.1,380.7,379.8
20030912,379.8,374.6,380.9,375.5
20030915,375.7,372.7,376.4,373.6
20030916,373.6,371.6,375.8,372.6
20030917,372.6,371.9,376.7,376.5
20030918,376.5,374.9,379.1,376
20030919,376,374.8,382.8,381.2
20030922,381,381,387.4,386.6
20030923,386.6,382.9,387.1,384.4
20030924,384.4,383,389,389
20030925,389,383.7,393.1,384.9
20030926,384.9,378.9,385.9,380.4
20030929,381.5,378.8,384.5,382
20030930,382,381.3,387.6,384.8
20031001,384.8,382.3,385.6,384.3
20031002,384.3,380.7,386.1,382.4
20031003,384.3,367,385.4,369.5
20031006,367.7,367.7,373,372.4
20031007,372.4,372.4,376.7,376
20031008,376,374.2,377.2,374.9
20031009,374.9,367.8,376.4,368.6
20031010,368.6,368.6,373.1,373.1
20031013,373.2,369.4,374.8,374.1
20031014,374.1,372,376.2,374.9
20031015,374.9,371,375.5,372.6
20031016,372.6,370.4,374.5,371.4
20031017,371.4,366.7,372.1,371.2
20031020,371.1,369.6,374,373
20031021,373,372.5,381.2,380.1
20031022,380.1,379.6,386.7,385.4
20031023,385.4,382.5,387.2,383.7
20031024,383.7,383.3,391.8,388.4
20031027,388,385.4,388,387.3
