20010620,0.6091,0.609,0.6126,0.6124
20010621,0.6124,0.6019,0.6129,0.6036
20010622,0.6036,0.6002,0.6069,0.6064
20010625,0.6065,0.6057,0.6094,0.608
20010626,0.608,0.6076,0.6123,0.6093
20010627,0.6093,0.6058,0.6097,0.6063
20010628,0.6063,0.5985,0.6077,0.5992
20010629,0.5992,0.5992,0.6043,0.6
20010702,0.6004,0.5958,0.6012,0.598
20010703,0.598,0.5973,0.6037,0.6021
20010704,0.6021,0.5999,0.6036,0.6014
20010705,0.6014,0.5955,0.6026,0.5966
20010706,0.5966,0.5954,0.6008,0.5999
20010709,0.6001,0.5999,0.6038,0.6031
20010710,0.6031,0.6026,0.6071,0.6058
20010711,0.6058,0.6048,0.6103,0.6094
20010712,0.6094,0.6048,0.6094,0.6062
20010713,0.6063,0.6054,0.6098,0.6085
20010716,0.6085,0.6083,0.6128,0.609
20010717,0.609,0.607,0.614,0.6133
20010718,0.6133,0.6108,0.6165,0.6144
20010719,0.6143,0.6083,0.618,0.6095
20010720,0.6093,0.6089,0.6126,0.6093
20010723,0.6111,0.6083,0.6128,0.6118
20010724,0.6118,0.6116,0.6161,0.6145
20010725,0.6145,0.6133,0.6169,0.6165
20010726,0.6165,0.6131,0.6173,0.6148
20010727,0.6148,0.6127,0.6157,0.6154
20010730,0.6158,0.6122,0.616,0.6127
20010731,0.6127,0.6121,0.6148,0.6146
20010801,0.6146,0.6133,0.6168,0.6141
20010802,0.6141,0.6137,0.6172,0.6169
20010803,0.6169,0.6151,0.6204,0.6186
20010806,0.618,0.616,0.6216,0.6211
20010807,0.6211,0.6177,0.6214,0.6194
20010808,0.6193,0.6171,0.6217,0.6214
20010809,0.6214,0.6213,0.627,0.6253
20010810,0.6253,0.6249,0.6276,0.6269
20010813,0.6276,0.627,0.6324,0.6313
20010814,0.6313,0.6299,0.633,0.6315
20010815,0.6315,0.6312,0.6355,0.634
20010816,0.634,0.6303,0.6348,0.6312
20010817,0.6312,0.6308,0.635,0.6346
20010820,0.6347,0.631,0.6362,0.6326
20010821,0.6326,0.6283,0.6326,0.6308
20010822,0.6308,0.6291,0.6335,0.6301
20010823,0.6301,0.6293,0.6328,0.6318
20010824,0.6318,0.6293,0.6329,0.6324
20010827,0.6327,0.6298,0.6328,0.6315
20010828,0.6315,0.6265,0.6315,0.6278
20010829,0.6278,0.6254,0.6287,0.6258
20010830,0.6258,0.6241,0.629,0.6285
20010831,0.6285,0.6246,0.6296,0.6263
20010903,0.6257,0.6226,0.6261,0.624
20010904,0.624,0.6128,0.6241,0.6148
20010905,0.6148,0.607,0.6157,0.6081
20010906,0.6081,0.607,0.6151,0.6145
20010907,0.6145,0.6128,0.6204,0.6198
20010910,0.6204,0.6151,0.6206,0.6165
20010911,0.6166,0.6139,0.6208,0.6175
20010912,0.6175,0.6146,0.6202,0.6176
20010913,0.6176,0.6167,0.6199,0.6194
20010914,0.6194,0.6177,0.6275,0.6252
20010917,0.6262,0.6258,0.6321,0.6308
20010918,0.6307,0.627,0.6318,0.6311
20010919,0.6311,0.6302,0.6342,0.6306
20010920,0.6306,0.6298,0.6335,0.6325
20010921,0.6325,0.625,0.6334,0.6277
20010924,0.6272,0.6239,0.6286,0.6262
20010925,0.6262,0.625,0.6292,0.6276
20010926,0.6276,0.624,0.6278,0.6257
20010927,0.6257,0.6218,0.626,0.6223
20010928,0.6223,0.6173,0.6241,0.6175
20011001,0.618,0.6159,0.6207,0.6198
20011002,0.6197,0.6181,0.6257,0.6251
20011003,0.6251,0.6183,0.6282,0.6187
20011004,0.6187,0.6177,0.6226,0.6218
20011005,0.6217,0.6184,0.6231,0.6197
20011008,0.6194,0.6188,0.6257,0.6241
20011009,0.6241,0.6239,0.6277,0.626
20011010,0.626,0.6249,0.6298,0.6271
20011011,0.6271,0.6238,0.6282,0.6243
20011012,0.6243,0.6222,0.6276,0.627
20011015,0.628,0.6256,0.6292,0.6267
20011016,0.6267,0.6248,0.6287,0.6265
20011017,0.6265,0.6231,0.6272,0.6239
20011018,0.6238,0.6217,0.6263,0.6254
20011019,0.6254,0.6234,0.6267,0.6263
20011022,0.6263,0.6236,0.6271,0.6253
20011023,0.6253,0.6239,0.6268,0.6243
20011024,0.6243,0.6232,0.6266,0.6254
20011025,0.6254,0.6234,0.6276,0.6253
20011026,0.6253,0.6202,0.6262,0.6208
20011029,0.6214,0.6199,0.6229,0.6217
20011030,0.6217,0.6211,0.6241,0.623
20011031,0.623,0.618,0.6243,0.6186
20011101,0.6187,0.6162,0.6224,0.6165
20011102,0.6165,0.6154,0.6184,0.6173
20011105,0.6167,0.6142,0.6171,0.6151
20011106,0.6151,0.6134,0.6162,0.6135
20011107,0.6135,0.6111,0.6165,0.6132
20011108,0.6132,0.6117,0.6142,0.6135
20011109,0.6135,0.612,0.615,0.6137
20011112,0.614,0.6121,0.6172,0.6142
20011113,0.6142,0.6097,0.6143,0.6112
20011114,0.6112,0.6098,0.6127,0.6121
20011115,0.6121,0.611,0.6159,0.6154
20011116,0.6155,0.6149,0.6201,0.6193
20011119,0.619,0.6177,0.6229,0.6206
20011120,0.6207,0.6206,0.6238,0.6218
20011121,0.6218,0.6184,0.622,0.6195
20011122,0.6196,0.6186,0.6229,0.6223
20011123,0.6223,0.6207,0.6255,0.6223
20011126,0.6223,0.6209,0.6242,0.6232
20011127,0.6231,0.6219,0.6252,0.6239
20011128,0.624,0.6216,0.6251,0.6223
20011129,0.6223,0.6211,0.6247,0.6218
20011130,0.6218,0.6213,0.6297,0.6295
20011203,0.6289,0.6249,0.6298,0.6257
20011204,0.6257,0.6245,0.6267,0.6256
20011205,0.6255,0.6245,0.6279,0.6268
20011206,0.6267,0.6248,0.6271,0.626
20011207,0.6261,0.6199,0.6265,0.6201
20011210,0.6208,0.6184,0.6222,0.6203
20011211,0.6203,0.6185,0.6221,0.6198
20011212,0.6199,0.6184,0.6225,0.6205
20011213,0.6204,0.6188,0.6216,0.6195
20011214,0.6195,0.6186,0.6233,0.6216
20011217,0.6213,0.6179,0.622,0.618
20011218,0.6179,0.6176,0.6201,0.6196
20011219,0.6195,0.6179,0.6216,0.6207
20011220,0.6208,0.6192,0.6224,0.6203
20011221,0.6202,0.6156,0.6216,0.6174
20011224,0.6166,0.6072,0.618,0.6092
20011227,0.6058,0.6053,0.6108,0.6085
20011228,0.6086,0.6077,0.6099,0.6093
20020102,0.6119,0.6111,0.6277,0.6243
20020103,0.6243,0.6228,0.6261,0.6246
20020104,0.6247,0.6186,0.6248,0.6188
20020107,0.6181,0.6181,0.6219,0.62
20020108,0.62,0.6167,0.6206,0.6205
20020109,0.6205,0.6166,0.6211,0.6197
20020110,0.6197,0.6161,0.62,0.6195
20020111,0.6196,0.6151,0.6198,0.6158
20020114,0.6167,0.615,0.6181,0.6166
20020115,0.6166,0.6124,0.6172,0.6127
20020116,0.6127,0.6121,0.6149,0.6144
20020117,0.6143,0.6122,0.6162,0.6137
20020118,0.6137,0.6124,0.6155,0.615
20020121,0.6149,0.6144,0.6162,0.6151
20020122,0.6151,0.6149,0.6207,0.6204
20020123,0.6203,0.6156,0.621,0.6157
20020124,0.6156,0.615,0.6176,0.6158
20020125,0.6157,0.6116,0.6164,0.6142
20020128,0.6133,0.6088,0.6145,0.6114
20020129,0.6114,0.6094,0.6126,0.6115
20020130,0.6116,0.6084,0.6122,0.6089
20020131,0.6089,0.6077,0.6121,0.6089
20020201,0.6089,0.6069,0.6105,0.6078
20020204,0.6089,0.6075,0.6122,0.6112
20020205,0.6111,0.6107,0.6138,0.6125
20020206,0.6124,0.6113,0.615,0.6137
20020207,0.6138,0.6125,0.6165,0.6151
20020208,0.6151,0.6147,0.6193,0.6162
20020211,0.6157,0.6152,0.6177,0.6161
20020212,0.6162,0.6107,0.6168,0.6116
20020213,0.6116,0.6089,0.6119,0.6096
20020214,0.6097,0.6087,0.611,0.6108
20020215,0.6107,0.6082,0.6111,0.6096
20020218,0.6096,0.6084,0.61,0.6092
20020219,0.6093,0.6084,0.6128,0.612
20020220,0.6121,0.6088,0.613,0.6092
20020221,0.6093,0.6085,0.6115,0.61
20020222,0.6099,0.609,0.6134,0.611
20020225,0.6111,0.6093,0.612,0.6097
20020226,0.6096,0.6084,0.6107,0.6095
20020227,0.6095,0.6089,0.6111,0.6101
20020228,0.6101,0.6085,0.6136,0.6134
20020301,0.6135,0.6089,0.6135,0.6095
20020304,0.6094,0.6087,0.6118,0.6109
20020305,0.611,0.6094,0.6122,0.612
20020306,0.6121,0.6112,0.6162,0.6159
20020307,0.6158,0.6144,0.6185,0.6172
20020308,0.6171,0.6142,0.6181,0.6147
20020311,0.6145,0.6143,0.6174,0.6162
20020312,0.6162,0.6156,0.6193,0.6184
20020313,0.6183,0.6181,0.6205,0.6187
20020314,0.6186,0.6183,0.6217,0.6212
20020315,0.6212,0.6187,0.6225,0.6196
20020318,0.6188,0.6167,0.6194,0.6183
20020319,0.6183,0.6176,0.6199,0.6194
20020320,0.6193,0.6175,0.6211,0.6186
20020321,0.6185,0.6171,0.6198,0.6183
20020322,0.6184,0.6139,0.6185,0.615
20020325,0.6155,0.6132,0.616,0.6147
20020326,0.6148,0.6127,0.6156,0.6146
20020327,0.6146,0.612,0.6147,0.6122
20020328,0.6123,0.6103,0.6131,0.611
20020329,0.611,0.6106,0.6119,0.6112
20020401,0.611,0.6104,0.6128,0.6112
20020402,0.6112,0.6099,0.6123,0.6122
20020403,0.6121,0.611,0.6137,0.6132
20020404,0.6132,0.6109,0.6149,0.6123
20020405,0.6122,0.6117,0.614,0.6133
20020408,0.614,0.61,0.614,0.611
20020409,0.6111,0.6103,0.6133,0.613
20020410,0.613,0.6117,0.6136,0.6127
20020411,0.6126,0.6119,0.6143,0.6131
20020412,0.6131,0.6109,0.6136,0.6121
20020415,0.6121,0.6112,0.6135,0.6117
20020416,0.6117,0.6116,0.6134,0.6125
20020417,0.6124,0.6123,0.6159,0.6156
20020418,0.6156,0.613,0.6161,0.6151
20020419,0.6151,0.6137,0.6157,0.6155
20020422,0.6147,0.6124,0.6152,0.6127
20020423,0.6127,0.6115,0.6142,0.6137
20020424,0.6137,0.6129,0.616,0.6156
20020425,0.6155,0.6149,0.6185,0.6166
20020426,0.6166,0.6165,0.6185,0.6184
20020429,0.6183,0.6173,0.6193,0.619
20020430,0.619,0.617,0.6201,0.6175
20020501,0.6175,0.6171,0.6201,0.6184
20020502,0.6183,0.6157,0.619,0.617
20020503,0.6171,0.617,0.6245,0.6241
20020506,0.6237,0.6225,0.6251,0.6249
20020507,0.6248,0.6224,0.6254,0.623
20020508,0.623,0.6206,0.6233,0.6211
20020509,0.6211,0.6206,0.6235,0.6227
20020510,0.6227,0.6223,0.6249,0.6243
20020513,0.6239,0.6233,0.6258,0.6254
20020514,0.6254,0.6217,0.6254,0.6223
20020515,0.6223,0.6209,0.6246,0.6244
20020516,0.6244,0.6242,0.6266,0.626
20020517,0.626,0.6257,0.6317,0.6314
20020520,0.6306,0.629,0.6323,0.6311
20020521,0.631,0.6292,0.6322,0.6296
20020522,0.6297,0.6292,0.6355,0.6339
20020523,0.634,0.6313,0.6349,0.6331
20020524,0.6332,0.6312,0.6339,0.6316
20020527,0.6316,0.6306,0.6326,0.632
20020528,0.6321,0.6317,0.6368,0.636
20020529,0.6361,0.6352,0.6405,0.6392
20020530,0.6392,0.6382,0.6412,0.6393
20020531,0.6393,0.6367,0.6411,0.6402
20020603,0.64,0.639,0.6435,0.6426
20020604,0.6426,0.6423,0.6459,0.6438
20020605,0.6437,0.6422,0.6452,0.6433
20020606,0.6432,0.6415,0.6487,0.6484
20020607,0.6483,0.6454,0.6488,0.6467
20020610,0.646,0.6446,0.6482,0.6463
20020611,0.6464,0.6422,0.6465,0.6439
20020612,0.644,0.6408,0.6443,0.6414
20020613,0.6415,0.639,0.6427,0.6403
20020614,0.6402,0.6397,0.6431,0.64
20020617,0.6396,0.6373,0.6408,0.6382
20020618,0.6381,0.6364,0.6401,0.6383
20020619,0.6384,0.6379,0.6422,0.6415
20020620,0.6416,0.641,0.6442,0.6434
20020621,0.6433,0.6429,0.6487,0.6486
20020624,0.6479,0.6457,0.6509,0.6464
20020625,0.6463,0.6447,0.6494,0.649
20020626,0.649,0.6417,0.6522,0.6436
20020627,0.6437,0.6437,0.6479,0.6462
20020628,0.6461,0.6456,0.6501,0.647
20020701,0.6465,0.6441,0.65,0.6464
20020702,0.6464,0.6408,0.6469,0.6422
20020703,0.6421,0.6405,0.6437,0.6417
20020704,0.6417,0.6387,0.6432,0.6411
20020705,0.6411,0.6388,0.6422,0.6389
20020708,0.6391,0.639,0.6437,0.6418
20020709,0.6417,0.6405,0.6429,0.6412
20020710,0.6412,0.6378,0.6419,0.6385
20020711,0.6385,0.6354,0.6397,0.636
20020712,0.636,0.6351,0.6391,0.6384
20020715,0.6388,0.6385,0.6437,0.6391
20020716,0.6392,0.639,0.6444,0.6423
20020717,0.6423,0.6405,0.6443,0.6405
20020718,0.6405,0.6405,0.6434,0.6427
20020719,0.6428,0.6408,0.6435,0.6418
20020722,0.6417,0.6377,0.6425,0.6383
20020723,0.6383,0.6311,0.6383,0.6329
20020724,0.6328,0.63,0.6346,0.633
20020725,0.633,0.6322,0.6371,0.6335
20020726,0.6334,0.6301,0.6357,0.6306
20020729,0.6306,0.6267,0.6309,0.627
20020730,0.627,0.6241,0.6296,0.6252
20020731,0.6252,0.6239,0.6281,0.6249
20020801,0.6248,0.6247,0.633,0.6303
20020802,0.6303,0.6272,0.6319,0.6288
20020805,0.6282,0.6262,0.6308,0.6281
20020806,0.6282,0.6254,0.6288,0.628
20020807,0.6279,0.6272,0.6341,0.6332
20020808,0.6331,0.6308,0.6345,0.6311
20020809,0.6311,0.6302,0.6379,0.6363
20020812,0.6367,0.636,0.6396,0.6388
20020813,0.6388,0.6378,0.6403,0.6397
20020814,0.6397,0.6359,0.6418,0.6364
20020815,0.6365,0.6364,0.64,0.6393
20020816,0.6392,0.6378,0.6412,0.6394
20020819,0.6392,0.637,0.6405,0.6396
20020820,0.6395,0.638,0.6419,0.6398
20020821,0.6399,0.6389,0.6423,0.6398
20020822,0.6398,0.6366,0.6406,0.6373
20020823,0.6373,0.6363,0.6401,0.6396
20020826,0.6396,0.6372,0.6396,0.6385
20020827,0.6385,0.638,0.6413,0.6406
20020828,0.6407,0.6377,0.6414,0.6382
20020829,0.6382,0.6344,0.6396,0.6353
20020830,0.6352,0.6328,0.6365,0.6338
20020902,0.6335,0.6322,0.6357,0.6356
20020903,0.6356,0.634,0.6378,0.6366
20020904,0.6365,0.6329,0.6372,0.6341
20020905,0.6341,0.6321,0.6355,0.6334
20020906,0.6333,0.6293,0.634,0.6297
20020909,0.6296,0.6275,0.6301,0.6291
20020910,0.6291,0.6261,0.6303,0.6267
20020911,0.6267,0.6254,0.6284,0.6279
20020912,0.6279,0.6264,0.6296,0.6288
20020913,0.6288,0.6244,0.6298,0.6257
20020916,0.6256,0.6247,0.6296,0.6285
20020917,0.6284,0.6273,0.6321,0.6314
20020918,0.6313,0.6297,0.6327,0.6306
20020919,0.6307,0.6301,0.634,0.6333
20020920,0.6333,0.6303,0.6345,0.6313
20020923,0.6307,0.6287,0.6327,0.6306
20020924,0.6305,0.6282,0.6312,0.6284
20020925,0.6283,0.626,0.6296,0.6267
20020926,0.6268,0.6255,0.628,0.6267
20020927,0.6267,0.6261,0.6291,0.6282
20020930,0.6283,0.6275,0.6303,0.629
20021001,0.629,0.6266,0.6291,0.6283
20021002,0.6282,0.6271,0.6289,0.628
20021003,0.628,0.6279,0.6301,0.6286
20021004,0.6285,0.6245,0.6292,0.6254
20021007,0.6253,0.6247,0.6277,0.6273
20021008,0.6273,0.6259,0.6301,0.6301
20021009,0.63,0.6294,0.634,0.6323
20021010,0.6323,0.6296,0.633,0.6302
20021011,0.6302,0.6297,0.632,0.6315
20021014,0.6318,0.6317,0.6338,0.6336
20021015,0.6337,0.6305,0.6359,0.6321
20021016,0.6322,0.6309,0.6327,0.6313
20021017,0.6313,0.6252,0.6315,0.6261
20021018,0.6261,0.6255,0.6288,0.6281
20021021,0.6285,0.6269,0.6312,0.6305
20021022,0.6306,0.6294,0.6329,0.6321
20021023,0.6321,0.6297,0.633,0.6301
20021024,0.6301,0.6286,0.6302,0.6287
20021025,0.6287,0.6277,0.6297,0.6293
20021028,0.6304,0.6287,0.6326,0.6307
20021029,0.6308,0.6303,0.6322,0.6311
20021030,0.6311,0.6306,0.6324,0.6324
20021031,0.6324,0.6315,0.6331,0.6326
20021101,0.6325,0.632,0.6392,0.6371
20021104,0.6368,0.6364,0.6408,0.6407
20021105,0.6407,0.6387,0.6412,0.6396
20021106,0.6395,0.6382,0.6419,0.6419
20021107,0.6418,0.6364,0.643,0.6384
20021108,0.6385,0.6356,0.6389,0.6365
20021111,0.6366,0.6352,0.6378,0.6361
20021112,0.636,0.6344,0.6369,0.6367
20021113,0.6366,0.6329,0.6369,0.6354
20021114,0.6353,0.6336,0.6362,0.6359
20021115,0.6358,0.6348,0.6385,0.6383
20021118,0.6387,0.637,0.6395,0.6382
20021119,0.6381,0.634,0.6384,0.6348
20021120,0.6347,0.6337,0.6372,0.6368
20021121,0.6368,0.6329,0.637,0.6337
20021122,0.6337,0.6306,0.6339,0.6309
20021125,0.6314,0.6302,0.6351,0.6337
20021126,0.6336,0.6327,0.6407,0.6398
20021127,0.6398,0.6386,0.6419,0.64
20021128,0.64,0.6388,0.6411,0.6409
20021129,0.6409,0.638,0.6423,0.6384
20021202,0.6387,0.6368,0.64,0.6394
20021203,0.6394,0.634,0.6408,0.6347
20021204,0.6347,0.6346,0.638,0.6373
20021205,0.6372,0.6354,0.6379,0.6365
20021206,0.6366,0.6363,0.6409,0.6405
20021209,0.6397,0.6383,0.6407,0.6389
20021210,0.6389,0.6384,0.6429,0.6411
20021211,0.6412,0.6389,0.6418,0.6395
20021212,0.6395,0.6394,0.6452,0.6438
20021213,0.6438,0.6417,0.6463,0.6432
20021216,0.6436,0.6411,0.6439,0.6425
20021217,0.6425,0.6417,0.6456,0.6422
20021218,0.6423,0.6398,0.6439,0.6408
20021219,0.6407,0.6384,0.641,0.6403
20021220,0.6403,0.6392,0.6411,0.6404
20021223,0.6405,0.6401,0.6455,0.6437
20021224,0.6436,0.6433,0.6479,0.6457
20021226,0.6465,0.6463,0.6484,0.6477
20021227,0.6477,0.6468,0.6509,0.6505
20021230,0.6498,0.6491,0.6547,0.6532
20021231,0.6533,0.6495,0.6538,0.6513
20030102,0.6506,0.6478,0.653,0.6498
20030103,0.6498,0.6468,0.6514,0.6472
20030106,0.6474,0.6468,0.6516,0.6503
20030107,0.6503,0.6483,0.6505,0.6487
20030108,0.6486,0.6484,0.652,0.6507
20030109,0.6508,0.6506,0.6538,0.652
20030110,0.6521,0.652,0.6576,0.6575
20030113,0.6573,0.656,0.6591,0.6583
20030114,0.6583,0.6564,0.6611,0.658
20030115,0.658,0.656,0.6601,0.6576
20030116,0.6577,0.6568,0.6593,0.6592
20030117,0.6592,0.6578,0.6615,0.661
20030120,0.6609,0.66,0.6643,0.664
20030121,0.664,0.6617,0.6643,0.6626
20030122,0.6627,0.6615,0.6645,0.6616
20030123,0.6617,0.6608,0.6638,0.6621
20030124,0.6622,0.6597,0.6637,0.6627
20030127,0.6633,0.6617,0.665,0.6628
20030128,0.6628,0.6588,0.6632,0.6599
20030129,0.6599,0.6565,0.6611,0.6567
20030130,0.6568,0.6521,0.6579,0.6537
20030131,0.6537,0.6518,0.6557,0.6534
20030203,0.6544,0.6512,0.657,0.6559
20030204,0.6559,0.6555,0.6609,0.6598
20030205,0.6598,0.6548,0.6614,0.6571
20030206,0.657,0.6555,0.6627,0.6611
20030207,0.6611,0.6605,0.6641,0.6634
20030210,0.6627,0.6584,0.6634,0.659
20030211,0.6589,0.6587,0.6637,0.6628
20030212,0.6629,0.6624,0.6648,0.6626
20030213,0.6626,0.6623,0.6692,0.6684
20030214,0.6685,0.6667,0.6702,0.6684
20030217,0.6682,0.6669,0.6717,0.6708
20030218,0.6709,0.6696,0.673,0.6715
20030219,0.6714,0.6706,0.6736,0.6732
20030220,0.6732,0.6717,0.6798,0.6789
20030221,0.6788,0.6776,0.6826,0.6812
20030224,0.6801,0.6785,0.6816,0.6797
20030225,0.6796,0.6792,0.686,0.6833
20030226,0.6833,0.6801,0.6837,0.6811
20030227,0.681,0.6796,0.6844,0.6801
20030228,0.6802,0.6797,0.6865,0.6858
20030303,0.6854,0.6841,0.6907,0.6896
20030304,0.6896,0.6874,0.691,0.6906
20030305,0.6907,0.6836,0.6915,0.684
20030306,0.684,0.6815,0.6866,0.6856
20030307,0.6856,0.6849,0.6885,0.6865
20030310,0.6867,0.6866,0.6925,0.6898
20030311,0.6899,0.6864,0.6913,0.6871
20030312,0.687,0.6813,0.6873,0.6814
20030313,0.6815,0.6731,0.682,0.6742
20030314,0.6741,0.6733,0.6788,0.6784
20030317,0.6789,0.6735,0.6846,0.6763
20030318,0.6762,0.6727,0.6804,0.6794
20030319,0.6794,0.6746,0.6827,0.6753
20030320,0.6754,0.6739,0.6799,0.6776
20030321,0.6775,0.6714,0.6793,0.6733
20030324,0.6764,0.6748,0.6776,0.6759
20030325,0.6759,0.6754,0.6805,0.6763
20030326,0.6762,0.6756,0.6794,0.6792
20030327,0.6791,0.6776,0.6833,0.683
20030328,0.683,0.6813,0.6873,0.6835
20030331,0.6852,0.6849,0.6905,0.6897
20030401,0.6896,0.6888,0.6929,0.6915
20030402,0.6916,0.6858,0.6929,0.6865
20030403,0.6865,0.6816,0.6885,0.6839
20030404,0.6839,0.6828,0.6873,0.6869
20030407,0.6856,0.6811,0.6882,0.6869
20030408,0.6868,0.6851,0.6893,0.6893
20030409,0.6894,0.6864,0.6936,0.6882
20030410,0.6881,0.6853,0.6903,0.6858
20030411,0.6858,0.6822,0.6867,0.684
20030414,0.684,0.6813,0.6865,0.6851
20030415,0.6852,0.684,0.6884,0.6878
20030416,0.6876,0.6866,0.6921,0.6899
20030417,0.6898,0.6896,0.6934,0.6925
20030418,0.6925,0.6906,0.6926,0.6923
20030421,0.6927,0.6901,0.6966,0.6951
20030422,0.695,0.6937,0.6968,0.6955
20030423,0.6954,0.6903,0.6975,0.6911
20030424,0.6912,0.6898,0.6935,0.6922
20030425,0.6921,0.6901,0.6948,0.6933
20030428,0.6925,0.6899,0.6939,0.6913
