1/7/15,55.669998,55.68,55.02,55.450001,5230500
30/6/15,56.209999,57.27,55.23,55.43,7572800
29/6/15,56.240002,56.5,55.5,55.560001,2681400
26/6/15,56.619999,56.740002,56.34,56.580002,3582400
25/6/15,57.41,57.52,56.619999,56.619999,3129200
24/6/15,57.860001,57.91,57.330002,57.490002,2373700
23/6/15,58.349998,58.43,57.619999,57.880001,3397800
22/6/15,57.849998,58.639999,57.849998,58.259998,4133100
19/6/15,58.439999,58.799999,58.09,58.110001,6871100
18/6/15,58.5,59.369999,58.369999,58.75,5450500
17/6/15,58.740002,58.98,57.93,58.349998,4112400
16/6/15,58.68,58.869999,58.400002,58.610001,2343000
15/6/15,59.099998,59.169998,58.529999,58.700001,2791800
12/6/15,59.91,60.18,59.470001,59.630001,2878300
11/6/15,59.889999,60.220001,59.740002,60.139999,2967600
10/6/15,59.549999,59.91,59.41,59.77,3149100
9/6/15,58.75,59.389999,58.68,59.18,2467600
8/6/15,59.040001,59.470001,58.98,59.119999,2805800
5/6/15,58.799999,59.27,58.630001,59.209999,3299100
4/6/15,59.869999,60.02,58.82,58.919998,6019300
3/6/15,60.299999,60.700001,60.130001,60.34,2639400
2/6/15,60.07,60.77,60.009998,60.299999,3004600
1/6/15,60.639999,60.82,60,60.240002,2836700
29/5/15,61.23,61.279999,60.009998,60.310001,4545300
28/5/15,60.700001,61.07,60.299999,61.02,3710000
27/5/15,60.889999,61.150002,60.59,60.950001,2667700
26/5/15,61.759998,61.77,60.650002,60.830002,4579800
22/5/15,61.57,62.299999,61.560001,61.779999,5323500
21/5/15,60.25,62.75,60.200001,61.720001,10752700
20/5/15,59.849998,60.279999,59.400002,60.130001,4926200
19/5/15,59.990002,60.200001,59.52,59.900002,5030700
18/5/15,60.32,60.450001,59.900002,60.200001,3998400
15/5/15,60.59,60.689999,60.060001,60.189999,3653600
14/5/15,60.779999,60.860001,60.34,60.529999,4121700
13/5/15,60.040001,60.860001,60.040001,60.34,7257200
12/5/15,59.189999,60.490002,59.040001,60.18,7415800
11/5/15,58.73,59.540001,58.400002,59.299999,5284300
8/5/15,58.740002,59.07,58.57,58.790001,4051600
7/5/15,58.450001,58.459999,57.630001,58.099998,5785600
6/5/15,58.389999,58.48,57.529999,58.220001,6647000
5/5/15,57.610001,58.869999,57.5,58.400002,8422500
4/5/15,59.59,59.810001,59.32,59.490002,3808600
1/5/15,59.040001,59.389999,58.830002,59.330002,3016100
30/4/15,59.009998,59.360001,58.549999,58.830002,3988000
29/4/15,58.450001,59.279999,58.009998,59.09,4709600
28/4/15,58.209999,58.82,58.02,58.66,3464800
27/4/15,57.810001,58.669998,57.77,58.459999,3909100
24/4/15,57.869999,58.189999,57.310001,57.650002,3953600
23/4/15,57.75,58.580002,57.560001,58.209999,3775400
22/4/15,58.209999,58.290001,57.509998,58.150002,3622600
21/4/15,58.720001,58.970001,57.77,58.220001,3641800
20/4/15,58.669998,59.209999,58.630001,58.700001,3552800
17/4/15,58.549999,58.57,57.869999,58.43,5091300
16/4/15,58.860001,59.150002,58.610001,58.91,3919900
15/4/15,58.650002,59.310001,58.549999,59.16,4734800
14/4/15,58.16,58.59,57.959999,58.330002,4561700
13/4/15,56.919998,58.459999,56.869999,58.400002,9402700
10/4/15,56.880001,57.02,56.529999,56.849998,3712300
9/4/15,56.630001,57.150002,56.580002,56.720001,5385400
8/4/15,56.360001,56.93,56.200001,56.740002,4925800
7/4/15,56.68,56.869999,56.16,56.470001,4364200
6/4/15,55.880001,57.75,55.25,56.990002,7784700
2/4/15,55.91,56.259998,55.5,55.540001,5912800
1/4/15,56.259998,56.330002,55.720001,55.889999,4704700
31/3/15,56.360001,56.68,55.799999,56.619999,6237000
30/3/15,56.720001,57.240002,56.560001,56.59,4314400
27/3/15,56.650002,56.650002,56,56.540001,3677100
26/3/15,56.189999,56.799999,55.900002,56.470001,5074600
25/3/15,57,57.130001,56.48,56.599998,5732000
24/3/15,56.869999,56.959999,56.540001,56.810001,6166700
23/3/15,56.73,57.16,56.619999,56.93,4194600
20/3/15,56.509998,56.790001,56.240002,56.689999,8023300
19/3/15,56.470001,56.599998,55.790001,56.27,3907800
18/3/15,55.540001,57.09,55.02,56.779999,5922100
17/3/15,55.709999,55.880001,55.48,55.689999,4235700
16/3/15,55.48,56.25,55.459999,56.23,4967100
13/3/15,55.919998,55.939999,54.950001,55.259998,4879100
12/3/15,55.68,56.16,55.630001,56.049999,4695600
11/3/15,56.34,56.360001,55.5,55.509998,4172100
10/3/15,56.540001,56.540001,55.900002,56.09,6115200
9/3/15,56.919998,57.330002,56.650002,57.099998,6179800
6/3/15,57.450001,57.450001,56.34,56.560001,7698400
5/3/15,57.77,58.080002,57.450001,58.080002,4852700
4/3/15,58.080002,58.259998,57.5,57.779999,3451700
3/3/15,57.959999,58.459999,57.919998,58.380001,3097400
2/3/15,57.919998,58.509998,57.900002,58.330002,3693200
27/2/15,58.009998,58.259998,57.880001,57.919998,4779000
26/2/15,58.23,58.400002,57.91,57.939999,3878400
25/2/15,58.720001,58.790001,57.799999,58.299999,5087000
24/2/15,58.41,58.720001,57.959999,58.549999,5259400
23/2/15,58.669998,58.759998,58.240002,58.740002,4148800
20/2/15,58.529999,58.77,57.779999,58.669998,5883500
19/2/15,58.669998,58.959999,58.349998,58.689999,3185300
18/2/15,58.169998,59.240002,58.16,58.849998,3309300
17/2/15,58.59,58.619999,58.169998,58.299999,3499800
13/2/15,58.68,59.310001,58.549999,58.68,3795900
12/2/15,57.68,58.669998,57.68,58.599998,4897000
11/2/15,57.82,57.959999,57.189999,57.689999,4182700
10/2/15,57.549999,58.130001,57.02,58.040001,6050000
9/2/15,56.77,57.709999,56.75,57.349998,6025600
6/2/15,57.16,57.490002,56.82,57.029999,6128500
5/2/15,57.330002,57.66,56.810001,57.150002,8895100
4/2/15,59.139999,59.349998,57.130001,57.330002,10933900
3/2/15,58.150002,60,57.580002,59.439999,20572900
2/2/15,57.060001,59.169998,57.029999,58.970001,10199100
30/1/15,56.529999,57.549999,56.48,56.939999,8147000
29/1/15,56.09,57.189999,55.810001,56.880001,7405500
28/1/15,57.459999,57.799999,56.189999,56.23,7567400
27/1/15,57.369999,58.330002,57.119999,57.299999,9315300
26/1/15,58.209999,59.48,57.529999,59.43,7434200
23/1/15,59.509998,59.639999,58.049999,58.119999,9666000
22/1/15,60.299999,60.48,59.490002,59.810001,9337600
21/1/15,60.439999,61.279999,60.060001,60.98,4490200
20/1/15,60.759998,60.93,59.810001,60.48,5774800
16/1/15,59.23,60.400002,59.130001,60.349998,7268000
15/1/15,59.619999,60.099998,59.220001,59.380001,6030500
14/1/15,59.259998,59.66,58.639999,59.619999,6714900
13/1/15,60.529999,61.16,59.549999,60.080002,4378500
12/1/15,60.610001,60.759998,59.599998,60.169998,5802800
9/1/15,61.82,61.970001,60.369999,60.900002,3634200
8/1/15,60.73,61.93,60.560001,61.869999,4894900
7/1/15,61,61.02,60.07,60.290001,5283500
6/1/15,60.740002,60.860001,59.73,60.419998,5451800
5/1/15,61.830002,62.16,60.450001,60.52,7148400
2/1/15,61.84,62.25,60.990002,61.790001,3395500
31/12/14,62.630001,62.84,61.669998,61.73,2225100
30/12/14,62.5,62.66,62.259998,62.369999,2034200
29/12/14,62.580002,62.849998,62.459999,62.610001,2115900
26/12/14,63.09,63.150002,62.75,62.779999,1595500
24/12/14,62.889999,63.009998,62.580002,62.73,1405600
23/12/14,62.830002,63.41,62.73,62.830002,2628000
22/12/14,62.48,62.82,62.119999,62.599998,2705400
19/12/14,62.02,62.77,61.709999,62.330002,7342600
18/12/14,60.610001,62,60.610001,62,5488700
17/12/14,59.009998,59.959999,58.299999,59.740002,7855000
16/12/14,58.25,60.900002,58.169998,59.209999,7724800
15/12/14,58.93,59.52,57.799999,58.150002,6956500
12/12/14,60.400002,60.509998,58.27,58.43,8182400
11/12/14,61.830002,62.110001,61.150002,61.32,3627300
10/12/14,63.360001,63.5,61.25,61.450001,4418800
9/12/14,62.779999,63.669998,62.529999,63.630001,4082700
8/12/14,64.860001,64.889999,63.099998,63.610001,4194800
5/12/14,64.650002,65.160004,64.410004,64.879997,3242100
4/12/14,64.449997,64.82,64.199997,64.559998,2332500
3/12/14,63.799999,64.620003,63.639999,64.480003,5284000
2/12/14,62.849998,63.639999,62.669998,63.540001,3090500
1/12/14,63.290001,63.310001,62.450001,62.810001,4786800
28/11/14,64.870003,64.919998,63.290001,63.75,3486500
26/11/14,65.629997,65.790001,65.160004,65.379997,1852200
25/11/14,65.849998,65.940002,65.209999,65.699997,2901400
24/11/14,65.589996,65.889999,65.389999,65.769997,2503200
21/11/14,65,65.790001,64.919998,65.589996,3993700
20/11/14,63.75,64.599998,63.650002,64.209999,2222800
19/11/14,63.889999,64.330002,63.639999,64.150002,2103200
18/11/14,63.630001,64.360001,63.540001,64.040001,2515700
17/11/14,63.529999,63.950001,63.380001,63.740002,2249900
14/11/14,63.369999,63.889999,63.369999,63.619999,2345500
13/11/14,64.099998,64.18,63.099998,63.52,3597700
12/11/14,63.889999,64.379997,63.889999,64.050003,2859900
11/11/14,65.110001,65.110001,64.400002,64.559998,2464500
10/11/14,64.970001,65.260002,64.870003,65.110001,2013900
7/11/14,64.809998,65.239998,64.510002,64.860001,3368400
6/11/14,64.629997,64.889999,64.239998,64.669998,3475100
5/11/14,64.900002,64.910004,64.150002,64.410004,3899100
4/11/14,65.050003,65.410004,63.779999,64.190002,6902600
3/11/14,64.239998,64.709999,63.919998,64.510002,4040400
31/10/14,64.230003,64.519997,63.790001,64.059998,5405900
30/10/14,62.830002,63.650002,62.52,63.419998,3146900
29/10/14,63.759998,63.759998,62.93,63.299999,4025500
28/10/14,62.580002,63.560001,62.470001,63.380001,2635200
27/10/14,62.07,62.32,61.639999,62.27,2370000
24/10/14,62.009998,62.470001,61.650002,62.389999,3089500
23/10/14,61.689999,62.43,61.619999,62.049999,3100500
22/10/14,63.080002,63.290001,60.91,60.950001,6431400
21/10/14,61.75,63.119999,61.709999,62.959999,3634600
20/10/14,60.880001,61.240002,60.639999,61.23,3655400
17/10/14,60.93,61.689999,60.849998,61.220001,5441600
16/10/14,58.439999,60.919998,58.400002,60.470001,6910600
15/10/14,58.470001,59.52,57.759998,59.349998,5419700
14/10/14,59.07,60.360001,58.990002,59.169998,4613800
13/10/14,59.630001,59.970001,58.630001,58.669998,4254800
10/10/14,59.709999,60.380001,59.09,59.43,5397200
9/10/14,61.700001,61.700001,59.509998,59.66,5497300
8/10/14,61.16,61.900002,60.599998,61.82,4033300
7/10/14,62,62.130001,60.959999,61,3082200
6/10/14,62.59,62.860001,62.099998,62.459999,2024100
3/10/14,63.220001,63.220001,62.209999,62.419998,3813600
2/10/14,61.48,62.490002,61.310001,62.139999,3890400
1/10/14,62.02,62.060001,61.110001,61.400002,3938700
30/9/14,62.59,63.080002,62.439999,62.580002,3581000
29/9/14,62.279999,62.759998,62.009998,62.669998,2883700
26/9/14,62.509998,63.09,62.189999,63.040001,3282700
25/9/14,63.790001,63.84,62.400002,62.41,4040000
24/9/14,63.549999,64.459999,63.220001,64.209999,3889200
23/9/14,63.900002,64.230003,63.490002,63.5,3891100
22/9/14,64.870003,64.980003,64,64.25,2639300
19/9/14,65.160004,65.220001,64.580002,65,4764100
18/9/14,64.870003,64.919998,64.57,64.739998,1998200
17/9/14,64.75,65.099998,64.330002,64.529999,3243500
16/9/14,64.290001,64.43,63.75,64.410004,2563800
15/9/14,64.309998,64.540001,64.18,64.300003,2134100
12/9/14,64.529999,64.660004,64.150002,64.489998,3030400
11/9/14,64.760002,65.07,64.550003,64.660004,2734800
10/9/14,65.190002,65.349998,64.870003,65.010002,2626300
9/9/14,64.980003,65.43,64.790001,65.110001,3204600
8/9/14,64.919998,65.32,64.860001,64.980003,3218200
5/9/14,64.639999,65.300003,64.239998,65.080002,3698100
4/9/14,64.330002,65.480003,64.190002,64.639999,3406400
3/9/14,64.75,64.849998,64.190002,64.290001,2176700
2/9/14,64.330002,64.669998,64.07,64.309998,3087500
29/8/14,64.389999,64.57,63.990002,64.019997,2074400
28/8/14,64,64.379997,63.900002,64.260002,1192500
27/8/14,64.379997,64.580002,64.080002,64.400002,1507500
26/8/14,64.93,64.959999,64.290001,64.339996,1855100
25/8/14,64.910004,65.160004,64.639999,64.75,1483900
22/8/14,64.739998,64.93,64.43,64.599998,2433400
21/8/14,64.5,64.699997,64.160004,64.559998,1774100
20/8/14,63.939999,64.580002,63.889999,64.480003,2504500
19/8/14,63.82,64.190002,63.799999,63.93,2293800
18/8/14,63.16,63.84,63.16,63.82,2047200
15/8/14,63.240002,63.41,62.549999,62.970001,3051100
14/8/14,62.93,63.23,62.75,62.950001,2726800
13/8/14,62.490002,63.139999,62.279999,63.049999,3137300
12/8/14,62.650002,63.099998,62.470001,62.669998,2099500
11/8/14,63.110001,63.130001,62.509998,62.580002,2064500
8/8/14,62.040001,62.84,61.91,62.799999,2232500
7/8/14,62.240002,62.389999,61.650002,61.790001,2959300
6/8/14,62.049999,62.509998,61.540001,61.849998,5195200
5/8/14,62.099998,63.959999,60.849998,62.84,6971200
4/8/14,63.419998,64.139999,63.110001,63.990002,3924500
1/8/14,63.27,63.779999,62.709999,63.400002,4900800
31/7/14,64.82,64.919998,63.639999,63.650002,5419800
30/7/14,66.150002,66.230003,64.790001,65.209999,4661800
29/7/14,66.980003,67.169998,66.099998,66.099998,2704000
28/7/14,67.239998,67.239998,66.57,67.080002,3044900
25/7/14,67.169998,67.769997,66.910004,67.43,2965300
24/7/14,66.940002,67.510002,66.910004,67.050003,2396500
23/7/14,67.440002,67.470001,66.860001,67.019997,1341000
22/7/14,67.5,67.860001,67.360001,67.419998,1899000
21/7/14,67.309998,67.610001,66.989998,67.360001,1842000
18/7/14,67.120003,67.480003,67.010002,67.389999,2535400
17/7/14,67.550003,67.610001,66.940002,66.980003,3334100
16/7/14,67.959999,68.230003,67.75,67.989998,3475700
15/7/14,67.169998,67.720001,67.110001,67.5,3003200
14/7/14,67.709999,67.769997,67.239998,67.260002,2259500
11/7/14,67.760002,67.760002,66.739998,67.099998,2964100
10/7/14,67.110001,67.589996,67,67.199997,2569900
9/7/14,67.889999,68.160004,67.489998,67.699997,2958900
8/7/14,67.379997,68.050003,67.220001,67.830002,4211800
7/7/14,67.360001,67.949997,66.82,67.650002,4105500
3/7/14,66.970001,67.650002,66.93,67.370003,1946600
2/7/14,66.589996,66.730003,66.129997,66.639999,2230800
1/7/14,66.18,66.949997,65.959999,66.550003,2910300
30/6/14,66.82,66.980003,66.230003,66.360001,2675200
27/6/14,66.540001,67.199997,66.489998,66.919998,2428900
26/6/14,66.870003,67.050003,66.279999,66.730003,2006800
25/6/14,66.959999,67.489998,66.910004,67.019997,2203200
24/6/14,67.589996,68.040001,67,67.07,2010500
23/6/14,68.470001,68.669998,67.769997,67.809998,2602800
20/6/14,67.75,68.800003,67.660004,68.239998,4236900
19/6/14,68.080002,68.309998,67.389999,67.610001,3283500
18/6/14,67.279999,68.190002,67.080002,68.07,3232300
17/6/14,66.199997,67.480003,66.099998,67.239998,3379200
16/6/14,66.370003,66.919998,66.120003,66.330002,2717600
13/6/14,66.5,66.849998,66.239998,66.470001,3088100
12/6/14,67.029999,67.190002,66.400002,66.440002,3723100
11/6/14,67.260002,67.669998,67.18,67.25,2677600
10/6/14,67.989998,68.050003,67.480003,67.5,3482800
9/6/14,67.550003,68.629997,67.550003,68.099998,3109700
6/6/14,67.529999,67.809998,67.5,67.660004,2747600
5/6/14,67.040001,67.529999,66.790001,67.389999,2407900
4/6/14,66.779999,67.040001,66.620003,66.739998,2239600
3/6/14,66.879997,67.360001,66.620003,66.940002,3353200
2/6/14,66.870003,67.32,66.459999,67.169998,2099900
30/5/14,66.760002,66.860001,66.440002,66.730003,2213200
29/5/14,66.879997,66.910004,66.239998,66.800003,1812500
28/5/14,67.120003,67.220001,66.599998,66.650002,1804900
27/5/14,66.699997,67.139999,66.480003,66.849998,2233000
23/5/14,66.190002,66.75,65.940002,66.5,1672400
22/5/14,65.660004,66.5,65.57,66.129997,2235000
21/5/14,65.470001,66.010002,65.290001,65.57,3057500
20/5/14,66.589996,66.709999,65.18,65.370003,2650600
19/5/14,66.260002,66.980003,66.25,66.730003,2091000
16/5/14,66.709999,66.769997,66.190002,66.550003,3603300
15/5/14,67.019997,67.18,65.93,66.639999,3120900
14/5/14,67.989998,68.07,67.190002,67.300003,2073400
13/5/14,68.389999,68.650002,68.150002,68.279999,2632600
12/5/14,67.610001,68.309998,67.5,68.220001,2461300
9/5/14,67.139999,67.330002,66.540001,67.120003,1836600
8/5/14,66.940002,67.769997,66.860001,67.209999,2317300
7/5/14,66.919998,67.330002,66.410004,67.199997,2181200
6/5/14,67.449997,67.599998,66.529999,66.559998,3351100
5/5/14,67.300003,67.699997,66.870003,67.620003,2614400
2/5/14,67.790001,68.169998,67.43,67.529999,2785700
1/5/14,68.120003,68.279999,67.580002,67.989998,2158800
30/4/14,67.93,68.260002,67.610001,68.18,2317400
29/4/14,68.629997,68.709999,67.629997,68.050003,2546800
28/4/14,68.779999,69.18,67.510002,68.220001,3095400
25/4/14,69.360001,69.360001,68.330002,68.440002,2965000
24/4/14,69.800003,69.940002,69.370003,69.5,3494400
23/4/14,68.580002,69.440002,68.440002,69.400002,4076500
22/4/14,68.610001,69.080002,68.32,68.699997,2029200
21/4/14,68.309998,68.830002,68.169998,68.589996,1815600
17/4/14,67.800003,68.580002,67.610001,68.440002,3945900
16/4/14,66.970001,67.639999,66.839996,67.610001,3171800
15/4/14,65.309998,66.639999,65.150002,66.550003,3554500
14/4/14,65.989998,66.169998,64.779999,65.370003,3378000
11/4/14,64.699997,66.419998,64.699997,65.400002,2837800
10/4/14,67.040001,67.300003,65.940002,66.050003,3769600
9/4/14,66.959999,67.129997,66.349998,67.099998,2691100
8/4/14,66.510002,66.800003,66.080002,66.660004,4849000
7/4/14,67.209999,67.360001,66.470001,66.480003,3717000
4/4/14,68.230003,68.559998,67.230003,67.269997,3125700
3/4/14,68.050003,68.290001,67.620003,67.940002,2281300
2/4/14,67.32,68.010002,67.220001,67.839996,3023800
1/4/14,66.639999,67.370003,66.639999,67.32,2766600
31/3/14,67.279999,67.360001,66.639999,66.800003,3079200
28/3/14,66.459999,67.160004,66.199997,66.760002,3143900
27/3/14,65.559998,66.290001,65.019997,66.199997,4382500
26/3/14,66.5,66.790001,65.730003,65.739998,3889400
25/3/14,65.730003,66.360001,65.68,66.349998,4944400
24/3/14,65.440002,65.849998,64.93,65.389999,4184000
21/3/14,64.849998,66.019997,64.470001,65.349998,7957100
20/3/14,63.52,63.759998,63.18,63.59,2806900
19/3/14,64.019997,64.199997,63.130001,63.630001,4126700
18/3/14,63.84,64.169998,63.73,63.869999,2624900
17/3/14,62.98,63.84,62.98,63.66,3165700
14/3/14,62.900002,63.099998,62.419998,62.560001,4438500
13/3/14,64.449997,64.629997,62.77,63.02,4547000
12/3/14,64.029999,64.110001,63.700001,64,3032300
11/3/14,65.139999,65.32,64.139999,64.410004,2030200
10/3/14,65.730003,65.730003,64.769997,64.93,3092500
7/3/14,65.349998,65.879997,65.300003,65.599998,3200700
6/3/14,65.110001,65.459999,65,65.050003,2462500
5/3/14,65.120003,65.300003,64.959999,65.059998,2234700
4/3/14,65.440002,65.580002,64.790001,65.120003,3201200
3/3/14,64.800003,64.800003,63.950001,64.349998,2641200
28/2/14,65.370003,65.910004,64.940002,65.260002,3393000
27/2/14,65.220001,65.739998,64.959999,65.25,3091900
26/2/14,64.75,65.800003,64.580002,65.230003,4014800
25/2/14,64.339996,64.910004,64.059998,64.550003,3017700
24/2/14,63.619999,64.889999,63.619999,64.32,3556100
21/2/14,63.700001,64.150002,63.419998,63.419998,2969900
20/2/14,63.389999,64.099998,63.040001,63.560001,3369300
19/2/14,63.610001,64.260002,63.18,63.27,3890900
18/2/14,64.440002,64.559998,63.759998,63.799999,4955500
14/2/14,64.389999,64.970001,64,64.510002,4420300
13/2/14,64.559998,64.709999,63.950001,64.540001,4202700
12/2/14,64.779999,65.389999,64.650002,65.110001,3475500
11/2/14,65.07,65.290001,64.540001,64.949997,3244800
10/2/14,64.93,65,64.480003,64.989998,2613100
7/2/14,64.379997,65.260002,64.239998,65.190002,2604000
6/2/14,63.779999,64.410004,63.73,63.939999,3110500
5/2/14,63.779999,64.120003,63.290001,63.759998,3943600
4/2/14,63.52,65,62.25,64.059998,5501300
