5/10/15,85.809998,86.559998,85.410004,86.389999,1588600
2/10/15,83.25,85.129997,83.220001,85.129997,701900
1/10/15,84,84.199997,83.190002,83.800003,1134000
30/9/15,85.169998,86,83.790001,83.900002,1745100
29/9/15,84.389999,84.790001,84.050003,84.529999,627400
28/9/15,85.269997,85.82,84.239998,84.440002,525400
25/9/15,85.510002,86.440002,85.059998,85.629997,639100
24/9/15,83.800003,84.860001,83.510002,84.769997,893700
23/9/15,84.18,84.459999,83.730003,84.099998,354700
22/9/15,84,84.540001,83.529999,83.989998,492600
21/9/15,84.43,84.989998,84.099998,84.800003,336800
18/9/15,84.230003,84.669998,83.720001,83.889999,1006900
17/9/15,84.599998,85.620003,84.379997,84.839996,606900
16/9/15,84.239998,84.629997,84.029999,84.470001,771100
15/9/15,83.599998,84.5,83.419998,84.239998,492300
14/9/15,84.129997,84.190002,83.150002,83.43,567400
11/9/15,83.269997,84.410004,83.010002,84.089996,1059000
10/9/15,85,85.769997,84.68,84.989998,466700
9/9/15,87,87.32,85.07,85.230003,515100
8/9/15,86.019997,86.540001,85.309998,86.510002,601100
4/9/15,85.050003,85.510002,84.68,84.93,542500
3/9/15,85.209999,86.309998,84.900002,86.029999,419600
2/9/15,84.480003,85.010002,84.080002,84.849998,778400
1/9/15,84.980003,85.400002,83.660004,83.919998,703600
31/8/15,86.57,86.989998,85.510002,86.279999,1000700
28/8/15,86.370003,87.089996,85.660004,86.849998,980600
27/8/15,85.849998,86.589996,84.910004,86.540001,699100
26/8/15,84.540001,85.209999,82.82,84.989998,687700
25/8/15,86.730003,87,82.889999,82.949997,847900
24/8/15,82.730003,86.160004,82.239998,84.980003,1508400
21/8/15,88.190002,88.5,86.699997,86.699997,533100
20/8/15,89.139999,89.5,88.599998,88.650002,455200
19/8/15,90.150002,90.150002,89.370003,89.75,473700
18/8/15,90.459999,90.730003,89.900002,90.57,469700
17/8/15,89.480003,90.32,88.900002,90.32,554900
14/8/15,89.32,89.68,89,89.650002,272900
13/8/15,89.019997,89.550003,88.800003,89.260002,317900
12/8/15,87.809998,89.089996,87.330002,89.089996,689200
11/8/15,88.629997,88.910004,88.199997,88.43,506700
10/8/15,89.290001,89.75,88.940002,89.18,386000
7/8/15,88.830002,89.059998,88.529999,89.040001,725200
6/8/15,89.809998,89.980003,88.669998,89.349998,556500
5/8/15,88.279999,90.040001,88.059998,89.489998,929800
4/8/15,87.779999,88.489998,87.410004,88.010002,631400
3/8/15,86.330002,87.410004,86.309998,87.389999,639000
31/7/15,87,87.040001,86.230003,86.330002,532400
30/7/15,86.199997,86.790001,85.470001,86.779999,374500
29/7/15,85.410004,86.389999,85.410004,86.32,369200
28/7/15,84.800003,85.550003,84.639999,85.510002,438100
27/7/15,84.190002,84.639999,83.93,84.620003,320700
24/7/15,84.790001,85.110001,84.389999,84.489998,372600
23/7/15,85.260002,85.43,84.669998,84.779999,341300
22/7/15,84.599998,85.18,84.489998,85.110001,454100
21/7/15,85.480003,85.57,84.599998,84.720001,603900
20/7/15,85,85.730003,84.910004,85.699997,331400
17/7/15,85.730003,85.730003,84.870003,84.970001,434000
16/7/15,85.169998,85.959999,85.059998,85.809998,698500
15/7/15,84.949997,85.25,84.629997,84.800003,430800
14/7/15,85,85.230003,84.489998,84.82,403200
13/7/15,84.849998,85.120003,84.440002,84.870003,438600
10/7/15,83.75,84.209999,83.660004,84.110001,454600
9/7/15,84,84.400002,83.099998,83.18,521500
8/7/15,83.010002,83.839996,83.010002,83.580002,622300
7/7/15,81.82,83.599998,81.540001,83.550003,572700
6/7/15,81.769997,82.279999,81.370003,81.809998,1750400
2/7/15,82.730003,82.910004,81.849998,82.120003,677900
1/7/15,81.449997,82.779999,81.220001,82.739998,784700
30/6/15,81.620003,81.879997,80.980003,81.129997,611200
29/6/15,82.540001,82.669998,80.959999,81.040001,680300
26/6/15,83,83,82.540001,82.82,669600
25/6/15,82.75,82.919998,82.410004,82.809998,333200
24/6/15,83.32,83.32,82.480003,82.639999,414000
23/6/15,83.839996,84.050003,83.25,83.279999,664200
22/6/15,83.790001,84.160004,83.589996,83.830002,333200
19/6/15,83.790001,83.860001,83.379997,83.589996,644200
18/6/15,83.309998,84.099998,83.309998,83.57,569200
17/6/15,83.089996,83.440002,82.910004,83.190002,429900
16/6/15,82.559998,83.139999,82.330002,82.800003,686300
15/6/15,82.949997,82.970001,82.190002,82.330002,530600
12/6/15,83.82,83.82,83.089996,83.330002,373700
11/6/15,83.599998,83.93,83.349998,83.919998,493000
10/6/15,83.290001,83.760002,83.110001,83.599998,393200
9/6/15,82.5,83.480003,82.440002,83.080002,479000
8/6/15,82.540001,82.860001,82.089996,82.599998,590200
5/6/15,83.089996,83.330002,82.400002,82.610001,511300
4/6/15,83.900002,84.519997,83.279999,83.300003,412000
3/6/15,84.269997,84.43,83.720001,84.370003,387500
2/6/15,84.220001,84.300003,83.669998,83.900002,509200
1/6/15,84.029999,84.730003,83.410004,84.540001,535600
29/5/15,84.5,84.550003,83.75,83.970001,783900
28/5/15,84.150002,84.639999,84.139999,84.529999,443300
27/5/15,84.199997,84.519997,83.800003,84.349998,524500
26/5/15,84.279999,84.419998,83.839996,84.110001,551800
22/5/15,84.519997,84.739998,84.129997,84.440002,247100
21/5/15,84.660004,84.970001,84.480003,84.629997,284400
20/5/15,84.550003,85.169998,84.349998,84.870003,477600
19/5/15,84.139999,84.699997,83.830002,84.68,474200
18/5/15,83.309998,84.349998,83.309998,84.150002,366200
15/5/15,83.449997,83.660004,83.18,83.620003,410000
14/5/15,82.970001,83.650002,82.769997,83.459999,588700
13/5/15,83.699997,83.779999,82.629997,82.800003,738600
12/5/15,83.260002,83.720001,82.620003,83.370003,570600
11/5/15,83.059998,83.540001,82.889999,83.510002,973700
8/5/15,83.370003,83.540001,82.919998,83.230003,688300
7/5/15,81.650002,83,81,82.650002,855300
6/5/15,81.75,82.099998,81.18,81.779999,671700
5/5/15,82.510002,82.889999,81.529999,81.660004,331900
4/5/15,82.309998,82.75,82.089996,82.309998,408200
1/5/15,81.18,82.190002,81.120003,81.93,534400
30/4/15,82.410004,82.839996,80.82,81.169998,768800
29/4/15,83.029999,83.68,82.239998,82.610001,526100
28/4/15,83.660004,83.980003,83.07,83.519997,491100
27/4/15,84.239998,84.400002,83.209999,83.5,556300
24/4/15,83.970001,84.169998,83.809998,83.949997,624400
23/4/15,83.459999,84.059998,83.040001,83.830002,1034400
22/4/15,84.040001,84.139999,83.580002,83.75,1283700
21/4/15,84.5,85.129997,83.970001,84.07,875600
20/4/15,84.779999,85.18,84.120003,84.300003,829700
17/4/15,85.419998,85.699997,84.620003,85.059998,560300
16/4/15,85.879997,86.300003,85.330002,85.75,495000
15/4/15,86.779999,87.25,85.660004,85.730003,507600
14/4/15,85.68,86.790001,85.589996,86.57,748800
13/4/15,85.699997,85.949997,85.620003,85.620003,495000
10/4/15,85.949997,86.470001,85.610001,85.900002,365400
9/4/15,85.620003,86.220001,85,85.93,783600
8/4/15,85.559998,86.370003,85.510002,85.980003,447700
7/4/15,86.309998,86.540001,85.5,85.550003,454100
6/4/15,85.440002,86.540001,85.309998,86.239998,893600
2/4/15,85.519997,86.110001,85.230003,85.769997,413400
1/4/15,85.400002,85.459999,84.330002,85.400002,607400
31/3/15,85.839996,86.150002,85.400002,85.419998,593100
30/3/15,85.360001,86.300003,85.120003,85.93,431000
27/3/15,84.160004,85.07,84.160004,84.970001,470000
26/3/15,84.589996,84.839996,84,84.199997,949600
25/3/15,85.82,86.169998,84.93,84.989998,580600
24/3/15,86.300003,86.559998,85.489998,85.510002,773900
23/3/15,86.199997,86.660004,86.089996,86.18,430400
20/3/15,85.800003,86.230003,85.330002,86.139999,1222300
19/3/15,85.18,85.550003,85.080002,85.339996,290900
18/3/15,85.050003,85.68,84.050003,85.32,711400
17/3/15,85,85.25,84.57,85.010002,592400
16/3/15,84.720001,85.650002,84.690002,85.5,618300
13/3/15,84.779999,84.779999,83.769997,84.360001,410800
12/3/15,84.230003,85,84.040001,84.919998,546200
11/3/15,83.519997,84.089996,83.150002,84.040001,1035600
10/3/15,84.290001,84.540001,83.580002,83.610001,636100
9/3/15,84.120003,85,83.790001,84.669998,512400
6/3/15,84.860001,85.029999,83.540001,83.769997,886300
5/3/15,85.199997,85.370003,84.529999,85.260002,370900
4/3/15,85.489998,85.650002,84.779999,84.889999,464500
3/3/15,85.540001,85.720001,84.900002,85.489998,661300
2/3/15,85.230003,85.800003,85.230003,85.540001,452500
27/2/15,85.449997,85.760002,85.080002,85.139999,547200
26/2/15,85.529999,85.800003,85.110001,85.449997,610700
25/2/15,86.370003,86.5,85.309998,85.529999,626000
24/2/15,85.860001,86.209999,85.470001,86.139999,748900
23/2/15,85.370003,86.57,85.110001,85.900002,667900
20/2/15,84.099998,85.57,84.019997,85.370003,625900
19/2/15,84.760002,84.82,83.900002,84.220001,1137400
18/2/15,84.199997,84.889999,84.010002,84.769997,608800
17/2/15,84.150002,84.779999,83.800003,84.32,814300
13/2/15,83.360001,84.07,83.209999,84.029999,482000
12/2/15,83.550003,83.709999,83.150002,83.360001,613500
11/2/15,83.110001,83.57,82.639999,83.25,554900
10/2/15,82.239998,82.980003,81.900002,82.889999,400700
9/2/15,81.940002,81.980003,81.349998,81.82,491900
6/2/15,82.980003,83,81.660004,81.959999,547000
5/2/15,83.690002,83.720001,82.559998,83.230003,735900
4/2/15,83.199997,83.779999,82.839996,83.599998,1030500
3/2/15,81.5,82.760002,80.919998,82.690002,1219400
2/2/15,81.230003,82.080002,80.150002,82.080002,1519900
30/1/15,82.07,82.410004,80.910004,80.919998,759500
29/1/15,82.029999,82.720001,81.620003,82.669998,546900
28/1/15,82.370003,82.709999,81.510002,81.610001,621800
27/1/15,81.93,82.349998,81.32,82.019997,437200
26/1/15,82.110001,82.769997,81.900002,82.75,820500
23/1/15,83.160004,83.309998,81.900002,81.989998,582700
22/1/15,82.489998,83.400002,81.599998,83.389999,717400
21/1/15,81.989998,82.339996,81.220001,82.290001,678900
20/1/15,82.489998,82.690002,81.669998,82.489998,690400
16/1/15,80.830002,82.389999,80.709999,82.339996,675200
15/1/15,80.620003,81.139999,80.190002,80.82,606900
14/1/15,79.07,80.360001,78.959999,80.169998,602700
13/1/15,79.989998,80.68,79.099998,79.669998,632000
12/1/15,79.739998,80.25,79.139999,79.489998,486600
9/1/15,80,80.260002,79.360001,79.720001,992400
8/1/15,78.900002,80.220001,78.699997,79.980003,832800
7/1/15,78,78.459999,77.389999,78.43,542600
6/1/15,78.5,78.690002,77.440002,77.559998,700200
5/1/15,78.690002,79.18,78.050003,78.209999,553100
2/1/15,78.910004,79.190002,78.449997,79.089996,538300
31/12/14,79.580002,80.139999,78.790001,78.809998,470200
30/12/14,79.989998,80.459999,79.620003,79.639999,368000
29/12/14,80.07,80.629997,80.010002,80.099998,311500
26/12/14,80.550003,80.730003,80.129997,80.18,249200
24/12/14,80.190002,80.970001,80.139999,80.160004,224900
23/12/14,80.029999,80.739998,79.389999,80.529999,849000
22/12/14,78.370003,79.050003,78.160004,78.68,472500
19/12/14,78.370003,78.870003,78.18,78.449997,1060700
18/12/14,77.660004,78.419998,77.160004,78.379997,559200
17/12/14,75.949997,77.25,75.370003,77.080002,813500
16/12/14,75.449997,76.779999,74.839996,75.830002,793900
15/12/14,76.260002,76.940002,75.510002,75.93,599800
12/12/14,76.449997,77.300003,75.959999,76,597800
11/12/14,76.610001,77.389999,76.400002,76.800003,613700
10/12/14,77.470001,77.669998,76.769997,76.769997,461300
9/12/14,76.910004,77.370003,76.43,77.220001,518700
8/12/14,77.080002,77.879997,76.650002,77.440002,744500
5/12/14,76.309998,76.900002,76.010002,76.839996,563000
4/12/14,75.779999,76.339996,75.489998,76.32,752800
3/12/14,75.839996,75.959999,75.209999,75.669998,501800
2/12/14,76,76.32,75.470001,75.739998,548600
1/12/14,76.239998,76.839996,75.900002,76,580800
28/11/14,75.07,76.790001,75.050003,76.709999,408000
26/11/14,74.699997,74.949997,74.459999,74.919998,234800
25/11/14,74.620003,74.690002,74.25,74.650002,575700
24/11/14,75,75,74.25,74.510002,518500
21/11/14,75.139999,75.230003,74.459999,74.519997,474200
20/11/14,74.849998,74.93,74.410004,74.620003,484500
19/11/14,74.629997,75.050003,73.919998,75.050003,584500
18/11/14,73.889999,74.330002,73.599998,74.230003,562400
17/11/14,73.529999,73.949997,73.360001,73.889999,445300
14/11/14,74.309998,74.309998,73.419998,73.529999,345900
13/11/14,74.5,74.809998,74.230003,74.260002,404500
12/11/14,74.089996,74.339996,73.779999,74.339996,432300
11/11/14,73.68,74.389999,73.400002,74.089996,454300
10/11/14,73.5,73.870003,73.099998,73.480003,540400
7/11/14,73.029999,73.400002,72.529999,73.269997,550500
6/11/14,73.239998,73.629997,73.010002,73.040001,726000
5/11/14,73.93,73.93,72.919998,73.239998,763900
4/11/14,72.25,73.620003,71.93,73.550003,761900
3/11/14,72.379997,73.300003,71.690002,72.110001,1129400
31/10/14,72.940002,72.940002,72.220001,72.410004,841100
30/10/14,72.150002,72.739998,71.849998,72.32,604200
29/10/14,72.279999,72.379997,71.769997,72.339996,616500
28/10/14,72.129997,72.260002,71.720001,72.169998,690000
27/10/14,71.190002,72.129997,71.07,71.919998,631800
24/10/14,70.690002,71.309998,70.239998,71.220001,436100
23/10/14,71.129997,71.129997,70.190002,70.43,711000
22/10/14,70.940002,71.300003,70.540001,70.550003,672700
21/10/14,69.970001,70.959999,69.559998,70.809998,619900
20/10/14,68.330002,69.629997,68.080002,69.589996,629200
17/10/14,68.580002,68.769997,67.720001,68.379997,691000
16/10/14,67.5,68.190002,67.120003,67.980003,1069600
15/10/14,67.82,68.419998,67.040001,67.980003,960800
14/10/14,68.300003,68.589996,67.779999,68.279999,606600
13/10/14,69.110001,69.129997,68.080002,68.150002,602400
10/10/14,69.129997,69.830002,68.970001,69.110001,546300
9/10/14,69.989998,70.459999,69.279999,69.370003,719000
8/10/14,69.620003,70.489998,69.379997,70.470001,565600
7/10/14,68.970001,69.940002,68.970001,69.43,764500
6/10/14,69,69.699997,68.959999,69.269997,717000
3/10/14,69.529999,70.019997,69.410004,69.800003,1695300
2/10/14,69.830002,70.349998,69.360001,69.449997,973200
1/10/14,70.110001,70.18,69.519997,69.669998,1067400
30/9/14,70.540001,70.68,70.160004,70.160004,590100
29/9/14,69.910004,70.870003,69.709999,70.720001,572700
26/9/14,70.029999,70.5,69.849998,70.459999,398800
25/9/14,70.529999,70.550003,69.849998,70.050003,622200
24/9/14,69.870003,70.769997,69.790001,70.669998,609300
23/9/14,70.309998,70.540001,69.800003,69.809998,617000
22/9/14,70.199997,70.739998,70.199997,70.599998,708300
19/9/14,70.190002,70.339996,69.809998,70.129997,1125100
18/9/14,70.32,70.330002,70.050003,70.120003,413400
17/9/14,69.900002,70.57,69.730003,70.330002,601300
16/9/14,69.330002,70.279999,69.169998,70.040001,677300
15/9/14,69.5,69.599998,69.260002,69.580002,323200
12/9/14,69.75,69.800003,69.059998,69.330002,494300
11/9/14,69.709999,69.910004,69.489998,69.809998,481700
10/9/14,69.160004,69.989998,68.860001,69.82,789500
9/9/14,68.830002,69.199997,68.809998,69.040001,584700
8/9/14,68.989998,69.309998,68.650002,69.029999,837900
5/9/14,69.040001,69.25,68.720001,69.199997,435000
4/9/14,68.529999,69.260002,68.519997,69.25,767300
3/9/14,68.730003,68.830002,68.43,68.550003,494800
2/9/14,68.480003,69.029999,68.290001,68.699997,866500
29/8/14,68.07,68.300003,67.879997,68.239998,378600
28/8/14,68,68.050003,67.639999,67.980003,433100
27/8/14,68.199997,68.300003,67.910004,68.07,544900
26/8/14,68.139999,68.290001,67.730003,67.980003,605600
25/8/14,68.010002,68.279999,67.760002,68.110001,552800
22/8/14,68.169998,68.309998,67.739998,67.75,747000
21/8/14,68.169998,68.43,67.970001,68.199997,592900
20/8/14,67.870003,68.199997,67.669998,68,359000
19/8/14,67.68,68.089996,67.550003,68,368900
18/8/14,67.480003,67.919998,67.370003,67.739998,383400
15/8/14,67.669998,67.849998,66.989998,67.290001,354100
14/8/14,67.089996,67.440002,66.959999,67.43,379700
13/8/14,67.269997,67.43,66.720001,67.050003,480900
12/8/14,67.050003,67.32,66.839996,67.010002,836100
11/8/14,66.629997,67.32,66.489998,67.239998,757500
8/8/14,65.839996,66.410004,65.669998,66.370003,799700
7/8/14,66.550003,66.709999,66,66.129997,534000
6/8/14,65.620003,66.519997,65.620003,66.470001,573700
5/8/14,65.489998,66.139999,65.309998,65.949997,1107200
4/8/14,65.639999,65.949997,64.82,65.57,1127600
1/8/14,64,66.400002,63.849998,65.650002,2657900
31/7/14,65.160004,65.330002,64.110001,64.18,1175000
30/7/14,66.379997,66.470001,65.300003,65.5,961400
29/7/14,66.199997,66.669998,66.059998,66.120003,844100
28/7/14,66.18,66.489998,65.75,66.129997,458600
25/7/14,66.559998,66.760002,66.029999,66.18,460900
24/7/14,66.669998,67.050003,66.330002,66.620003,768000
23/7/14,66.900002,67.019997,66.550003,66.660004,1109700
22/7/14,67.620003,67.620003,66.620003,66.709999,896000
21/7/14,67.589996,67.900002,67.339996,67.629997,867500
18/7/14,67.470001,67.900002,67.150002,67.779999,1224800
17/7/14,67.790001,68.150002,67.410004,67.43,950700
16/7/14,68.449997,68.470001,67.730003,67.849998,1102800
15/7/14,67.870003,68.169998,67.760002,68.120003,1078600
14/7/14,68.040001,68.230003,67.349998,67.489998,1195300
11/7/14,68.099998,68.279999,67.68,67.720001,625400
10/7/14,67.669998,68.239998,67.489998,68.040001,650800
9/7/14,67.809998,68.32,67.669998,68.18,678300
8/7/14,67.889999,67.980003,67.32,67.610001,1358900
7/7/14,67.239998,68.239998,67.089996,67.82,1876400
3/7/14,69.160004,69.410004,68.150002,68.150002,1625800
2/7/14,69.889999,70.480003,68.940002,69.059998,1112900
1/7/14,70,70.709999,69.790001,70.18,828500
30/6/14,69.629997,69.959999,69.43,69.949997,683900
27/6/14,69.349998,69.690002,69.080002,69.489998,664300
26/6/14,69.639999,69.75,69.160004,69.400002,448100
25/6/14,69.309998,69.699997,69.230003,69.599998,354800
24/6/14,69.400002,69.720001,69.220001,69.349998,426000
23/6/14,70.089996,70.089996,69.459999,69.480003,651900
20/6/14,70.410004,70.489998,70.010002,70.059998,977200
19/6/14,69.879997,70.449997,69.800003,70.389999,291900
18/6/14,69.489998,69.739998,69.370003,69.709999,495000
17/6/14,69.449997,69.739998,69.230003,69.43,554700
16/6/14,69.139999,69.779999,69.139999,69.620003,526500
13/6/14,69.339996,69.440002,69.010002,69.139999,458800
12/6/14,69.459999,69.529999,69.080002,69.290001,303800
11/6/14,69.480003,69.790001,69.419998,69.550003,603500
10/6/14,69.690002,70.099998,69.379997,69.529999,613900
9/6/14,69.290001,70.099998,69.25,69.989998,424700
6/6/14,69.57,69.650002,69.339996,69.459999,396000
5/6/14,69.25,69.529999,68.959999,69.529999,479800
4/6/14,68.57,69.300003,68.459999,69.269997,817100
3/6/14,68.790001,68.790001,68.470001,68.629997,518700
2/6/14,69.290001,69.389999,68.760002,68.849998,615700
30/5/14,68.889999,69.360001,68.809998,69.230003,569600
29/5/14,68.18,68.970001,68.18,68.889999,520100
28/5/14,68.330002,68.410004,68.059998,68.18,657000
27/5/14,68.449997,68.5,68.110001,68.120003,501100
23/5/14,68.050003,68.519997,68.010002,68.32,415400
22/5/14,68.169998,68.230003,67.879997,68.059998,733800
21/5/14,68,68.309998,67.839996,68.260002,566600
20/5/14,67.779999,67.93,67.349998,67.860001,718100
19/5/14,67.510002,67.910004,67.389999,67.790001,539400
16/5/14,67.43,67.800003,67.269997,67.739998,484400
15/5/14,67.300003,67.639999,67.050003,67.589996,628300
14/5/14,67.779999,67.910004,67.389999,67.440002,332500
13/5/14,67.959999,68.110001,67.589996,67.849998,638900
12/5/14,68.199997,68.449997,67.739998,67.849998,782300
9/5/14,67.660004,68.120003,67.589996,68.099998,646700
8/5/14,67.739998,68.139999,67.489998,67.730003,730700
7/5/14,67.779999,68.290001,67.75,68.040001,948400
6/5/14,68.010002,68.269997,67.669998,67.720001,443100
5/5/14,68.040001,68.410004,67.720001,68.150002,640800
2/5/14,68.050003,68.580002,67.559998,68.540001,907100
1/5/14,68.989998,69.050003,67.5,68.07,1597400
30/4/14,69.029999,69.400002,68.610001,69.010002,1370100
29/4/14,69.559998,69.849998,68.919998,69.050003,795300
28/4/14,68.980003,69.75,68.910004,69.559998,899500
25/4/14,68.449997,68.800003,68.300003,68.709999,445000
24/4/14,68.559998,68.739998,68.260002,68.419998,670100
23/4/14,68.580002,68.709999,68.110001,68.43,1039900
22/4/14,69.300003,69.419998,68.419998,68.529999,874100
21/4/14,69.050003,69.720001,68.699997,69.300003,511300
17/4/14,69.099998,69.25,68.650002,69.18,453500
16/4/14,68.760002,69.25,68.699997,69.080002,412400
15/4/14,68.510002,68.739998,68.059998,68.440002,717000
14/4/14,68.18,68.639999,68.019997,68.330002,531000
11/4/14,68.220001,68.529999,67.830002,67.919998,755200
10/4/14,68.959999,69.419998,68.150002,68.220001,759800
9/4/14,69.040001,69.400002,68.669998,69.059998,568400
8/4/14,68.220001,68.839996,67.93,68.68,649600
7/4/14,67.800003,68.519997,67.650002,68.32,696100
4/4/14,68.82,69,67.949997,67.959999,1072300
3/4/14,68.709999,68.860001,68.43,68.650002,492500
2/4/14,68.400002,68.860001,68.18,68.57,551900
1/4/14,68.949997,68.989998,68.18,68.559998,529900
31/3/14,68.529999,69.099998,67.940002,69.07,618300
28/3/14,68.269997,68.449997,67.949997,68.110001,433500
27/3/14,68.410004,69.269997,68,68.169998,727900
26/3/14,68.580002,68.800003,68.220001,68.339996,558000
25/3/14,68.199997,68.690002,67.949997,68.239998,814700
24/3/14,68.050003,68.669998,67.760002,67.910004,1122800
21/3/14,67.910004,68.660004,67.57,67.629997,1506300
20/3/14,67.980003,68.57,67.610001,68.019997,936100
19/3/14,68.400002,68.849998,67.709999,67.980003,754100
18/3/14,68.900002,68.919998,68.400002,68.580002,649700
17/3/14,68.739998,69.440002,68.519997,68.75,568200
14/3/14,67.879997,68.519997,67.82,68.379997,832900
13/3/14,68.209999,68.480003,67.690002,67.919998,1063300
12/3/14,67.029999,68.309998,66.879997,68.150002,1110200
11/3/14,68.540001,68.760002,68.120003,68.389999,711400
10/3/14,68.43,68.800003,68.330002,68.489998,605500
7/3/14,68.440002,68.589996,68.040001,68.419998,392200
6/3/14,68.25,68.599998,68.190002,68.269997,340300
5/3/14,68.629997,68.800003,68.139999,68.230003,794900
4/3/14,68.599998,69.410004,68.480003,68.650002,913500
3/3/14,67.730003,68.120003,67.290001,68.120003,946900
28/2/14,67.75,68.559998,67.199997,67.980003,684700
27/2/14,67.25,67.779999,67.019997,67.75,578600
26/2/14,67.489998,67.989998,67.18,67.43,770400
25/2/14,67.279999,67.660004,67,67.32,618500
24/2/14,66.330002,67.660004,66.330002,67.440002,834100
21/2/14,66.5,66.800003,66.120003,66.150002,589200
20/2/14,65.660004,66.440002,65.449997,66.269997,597000
19/2/14,65.279999,66.080002,65.279999,65.559998,1175000
18/2/14,65.57,65.730003,65.019997,65.459999,1055300
14/2/14,64.400002,65.300003,64.099998,65.300003,684700
13/2/14,64.040001,64.660004,63.669998,64.379997,677300
12/2/14,65,65.080002,64.190002,64.440002,729500
11/2/14,64.610001,65.300003,64.389999,64.970001,636400
10/2/14,63.939999,64.860001,63.450001,64.690002,1169400
7/2/14,63.82,64.220001,63.549999,63.950001,572900
6/2/14,63.119999,63.470001,62.66,63.34,654600
5/2/14,64.489998,64.489998,63.029999,63.049999,934700
4/2/14,61.950001,64.059998,61,63.75,1975600
3/2/14,64.650002,64.809998,62.029999,62.060001,1953900
31/1/14,64.120003,64.720001,63.490002,64.580002,1065600
30/1/14,64.129997,64.720001,63.889999,64.5,670300
29/1/14,64.720001,64.790001,63.619999,63.639999,908400
28/1/14,64.720001,65.379997,64.540001,65.190002,965200
27/1/14,65.050003,65.239998,64.5,64.709999,738400
24/1/14,65.519997,66.199997,65.050003,65.050003,546400
23/1/14,65.139999,65.720001,64.629997,65.589996,899600
