1/4/15,164.289993,164.539993,161.899994,162.520004,2148100
31/3/15,165.410004,166,164.619995,164.949997,2081300
30/3/15,164.199997,166.770004,164.199997,166.050003,1684000
27/3/15,162.360001,163.899994,162.020004,163.5,1722600
26/3/15,162,163.369995,161.210007,162.589996,2050700
25/3/15,166.240005,166.520004,162.660004,162.699997,2540900
24/3/15,165.580002,167.649994,165.529999,166.320007,2091000
23/3/15,166.830002,166.910004,165.830002,166.130005,2157300
20/3/15,166.089996,167.130005,165.389999,166.490005,4371800
19/3/15,166.160004,166.210007,164.850006,165.660004,1953500
18/3/15,163.160004,166.949997,162.050003,166.470001,3062400
17/3/15,165.520004,165.529999,163.380005,164.229996,2557900
16/3/15,163.580002,166.270004,163.580002,166.210007,2111200
13/3/15,164.020004,164.389999,161.779999,162.740005,2284700
12/3/15,162.589996,164.520004,162.570007,164.470001,1715000
11/3/15,162.699997,163.220001,161.660004,161.729996,1894300
10/3/15,164.809998,164.860001,162.25,162.259995,2564600
9/3/15,164.720001,166.779999,164.509995,166.369995,1608100
6/3/15,166.5,166.770004,164.009995,164.360001,2114400
5/3/15,167.210007,167.699997,166.690002,167.570007,1547200
4/3/15,168.259995,168.259995,166.460007,167.160004,1575700
3/3/15,169.570007,169.600006,167.360001,168.270004,2232400
2/3/15,168.160004,170.5,168.119995,170.5,2223100
27/2/15,169.660004,169.75,168.559998,168.649994,1946000
26/2/15,168.850006,169.979996,168.639999,169.610001,1789400
25/2/15,168.970001,169.660004,168.619995,168.889999,2019100
24/2/15,168.270004,169.25,168.070007,169.119995,1770300
23/2/15,168.139999,168.869995,167.699997,168.809998,1836000
20/2/15,166.740005,168.270004,165.130005,168.119995,2416600
19/2/15,167.399994,167.550003,166.580002,167.089996,1648800
18/2/15,166.919998,167.509995,166.009995,167.399994,1552000
17/2/15,165.940002,166.919998,165.089996,166.919998,2100900
13/2/15,165.899994,166.619995,165.330002,165.940002,1792000
12/2/15,164.929993,165.949997,164.850006,165.910004,1615700
11/2/15,164.520004,164.970001,163.470001,164.479996,1695100
10/2/15,165.399994,166.139999,164.600006,165.820007,1885100
9/2/15,164.380005,165.539993,163.839996,164.839996,2073000
6/2/15,166.229996,167.679993,165.559998,166.070007,1789000
5/2/15,165.309998,166.589996,164.75,166.550003,2050500
4/2/15,165.779999,165.830002,164.240005,164.809998,2363600
3/2/15,165.169998,166.190002,164.710007,165.940002,2604800
2/2/15,162.119995,164.619995,160.889999,164.419998,2379700
30/1/15,164.75,165.220001,162.300003,162.300003,3561900
29/1/15,164.070007,166.160004,162.880005,166.130005,2674600
28/1/15,164.610001,166.570007,163.759995,163.940002,3574600
27/1/15,162.309998,165.139999,160.940002,163.630005,4190700
26/1/15,163.619995,164.279999,161.800003,164.240005,3556300
23/1/15,165.75,165.979996,163.910004,164.020004,2245600
22/1/15,163.259995,165.990005,162.130005,165.889999,2225800
21/1/15,161.660004,163.369995,161.020004,162.539993,1597700
20/1/15,162.720001,163.399994,160.059998,161.940002,2091800
16/1/15,159.860001,162.179993,159.089996,162,2349700
15/1/15,159.839996,161.440002,159.369995,159.660004,1876800
14/1/15,159.039993,160.529999,158.5,159.839996,1983500
13/1/15,162.229996,164.380005,159.449997,160.619995,2703000
12/1/15,162.389999,162.389999,160.020004,160.740005,2149200
9/1/15,163.850006,164,161.270004,161.619995,2373800
8/1/15,160.649994,163.690002,160.520004,163.630005,3142900
7/1/15,159.899994,160.279999,158.940002,159.800003,3081300
6/1/15,160.820007,161.369995,157.740005,158.649994,3532000
5/1/15,163,163.639999,160.080002,160.360001,3692900
2/1/15,164.710007,165.080002,162.729996,164.059998,2116400
31/12/14,166,167.169998,164.199997,164.320007,1623700
30/12/14,166.550003,166.740005,165.279999,165.839996,1180700
29/12/14,166.300003,167.119995,165.809998,166.710007,1215700
26/12/14,167.339996,167.809998,166.149994,166.259995,1607400
24/12/14,166.169998,167.610001,166.169998,166.960007,981600
23/12/14,168.020004,168.160004,166.869995,166.869995,2190200
22/12/14,166.220001,167.309998,166.139999,167.270004,2081600
19/12/14,164.779999,166.089996,164.360001,165.479996,4891300
18/12/14,162.399994,165.300003,162,165.300003,3359800
17/12/14,159.289993,160.889999,157.779999,160.600006,3942600
16/12/14,157.259995,161.440002,157.080002,159.050003,3380800
15/12/14,158.119995,158.440002,155.589996,156.850006,2609300
12/12/14,158.559998,158.990005,157.119995,157.119995,2820600
11/12/14,159.179993,160.220001,158.419998,159.149994,2437300
10/12/14,160.710007,160.809998,157.699997,158.240005,3243700
9/12/14,159.889999,161.100006,159.110001,160.830002,2043100
8/12/14,162.100006,162.800003,160.100006,160.929993,1898300
5/12/14,162.399994,162.899994,161.880005,162.270004,1722600
4/12/14,162,162.919998,160.899994,162.259995,2164200
3/12/14,161.100006,162.440002,160.169998,162.259995,3038800
2/12/14,158.779999,160.779999,158.539993,160.600006,2500400
1/12/14,158.350006,159.509995,157.860001,158.160004,2502100
28/11/14,159.580002,160.820007,158.800003,160.089996,1565500
26/11/14,157.970001,158.449997,157.5,158.309998,1823200
25/11/14,159,159.679993,158.059998,158.059998,3644300
24/11/14,160.160004,160.559998,159.410004,159.880005,2358000
21/11/14,160.309998,160.860001,159.589996,160.160004,2472000
20/11/14,158.190002,159.550003,157.839996,159.360001,1749000
19/11/14,159.330002,159.410004,157.970001,158.830002,2314300
18/11/14,158.880005,160.460007,158.850006,160.149994,2311400
17/11/14,158.089996,159.160004,158.089996,158.690002,1674300
14/11/14,158.529999,158.880005,157.710007,158.850006,1786300
13/11/14,158,159.070007,157.479996,158.350006,2375000
12/11/14,156.649994,157.869995,156.5,157.679993,1500700
11/11/14,157.949997,158,156.649994,157.110001,1806600
10/11/14,156.25,157.710007,156.050003,157.660004,1463500
7/11/14,156.149994,156.619995,155.479996,156.550003,1882800
6/11/14,155.690002,156.679993,155.210007,156.050003,2067200
5/11/14,155.679993,156.240005,154.139999,155.690002,2770400
4/11/14,153.919998,155.229996,153.240005,155.050003,3128600
3/11/14,153.139999,154.389999,152.979996,153.300003,2367500
31/10/14,153.830002,154.440002,153.089996,153.770004,3016300
30/10/14,150.490005,152.399994,150,152.100006,1836500
29/10/14,151.389999,151.729996,150.199997,151.009995,2060600
28/10/14,149.830002,151.130005,149.559998,151.059998,2358800
27/10/14,148.089996,149.710007,147.339996,149.559998,2840000
24/10/14,145,148.789993,144.809998,148.589996,4480900
23/10/14,141.919998,147.919998,141.919998,145.050003,7424400
22/10/14,140.899994,141.089996,138.699997,138.949997,4294300
21/10/14,138.399994,141.100006,138.339996,140.929993,3078400
20/10/14,137.149994,137.75,136.759995,137.600006,2782500
17/10/14,135.75,137.850006,135.75,137.399994,3746400
16/10/14,133.419998,135.970001,132.75,135.050003,3497200
15/10/14,132.559998,134.639999,130.600006,134.220001,4794700
14/10/14,133.649994,135.940002,133.210007,134.179993,3644300
13/10/14,134.259995,135.350006,131.009995,132.899994,4583400
10/10/14,139.330002,139.600006,133.820007,133.830002,7366500
9/10/14,141.149994,141.5,138.330002,138.639999,3768000
8/10/14,138.25,141.479996,137.720001,141.410004,4135500
7/10/14,138.820007,140.179993,137.660004,137.679993,3144900
6/10/14,140.550003,141.279999,139.589996,140.339996,2464700
3/10/14,139.330002,140.449997,138.570007,140.169998,3514100
2/10/14,138.570007,139.320007,137.949997,138.669998,3221300
1/10/14,141.160004,141.669998,138.720001,139.179993,2925900
30/9/14,142.5,142.899994,141.279999,141.679993,2675100
29/9/14,140.940002,142.339996,140.660004,142.190002,2848300
26/9/14,142.520004,142.889999,140.979996,142.419998,3557700
25/9/14,144.410004,144.460007,142.070007,142.479996,2764200
24/9/14,144.169998,145.119995,143.720001,144.880005,2608200
23/9/14,145.229996,145.600006,144.350006,144.369995,2049700
22/9/14,146.919998,147,145.5,145.710007,2231000
19/9/14,147.419998,147.869995,146.520004,146.690002,8106200
18/9/14,145.699997,147.059998,145.690002,146.839996,2364800
17/9/14,144.919998,145.789993,144.270004,145.369995,2757000
16/9/14,143.800003,144.990005,143.589996,144.850006,1945100
15/9/14,144.169998,144.690002,143.660004,144.479996,1868000
12/9/14,144.449997,144.449997,143.5,143.940002,2135400
11/9/14,143.990005,144.380005,143.600006,144.350006,1465400
10/9/14,144.630005,144.990005,144,144.639999,1558800
9/9/14,144.699997,145.259995,144.25,144.460007,1745400
8/9/14,144.410004,145.449997,144.110001,144.889999,2446100
5/9/14,143.639999,144.320007,143.149994,144.199997,1989100
4/9/14,144.210007,144.649994,143.350006,143.610001,1549800
3/9/14,144.470001,144.720001,143.550003,143.820007,1533600
2/9/14,143.300003,144.610001,143.300003,144.220001,1578800
29/8/14,144.059998,144.389999,143.179993,144,1537800
28/8/14,143.320007,144.119995,143.020004,143.979996,1314100
27/8/14,144.429993,144.860001,143.630005,143.940002,1402200
26/8/14,145,145.389999,144.570007,144.600006,1808100
25/8/14,144.660004,144.990005,144.419998,144.699997,1012900
22/8/14,144.5,144.830002,144.020004,144.130005,1547500
21/8/14,144.779999,144.990005,144.350006,144.5,1475800
20/8/14,143.860001,144.820007,143.5,144.600006,2298800
19/8/14,144.470001,145.009995,143.809998,144.25,1592500
18/8/14,142.75,144.190002,142.589996,144.119995,1852900
15/8/14,142.809998,142.979996,141.020004,141.919998,1960900
14/8/14,142,142.389999,141.850006,142.339996,1586900
13/8/14,141.350006,141.830002,140.919998,141.800003,3104300
12/8/14,140.619995,141.210007,140.429993,140.880005,2176100
11/8/14,140.929993,141.5,140.539993,140.580002,1919100
8/8/14,139.300003,140.889999,138.889999,140.850006,2702600
7/8/14,140.050003,140.369995,138.960007,139.130005,1892500
6/8/14,139.139999,139.940002,138.429993,139.550003,2679000
5/8/14,140.619995,141.119995,139.339996,139.779999,2168500
4/8/14,140.149994,140.979996,139.210007,140.75,2494500
1/8/14,140.149994,141.039993,139.080002,140.110001,2505800
31/7/14,143.330002,143.550003,140.600006,140.889999,3571100
30/7/14,144.259995,144.779999,143.520004,143.740005,2458400
29/7/14,145.220001,146.270004,143.990005,144.020004,2286600
28/7/14,144.919998,145.630005,143.779999,145.529999,2002200
25/7/14,145.660004,145.940002,144.589996,145.119995,1601800
24/7/14,145.509995,146.429993,144.470001,145.130005,2580000
23/7/14,145.339996,145.449997,144.529999,144.679993,1849400
22/7/14,144.889999,145.669998,144.889999,145.119995,1608200
21/7/14,144.660004,144.869995,143.649994,144.300003,1520900
18/7/14,143.830002,145.059998,143.539993,144.830002,2133000
17/7/14,145.330002,145.669998,143.449997,143.539993,2776500
16/7/14,145.279999,146.25,145.029999,146.169998,1969200
15/7/14,145,145.479996,144.360001,145.059998,1955700
14/7/14,144.990005,145.710007,144.75,145,2114600
11/7/14,144.139999,144.490005,143.539993,144.309998,1907900
10/7/14,143.5,144.199997,143.240005,143.889999,2070100
9/7/14,144.779999,145.039993,144.029999,144.679993,1521800
8/7/14,145.220001,145.399994,144.479996,144.559998,1596700
7/7/14,145.479996,145.580002,144.5,144.910004,1257900
3/7/14,145.25,145.729996,145,145.410004,1142200
2/7/14,144.229996,145.300003,143.559998,145.229996,1621300
1/7/14,143.410004,144.820007,143.380005,144.559998,1767600
30/6/14,143.919998,143.929993,143.059998,143.240005,1878400
27/6/14,143.169998,144.070007,143.059998,143.690002,1981800
26/6/14,143.75,143.990005,142.559998,143.729996,1490900
25/6/14,143,144.380005,142.880005,143.649994,1321800
24/6/14,143.710007,144.619995,143.050003,143.089996,1404500
23/6/14,145.100006,145.300003,144.009995,144.089996,1390200
20/6/14,144.539993,145.300003,144.199997,145.160004,4204600
19/6/14,144.529999,144.720001,143.990005,144.490005,1560500
18/6/14,143.929993,144.389999,142.770004,144.330002,1340700
17/6/14,143.009995,143.990005,142.639999,143.690002,1209400
16/6/14,142.929993,143.529999,142.600006,143.320007,1274300
13/6/14,143.190002,143.75,142.830002,143.360001,1376200
12/6/14,144.949997,144.949997,142.779999,143.070007,1839400
11/6/14,144.660004,144.970001,144.190002,144.410004,1489900
10/6/14,144.970001,145.210007,144.460007,144.970001,1700000
9/6/14,144.639999,145.529999,144.610001,145.320007,1800900
6/6/14,143.990005,144.639999,143.529999,144.639999,1768700
5/6/14,142.759995,143.740005,141.899994,143.710007,1542300
4/6/14,142.910004,143,142.259995,142.259995,1335700
3/6/14,142.080002,143.130005,141.610001,142.889999,2061700
2/6/14,142.270004,142.910004,141.690002,142.320007,1682300
30/5/14,142.110001,142.669998,141.779999,142.550003,3908500
29/5/14,141.5,142.429993,141.190002,142.389999,1624100
28/5/14,141.809998,141.899994,141.059998,141.429993,1566100
27/5/14,141.5,141.600006,141.130005,141.440002,1512300
23/5/14,140.229996,141.179993,140.050003,141.139999,1209400
22/5/14,140.710007,140.960007,140.259995,140.309998,1550100
21/5/14,139.770004,140.789993,139.770004,140.660004,1641000
20/5/14,141.600006,141.899994,139.889999,140.229996,1845100
19/5/14,140.070007,142,139.979996,141.669998,1529200
16/5/14,140.929993,141.199997,139.910004,141.130005,1901700
15/5/14,141.559998,141.740005,140.020004,140.979996,2388400
14/5/14,142.479996,142.770004,141.410004,141.600006,2113400
13/5/14,143,143.369995,142.320007,142.429993,1695400
12/5/14,141.779999,142.940002,141.710007,142.820007,2972100
9/5/14,140.559998,141.369995,140.25,141.339996,2093000
8/5/14,140.880005,142.119995,140.509995,140.830002,1939400
7/5/14,139.979996,141.25,139.179993,141.139999,2238500
6/5/14,140.279999,140.429993,139.169998,139.289993,2299700
5/5/14,139.139999,141.050003,138.649994,140.610001,2710900
2/5/14,141.630005,141.830002,139.869995,140.119995,5758500
1/5/14,139.5,141.490005,139.119995,140.809998,3997400
30/4/14,137.630005,139.199997,137.330002,139.089996,2904000
29/4/14,137.869995,137.899994,136.559998,137.550003,1820900
28/4/14,137.429993,138.350006,135.970001,137.229996,2244300
25/4/14,136.5,136.960007,135.690002,136.559998,2093100
24/4/14,136.380005,136.990005,135,136.649994,2847800
23/4/14,138.809998,138.889999,137.889999,137.990005,2847500
22/4/14,138.5,139.520004,138.130005,138.889999,2252500
21/4/14,137.25,138.710007,137.179993,138.619995,1781100
17/4/14,137.300003,138.25,137.25,137.729996,2645600
16/4/14,135.169998,136.779999,134.809998,136.770004,2135200
15/4/14,133.270004,134.350006,132.020004,134.089996,2119000
14/4/14,133.449997,133.520004,132.020004,133.149994,2058100
11/4/14,133.369995,133.839996,132.389999,132.389999,2368200
10/4/14,135.729996,136.429993,133.899994,133.970001,2857200
9/4/14,135,135.869995,134.5,135.839996,2671900
8/4/14,134.440002,135.149994,133.429993,134.839996,2893600
7/4/14,135.809998,136.25,134.389999,134.399994,2807500
4/4/14,136.899994,137.770004,135.770004,135.860001,2735300
3/4/14,136.220001,137.190002,135.699997,136.139999,2676200
2/4/14,135.990005,136.25,135.330002,136,3281400
1/4/14,135.880005,136.649994,135.669998,136.529999,2370800
31/3/14,134.610001,135.869995,134.580002,135.660004,2711800
28/3/14,133.580002,134.970001,133.179993,134.199997,1906500
27/3/14,132.820007,133.490005,132.179993,132.839996,2402500
26/3/14,134.660004,134.889999,133.089996,133.089996,2318900
25/3/14,133.660004,134.529999,132.899994,134.059998,2897600
24/3/14,133.320007,133.699997,131.880005,132.419998,2793600
21/3/14,133.580002,134.240005,132.899994,133.119995,5920400
20/3/14,131.149994,132.850006,130.860001,132.429993,2577500
19/3/14,132.75,132.850006,130.580002,131.229996,2141000
18/3/14,132.490005,133.229996,132.25,132.740005,2032800
17/3/14,130.660004,132.690002,130.660004,132.270004,2529400
14/3/14,130.080002,131.110001,129.699997,129.830002,2975100
13/3/14,133.190002,133.669998,130.639999,130.809998,2520700
12/3/14,132.070007,132.759995,131.589996,132.570007,2637000
11/3/14,133.729996,133.839996,132.229996,132.509995,1928900
10/3/14,133.979996,134.080002,133.100006,133.559998,1966100
7/3/14,134.880005,135,133.710007,134.110001,2381400
6/3/14,134.369995,134.740005,134.020004,134.080002,2236800
5/3/14,132.660004,134.029999,132.190002,133.850006,3551400
4/3/14,131.919998,133.080002,131.580002,132.679993,6975500
3/3/14,133.070007,133.809998,131.669998,132.210007,2814400
28/2/14,134.190002,135.199997,133.919998,134.729996,3179400
27/2/14,132.630005,134.580002,132,134.339996,3124000
26/2/14,133.130005,133.460007,132.279999,132.860001,2771100
25/2/14,132.270004,133.429993,131.860001,132.929993,2863100
24/2/14,131.889999,133.460007,131.440002,132.199997,2454300
21/2/14,131.559998,132.330002,131.300003,131.570007,2574300
20/2/14,130.649994,132.029999,130.050003,131.559998,2155800
19/2/14,131.330002,132.710007,130.460007,130.559998,2719400
18/2/14,132.309998,132.75,131.639999,131.800003,2876500
14/2/14,129.770004,132.190002,129.5,132.119995,3030000
13/2/14,129.289993,130.380005,128.660004,130.139999,2850600
12/2/14,130.339996,131,130.009995,130.440002,2100600
