20010410,0.8963,0.8865,0.899,0.8887
20010411,0.8887,0.8809,0.8913,0.888
20010412,0.888,0.8835,0.894,0.8925
20010413,0.8925,0.8925,0.8925,0.8925
20010416,0.8886,0.8837,0.89,0.8887
20010417,0.8887,0.8775,0.8907,0.8834
20010418,0.8835,0.8698,0.8893,0.8837
20010419,0.8837,0.8805,0.8985,0.8976
20010420,0.8975,0.8952,0.9045,0.9026
20010423,0.9012,0.8945,0.9077,0.8966
20010424,0.8966,0.893,0.9016,0.8943
20010425,0.8943,0.8906,0.8998,0.8977
20010426,0.8977,0.8945,0.904,0.9031
20010427,0.9031,0.8886,0.9051,0.8908
20010430,0.8913,0.885,0.8922,0.8891
20010501,0.8891,0.8856,0.8938,0.8933
20010502,0.8933,0.8884,0.8948,0.8938
20010503,0.8938,0.8879,0.8974,0.8895
20010504,0.8895,0.8893,0.9004,0.8936
20010507,0.8924,0.8897,0.8932,0.8902
20010508,0.8902,0.8822,0.8912,0.8849
20010509,0.8849,0.881,0.8866,0.886
20010510,0.886,0.878,0.8918,0.8813
20010511,0.8813,0.8737,0.882,0.8763
20010514,0.8754,0.8725,0.8757,0.8737
20010515,0.8738,0.8732,0.8795,0.8782
20010516,0.8783,0.8747,0.8865,0.8829
20010517,0.8829,0.8792,0.8877,0.8826
20010518,0.8825,0.8754,0.8827,0.8798
20010521,0.8797,0.8739,0.8815,0.8764
20010522,0.8763,0.8625,0.8772,0.8651
20010523,0.8651,0.8547,0.8659,0.8552
20010524,0.8552,0.855,0.8552,0.8551
20010525,0.857,0.8536,0.8625,0.8601
20010528,0.86,0.8578,0.8605,0.86
20010529,0.86,0.8529,0.861,0.8558
20010530,0.8558,0.8534,0.8588,0.8551
20010531,0.8551,0.8441,0.8563,0.8448
20010601,0.8448,0.8433,0.8494,0.8478
20010604,0.8465,0.844,0.8535,0.8459
20010605,0.8458,0.8424,0.8544,0.8541
20010606,0.8541,0.8444,0.8565,0.8465
20010607,0.8466,0.8455,0.8517,0.8513
20010608,0.8513,0.8457,0.8515,0.8503
20010611,0.8498,0.841,0.8537,0.8441
20010612,0.8441,0.8413,0.8536,0.8529
20010613,0.8529,0.8509,0.8564,0.855
20010614,0.855,0.8485,0.8632,0.8625
20010615,0.8625,0.8598,0.8671,0.8616
20010618,0.8628,0.8573,0.8639,0.8602
20010619,0.8602,0.8525,0.8605,0.8536
20010620,0.8536,0.8495,0.8555,0.8552
20010621,0.8553,0.8514,0.8579,0.8544
20010622,0.8544,0.8509,0.8573,0.8565
20010625,0.8566,0.8563,0.8622,0.8589
20010626,0.8588,0.8586,0.8649,0.8636
20010627,0.8636,0.8585,0.8657,0.8593
20010628,0.8593,0.843,0.8611,0.8437
20010629,0.8437,0.8435,0.8493,0.8493
20010702,0.8504,0.844,0.8504,0.8475
20010703,0.8474,0.8453,0.8499,0.8475
20010704,0.8475,0.8433,0.8499,0.8462
20010705,0.8462,0.8352,0.8477,0.8362
20010706,0.8362,0.835,0.8475,0.8469
20010709,0.8467,0.8444,0.8512,0.8497
20010710,0.8496,0.8489,0.8571,0.8553
20010711,0.8553,0.853,0.8639,0.8581
20010712,0.8581,0.8506,0.8581,0.8536
20010713,0.8536,0.8508,0.8558,0.8544
20010716,0.854,0.8521,0.8589,0.8523
20010717,0.8525,0.849,0.8607,0.8593
20010718,0.8593,0.8569,0.874,0.8736
20010719,0.8736,0.8679,0.8777,0.8716
20010720,0.8715,0.8701,0.8784,0.8715
20010723,0.8704,0.8652,0.8713,0.869
20010724,0.8692,0.8686,0.8769,0.8732
20010725,0.8732,0.8715,0.8811,0.8801
20010726,0.8801,0.8745,0.8821,0.8776
20010727,0.8776,0.8723,0.8803,0.8767
20010730,0.8762,0.8722,0.8771,0.8739
20010731,0.874,0.8723,0.8777,0.876
20010801,0.876,0.8758,0.8828,0.8808
20010802,0.8808,0.8783,0.8838,0.8833
20010803,0.8833,0.8774,0.8873,0.8837
20010806,0.8829,0.8784,0.8831,0.8809
20010807,0.8809,0.8751,0.8813,0.8774
20010808,0.8774,0.874,0.8805,0.8803
20010809,0.8803,0.88,0.8938,0.8918
20010810,0.8918,0.8909,0.8957,0.8934
20010813,0.8936,0.8921,0.9006,0.8969
20010814,0.8969,0.8938,0.9034,0.9024
20010815,0.9023,0.9019,0.9148,0.9136
20010816,0.9136,0.909,0.9198,0.9114
20010817,0.9114,0.9102,0.9179,0.9179
20010820,0.9174,0.9108,0.9199,0.9137
20010821,0.9137,0.908,0.9181,0.9175
20010822,0.9175,0.9122,0.9238,0.913
20010823,0.913,0.9097,0.9165,0.9146
20010824,0.9146,0.9074,0.9165,0.913
20010827,0.9132,0.9084,0.914,0.9116
20010828,0.9116,0.9027,0.9132,0.9126
20010829,0.9126,0.9081,0.9146,0.9081
20010830,0.9081,0.9058,0.9182,0.9161
20010831,0.9161,0.9066,0.9195,0.911
20010903,0.9092,0.9056,0.9099,0.9075
20010904,0.9074,0.8848,0.9075,0.888
20010905,0.888,0.8845,0.8909,0.8863
20010906,0.8863,0.8824,0.8967,0.8954
20010907,0.8954,0.893,0.9067,0.906
20010910,0.9065,0.8971,0.9075,0.8981
20010911,0.8981,0.8953,0.9167,0.9114
20010912,0.9114,0.9009,0.9148,0.9067
20010913,0.9068,0.9048,0.9121,0.9117
20010914,0.9117,0.9085,0.9245,0.9203
20010917,0.9233,0.9171,0.9329,0.9243
20010918,0.9243,0.9187,0.9281,0.9266
20010919,0.9266,0.9227,0.9323,0.926
20010920,0.926,0.9226,0.9292,0.9274
20010921,0.9274,0.9092,0.9274,0.9133
20010924,0.913,0.9103,0.9197,0.9163
20010925,0.9163,0.9146,0.9246,0.9229
20010926,0.9229,0.9194,0.9241,0.9228
20010927,0.9228,0.9158,0.9232,0.9177
20010928,0.9177,0.908,0.9182,0.9103
20011001,0.9102,0.9061,0.9175,0.9168
20011002,0.9166,0.9134,0.9194,0.918
20011003,0.918,0.9124,0.923,0.9139
20011004,0.9139,0.911,0.9183,0.9179
20011005,0.9179,0.9154,0.9204,0.918
20011008,0.9189,0.9165,0.9239,0.9202
20011009,0.9202,0.9123,0.9223,0.9129
20011010,0.913,0.9099,0.9155,0.9103
20011011,0.9103,0.8988,0.9121,0.9025
20011012,0.9025,0.9011,0.9115,0.9095
20011015,0.9115,0.9062,0.9134,0.908
20011016,0.908,0.9037,0.9109,0.9078
20011017,0.9079,0.901,0.9088,0.9028
20011018,0.9028,0.8999,0.9054,0.9032
20011019,0.9032,0.8964,0.9032,0.8982
20011022,0.8984,0.8894,0.8999,0.891
20011023,0.891,0.8867,0.8925,0.8902
20011024,0.8902,0.8897,0.8941,0.8937
20011025,0.8938,0.8879,0.8976,0.8921
20011026,0.892,0.8903,0.8948,0.8924
20011029,0.8921,0.8921,0.9056,0.9051
20011030,0.9051,0.9034,0.9098,0.9044
20011031,0.9044,0.8986,0.9074,0.9
20011101,0.9,0.8993,0.9116,0.902
20011102,0.902,0.9006,0.9067,0.9028
20011105,0.9015,0.8943,0.9017,0.8973
20011106,0.8973,0.8941,0.8992,0.8941
20011107,0.8941,0.8938,0.9048,0.8976
20011108,0.8976,0.8905,0.8992,0.8922
20011109,0.8922,0.8891,0.8944,0.8938
20011112,0.8944,0.8912,0.9012,0.8935
20011113,0.8935,0.8789,0.8937,0.8809
20011114,0.8809,0.8771,0.8838,0.8826
20011115,0.8826,0.8803,0.885,0.8815
20011116,0.8815,0.8809,0.8861,0.884
20011119,0.8839,0.8766,0.885,0.8779
20011120,0.8779,0.8779,0.8842,0.883
20011121,0.883,0.8754,0.8833,0.8777
20011122,0.8777,0.8762,0.8792,0.8779
20011123,0.8781,0.8736,0.8809,0.8777
20011126,0.878,0.8779,0.8828,0.8803
20011127,0.8802,0.877,0.8834,0.883
20011128,0.8829,0.8817,0.8882,0.8875
20011129,0.8875,0.8857,0.8914,0.8872
20011130,0.8871,0.8848,0.8977,0.8959
20011203,0.8954,0.889,0.8966,0.8911
20011204,0.891,0.8885,0.892,0.8904
20011205,0.8905,0.8846,0.8937,0.8878
20011206,0.8879,0.8863,0.895,0.8941
20011207,0.8942,0.8885,0.8944,0.8889
20011210,0.8894,0.8842,0.8914,0.8906
20011211,0.8905,0.8883,0.893,0.8921
20011212,0.8922,0.8921,0.8985,0.8975
20011213,0.8974,0.892,0.899,0.8924
20011214,0.8925,0.8921,0.9049,0.9038
20011217,0.903,0.9015,0.9076,0.9018
20011218,0.9019,0.8995,0.9037,0.9028
20011219,0.9027,0.8953,0.9028,0.9007
20011220,0.9006,0.8962,0.9007,0.8989
20011221,0.8988,0.8855,0.9011,0.8879
20011224,0.8886,0.874,0.8905,0.8784
20011227,0.88,0.8773,0.8867,0.8833
20011228,0.8832,0.8789,0.8839,0.8837
20020102,0.8891,0.888,0.9061,0.903
20020103,0.903,0.8976,0.9055,0.899
20020104,0.8989,0.8939,0.8998,0.8948
20020107,0.8948,0.8881,0.8993,0.8932
20020108,0.8931,0.8884,0.8932,0.8931
20020109,0.893,0.8865,0.8947,0.8909
20020110,0.891,0.8901,0.8934,0.8913
20020111,0.8914,0.8897,0.8927,0.8921
20020114,0.8941,0.8914,0.895,0.8939
20020115,0.8938,0.8821,0.8941,0.8835
20020116,0.8834,0.8802,0.8843,0.8833
20020117,0.8832,0.8792,0.8847,0.8812
20020118,0.8811,0.8795,0.8846,0.8836
20020121,0.8838,0.8827,0.8862,0.8831
20020122,0.8832,0.8812,0.887,0.8864
20020123,0.8864,0.8768,0.8887,0.8772
20020124,0.8771,0.8753,0.8788,0.8776
20020125,0.8775,0.8632,0.8783,0.8654
20020128,0.8645,0.8573,0.8661,0.8617
20020129,0.8617,0.8593,0.8655,0.8648
20020130,0.8648,0.8599,0.8669,0.862
20020131,0.862,0.8577,0.8642,0.8591
20020201,0.8591,0.8563,0.8638,0.8614
20020204,0.8613,0.8605,0.8705,0.8695
20020205,0.8694,0.865,0.8726,0.8672
20020206,0.8671,0.8632,0.8704,0.8668
20020207,0.8667,0.8644,0.8711,0.8698
20020208,0.8699,0.8696,0.8749,0.8726
20020211,0.8705,0.8702,0.8797,0.8763
20020212,0.8764,0.8736,0.8795,0.8763
20020213,0.8764,0.8706,0.8767,0.8712
20020214,0.8711,0.8681,0.8744,0.8739
20020215,0.8738,0.8694,0.8739,0.8729
20020218,0.8729,0.87,0.8737,0.8706
20020219,0.8705,0.8665,0.8778,0.876
20020220,0.8761,0.8689,0.8779,0.8694
20020221,0.8695,0.868,0.8716,0.8702
20020222,0.8701,0.8679,0.8772,0.8752
20020225,0.8749,0.8687,0.8755,0.8691
20020226,0.869,0.8614,0.8716,0.8635
20020227,0.8636,0.8626,0.8664,0.8658
20020228,0.8658,0.8629,0.8694,0.869
20020301,0.8691,0.8631,0.8691,0.8648
20020304,0.8648,0.8632,0.8711,0.8694
20020305,0.8695,0.865,0.8724,0.8714
20020306,0.8715,0.8694,0.8772,0.8761
20020307,0.876,0.8741,0.8836,0.881
20020308,0.8811,0.872,0.8814,0.8739
20020311,0.8733,0.873,0.877,0.8749
20020312,0.8749,0.8704,0.876,0.8754
20020313,0.8753,0.8725,0.878,0.8754
20020314,0.8753,0.8752,0.8841,0.8823
20020315,0.8823,0.8808,0.8868,0.8823
20020318,0.8809,0.878,0.8828,0.8821
20020319,0.8821,0.8796,0.884,0.8816
20020320,0.8815,0.8786,0.8857,0.8855
20020321,0.8854,0.8806,0.8857,0.8823
20020322,0.8823,0.8749,0.8824,0.8768
20020325,0.877,0.8753,0.8777,0.8766
20020326,0.8767,0.8732,0.8792,0.8764
20020327,0.8765,0.8718,0.8767,0.8721
20020328,0.8722,0.87,0.8739,0.8709
20020329,0.8709,0.8706,0.8726,0.8716
20020401,0.8711,0.871,0.8818,0.8804
20020402,0.8805,0.8772,0.8813,0.8792
20020403,0.8791,0.8774,0.8827,0.8807
20020404,0.8806,0.8765,0.8853,0.8781
20020405,0.8782,0.8772,0.8811,0.8792
20020408,0.8787,0.8736,0.879,0.8745
20020409,0.8745,0.8735,0.8811,0.8807
20020410,0.8808,0.8788,0.8821,0.8803
20020411,0.8802,0.8788,0.8842,0.8818
20020412,0.8818,0.8774,0.8823,0.8795
20020415,0.8793,0.8788,0.8819,0.8792
20020416,0.8793,0.879,0.8834,0.8821
20020417,0.882,0.8815,0.8905,0.8899
20020418,0.89,0.8856,0.8917,0.8906
20020419,0.8905,0.8877,0.892,0.8914
20020422,0.8893,0.8867,0.8905,0.8892
20020423,0.8892,0.8861,0.8898,0.8885
20020424,0.8884,0.8872,0.8927,0.8923
20020425,0.8922,0.8914,0.8989,0.8974
20020426,0.8975,0.8959,0.9014,0.9014
20020429,0.9011,0.9006,0.9041,0.9028
20020430,0.9029,0.899,0.9038,0.9003
20020501,0.9004,0.8994,0.9081,0.9061
20020502,0.9061,0.9011,0.9074,0.9028
20020503,0.9029,0.9024,0.917,0.9168
20020506,0.9161,0.9134,0.9182,0.9177
20020507,0.9177,0.9114,0.9186,0.914
20020508,0.9141,0.9035,0.9142,0.9048
20020509,0.9047,0.9038,0.9109,0.9092
20020510,0.9092,0.9084,0.9145,0.9136
20020513,0.9129,0.9095,0.9163,0.9116
20020514,0.9117,0.901,0.9117,0.9024
20020515,0.9025,0.8994,0.9123,0.912
20020516,0.912,0.9085,0.9137,0.9116
20020517,0.9116,0.9112,0.9216,0.9208
20020520,0.9202,0.9179,0.9226,0.9205
20020521,0.9204,0.9161,0.9217,0.9192
20020522,0.9191,0.9182,0.9273,0.9255
20020523,0.9254,0.918,0.9265,0.9211
20020524,0.9211,0.9164,0.9227,0.9208
20020527,0.9203,0.9182,0.9219,0.9206
20020528,0.9205,0.9197,0.9302,0.9282
20020529,0.9282,0.927,0.9365,0.9352
20020530,0.9353,0.9349,0.9409,0.9364
20020531,0.9365,0.9283,0.9398,0.9322
20020603,0.9325,0.9303,0.9419,0.9406
20020604,0.9405,0.939,0.9449,0.9392
20020605,0.9391,0.9352,0.9414,0.939
20020606,0.939,0.9337,0.9476,0.9469
20020607,0.9468,0.9428,0.9484,0.9441
20020610,0.9431,0.9389,0.9476,0.9438
20020611,0.9437,0.9404,0.9488,0.9479
20020612,0.9478,0.9428,0.9502,0.9432
20020613,0.9433,0.9394,0.947,0.9428
20020614,0.9428,0.9414,0.9519,0.9455
20020617,0.9447,0.9411,0.9466,0.9443
20020618,0.9444,0.9433,0.9523,0.9522
20020619,0.9521,0.9515,0.9576,0.9572
20020620,0.9571,0.9555,0.9663,0.9641
20020621,0.964,0.963,0.9714,0.971
20020624,0.9697,0.9682,0.9812,0.9704
20020625,0.9703,0.9661,0.9796,0.979
20020626,0.9789,0.9789,0.9942,0.9821
20020627,0.9822,0.9808,0.9896,0.9882
20020628,0.9881,0.9837,0.9987,0.9909
20020701,0.9911,0.9862,0.9969,0.991
20020702,0.9909,0.9799,0.9916,0.9861
20020703,0.9861,0.9768,0.9861,0.98
20020704,0.98,0.9746,0.9815,0.9783
20020705,0.9783,0.9714,0.9783,0.973
20020708,0.9742,0.974,0.9911,0.9907
20020709,0.9905,0.9872,0.9949,0.9926
20020710,0.9926,0.9857,0.9965,0.9889
20020711,0.9888,0.9834,0.9936,0.9878
20020712,0.9878,0.985,0.992,0.991
20020715,0.9912,0.9912,1.0085,1.0033
20020716,1.0034,1.0033,1.0144,1.0124
20020717,1.0123,1.0032,1.0156,1.0066
20020718,1.0067,1.0041,1.0116,1.0116
20020719,1.0117,1.0101,1.0199,1.0143
20020722,1.0112,1.0055,1.0131,1.0076
20020723,1.0075,0.9844,1.0075,0.9891
20020724,0.989,0.9873,0.9978,0.995
20020725,0.9949,0.9937,1.0058,1.0034
20020726,1.0033,0.9859,1.0064,0.9873
20020729,0.9873,0.977,0.9886,0.981
20020730,0.9809,0.9778,0.9888,0.983
20020731,0.9831,0.9758,0.9851,0.9771
20020801,0.977,0.9725,0.9853,0.9841
20020802,0.9842,0.9833,0.9914,0.9864
20020805,0.9864,0.9798,0.9872,0.9804
20020806,0.9803,0.9622,0.9805,0.966
20020807,0.9659,0.964,0.976,0.9744
20020808,0.9743,0.964,0.9769,0.9665
20020809,0.9664,0.9653,0.9736,0.9699
20020812,0.9699,0.9689,0.9797,0.9784
20020813,0.9783,0.9752,0.9844,0.9843
20020814,0.9843,0.9761,0.9889,0.9768
20020815,0.9769,0.9746,0.9845,0.9821
20020816,0.982,0.9782,0.9862,0.9842
20020819,0.9842,0.9749,0.9868,0.9768
20020820,0.9768,0.9729,0.9805,0.978
20020821,0.9779,0.9752,0.9844,0.9801
20020822,0.9801,0.9674,0.9804,0.969
20020823,0.9689,0.9662,0.9729,0.9727
20020826,0.9729,0.9683,0.9736,0.9714
20020827,0.9713,0.9703,0.9836,0.9826
20020828,0.9827,0.9779,0.9833,0.9784
20020829,0.9785,0.9776,0.9883,0.9833
20020830,0.9832,0.9795,0.9861,0.9826
20020902,0.9819,0.9796,0.9851,0.9843
20020903,0.9843,0.983,0.9971,0.9964
20020904,0.9963,0.9904,0.9969,0.992
20020905,0.9919,0.9887,0.9986,0.9916
20020906,0.9915,0.9804,0.995,0.9816
20020909,0.9813,0.978,0.9826,0.9794
20020910,0.9795,0.9722,0.9834,0.9748
20020911,0.9748,0.9701,0.9766,0.9758
20020912,0.9758,0.9739,0.982,0.9816
20020913,0.9816,0.9702,0.9836,0.9719
20020916,0.9704,0.9663,0.9725,0.9687
20020917,0.9686,0.9606,0.9747,0.9734
20020918,0.9735,0.9685,0.9792,0.9773
20020919,0.9773,0.9762,0.9873,0.987
20020920,0.987,0.9781,0.9873,0.9813
20020923,0.9805,0.975,0.9855,0.9778
20020924,0.9777,0.9757,0.9833,0.9823
20020925,0.9822,0.9755,0.9849,0.9762
20020926,0.9762,0.9728,0.9805,0.977
20020927,0.9768,0.9746,0.9806,0.9804
20020930,0.9808,0.9805,0.9896,0.9865
20021001,0.9865,0.9819,0.9891,0.9821
20021002,0.982,0.9807,0.9868,0.9859
20021003,0.986,0.9855,0.9908,0.9871
20021004,0.9872,0.978,0.9879,0.9794
20021007,0.9786,0.9777,0.9834,0.982
20021008,0.9821,0.9763,0.984,0.9789
20021009,0.9787,0.9777,0.991,0.9901
20021010,0.9901,0.9846,0.9924,0.9861
20021011,0.9859,0.9833,0.9876,0.9866
20021014,0.9873,0.9853,0.9888,0.9872
20021015,0.9871,0.979,0.9883,0.9814
20021016,0.9815,0.98,0.9833,0.9804
20021017,0.9805,0.9696,0.9806,0.9708
20021018,0.9708,0.9697,0.974,0.9717
20021021,0.9719,0.9686,0.976,0.9732
20021022,0.9731,0.9719,0.9799,0.9772
20021023,0.9772,0.9746,0.9794,0.9751
20021024,0.9751,0.9723,0.9781,0.9771
20021025,0.9771,0.9756,0.9791,0.9764
20021028,0.9761,0.9726,0.9844,0.984
20021029,0.9842,0.9806,0.9863,0.9825
20021030,0.9825,0.9814,0.9849,0.9844
20021031,0.9843,0.9835,0.9906,0.9902
20021101,0.9902,0.9887,1,0.9964
20021104,0.9962,0.9931,0.9983,0.9983
20021105,0.9983,0.997,1.0039,0.9988
20021106,0.9987,0.9939,1.0045,1.0045
20021107,1.0044,0.9989,1.0095,1.0086
20021108,1.0085,1.0072,1.0144,1.0126
20021111,1.0126,1.0092,1.0168,1.0098
20021112,1.0099,1.0067,1.0132,1.0122
20021113,1.0123,1.0044,1.0124,1.0082
20021114,1.0081,1.0029,1.0098,1.0038
20021115,1.0037,1.0011,1.0093,1.009
20021118,1.0099,1.006,1.0117,1.0091
20021119,1.0092,1.0007,1.0139,1.0032
20021120,1.0031,0.9989,1.0042,1.0009
20021121,1.001,0.9978,1.0039,1.0022
20021122,1.0022,0.9959,1.0031,0.997
20021125,0.9966,0.9891,0.9966,0.9915
20021126,0.9915,0.9894,0.9935,0.9935
20021127,0.9935,0.9876,0.9938,0.9903
20021128,0.9903,0.9891,0.9957,0.9933
20021129,0.9933,0.9918,0.9952,0.994
20021202,0.9942,0.9859,0.998,0.9965
20021203,0.9966,0.9949,0.9999,0.9964
20021204,0.9964,0.9962,1.0028,1.0011
20021205,1.0011,0.997,1.0023,1.0001
20021206,1,0.9999,1.0122,1.0095
20021209,1.0098,1.0067,1.0115,1.0107
20021210,1.0108,1.007,1.0137,1.0073
20021211,1.0074,1.0059,1.0098,1.0081
20021212,1.008,1.0073,1.0193,1.0181
20021213,1.0182,1.0171,1.0256,1.0227
20021216,1.023,1.0192,1.0246,1.0221
20021217,1.022,1.0208,1.0332,1.0267
20021218,1.0268,1.0225,1.0284,1.0282
20021219,1.0281,1.0206,1.0286,1.0266
20021220,1.0265,1.024,1.0273,1.0264
20021223,1.0261,1.0216,1.0314,1.0265
20021224,1.0263,1.0253,1.0323,1.0301
20021226,1.032,1.0316,1.0375,1.0364
20021227,1.0364,1.0358,1.044,1.0433
20021230,1.0417,1.0409,1.049,1.0472
20021231,1.0473,1.0455,1.0501,1.0496
20030102,1.0476,1.0334,1.0493,1.036
20030103,1.0358,1.034,1.0433,1.0414
20030106,1.0417,1.0415,1.0491,1.0443
20030107,1.0443,1.0396,1.0451,1.0406
20030108,1.0405,1.0361,1.0531,1.0497
20030109,1.0497,1.046,1.0537,1.0483
20030110,1.0483,1.0472,1.0583,1.0576
20030113,1.0577,1.0525,1.0582,1.0537
20030114,1.0537,1.0534,1.0594,1.0553
20030115,1.0554,1.0504,1.0588,1.0552
20030116,1.0553,1.0544,1.0625,1.0612
20030117,1.0611,1.0604,1.0676,1.0665
20030120,1.0654,1.0632,1.0686,1.0682
20030121,1.0682,1.0632,1.073,1.072
20030122,1.0721,1.0684,1.0736,1.0724
20030123,1.0725,1.0704,1.0774,1.0743
20030124,1.0742,1.074,1.0846,1.0833
20030127,1.0836,1.078,1.0905,1.0845
20030128,1.0845,1.078,1.0845,1.082
20030129,1.0821,1.0808,1.0897,1.0822
20030130,1.0824,1.0732,1.0834,1.0818
20030131,1.0818,1.0723,1.0831,1.0763
20030203,1.0785,1.0691,1.0798,1.0786
20030204,1.0785,1.0767,1.0905,1.0884
20030205,1.0884,1.0737,1.0934,1.0784
20030206,1.0783,1.0764,1.0862,1.0831
20030207,1.0831,1.0732,1.0834,1.0825
20030210,1.0815,1.0706,1.0825,1.0714
20030211,1.0713,1.0665,1.0758,1.0734
20030212,1.0735,1.0702,1.0767,1.071
20030213,1.0707,1.0703,1.0855,1.0838
20030214,1.0839,1.0762,1.0848,1.079
20030217,1.0769,1.0676,1.0773,1.0718
20030218,1.0721,1.0677,1.0754,1.0685
20030219,1.0684,1.0665,1.0762,1.0747
20030220,1.0746,1.0741,1.0831,1.0818
20030221,1.0819,1.0749,1.0843,1.076
20030224,1.072,1.0707,1.0803,1.0786
20030225,1.0785,1.0741,1.0818,1.0755
20030226,1.0755,1.0729,1.0808,1.0787
20030227,1.0786,1.0734,1.0834,1.0743
20030228,1.0744,1.0734,1.0805,1.0796
20030303,1.0776,1.0767,1.0897,1.0891
20030304,1.0892,1.0874,1.0963,1.0953
20030305,1.0954,1.0945,1.0997,1.0962
20030306,1.0963,1.0929,1.1006,1.0965
20030307,1.0965,1.0964,1.1064,1.1002
20030310,1.1004,1.1003,1.1064,1.1049
20030311,1.1048,1.1004,1.1081,1.104
20030312,1.1039,1.0981,1.1055,1.0989
20030313,1.099,1.0767,1.0991,1.0793
20030314,1.0792,1.0688,1.0819,1.0741
20030317,1.0781,1.0589,1.0841,1.0616
20030318,1.0615,1.0541,1.065,1.0642
20030319,1.0641,1.0552,1.0651,1.057
20030320,1.0571,1.053,1.0669,1.0615
20030321,1.0616,1.0501,1.0616,1.0522
20030324,1.0584,1.0565,1.0671,1.0648
20030325,1.0648,1.0632,1.0718,1.0654
20030326,1.0653,1.062,1.0701,1.0697
20030327,1.0697,1.0674,1.074,1.0688
20030328,1.0694,1.0668,1.0798,1.0777
20030331,1.0794,1.0779,1.0929,1.0915
20030401,1.0914,1.0864,1.092,1.0913
20030402,1.0914,1.0748,1.0957,1.0765
20030403,1.0766,1.0685,1.0789,1.0757
20030404,1.0756,1.0683,1.0765,1.0725
20030407,1.0668,1.0559,1.07,1.0688
20030408,1.0687,1.0641,1.072,1.0719
20030409,1.072,1.0674,1.078,1.0769
20030410,1.0768,1.0759,1.0827,1.0785
20030411,1.0784,1.0692,1.0786,1.0754
20030414,1.0742,1.0716,1.0807,1.0769
20030415,1.0768,1.0734,1.0818,1.0811
20030416,1.0802,1.0783,1.0917,1.0905
20030417,1.0906,1.0864,1.0974,1.0881
20030418,1.088,1.0872,1.0894,1.0882
20030421,1.0895,1.0822,1.0905,1.0857
20030422,1.0857,1.0847,1.1001,1.0972
20030423,1.0971,1.092,1.098,1.095
20030424,1.0951,1.0943,1.1044,1.1031
