18/9/15,129.009995,130.5,127.349998,127.349998,3865100
17/9/15,131.190002,132.199997,130.130005,130.410004,1411400
16/9/15,129.559998,131.380005,128.869995,131.160004,2018200
15/9/15,128.309998,128.929993,127.639999,128.539993,1223600
14/9/15,127.75,128.149994,126.900002,127.900002,778400
11/9/15,125.809998,127.459999,125.529999,127.410004,1264000
10/9/15,125.879997,127.839996,125.730003,127.410004,883300
9/9/15,129.960007,129.990005,125.550003,125.910004,1507800
8/9/15,128.960007,129.169998,127.239998,129.160004,1314500
4/9/15,127.220001,128.300003,126.830002,127.519997,1446800
3/9/15,129.440002,130.289993,128.639999,129,1371900
2/9/15,129.070007,129.089996,127.540001,129,1609200
1/9/15,127,128.710007,126.550003,127.720001,2724800
31/8/15,127.769997,128.369995,126.760002,128,1584500
28/8/15,126.489998,128.029999,126,127.940002,1213300
27/8/15,126.110001,127.82,125.019997,127.040001,1718300
26/8/15,121.879997,125.339996,120.120003,124.879997,3342000
25/8/15,123.230003,123.559998,119.470001,120.010002,1635800
24/8/15,115.269997,122.610001,114.489998,119.279999,3020400
21/8/15,127.900002,127.900002,122.849998,123.110001,1955100
20/8/15,128.589996,129.800003,128.289993,128.669998,1342100
19/8/15,129.320007,130.080002,128.059998,129.729996,1198500
18/8/15,128.580002,130.419998,128.580002,129.699997,1351500
17/8/15,127.470001,128.630005,126.980003,128.509995,963400
14/8/15,127.330002,128.130005,126.970001,128.009995,1162000
13/8/15,125.669998,128.039993,125.110001,127.529999,1891300
12/8/15,123.989998,125.360001,123.019997,125.25,1473000
11/8/15,123.099998,125.18,122.739998,125.07,958600
10/8/15,124.300003,124.980003,123.760002,123.989998,971800
7/8/15,123.769997,123.980003,122.809998,123.529999,865300
6/8/15,123.980003,124.5,123.43,124.18,1254900
5/8/15,121.699997,123.440002,121.260002,123.349998,837800
4/8/15,120.949997,121.449997,120.639999,121.239998,989400
3/8/15,120.610001,121.669998,120.32,121.029999,1233300
31/7/15,119.43,120.160004,118.919998,120.019997,1389300
30/7/15,117.730003,119.610001,116.559998,119,753700
29/7/15,118.029999,118.989998,117.720001,118.629997,692200
28/7/15,118,118,116.550003,117.739998,752400
27/7/15,116.010002,117.400002,115.410004,117.339996,998000
24/7/15,117.43,118.129997,116.32,116.43,668000
23/7/15,119.360001,119.580002,117.349998,117.559998,642300
22/7/15,116.889999,119.410004,116.489998,119.370003,1051600
21/7/15,117.730003,118.080002,116.459999,116.989998,477300
20/7/15,117.800003,118.25,117.440002,117.919998,481300
17/7/15,117.199997,117.989998,117.139999,117.779999,726300
16/7/15,117.279999,117.790001,116.75,117.540001,762200
15/7/15,117.660004,117.830002,116.349998,116.440002,840300
14/7/15,116.900002,117.800003,116.589996,117.650002,960500
13/7/15,116.489998,117.099998,116.209999,117.040001,692400
10/7/15,116.870003,117.300003,115.779999,116.040001,630200
9/7/15,117.389999,117.760002,115.449997,115.540001,813400
8/7/15,116.849998,117.18,115.650002,115.879997,914900
7/7/15,116.300003,117.730003,114.669998,117.5,1180000
6/7/15,116.139999,116.629997,115.599998,116.220001,1484300
2/7/15,116.879997,118.739998,116.32,117.089996,1635300
1/7/15,120.370003,120.540001,116,116,2579200
30/6/15,116.699997,117.07,115.879997,116.019997,1320100
29/6/15,116.629997,117.209999,115.529999,115.599998,873500
26/6/15,118.07,118.269997,116.910004,117.400002,1437500
25/6/15,118.18,118.75,117.589996,117.669998,1149400
24/6/15,119.410004,119.709999,117.629997,117.739998,1084700
23/6/15,120.169998,120.220001,119.32,119.419998,964700
22/6/15,120.419998,120.419998,119.290001,119.559998,1040300
19/6/15,119.959999,120.110001,119.099998,119.5,1260800
18/6/15,120.32,120.739998,119.379997,120.269997,1247200
17/6/15,118.230003,119.449997,118.18,119.080002,1212600
16/6/15,117.029999,118.540001,116.410004,117.75,1133100
15/6/15,119.900002,119.900002,116.57,117.029999,2333500
12/6/15,120.260002,120.75,119.839996,120.519997,544600
11/6/15,122.080002,122.129997,120.82,121.029999,681000
10/6/15,120.480003,121.949997,120.220001,121.75,790800
9/6/15,120.059998,120.489998,118.879997,120.309998,691500
8/6/15,119.599998,121.099998,119.029999,119.889999,943400
5/6/15,119.139999,119.489998,118.010002,118.870003,704400
4/6/15,121.169998,121.370003,119.330002,119.550003,710400
3/6/15,120.769997,121.410004,119.730003,121.389999,828300
2/6/15,119.18,120.419998,118.330002,120.019997,658100
1/6/15,118.790001,120.730003,118.790001,119.839996,836800
29/5/15,119.029999,119.190002,117.339996,117.889999,776300
28/5/15,118.239998,119.309998,117.910004,119.029999,502300
27/5/15,117.779999,118.459999,117.279999,118.239998,498600
26/5/15,118.139999,118.580002,117.330002,117.489998,819600
22/5/15,118.949997,119.260002,117.93,118.279999,551400
21/5/15,119.260002,119.989998,118.43,119.010002,596000
20/5/15,119.559998,120.480003,119.150002,119.519997,647100
19/5/15,119.120003,120.339996,118.889999,119.510002,944500
18/5/15,118.629997,119.419998,118.330002,119.010002,719100
15/5/15,117.720001,118.510002,117.150002,118.449997,801600
14/5/15,116.5,117.580002,116.190002,117.510002,1037800
13/5/15,115.599998,116.529999,115.120003,115.610001,771100
12/5/15,116.589996,116.699997,114.980003,115.68,1029800
11/5/15,115.919998,118.580002,115.919998,117.220001,1241700
8/5/15,115.849998,116.860001,115.849998,116.32,853300
7/5/15,114.900002,116,114.650002,115.309998,1285800
6/5/15,116.510002,116.550003,114.769997,115.080002,813200
5/5/15,116.779999,116.959999,115.730003,116.040001,1314400
4/5/15,117.080002,118.239998,116.779999,117.32,990200
1/5/15,116.470001,117.330002,115.849998,117.190002,1142400
30/4/15,116.129997,116.93,115.739998,115.940002,1314900
29/4/15,116.449997,116.769997,115.879997,116.260002,850800
28/4/15,116,117.919998,116,117.120003,812100
27/4/15,115.959999,116.550003,115.57,116.360001,820700
24/4/15,115.919998,116.199997,115.260002,115.639999,685100
23/4/15,115.459999,116.870003,115.25,116,843800
22/4/15,117,117.349998,115.900002,115.989998,967700
21/4/15,115.870003,118.129997,115.519997,117.290001,1016600
20/4/15,116.650002,117.089996,116.120003,116.459999,538100
17/4/15,116.550003,116.940002,115.43,115.980003,679000
16/4/15,117.540001,118.239998,117.080002,117.360001,639600
15/4/15,118.190002,118.669998,117.25,117.519997,715900
14/4/15,118.989998,119.419998,117.699997,118.019997,1072300
13/4/15,121.800003,121.919998,119.809998,119.919998,957500
10/4/15,120.879997,121.790001,119.419998,121.699997,1465100
9/4/15,119.190002,121.879997,118.5,120.059998,1953600
8/4/15,118.660004,119.849998,118.470001,119.169998,1482700
7/4/15,119.379997,119.739998,118.139999,118.269997,907800
6/4/15,117.470001,120.239998,117.440002,119.379997,1434800
2/4/15,116.559998,118.059998,115.93,117.75,967100
1/4/15,116.139999,116.370003,114.75,116.220001,1333500
31/3/15,116.400002,116.970001,115.470001,116.209999,1161500
30/3/15,115.150002,117.43,114.57,116.93,991500
27/3/15,114.739998,115.199997,114.25,114.480003,1009700
26/3/15,114.809998,115.739998,114.080002,114.809998,631000
25/3/15,118.379997,118.459999,115.089996,115.400002,1003400
24/3/15,117.050003,118.43,116.599998,117.870003,912900
23/3/15,118.050003,118.190002,116.970001,117,691100
20/3/15,116.239998,118.400002,116.010002,118.25,1531800
19/3/15,117,117.010002,115.540001,116.040001,622700
18/3/15,115.419998,117.879997,114.599998,117.239998,1391200
17/3/15,116.629997,117.300003,114.779999,115.489998,773800
16/3/15,116.489998,118.5,116.230003,117.379997,1271200
13/3/15,117.760002,117.989998,115.849998,116.440002,917200
12/3/15,115.989998,118.150002,115.720001,117.989998,1285700
11/3/15,114.589996,116.190002,114.169998,115.610001,1043900
10/3/15,114.07,115.150002,113.550003,114.559998,1146400
9/3/15,111.849998,115.360001,111.540001,115.230003,1607500
6/3/15,112.550003,112.739998,110.449997,110.910004,1154100
5/3/15,114.57,115.07,113.400002,113.82,571800
4/3/15,115.07,115.360001,114.370003,114.43,512600
3/3/15,115.849998,115.959999,114.690002,115.150002,740100
2/3/15,114.43,115.989998,114.080002,115.980003,667500
27/2/15,116.050003,116.290001,114.410004,114.720001,718500
26/2/15,114.139999,115.949997,114.050003,115.779999,614900
25/2/15,115.949997,116.050003,113.589996,114.139999,1154500
24/2/15,115.150002,116.230003,115.019997,115.709999,1150500
23/2/15,115.25,115.769997,114.809998,114.949997,860400
20/2/15,114.699997,115.980003,113.809998,115.75,1010600
19/2/15,114.660004,115.010002,114.239998,114.779999,583200
18/2/15,113.720001,114.809998,113.290001,114.68,640500
17/2/15,113.019997,114.349998,112.510002,114.129997,731500
13/2/15,113.300003,113.480003,112.199997,113.029999,683000
12/2/15,113.57,114.449997,112.889999,113.510002,966500
11/2/15,113.449997,114.190002,112.07,113.529999,826300
10/2/15,112.379997,113.739998,112.260002,113.400002,870100
9/2/15,112.110001,112.599998,111.489998,111.860001,946800
6/2/15,112.330002,113.589996,111.5,112.910004,1116400
5/2/15,112.5,112.959999,112,112.660004,810800
4/2/15,111.120003,113.110001,110.75,112.059998,1355600
3/2/15,111.669998,111.800003,110.239998,111.32,1039300
2/2/15,110.449997,111.360001,109.470001,111.300003,844600
30/1/15,110.940002,111.489998,110,110.449997,1058200
29/1/15,110.790001,111.870003,110.150002,111.779999,1170100
28/1/15,111.449997,112.389999,110.190002,110.290001,772900
27/1/15,110.669998,111.760002,110.18,111.290001,707000
26/1/15,110.400002,111.860001,109.900002,111.720001,921500
23/1/15,111,111.209999,110.139999,110.610001,858200
22/1/15,111.190002,111.5,109.599998,111.400002,2453900
21/1/15,110.779999,111.25,109.910004,110.529999,2221200
20/1/15,112,112,110.519997,111,1289300
16/1/15,108.169998,111.730003,108.160004,111.599998,2052200
15/1/15,109.360001,109.379997,107.699997,108.18,1056000
14/1/15,105.800003,108.489998,105.209999,108.43,2006700
13/1/15,107.620003,108.57,105.300003,106.300003,1623300
12/1/15,107.389999,108.519997,106.529999,106.970001,1249900
9/1/15,106.93,107.739998,106.449997,107.339996,1559000
8/1/15,108.339996,109.239998,106.589996,107.639999,3613700
7/1/15,101.059998,103.779999,100.860001,103.050003,2156500
6/1/15,102.209999,105.349998,99.220001,100.459999,3278800
5/1/15,97.379997,100.25,96.589996,99.82,2422300
2/1/15,98.169998,98.860001,96.529999,97.5,1991700
31/12/14,99.190002,99.25,98.099998,98.169998,1041600
30/12/14,99.080002,99.43,98.379997,98.839996,909000
29/12/14,99.620003,99.830002,98.779999,99.220001,878500
26/12/14,100.059998,100.639999,99.309998,99.940002,660500
24/12/14,99.370003,100.769997,99.370003,100.089996,746200
23/12/14,97.5,99.260002,96.82,99.139999,1774700
22/12/14,95.419998,96.900002,95.419998,96.900002,1001300
19/12/14,95.620003,95.809998,94.589996,94.800003,1633400
18/12/14,94.279999,95.410004,93.889999,95.410004,1221300
17/12/14,89.779999,93.540001,89.339996,93.160004,1568800
16/12/14,89.620003,91.75,89.480003,89.699997,1008800
15/12/14,91.349998,92.510002,89.599998,90.379997,1127400
12/12/14,91.660004,92.650002,90.75,90.779999,882300
11/12/14,92.57,93.620003,92.18,92.459999,683800
10/12/14,93.510002,93.769997,92.309998,92.459999,969200
9/12/14,93.610001,94.129997,92.510002,93.449997,997900
8/12/14,94.949997,95.230003,94.239998,94.690002,730900
5/12/14,94.25,95.220001,93.879997,95.089996,708000
4/12/14,94.010002,94.529999,93.690002,94.18,655700
3/12/14,94.260002,94.720001,92.959999,93.730003,972800
2/12/14,94.93,95.150002,94.25,94.519997,844900
1/12/14,95.82,96.199997,94.699997,94.730003,923600
28/11/14,95.209999,96.599998,95.169998,96.400002,456100
26/11/14,94.260002,94.809998,93.720001,94.760002,680800
25/11/14,94.129997,94.669998,93.199997,94.129997,1149100
24/11/14,94.18,94.839996,93.980003,94.230003,893500
21/11/14,94.870003,95.220001,93.68,93.760002,1252500
20/11/14,93.879997,94.419998,93.419998,93.879997,702400
19/11/14,93.889999,94.339996,93.480003,94.300003,734100
18/11/14,94.260002,94.260002,93.379997,93.779999,904200
17/11/14,92.5,94.279999,92.5,94.260002,623400
14/11/14,93.129997,93.279999,92.389999,92.879997,822700
13/11/14,94.199997,94.690002,92.870003,93.370003,950400
12/11/14,93.360001,95.089996,92.919998,94.019997,1456100
11/11/14,93.870003,94.620003,93.400002,93.839996,693500
10/11/14,93.489998,93.889999,92.919998,93.870003,725000
7/11/14,93.529999,93.690002,93.050003,93.559998,868500
6/11/14,92.449997,93.57,92.349998,93.529999,778300
5/11/14,92.82,93.419998,92.07,92.599998,727900
4/11/14,91.970001,92.730003,91.839996,92.349998,984200
3/11/14,91.620003,92.599998,91.620003,91.940002,1042500
31/10/14,90.529999,91.599998,90.099998,91.540001,1225900
30/10/14,89.059998,89.620003,88.75,89.410004,595600
29/10/14,90.059998,90.769997,88.540001,89.169998,1239200
28/10/14,88.440002,90.110001,88.440002,89.849998,1321800
27/10/14,88.25,89.400002,88.129997,88.290001,1133100
24/10/14,87.339996,88.379997,87.110001,88.279999,936600
23/10/14,87.400002,87.949997,86.949997,87.199997,1055900
22/10/14,86.760002,87.389999,86.540001,86.910004,1000100
21/10/14,85.160004,86.660004,84.900002,86.660004,1304400
20/10/14,84.620003,85.160004,84.080002,85.07,1149100
17/10/14,82.949997,84.43,82.650002,84.050003,1475800
16/10/14,81.529999,82.860001,80.699997,82.080002,1972600
15/10/14,83.029999,84.160004,80.800003,83.050003,2328300
14/10/14,84.410004,84.849998,83.739998,84.360001,1037300
13/10/14,85.639999,85.779999,84.190002,84.239998,1204500
10/10/14,86.480003,86.830002,85.370003,85.830002,2155700
9/10/14,87.279999,87.730003,86.290001,86.379997,2745300
8/10/14,85.290001,87.82,85.129997,87.699997,2176700
7/10/14,86.269997,86.589996,85.019997,85.019997,1201800
6/10/14,87.25,87.379997,85.769997,86.379997,1821600
3/10/14,84.830002,87.029999,84.790001,86.910004,2147300
2/10/14,83.809998,85.93,82.339996,84.400002,5602300
1/10/14,86.660004,86.830002,84.220001,85.260002,2693900
30/9/14,86.459999,87.370003,85.410004,87.160004,1232300
29/9/14,85.809998,86.550003,85.5,86.349998,1044600
26/9/14,86.739998,87.040001,85.910004,86.5,1358800
25/9/14,87.699997,88.080002,86.760002,86.760002,853200
24/9/14,86.199997,88.300003,86.099998,87.959999,1284000
23/9/14,87,87.389999,86.110001,86.410004,790800
22/9/14,87.529999,88.43,87.190002,87.400002,670400
19/9/14,88.110001,88.309998,87.43,87.980003,1037200
18/9/14,87.550003,87.879997,87.150002,87.779999,458600
17/9/14,86.889999,87.629997,86.739998,87.150002,719900
16/9/14,86.690002,87.489998,86.279999,87.139999,1357400
15/9/14,86.360001,87.150002,86,86.949997,1141300
12/9/14,86.330002,86.650002,85.760002,85.900002,447200
11/9/14,86.040001,86.480003,85.5,86.410004,748700
10/9/14,85.260002,86.300003,84.800003,86.190002,592700
9/9/14,86.269997,86.410004,84.949997,85.160004,1098400
8/9/14,86.470001,86.860001,85.809998,86.410004,873000
5/9/14,86.580002,86.900002,86.019997,86.879997,876600
4/9/14,86.730003,87.480003,86.43,87.07,1035400
3/9/14,88.040001,88.32,86.839996,86.849998,1109700
2/9/14,87.290001,88.5,87.129997,87.800003,1072600
29/8/14,87.040001,87.190002,86.160004,87.089996,531500
28/8/14,87.199997,87.300003,86.669998,87.080002,441500
27/8/14,87.470001,87.730003,87.120003,87.290001,420600
26/8/14,87.470001,87.839996,87,87.230003,504500
25/8/14,87.25,87.290001,85.849998,87.239998,1059600
22/8/14,87.25,87.519997,86.779999,87.230003,495600
21/8/14,87.879997,87.900002,87.349998,87.459999,502200
20/8/14,87.660004,88,87.330002,87.629997,532300
19/8/14,87.25,88.169998,87.080002,87.949997,743400
18/8/14,87.68,87.800003,86.800003,87,782100
15/8/14,86.220001,87.720001,85.82,87.470001,1114100
14/8/14,85.580002,85.919998,85.07,85.57,507000
13/8/14,85.959999,86.220001,85.360001,85.879997,793100
12/8/14,84.980003,85.889999,84.849998,85.730003,899900
11/8/14,84.550003,85.269997,84.059998,85.050003,833200
8/8/14,83.18,84.449997,82.93,84.389999,578500
7/8/14,84.099998,84.330002,83.07,83.309998,589400
6/8/14,82.870003,84.330002,82.660004,83.93,1060900
5/8/14,83.599998,84.080002,83,83.190002,741300
4/8/14,83.5,84.019997,82.620003,83.879997,1069500
1/8/14,82.870003,84.089996,82.029999,83.589996,1262100
31/7/14,84.300003,84.480003,82.970001,83.260002,1472600
30/7/14,86.199997,86.559998,84.599998,84.639999,1206800
29/7/14,86.220001,87.099998,86.120003,86.139999,842100
28/7/14,86.519997,86.529999,85.190002,86.07,858900
25/7/14,86.949997,87.040001,86.080002,86.559998,625100
24/7/14,87.269997,87.410004,86.489998,87.25,948800
23/7/14,87.860001,88.029999,87.089996,87.129997,700100
22/7/14,87.370003,88.040001,87.339996,87.57,664200
21/7/14,87.129997,87.519997,86.690002,87.18,704300
18/7/14,86.43,87.809998,86.260002,87.57,943800
17/7/14,86.949997,87.239998,86.129997,86.209999,999200
16/7/14,88.779999,88.889999,86.050003,87.239998,2676400
15/7/14,89.769997,90.150002,88.5,88.610001,1456100
14/7/14,89.949997,90.110001,89.57,89.900002,891700
11/7/14,90.089996,90.32,89.129997,89.470001,856400
10/7/14,88.919998,90.290001,88.800003,89.919998,1391700
9/7/14,90.389999,90.550003,89.839996,90.120003,1183500
8/7/14,90.830002,90.830002,89.690002,90.269997,1539600
7/7/14,91.010002,91.099998,90.32,90.75,1363300
3/7/14,91.099998,91.589996,90.5,91.150002,1998500
2/7/14,94.529999,94.769997,89.470001,90.449997,5699700
1/7/14,88.269997,88.940002,87.760002,88.379997,1970600
30/6/14,88.370003,88.57,87.889999,88.129997,1651000
27/6/14,87.839996,88.489998,87.220001,87.980003,971700
26/6/14,88.419998,88.5,87,88.099998,1388400
25/6/14,87.75,88.599998,87.300003,88.550003,1578600
24/6/14,87.790001,88.309998,87.209999,88.050003,1322600
23/6/14,87.860001,88.5,87.25,88.099998,1599600
20/6/14,86.839996,87.639999,86.699997,87.480003,1893200
19/6/14,86.610001,87.589996,86.360001,86.529999,1775200
18/6/14,83.970001,85.989998,83.790001,85.959999,1538100
17/6/14,83.379997,84.110001,82.860001,83.870003,906400
16/6/14,82.580002,83.629997,82.419998,83.389999,1145600
13/6/14,82.639999,83.169998,82.290001,82.580002,603900
12/6/14,83.349998,84.260002,82.470001,82.790001,866800
11/6/14,82.519997,83.629997,82.339996,83.379997,933000
10/6/14,82.190002,83.07,82.190002,82.949997,1398000
9/6/14,82.93,83.410004,82.279999,82.610001,1494000
6/6/14,83.599998,83.669998,82.910004,82.989998,1291800
5/6/14,84.050003,84.309998,83.400002,83.519997,632800
4/6/14,83.980003,84.480003,83.730003,83.989998,602800
3/6/14,83.739998,84.480003,83.699997,83.989998,797900
2/6/14,83.809998,84.07,83.160004,83.940002,831600
30/5/14,83.660004,84.32,83.660004,84.129997,1045400
29/5/14,83.209999,84.099998,83.18,83.779999,797400
28/5/14,83.510002,83.989998,82.660004,83.150002,1201100
27/5/14,83.139999,83.919998,83.080002,83.449997,1189400
23/5/14,82.760002,82.989998,82.129997,82.510002,760300
22/5/14,82.650002,83.209999,82.510002,82.830002,574500
21/5/14,82.040001,82.709999,81.809998,82.57,695600
20/5/14,82.5,82.809998,81.669998,81.870003,661900
19/5/14,82.75,83.510002,82.440002,82.669998,1124600
16/5/14,80.07,83.190002,80.07,82.949997,2264900
15/5/14,79.809998,80.099998,78.489998,79.860001,1288400
14/5/14,80.860001,81.209999,79.769997,79.860001,761500
13/5/14,80.220001,81.18,80.18,80.849998,633000
12/5/14,79.82,80.610001,79.730003,80.129997,962300
9/5/14,79.260002,79.589996,78.540001,79.32,1165300
8/5/14,79.040001,80.360001,78.889999,79.269997,1008700
7/5/14,81.07,81.07,78.43,79.120003,1437300
6/5/14,81.5,81.839996,80.550003,80.660004,1115800
5/5/14,80.639999,82.169998,80.550003,81.82,923100
2/5/14,81.099998,81.349998,80.169998,81.129997,1153700
1/5/14,79.900002,81.449997,79.480003,81.260002,1041900
30/4/14,79.440002,79.919998,78.629997,79.839996,1317700
29/4/14,79.879997,81.110001,79.629997,79.75,1053800
28/4/14,79.330002,80.099998,78.790001,79.610001,1084900
25/4/14,79.410004,80.260002,78.449997,79.040001,1256700
24/4/14,80.529999,80.610001,79.260002,79.459999,974200
23/4/14,80.860001,81.080002,80.230003,80.25,817200
22/4/14,80.959999,81.57,80.150002,80.889999,1260200
21/4/14,79.860001,81.07,79.699997,81.010002,1255300
17/4/14,79.43,81,78.709999,80.779999,1788200
16/4/14,78.470001,79.760002,78.220001,79.75,1535000
15/4/14,78.050003,78.150002,76.260002,77.970001,1651300
14/4/14,78.900002,78.900002,77.099998,78,1496900
11/4/14,79.699997,79.93,77.559998,78.029999,3041000
10/4/14,80.779999,81.989998,79.309998,80.110001,2137800
9/4/14,85,85.400002,77.660004,80.639999,6799500
8/4/14,81.129997,81.849998,80.610001,81.480003,2749700
7/4/14,84,84.089996,80.709999,80.800003,2121000
4/4/14,85.160004,85.550003,83.610001,84.330002,1404600
3/4/14,85.040001,85.239998,83.980003,84.889999,1197100
2/4/14,85.519997,85.580002,84.620003,84.900002,1023000
1/4/14,85.400002,85.910004,84.82,85.349998,1603700
31/3/14,83.800003,85.199997,83.459999,84.970001,1833700
28/3/14,82.349998,83.599998,82.190002,83.209999,970900
27/3/14,82.360001,82.75,81.790001,82.059998,1175600
26/3/14,82.620003,83.519997,82.25,82.279999,959500
25/3/14,82.099998,82.989998,81.809998,82.43,1160700
24/3/14,83.480003,83.709999,80.949997,81.209999,1311700
21/3/14,83.029999,84.220001,82.669998,83.059998,2451100
20/3/14,81.589996,82.699997,80.849998,82.470001,884400
19/3/14,82.800003,83.089996,81.370003,81.68,1228800
18/3/14,82.110001,83.010002,81.790001,82.769997,1217100
17/3/14,81.690002,82.160004,81.510002,81.860001,1000900
14/3/14,82.07,83.510002,82.07,82.5,1301800
13/3/14,83.360001,83.480003,81.919998,82.269997,985000
12/3/14,82.080002,83.419998,81.739998,83.110001,899300
11/3/14,84.139999,84.190002,82.330002,82.540001,986900
10/3/14,83.839996,84.330002,83.260002,83.949997,1112000
7/3/14,83.849998,83.919998,83.25,83.910004,975300
6/3/14,82.959999,83.919998,82.660004,83.849998,1102300
5/3/14,82.309998,83.209999,82.120003,82.730003,2195600
4/3/14,81.690002,82.739998,81.68,82.510002,1221200
3/3/14,80.769997,81.239998,80.220001,81.150002,1751500
28/2/14,81.589996,82.209999,80.669998,81.029999,1252000
27/2/14,81.940002,82.010002,81.18,81.389999,911800
26/2/14,82.199997,82.839996,81.339996,81.879997,1283700
25/2/14,81.089996,82.540001,81.019997,82.07,1272300
24/2/14,80.540001,81.830002,80.519997,81.080002,1070300
21/2/14,80.629997,81,79.970001,80.349998,1026300
20/2/14,80.169998,81,80.059998,80.599998,1016400
19/2/14,80.150002,80.940002,79.709999,80.019997,1083500
18/2/14,79.699997,80.68,79.510002,80.169998,1242100
14/2/14,79.639999,80.220001,78.919998,79.370003,1383900
13/2/14,78.599998,79.639999,78.410004,79.440002,1562700
12/2/14,78.760002,79.43,78.400002,79,1194200
11/2/14,77.419998,78.830002,77.239998,78.779999,1322400
10/2/14,77.839996,77.889999,76.290001,77.07,1051300
7/2/14,77.980003,78.040001,76.739998,77.5,1239700
6/2/14,75.730003,77.690002,75.610001,77.589996,1163300
5/2/14,75.940002,75.959999,74.690002,75.470001,1454900
