10/6/15,33.869999,34.02,33.689999,33.970001,5975300
9/6/15,33.93,34.07,33.639999,33.759998,4350400
8/6/15,34.290001,34.310001,33.779999,34.029999,6707800
5/6/15,34.040001,34.540001,34.009998,34.43,4428900
4/6/15,33.889999,34.310001,33.849998,34.040001,7492400
3/6/15,34.09,34.560001,34.040001,34.099998,6939300
2/6/15,34.169998,34.439999,33.970001,34.099998,6401500
1/6/15,34.23,34.470001,33.950001,34.240002,8228300
29/5/15,34.759998,34.779999,33.990002,34.080002,8608900
28/5/15,35.009998,35.049999,34.380001,34.720001,4340900
27/5/15,34.93,35.240002,34.650002,35.099998,6175000
26/5/15,35.259998,35.419998,34.720001,34.779999,6081700
22/5/15,35.419998,35.66,35.290001,35.470001,4322100
21/5/15,35.259998,35.869999,35.150002,35.549999,7946300
20/5/15,35.389999,35.669998,35.119999,35.27,8118700
19/5/15,35.720001,36.040001,35.52,35.599998,4861000
18/5/15,35.349998,35.959999,35.18,35.73,8285800
15/5/15,34.889999,35.5,34.799999,35.5,10494900
14/5/15,34.529999,35.220001,34.310001,34.900002,14828800
13/5/15,35.73,36.07,34.720001,34.779999,10684800
12/5/15,35.869999,36.060001,35.48,35.689999,6886500
11/5/15,36.5,36.810001,36.029999,36.060001,7169300
8/5/15,36.389999,37.16,36.259998,36.68,11655500
7/5/15,35.630001,36.310001,35.459999,35.91,8309800
6/5/15,35.450001,36.060001,35.029999,35.650002,10387400
5/5/15,36.439999,36.720001,35.32,35.41,13027800
4/5/15,37.459999,37.639999,36.02,36.610001,19848600
1/5/15,36.419998,37.669998,36.299999,37.459999,15665700
30/4/15,36.650002,36.759998,35.990002,36.09,8872700
29/4/15,36.740002,37.040001,36.25,36.950001,11309700
28/4/15,36.82,37.009998,36.490002,36.810001,8562800
27/4/15,37.080002,37.540001,36.720001,36.91,14914500
24/4/15,36.82,37.200001,36.27,37.119999,11592700
23/4/15,35.869999,37.240002,35.84,36.889999,15457600
22/4/15,35.279999,36.439999,35.279999,36.259998,25233100
21/4/15,34.889999,35.669998,33.610001,35.349998,28097700
20/4/15,33.34,35,33.110001,34.889999,21352500
17/4/15,32.240002,33.310001,32.220001,33.299999,15362100
16/4/15,32.52,32.639999,31.950001,32.419998,11139900
15/4/15,33.720001,34.119999,32.82,32.860001,14158000
14/4/15,31.870001,33.259998,31.870001,33.209999,19032600
13/4/15,33.549999,33.720001,33.009998,33.080002,8282600
10/4/15,33.950001,34.080002,33.720001,33.75,8003000
9/4/15,33.34,33.849998,33.310001,33.790001,6499900
8/4/15,33.560001,33.66,33.209999,33.25,6767300
7/4/15,33.439999,33.669998,33.169998,33.549999,6559100
6/4/15,32.98,33.43,32.98,33.240002,6827700
2/4/15,33.279999,33.400002,32.939999,33.32,9257300
1/4/15,33.200001,33.599998,32.959999,33.450001,9978500
31/3/15,33.240002,33.349998,32.830002,33.119999,9094600
30/3/15,33.34,33.599998,33.25,33.349998,7334200
27/3/15,33.16,33.259998,32.77,33.200001,6590500
26/3/15,33.09,33.43,32.709999,33.27,9833900
25/3/15,33.959999,33.990002,33.299999,33.310001,7976200
24/3/15,33.650002,34.150002,33.470001,33.759998,9378700
23/3/15,34.990002,35,33.639999,33.700001,9363900
20/3/15,34.889999,35.349998,34.889999,35.16,12272800
19/3/15,34.91,35.049999,34.529999,34.75,4715800
18/3/15,34.5,35.189999,34.299999,35.060001,5891700
17/3/15,34.419998,34.73,34.389999,34.630001,4376700
16/3/15,34.369999,34.68,34.220001,34.66,5758700
13/3/15,34.110001,34.200001,33.759998,34.130001,8170800
12/3/15,33.799999,34.310001,33.799999,34.18,5509300
11/3/15,33.599998,33.84,33.470001,33.66,4563400
10/3/15,33.560001,33.740002,33.43,33.43,7926200
9/3/15,33.580002,34.02,33.580002,33.950001,5559400
6/3/15,33.599998,33.950001,33.549999,33.68,6931600
5/3/15,34.119999,34.169998,33.779999,33.880001,7065700
4/3/15,34,34.279999,33.66,34.240002,12541100
3/3/15,34.290001,34.369999,34.049999,34.119999,6730100
2/3/15,34.310001,34.709999,34.310001,34.669998,8529800
27/2/15,34.5,34.77,34.139999,34.310001,11347500
26/2/15,35.290001,35.389999,34.279999,34.310001,9977600
25/2/15,35.540001,35.650002,35.18,35.209999,5886000
24/2/15,35.740002,35.810001,35.52,35.57,2973200
23/2/15,35.599998,35.779999,35.419998,35.77,3860000
20/2/15,35.41,35.689999,35.16,35.549999,5791300
19/2/15,35.200001,35.779999,35.139999,35.529999,6136600
18/2/15,35.880001,35.900002,35.290001,35.389999,7729100
17/2/15,34.900002,35.950001,34.900002,35.849998,6732500
13/2/15,36.639999,36.950001,35.880001,36.080002,7623300
12/2/15,36.040001,36.610001,36.02,36.57,5193500
11/2/15,35.389999,36.240002,35.389999,35.939999,6557400
10/2/15,35.450001,35.639999,35.16,35.529999,4044900
9/2/15,35.290001,35.580002,35.200001,35.299999,4786500
6/2/15,35.27,35.689999,35.220001,35.439999,6938500
5/2/15,34.610001,35.240002,34.610001,35.200001,5089800
4/2/15,34.5,34.779999,34.32,34.57,5683300
3/2/15,33.860001,34.709999,33.810001,34.66,6117700
2/2/15,33.470001,33.700001,33.209999,33.68,6155000
30/1/15,33.529999,33.869999,33.25,33.299999,7672900
29/1/15,33.700001,33.860001,33.34,33.759998,7451900
28/1/15,34.650002,34.75,33.619999,33.700001,8820400
27/1/15,34.580002,34.740002,34.130001,34.32,5919100
26/1/15,34.450001,35,34.380001,34.959999,4826300
23/1/15,35.02,35.07,34.419998,34.470001,5976200
22/1/15,35.009998,35.450001,34.830002,35.25,5676200
21/1/15,34.509998,35,34.369999,34.700001,4723900
20/1/15,34.84,35.139999,34.43,34.540001,6280300
16/1/15,34.16,34.93,34.139999,34.860001,8396800
15/1/15,33.650002,34.630001,33.650002,34.110001,9830400
14/1/15,33.119999,34.16,33.009998,33.650002,11787700
13/1/15,34.07,34.290001,33.09,33.549999,9913000
12/1/15,34.18,34.220001,33.740002,33.91,10446300
9/1/15,34.57,34.700001,34.209999,34.400002,8376200
8/1/15,34.150002,34.709999,33.849998,34.470001,9568600
7/1/15,33.779999,34.200001,33.299999,33.93,9713300
6/1/15,34.34,34.509998,33.34,33.490002,14541300
5/1/15,35.400002,35.540001,34.779999,34.880001,8624500
2/1/15,36.110001,36.450001,35.5,35.849998,4688300
31/12/14,36.529999,36.57,36.16,36.23,4863000
30/12/14,36.709999,36.73,36.349998,36.43,4089400
29/12/14,36.549999,36.959999,36.450001,36.810001,2884000
26/12/14,36.720001,36.849998,36.619999,36.68,1781100
24/12/14,36.650002,36.75,36.48,36.560001,1570700
23/12/14,36.669998,36.759998,36.299999,36.630001,3545400
22/12/14,35.970001,36.490002,35.950001,36.43,4800300
19/12/14,35.849998,36.240002,35.75,35.759998,11798200
18/12/14,36.349998,36.650002,35.91,36.060001,10018300
17/12/14,34.720001,35.869999,34.349998,35.77,7983900
16/12/14,34.43,35.599998,34.41,34.669998,5944500
15/12/14,35.09,35.400002,34.34,34.529999,8139300
12/12/14,35.060001,35.73,34.82,34.84,5704000
11/12/14,35.18,35.75,35.150002,35.380001,6770700
10/12/14,36.040001,36.139999,34.880001,34.990002,6762900
9/12/14,35.349998,36.23,35.25,36.200001,6531400
8/12/14,36.66,36.810001,35.790001,35.849998,6922300
5/12/14,36.650002,37.349998,36.630001,36.950001,5506800
4/12/14,37.299999,37.529999,36.369999,36.540001,7560500
3/12/14,36.580002,37.439999,36.560001,37.259998,9509100
2/12/14,34.650002,36.509998,34.599998,36.459999,11969600
1/12/14,35.950001,36.07,34.619999,35.060001,13854800
28/11/14,37.84,37.889999,36.32,36.490002,6717700
26/11/14,37.830002,37.990002,37.73,37.91,2558000
25/11/14,37.810001,37.990002,37.75,37.880001,3897200
24/11/14,37.650002,37.939999,37.650002,37.880001,4632500
21/11/14,37.700001,37.709999,37.360001,37.560001,5442800
20/11/14,36.790001,37.299999,36.689999,37.290001,4387000
19/11/14,36.610001,36.900002,36.310001,36.869999,4227400
18/11/14,36.41,36.889999,36.41,36.669998,4378000
17/11/14,36.580002,36.77,36.459999,36.669998,3122700
14/11/14,36.57,36.849998,36.509998,36.790001,3894700
13/11/14,36.84,36.959999,36.43,36.630001,4972400
12/11/14,36.549999,36.84,36.400002,36.77,7237500
11/11/14,36.549999,36.759998,36.330002,36.709999,6521800
10/11/14,35.619999,36.580002,35.599998,36.560001,7539500
7/11/14,35.220001,35.580002,35.220001,35.450001,11893300
6/11/14,34.639999,35.240002,34.639999,35.130001,6048500
5/11/14,34.630001,34.779999,34.389999,34.580002,14856200
4/11/14,34.830002,35.279999,34.580002,34.599998,17315200
3/11/14,35.740002,35.75,35.060001,35.369999,5472100
31/10/14,35.73,35.950001,35.459999,35.630001,6253700
30/10/14,35.389999,35.669998,35.02,35.290001,6752000
29/10/14,35.299999,35.5,34.939999,35.400002,5464800
28/10/14,35.169998,35.5,34.970001,35.290001,5540300
27/10/14,35.259998,35.369999,34.779999,34.970001,5792100
24/10/14,34.869999,35.34,34.630001,35.299999,5082500
23/10/14,34.470001,35.360001,34.43,34.82,8917200
22/10/14,34.099998,34.290001,33.709999,33.98,12060500
21/10/14,33.82,34.419998,33.68,34.200001,13051700
20/10/14,32.369999,33.59,32.330002,33.509998,19288100
17/10/14,33.27,34,33.240002,33.860001,10143700
16/10/14,32.639999,33.740002,32.490002,32.98,15307600
15/10/14,31.01,33.25,31,32.98,16090800
14/10/14,31.780001,32.990002,31.780001,32.610001,19076000
13/10/14,33.509998,34.09,31.610001,31.700001,40334900
10/10/14,30.77,30.77,29.75,29.940001,12252600
9/10/14,31.280001,31.459999,30.629999,30.73,7717300
8/10/14,31.059999,31.540001,30.709999,31.49,7420600
7/10/14,31.9,31.9,31.08,31.1,5709000
6/10/14,32.150002,32.330002,32,32.07,6435500
3/10/14,31.639999,32.009998,31.540001,31.93,4383400
2/10/14,31.24,31.450001,30.959999,31.34,8520400
1/10/14,31.860001,31.889999,30.790001,31.09,10564000
30/9/14,32.200001,32.48,32,32.060001,6115500
29/9/14,31.99,32.349998,31.879999,32.259998,4665500
26/9/14,31.790001,32.509998,31.77,32.32,6257000
25/9/14,32.029999,32.040001,31.620001,31.780001,5971700
24/9/14,31.790001,32.110001,31.76,32.040001,7612100
23/9/14,31.98,32.060001,31.719999,31.719999,5021900
22/9/14,32.419998,32.5,32.029999,32.060001,5652900
19/9/14,32.619999,32.66,32.299999,32.459999,5378100
18/9/14,32.369999,32.509998,32.27,32.389999,3749500
17/9/14,31.9,32.459999,31.9,32.34,8609300
16/9/14,31.51,31.9,31.4,31.870001,4746000
15/9/14,31.370001,31.52,31.23,31.49,4421000
12/9/14,31.4,31.450001,31.120001,31.290001,6509800
11/9/14,31,31.379999,30.91,31.360001,7161700
10/9/14,31.200001,31.34,30.91,31,4302500
9/9/14,31.209999,31.26,31.01,31.1,3132000
8/9/14,31.450001,31.49,31.1,31.190001,3653000
5/9/14,31.24,31.5,31.09,31.49,4155100
4/9/14,31.17,31.5,31.059999,31.209999,5465200
3/9/14,31.200001,31.379999,31.059999,31.110001,6443500
2/9/14,30.98,31.299999,30.950001,31.059999,3616100
29/8/14,30.780001,30.92,30.690001,30.91,3455800
28/8/14,30.74,30.799999,30.540001,30.77,2925100
27/8/14,30.76,30.91,30.74,30.780001,3117300
26/8/14,30.85,30.940001,30.780001,30.83,4942600
25/8/14,30.85,30.85,30.690001,30.74,3973400
22/8/14,30.639999,30.790001,30.559999,30.709999,3705700
21/8/14,30.950001,30.99,30.559999,30.629999,5511800
20/8/14,30.610001,30.91,30.6,30.870001,6185200
19/8/14,30.73,30.889999,30.540001,30.58,5507000
18/8/14,30.41,30.65,30.370001,30.639999,4645100
15/8/14,30.290001,30.290001,29.93,30.219999,5383300
14/8/14,29.77,30.16,29.76,30.16,5437700
13/8/14,29.790001,29.889999,29.639999,29.719999,4518100
12/8/14,29.629999,29.950001,29.52,29.629999,5389000
11/8/14,29.690001,30.059999,29.620001,29.799999,5240200
8/8/14,29.280001,29.58,29.17,29.540001,5234800
7/8/14,29.389999,29.51,29.190001,29.27,5823600
6/8/14,29.25,29.43,29.07,29.309999,5574900
5/8/14,29.52,29.77,29.26,29.43,6369600
4/8/14,29.620001,29.73,29.389999,29.719999,6103000
1/8/14,29.879999,30,29.360001,29.59,8666800
31/7/14,30.25,30.309999,29.879999,29.92,5804000
30/7/14,30.620001,30.77,30.34,30.459999,4808500
29/7/14,30.73,30.780001,30.440001,30.52,7635000
28/7/14,31.030001,31.07,30.65,30.73,6405600
25/7/14,31.07,31.26,30.93,31,3554300
24/7/14,31.16,31.299999,31.09,31.1,3558300
23/7/14,31.35,31.459999,31.08,31.129999,4989300
22/7/14,31.33,31.59,31.290001,31.35,6808800
21/7/14,31.059999,31.23,31,31.139999,4834600
18/7/14,30.91,31.139999,30.860001,31.09,4864200
17/7/14,31.07,31.290001,30.74,30.76,6325400
16/7/14,30.85,31.299999,30.6,31.190001,11628400
15/7/14,30.99,31.219999,30.870001,31.15,10496800
14/7/14,31.09,31.200001,30.969999,31.030001,7829100
11/7/14,30.889999,31.049999,30.75,31,5587100
10/7/14,30.809999,31.059999,30.77,30.84,6823800
9/7/14,30.969999,31.18,30.940001,31.1,5012400
8/7/14,31.030001,31.18,30.77,30.9,6441100
7/7/14,31.030001,31.129999,30.84,31.01,4570600
3/7/14,31.059999,31.219999,31.049999,31.200001,2512300
2/7/14,31.02,31.17,30.969999,31.02,4015000
1/7/14,31,31.08,30.76,30.969999,4463300
30/6/14,30.76,31.129999,30.73,30.809999,7351200
27/6/14,30.67,30.83,30.620001,30.77,10678600
26/6/14,30.66,30.66,30.27,30.65,5671600
25/6/14,30.299999,30.709999,30.25,30.639999,5955500
24/6/14,30.780001,30.92,30.24,30.27,8739000
23/6/14,31,31.09,30.65,30.809999,7954600
20/6/14,30.969999,31.07,30.83,31,5758800
19/6/14,30.790001,30.9,30.620001,30.83,7094300
18/6/14,30.49,30.83,30.4,30.799999,5617600
17/6/14,30.219999,30.48,30.07,30.459999,4903500
16/6/14,30.26,30.35,30.120001,30.26,5240100
13/6/14,30.139999,30.49,30.139999,30.35,4846100
12/6/14,30.32,30.34,29.9,29.99,6078600
11/6/14,30.290001,30.5,30.23,30.360001,4683600
10/6/14,30.35,30.4,30.139999,30.370001,4823000
9/6/14,30.360001,30.51,30.200001,30.42,6698200
6/6/14,29.83,30.450001,29.790001,30.389999,7184200
5/6/14,29.219999,29.940001,29.15,29.790001,8502300
4/6/14,29.040001,29.25,28.969999,29.120001,6055800
3/6/14,29.34,29.459999,28.940001,29.059999,8421100
2/6/14,29.459999,29.610001,29.35,29.549999,3815300
30/5/14,29.49,29.58,29.299999,29.4,9641700
29/5/14,29.700001,29.75,29.379999,29.52,4672600
28/5/14,29.379999,29.75,29.379999,29.59,5753800
27/5/14,29.52,29.620001,29.290001,29.32,4925400
23/5/14,29.360001,29.620001,29.27,29.43,3565700
22/5/14,29.65,29.700001,29.43,29.450001,4230900
21/5/14,29.290001,29.719999,29.25,29.66,5373000
20/5/14,29.25,29.360001,29,29.200001,7771800
19/5/14,29.18,29.41,29.16,29.26,6200100
16/5/14,29.129999,29.27,29.01,29.27,4639200
15/5/14,29.290001,29.299999,28.84,29.07,6780600
14/5/14,29.629999,29.629999,29.24,29.360001,5027900
13/5/14,29.200001,29.559999,29.190001,29.530001,5705700
12/5/14,28.75,29.17,28.68,29.15,6471700
9/5/14,28.33,28.690001,28.27,28.690001,7344300
8/5/14,28.09,28.43,28.09,28.370001,4920200
7/5/14,28.01,28.1,27.84,28.059999,4793500
6/5/14,27.84,28.120001,27.84,27.93,6540700
5/5/14,27.75,28.01,27.58,27.98,4537700
2/5/14,27.85,28.110001,27.790001,27.83,5463700
1/5/14,28.190001,28.32,27.709999,27.870001,7058200
30/4/14,28.16,28.360001,28.02,28.219999,6187200
29/4/14,28.24,28.34,28.08,28.17,3791000
28/4/14,28.16,28.290001,27.860001,28.15,3820900
25/4/14,28.33,28.459999,27.950001,28.030001,4171100
24/4/14,28.309999,28.52,28.059999,28.4,5304600
23/4/14,28.190001,28.290001,28.049999,28.16,4154600
22/4/14,28.200001,28.440001,28.190001,28.209999,6345000
21/4/14,28.280001,28.33,28.049999,28.18,4604500
17/4/14,27.75,28.25,27.639999,28.15,8658700
16/4/14,27.25,27.85,27.139999,27.790001,16487800
15/4/14,28.27,28.540001,27.91,28.290001,14875300
14/4/14,28.24,28.4,28.1,28.379999,5689000
11/4/14,27.860001,28.24,27.790001,28.01,7988200
10/4/14,28.5,28.709999,27.940001,27.969999,6719200
9/4/14,28.34,28.530001,28.290001,28.51,4226200
8/4/14,28.32,28.540001,28.23,28.26,6114500
7/4/14,28.6,28.9,28.27,28.389999,4625600
4/4/14,29.27,29.27,28.719999,28.76,4519200
3/4/14,29,29.129999,28.66,29.09,6936800
2/4/14,28.99,29.27,28.99,29.219999,7395500
1/4/14,29.07,29.17,28.879999,29.120001,4271900
31/3/14,28.73,29.08,28.65,28.969999,4411000
28/3/14,28.389999,28.690001,28.379999,28.58,3964300
27/3/14,28.620001,28.73,28.24,28.27,6112500
26/3/14,29.18,29.219999,28.65,28.65,5405300
25/3/14,29.450001,29.450001,28.98,29.07,7333100
24/3/14,28.870001,29.049999,28.48,28.690001,5906600
21/3/14,28.959999,29.110001,28.719999,28.76,5600700
20/3/14,28.48,28.85,28.450001,28.629999,4055300
19/3/14,28.780001,28.940001,28.43,28.549999,4981200
18/3/14,28.690001,28.84,28.65,28.74,3192000
17/3/14,28.57,28.860001,28.48,28.629999,3883200
14/3/14,28.549999,28.57,28.26,28.379999,5340800
13/3/14,29,29.190001,28.299999,28.459999,9000200
12/3/14,28.639999,28.889999,28.41,28.889999,10273500
11/3/14,28.98,29.059999,28.68,28.84,6129200
10/3/14,28.879999,28.969999,28.59,28.889999,5571500
7/3/14,29.02,29.1,28.780001,28.870001,5385100
6/3/14,28.610001,28.870001,28.57,28.73,4993500
5/3/14,28.440001,28.66,28.34,28.540001,6080600
4/3/14,27.959999,28.4,27.940001,28.299999,7274900
3/3/14,27.52,27.75,27.35,27.6,5742800
28/2/14,27.49,27.969999,27.49,27.709999,5997300
27/2/14,27.15,27.49,27.08,27.459999,5116500
26/2/14,27.280001,27.549999,27.15,27.209999,5581100
25/2/14,27.66,27.719999,27.25,27.309999,6721100
24/2/14,27.33,27.85,27.33,27.690001,6525600
21/2/14,27.43,27.620001,27.309999,27.32,5603300
20/2/14,27.17,27.4,27.059999,27.35,8478800
19/2/14,27.290001,27.59,27.059999,27.09,7563800
18/2/14,27.52,27.540001,27.17,27.41,4357300
14/2/14,27.309999,27.59,27.280001,27.530001,5811500
13/2/14,27.190001,27.370001,27.040001,27.370001,5536700
12/2/14,27.379999,27.549999,27.23,27.389999,4672900
11/2/14,27.17,27.440001,27.139999,27.309999,4183100
10/2/14,27.190001,27.219999,26.9,27.07,4643900
7/2/14,27.18,27.450001,27.02,27.25,5693600
6/2/14,26.639999,27.07,26.6,27.030001,5257900
5/2/14,26.27,26.559999,26.190001,26.51,6735300
4/2/14,26.08,26.540001,26,26.35,8696600
3/2/14,26.93,27.059999,25.84,26.02,9549000
31/1/14,26.41,27.059999,26.27,26.91,7427100
30/1/14,26.41,26.870001,26.379999,26.77,5531500
29/1/14,26.190001,26.379999,26.02,26.129999,7285700
28/1/14,26.200001,26.700001,26.200001,26.52,4908800
27/1/14,26.09,26.370001,25.889999,26.139999,7424700
24/1/14,26.74,26.84,26.190001,26.200001,9372900
23/1/14,27.17,27.32,26.879999,27.02,8602900
22/1/14,27.200001,27.379999,27.16,27.219999,7842500
21/1/14,27.35,27.52,26.91,27.040001,9569800
17/1/14,27.389999,27.389999,27.059999,27.23,11725900
16/1/14,27.459999,27.51,26.76,27.24,27360000
15/1/14,28.940001,29.25,28.83,29.23,12041300
