13/11/15,262.299988,264.970001,259.519989,262.630005,719100
12/11/15,264.410004,265.25,261.329987,262.089996,509900
11/11/15,264.880005,267.640015,262.779999,266.119995,516500
10/11/15,265.23999,266.51001,263.049988,264.570007,444800
9/11/15,267.519989,267.700012,263.579987,266.559998,526500
6/11/15,267.579987,268.920013,264.850006,267.230011,681700
5/11/15,271.48999,272.190002,267.529999,268.109985,1016300
4/11/15,271.26001,272.209991,268.040009,270.700012,827700
3/11/15,269.570007,270.540009,267.299988,269.98999,779000
2/11/15,268.420013,270.720001,265.420013,269.829987,1011700
30/10/15,260.519989,269.859985,258.040009,266.829987,1861900
29/10/15,259.970001,261.850006,249,258.109985,2172500
28/10/15,242.330002,247.309998,241.25,246.759995,1348700
27/10/15,245,245,240.289993,241.910004,1022600
26/10/15,246.889999,247.720001,243.339996,247.240005,736300
23/10/15,249.259995,249.929993,243.509995,245.770004,616000
22/10/15,240.770004,247.429993,238.660004,246.929993,1012600
21/10/15,240.550003,241.949997,236.259995,238.360001,899300
20/10/15,242.759995,243.720001,238.440002,239.600006,811800
19/10/15,242.070007,244.110001,238.929993,242.869995,872800
16/10/15,236.470001,243.470001,235.630005,243.169998,1137100
15/10/15,240.789993,241.199997,235.800003,236.080002,1776400
14/10/15,243.509995,245.229996,242.300003,242.509995,749400
13/10/15,241.860001,244.990005,241,244.899994,812000
12/10/15,242.009995,244.169998,241.360001,243.770004,467400
9/10/15,243.919998,246.009995,241.130005,242.860001,682500
8/10/15,239.100006,244.820007,237.710007,244.210007,734100
7/10/15,232.759995,241.059998,232.5,239.119995,837300
6/10/15,240.75,242.130005,235.600006,236.679993,1208400
5/10/15,238.839996,242.229996,238.839996,241.169998,1148400
2/10/15,229.570007,237.190002,227.300003,237,1587500
1/10/15,222.759995,232.990005,220.429993,231.919998,2226200
30/9/15,221.949997,225.169998,221.289993,222.779999,2530800
29/9/15,220.259995,223.279999,218.270004,218.940002,1609200
28/9/15,230.149994,230.149994,219.669998,220.559998,1411600
25/9/15,229.820007,232.710007,226.789993,227.490005,1378500
24/9/15,230.970001,230.970001,224.830002,227.800003,2251800
23/9/15,234.960007,237.979996,232.339996,232.619995,1662300
22/9/15,241.830002,241.919998,235.75,237.25,1919000
21/9/15,248.639999,249.520004,243.529999,244.270004,1144600
18/9/15,248.399994,250.740005,245.960007,246.649994,944100
17/9/15,250.630005,257.679993,248.800003,253.169998,1006400
16/9/15,250.669998,254.990005,248.75,250.630005,1084000
15/9/15,253.699997,254.520004,250.210007,250.669998,963600
14/9/15,256.48999,257.059998,251.119995,251.949997,822000
11/9/15,255,256.369995,253.720001,255.660004,537700
10/9/15,256.299988,258.920013,254.910004,255.660004,649600
9/9/15,264.589996,265,256.980011,257.279999,595800
8/9/15,258.049988,261.670013,256.459991,261.630005,462100
4/9/15,253.380005,256.170013,252.039993,253.860001,505100
3/9/15,255,258.480011,254.520004,255.869995,557900
2/9/15,251.380005,254.119995,249.279999,254.119995,673100
1/9/15,251.809998,253.449997,247.589996,248.529999,661000
31/8/15,256.829987,259.670013,255.110001,255.809998,613100
28/8/15,258.440002,259.910004,256.140015,258.109985,498200
27/8/15,258.450012,262.410004,255.309998,259.369995,671300
26/8/15,253.75,256.100006,249.100006,255.550003,969000
25/8/15,262.549988,263.309998,248.5,248.649994,1255500
24/8/15,251.619995,265.76001,250.720001,254.320007,1543800
21/8/15,266.01001,266.630005,258.230011,261.350006,1633600
20/8/15,279.470001,279.820007,268.559998,268.920013,1171200
19/8/15,283.869995,285.149994,281.700012,281.920013,721100
18/8/15,285,288.459991,283.160004,285.070007,718400
17/8/15,279.359985,286.48999,278.480011,284.690002,791400
14/8/15,275.589996,281.200012,274.679993,279.369995,567800
13/8/15,273.640015,278.809998,271.649994,276.01001,554200
12/8/15,269.700012,274,267.470001,273.170013,723000
11/8/15,270.809998,271.950012,268.950012,271.019989,650100
10/8/15,271.940002,274.220001,270.339996,273.48999,507100
7/8/15,271.23999,271.279999,267.540009,269.339996,706600
6/8/15,273.850006,275.48999,270.429993,271.720001,728000
5/8/15,280,280,273.899994,274.670013,898300
4/8/15,278.230011,279.730011,277.040009,277.519989,396800
3/8/15,278.320007,279.190002,276.190002,278.209991,633100
31/7/15,279.459991,279.890015,277.480011,277.76001,783400
30/7/15,278.200012,279,275.799988,277.920013,583500
29/7/15,274.230011,280.51001,273.149994,278.799988,948400
28/7/15,265.48999,273.959991,265.48999,273.839996,806800
27/7/15,266.040009,267.119995,264.549988,266.040009,565000
24/7/15,270.459991,271.23999,265.640015,267.119995,694100
23/7/15,273.440002,273.440002,269.549988,270.480011,737200
22/7/15,267,274.660004,267,273.690002,1286500
21/7/15,268.970001,270.51001,266.380005,266.98999,981700
20/7/15,266.01001,270.029999,265,267.619995,1110500
17/7/15,261.23999,269,259.690002,266.01001,2193000
16/7/15,256.070007,266.690002,250.270004,261.230011,7164700
15/7/15,284,285.940002,282.01001,282.160004,968400
14/7/15,281.329987,284.660004,281.059998,284.279999,565300
13/7/15,280.559998,282.470001,279.440002,282.079987,538200
10/7/15,278.5,280,276.709991,278.209991,683300
9/7/15,284.420013,285,277.140015,277.410004,654500
8/7/15,282.140015,284.109985,280.940002,280.940002,834200
7/7/15,280.959991,283.970001,279.619995,283.630005,698700
6/7/15,275,281.170013,275,279.959991,589200
2/7/15,282.269989,282.390015,277.380005,277.670013,506800
1/7/15,276.160004,281.149994,275.320007,280.809998,597400
30/6/15,277.720001,278.910004,275,275.019989,504800
29/6/15,279.630005,281.790009,276.25,276.269989,769100
26/6/15,282.850006,284.369995,281.5,283.089996,543900
25/6/15,282.589996,284.029999,281.720001,282.600006,399500
24/6/15,284.149994,284.149994,281.980011,281.980011,416400
23/6/15,286,286.290009,283.559998,284.519989,415700
22/6/15,283.190002,285.470001,282.579987,285.179993,552400
19/6/15,284.649994,284.720001,281.869995,281.98999,1757200
18/6/15,281.540009,283.899994,281.350006,283.51001,473400
17/6/15,280.350006,281.589996,278.609985,280.230011,588300
16/6/15,279.079987,279.269989,277.480011,279.109985,328700
15/6/15,279.329987,280.570007,278.089996,278.859985,391300
12/6/15,282,283.48999,280.25,280.910004,335700
11/6/15,283.48999,284.820007,282.529999,282.769989,375500
10/6/15,279.130005,282.839996,277.570007,282.48999,739800
9/6/15,278.660004,279.649994,276.890015,278.170013,351800
8/6/15,279.630005,280.220001,278.089996,278.299988,432500
5/6/15,283.01001,283.01001,278.420013,280.380005,608700
4/6/15,285.839996,286.369995,281.769989,282.209991,395400
3/6/15,286.679993,287.700012,286.209991,287.26001,328500
2/6/15,287.570007,289.200012,285.75,286.519989,380700
1/6/15,288.920013,288.920013,286.230011,288.23999,519400
29/5/15,289.769989,289.98999,287.079987,288.179993,593600
28/5/15,288.589996,290.269989,288.480011,289.910004,484300
27/5/15,286.950012,290.920013,286.26001,289.73999,670900
26/5/15,286.320007,287.26001,284.630005,286.390015,697000
22/5/15,286.980011,288.029999,286.51001,286.51001,523900
21/5/15,288.450012,288.730011,287.059998,287.450012,395800
20/5/15,292.519989,292.929993,287.549988,287.670013,603000
19/5/15,291.73999,294.350006,291.100006,292.440002,671700
18/5/15,290.839996,291.98999,289.480011,291.049988,373300
15/5/15,291.75,292.230011,289.700012,291.220001,662900
14/5/15,288.959991,291.73999,288.170013,291.299988,478500
13/5/15,287.910004,289.549988,285.040009,287.929993,758600
12/5/15,286.140015,289.839996,284.540009,288.709991,735200
11/5/15,287,288.769989,285.950012,286.950012,539800
8/5/15,284.630005,288.470001,283.790009,287.200012,784100
7/5/15,278.649994,281.940002,277.480011,281.399994,615000
6/5/15,276.179993,278.190002,274.019989,277.890015,627400
5/5/15,280.579987,281.089996,274.130005,274.929993,719400
4/5/15,282.23999,284.089996,279.690002,280.040009,546600
1/5/15,279.579987,283.25,278.200012,282.160004,527400
30/4/15,278.049988,281.170013,277.309998,278,1058900
29/4/15,281.140015,281.820007,277.170013,279.200012,975900
28/4/15,282.309998,283.079987,280.170013,281.880005,753100
27/4/15,282.940002,284.76001,282.040009,282.910004,682100
24/4/15,282.720001,284.339996,281.179993,282.619995,718300
23/4/15,281.25,283.640015,280.079987,282.359985,704100
22/4/15,282.899994,282.899994,279.75,281.640015,529000
21/4/15,283.309998,284.019989,280.970001,282.420013,564000
20/4/15,283.519989,285.01001,280.899994,281.910004,591700
17/4/15,281.940002,284.690002,280.890015,282.140015,940400
16/4/15,285.98999,287.850006,280,283.809998,1331300
15/4/15,291.359985,292.309998,287.399994,288.730011,643900
14/4/15,290.450012,291.390015,288.619995,290.190002,511800
13/4/15,291.529999,292.51001,289.269989,289.799988,744100
10/4/15,291.799988,292.459991,289.899994,290.649994,529600
9/4/15,290.459991,292.420013,289.690002,291.049988,631000
8/4/15,288.5,290.649994,287.940002,290.649994,545500
7/4/15,286.880005,289,285.549988,287.600006,484900
6/4/15,283.309998,287.149994,282.570007,286.880005,489800
2/4/15,286.200012,287.230011,283.170013,284.350006,706600
1/4/15,285.130005,285.869995,282.470001,285.820007,691300
31/3/15,281.970001,285.950012,281.950012,284.5,619900
30/3/15,284.290009,285.040009,282.730011,284.23999,436700
27/3/15,280.390015,282.109985,278.76001,281.679993,484900
26/3/15,280.73999,280.950012,278.279999,279.320007,708300
25/3/15,286.829987,287.850006,281.200012,281.350006,761500
24/3/15,287.109985,288.25,285.579987,285.859985,930600
23/3/15,287.899994,289.600006,286.850006,287.859985,782600
20/3/15,286.5,290,284.790009,290,2149800
19/3/15,283.140015,285.769989,282.359985,284.48999,858200
18/3/15,285.290009,286.040009,275.839996,282.799988,1240200
17/3/15,286.660004,287.540009,285.380005,286.049988,568800
16/3/15,285.829987,288.630005,285.350006,288.140015,600400
13/3/15,284.75,286.140015,283.779999,285.23999,570900
12/3/15,282.109985,286.23999,281.040009,285.230011,515300
11/3/15,282.130005,282.880005,280.920013,280.950012,554300
10/3/15,283.350006,284.420013,281.420013,281.459991,576600
9/3/15,286.920013,288.399994,284.820007,285.73999,577000
6/3/15,287.790009,289.209991,285.429993,286.440002,575800
5/3/15,286.429993,289.769989,286.119995,289.170013,689800
4/3/15,284.869995,288.450012,282.720001,285.910004,696500
3/3/15,288.75,289.920013,283.220001,285.929993,617900
2/3/15,285.200012,290.98999,285.200012,290.890015,698300
27/2/15,287.809998,288.309998,285.059998,285.200012,527000
26/2/15,287.019989,289.730011,286.359985,287.700012,558700
25/2/15,290.459991,290.910004,287.559998,287.75,440800
24/2/15,289.649994,291.269989,288.339996,290.619995,433500
23/2/15,289.75,290.5,288.170013,289.559998,474700
20/2/15,286.51001,290.290009,285.01001,289.75,451100
19/2/15,288.040009,289.279999,286.100006,286.76001,374100
18/2/15,285.429993,288.200012,285.049988,288.049988,441400
17/2/15,284.209991,287.799988,283.980011,286.100006,508200
13/2/15,283,285.51001,282.48999,285,523000
12/2/15,278.549988,283.179993,278.549988,283.019989,476200
11/2/15,280.01001,280.890015,277.01001,277.950012,516500
10/2/15,275.700012,280.380005,273.640015,280.059998,644300
9/2/15,279.980011,280.589996,274.040009,274.390015,664200
6/2/15,277.700012,280.790009,276.589996,280.309998,568500
5/2/15,275.420013,278.119995,274.790009,277.899994,536200
4/2/15,271.209991,277,271.209991,274.100006,761700
3/2/15,273.920013,274,270.309998,273.570007,898100
2/2/15,272.76001,274.380005,268.429993,272.859985,731200
30/1/15,273.730011,276,271.179993,271.269989,990700
29/1/15,269.119995,275.720001,265.140015,274.869995,711400
28/1/15,275.73999,276.820007,270.450012,270.929993,685100
27/1/15,275,275.380005,272,274.179993,627500
26/1/15,274.290009,275.450012,272.579987,275.290009,471600
23/1/15,277.070007,277.119995,273.299988,274.01001,484000
22/1/15,275.48999,277.290009,272.769989,277.109985,594000
21/1/15,273.140015,275.390015,271.959991,273.220001,550400
20/1/15,273.679993,276.230011,270.390015,272.51001,639300
16/1/15,271.480011,274.549988,269.670013,273.820007,835400
15/1/15,269.220001,273.23999,268.329987,270.589996,721200
14/1/15,265.48999,269.820007,265.48999,269.220001,694600
13/1/15,274.26001,274.26001,266.959991,269.140015,785600
12/1/15,273.23999,274.170013,270.890015,271.100006,903600
9/1/15,272.950012,275.540009,271.01001,274.420013,970300
8/1/15,266.019989,273.589996,265.589996,272.579987,1078700
7/1/15,262.820007,265.380005,261,265.320007,829100
6/1/15,261.059998,264.440002,259.109985,260.869995,711000
5/1/15,260.149994,262.48999,259.779999,261.660004,720600
2/1/15,262.179993,264.940002,260.339996,262.440002,566800
31/12/14,264.970001,266.25,263.040009,263.040009,359400
30/12/14,264.76001,265.859985,264.170013,264.929993,325600
29/12/14,264.5,265.440002,263.350006,264.799988,372300
26/12/14,264.640015,266.230011,264.149994,264.850006,299500
24/12/14,264.059998,265.339996,262.920013,264.549988,200800
23/12/14,263.109985,264.25,262.190002,263.089996,372700
22/12/14,260.089996,261.959991,259.600006,261.649994,454200
19/12/14,259.149994,260.519989,256.73999,260.070007,885000
18/12/14,253.570007,257.109985,253.100006,257.109985,633300
17/12/14,247.440002,253.550003,245.990005,252.330002,722000
16/12/14,246.600006,250.960007,245.330002,245.660004,701400
15/12/14,248.690002,249.350006,243.110001,246.619995,696900
12/12/14,250.089996,252.830002,244.300003,247.240005,1094300
11/12/14,250.889999,256.160004,248.059998,254.210007,1077500
10/12/14,249.009995,249.649994,246.460007,246.800003,492000
9/12/14,247.580002,249.800003,246.029999,249.580002,384200
8/12/14,247.320007,250,246.039993,249.5,582300
5/12/14,247.5,249.5,246.399994,246.869995,633400
4/12/14,246.339996,249,246.149994,247.710007,666100
3/12/14,243.139999,246.75,243.139999,246.449997,665300
2/12/14,242.809998,244.779999,242.289993,244.550003,640800
1/12/14,244.490005,245.470001,242.369995,243.070007,716900
28/11/14,242.059998,249.660004,241.25,244.860001,529300
26/11/14,238.919998,240.729996,238.919998,240.600006,402300
25/11/14,241.929993,244.009995,239.820007,239.820007,688500
24/11/14,242.910004,242.910004,240.490005,242.029999,431200
21/11/14,244.419998,244.860001,240.669998,242.050003,538200
20/11/14,239.309998,242.369995,238.880005,242.240005,412500
19/11/14,241.339996,241.589996,239.710007,240.850006,413700
18/11/14,239.199997,241.580002,239.130005,241.320007,350600
17/11/14,239.300003,240.919998,238.679993,239.309998,390900
14/11/14,239.020004,240.479996,238.380005,239.649994,446600
13/11/14,239.130005,240.360001,237.509995,239.630005,607000
12/11/14,236.630005,238.419998,235.419998,238.100006,451800
11/11/14,237,238.350006,236.070007,237.619995,495400
10/11/14,236.440002,236.880005,235.100006,236.720001,475300
7/11/14,234.029999,236.300003,233.139999,236.039993,731000
6/11/14,230.190002,233.770004,229,233.220001,643200
5/11/14,230.630005,231.199997,228.820007,230.389999,772500
4/11/14,229.279999,230.889999,227.199997,228.270004,765600
3/11/14,229.880005,230.550003,227.869995,229.279999,700400
31/10/14,227.410004,229.729996,227.289993,229.559998,970500
30/10/14,221.470001,226.479996,221.470001,225.160004,901800
29/10/14,224.089996,224.630005,220.130005,221.850006,1589200
28/10/14,225.710007,229.5,223.179993,224,861200
27/10/14,227.440002,228.240005,223.570007,225.679993,871000
24/10/14,226.800003,229.259995,225.589996,228.910004,566900
23/10/14,228.300003,228.639999,225.309998,225.809998,822700
22/10/14,227.029999,229.619995,225.830002,225.919998,681500
21/10/14,221.800003,227.330002,220.509995,226.970001,669300
20/10/14,217,220.300003,216.720001,219.800003,580500
17/10/14,213.759995,218.800003,213.470001,217.009995,891500
16/10/14,206.259995,212.490005,206.259995,211.589996,549300
15/10/14,202.570007,211.279999,202.009995,210.520004,1124200
14/10/14,204.369995,207.350006,203.270004,205.770004,752100
13/10/14,213.919998,214.460007,203.539993,204.080002,1147100
10/10/14,214,216.729996,213.110001,213.139999,565900
9/10/14,216.789993,217.309998,213.990005,214.009995,667300
8/10/14,212.539993,217.059998,211.729996,216.759995,650800
7/10/14,214.039993,214.460007,211.440002,211.440002,495800
6/10/14,216.320007,217.100006,213.869995,214.639999,543900
3/10/14,215.210007,217.529999,215.210007,215.990005,386600
2/10/14,213.720001,214.990005,211.360001,214.509995,449900
1/10/14,218.630005,218.910004,213.070007,213.740005,509100
30/9/14,220.470001,221.75,218.800003,218.990005,548600
29/9/14,219.610001,222.529999,218.809998,221.440002,473300
26/9/14,218.25,221.179993,218.220001,220.789993,366600
25/9/14,220.110001,220.979996,218.360001,218.369995,402800
24/9/14,218.669998,221.440002,218.199997,221.009995,506500
23/9/14,218.880005,219.949997,218.399994,218.479996,461200
22/9/14,220.039993,220.820007,219.050003,219.050003,478600
19/9/14,221.059998,221.270004,219.899994,220.539993,712900
18/9/14,217.979996,220.470001,217.649994,219.860001,441800
17/9/14,216.940002,218.289993,216.110001,217.089996,292500
16/9/14,215.229996,217.710007,214.699997,216.520004,471700
15/9/14,215.160004,215.910004,213.610001,215.179993,442800
12/9/14,217.449997,217.729996,214.679993,215.550003,421100
11/9/14,216.449997,218.210007,216.119995,218.039993,388800
10/9/14,217.110001,217.160004,215.949997,216.800003,404700
9/9/14,217.210007,217.559998,216.350006,216.520004,409800
8/9/14,218.25,218.509995,216.940002,217.919998,280600
5/9/14,216.889999,218.5,216.339996,218.289993,398400
4/9/14,217.130005,218.770004,216.899994,217.449997,283700
3/9/14,218.779999,219.199997,216.690002,217.229996,317700
2/9/14,218.589996,219.020004,217.029999,217.570007,370600
29/8/14,217.869995,218.320007,216.899994,218.110001,300700
28/8/14,216.550003,219.210007,216,218.130005,277600
27/8/14,218,218.320007,216.389999,217.630005,419600
26/8/14,217.649994,218.5,216.830002,217.800003,255700
25/8/14,217.550003,218,216.589996,217.589996,350400
22/8/14,217.25,217.990005,216.300003,216.960007,291500
21/8/14,215.449997,217.850006,215.289993,217.25,482100
20/8/14,214.119995,215.449997,213.490005,215.039993,404600
19/8/14,214.960007,214.979996,214.059998,214.350006,325900
18/8/14,213.619995,214.490005,212.940002,214.130005,390900
15/8/14,212.720001,213.839996,210.839996,212.800003,466100
14/8/14,212.539993,212.830002,210.979996,211.809998,420700
13/8/14,211.130005,212.059998,209.910004,211.75,396800
12/8/14,208.679993,210.960007,208.630005,210.619995,530000
11/8/14,209.210007,210.770004,208.550003,208.839996,339800
8/8/14,206.699997,209.059998,206.110001,208.910004,605700
7/8/14,208.130005,208.330002,205.270004,205.850006,748900
6/8/14,204.970001,207.529999,204.970001,207.399994,828700
5/8/14,207.279999,208.449997,204.630005,205.020004,777200
4/8/14,205.830002,208.839996,203.919998,208.380005,520000
1/8/14,205.440002,206.160004,203.649994,204.759995,882100
31/7/14,209.779999,209.869995,206.050003,206.229996,595600
30/7/14,210.940002,211.830002,209.720001,210.160004,561700
29/7/14,212.949997,213.440002,210.729996,210.740005,574900
28/7/14,213,213.789993,211.600006,212.649994,529600
25/7/14,213.470001,214.5,212.529999,212.770004,347900
24/7/14,215.050003,215.050003,213.179993,213.470001,544100
23/7/14,215,215.619995,213.809998,214.610001,474000
22/7/14,212.669998,214.929993,212.580002,213.960007,593500
21/7/14,212.110001,212.660004,211.199997,212.580002,615300
18/7/14,210.809998,212.380005,209.740005,212.179993,1241100
17/7/14,209.139999,211.369995,205.600006,210.949997,1656500
16/7/14,203,203.169998,201.490005,201.729996,759200
15/7/14,203.979996,204.649994,201.770004,202.320007,586900
14/7/14,202.820007,203.639999,202.759995,203.220001,354900
11/7/14,202.460007,202.940002,201.470001,202.759995,346500
10/7/14,202.910004,202.910004,201.850006,202.279999,658800
9/7/14,203.419998,205.220001,202.990005,205.119995,506700
8/7/14,205.330002,205.419998,202.649994,203.210007,545700
7/7/14,207.229996,207.649994,204.75,205.240005,389400
3/7/14,206.979996,207.679993,206.470001,207.460007,197300
2/7/14,207,207.899994,206.039993,206.589996,297400
1/7/14,207.020004,208.270004,206.899994,207.350006,431400
30/6/14,208,208,206.520004,206.910004,676400
27/6/14,204.289993,207.679993,204.289993,207.460007,624000
26/6/14,205.949997,205.949997,203.610001,205.289993,356200
25/6/14,204.809998,206.389999,204.649994,206.050003,396400
24/6/14,204,206.100006,203.880005,204.770004,523600
23/6/14,204.259995,205.100006,203.600006,204.589996,343600
20/6/14,203.940002,204.960007,203.350006,203.990005,544200
19/6/14,203.259995,203.630005,202.639999,203.320007,326600
18/6/14,202.830002,203.929993,201.360001,203.720001,338500
17/6/14,201.720001,203.779999,201.5,202.770004,275400
16/6/14,202.639999,204.039993,201.520004,202.330002,332000
13/6/14,202.839996,203.279999,201.660004,202.729996,261000
12/6/14,203.110001,204.419998,201.660004,202.220001,393900
11/6/14,204.050003,204.509995,202.960007,203.25,285400
10/6/14,204.029999,204.830002,203.300003,204.419998,342300
9/6/14,203.979996,205.259995,203.619995,204.300003,383300
6/6/14,204.429993,206,203.970001,204.429993,374700
5/6/14,203.889999,204.740005,201.5,203.949997,386700
4/6/14,203,204.279999,201.639999,203.869995,413100
3/6/14,202.720001,204.830002,202.720001,203.770004,363700
2/6/14,204.509995,205.130005,203.050003,203.570007,456100
30/5/14,203.059998,205.320007,202.740005,204.610001,440700
29/5/14,202.720001,203.600006,201.759995,203.369995,380700
28/5/14,202.419998,203.910004,201.710007,201.710007,429400
27/5/14,203.690002,203.690002,201.820007,202.020004,436400
23/5/14,200.149994,202.710007,199.770004,202.410004,592400
22/5/14,200.289993,201.479996,199.649994,200.440002,338800
21/5/14,200.429993,201.449997,199.339996,200.440002,450200
20/5/14,199.75,201.570007,199.490005,200.320007,649000
19/5/14,199.399994,201.710007,199.309998,199.429993,480900
16/5/14,198.199997,199.940002,197.080002,199.839996,521600
15/5/14,198.429993,199.070007,195.850006,198.350006,496100
14/5/14,199.75,200.210007,198.710007,198.919998,384900
13/5/14,201.699997,202.160004,200.029999,200.259995,461100
12/5/14,200.039993,202.580002,199.559998,201.839996,614100
9/5/14,197.509995,199.860001,196.119995,199.800003,465200
8/5/14,199.320007,199.889999,196.679993,197.460007,677600
7/5/14,199.509995,200.070007,197.289993,199.25,651100
6/5/14,198.960007,199.860001,197.330002,198.429993,611700
5/5/14,199.309998,200.740005,198.289993,199.660004,500500
2/5/14,199.880005,201.570007,199.830002,200.860001,597600
1/5/14,199.5,200.389999,198.630005,199.889999,435700
30/4/14,199.539993,200.460007,199.199997,199.839996,675700
29/4/14,199.199997,200,197.380005,199.789993,574800
28/4/14,201.899994,202,195.610001,198.820007,956000
25/4/14,200.169998,201.009995,198.990005,200.729996,896800
24/4/14,203.619995,203.929993,200.369995,201.039993,667400
23/4/14,203.399994,204.309998,201.820007,201.949997,690100
22/4/14,197.759995,203.050003,197.649994,202.729996,861900
21/4/14,198.509995,199.380005,196.559998,197.759995,636700
17/4/14,194,200,193.300003,197.589996,1405500
16/4/14,193.479996,194.240005,191.289993,192.25,898000
15/4/14,190.589996,191.759995,188.25,191.559998,723500
14/4/14,189.570007,192.210007,188.460007,190.110001,534300
11/4/14,188.669998,191.070007,188.25,188.529999,541500
10/4/14,194.369995,195.360001,189.690002,190.029999,567100
9/4/14,192.889999,194.770004,191.460007,194.639999,630400
8/4/14,190.639999,192.440002,189.550003,191.899994,550800
7/4/14,195.089996,195.729996,190.020004,190.320007,951200
4/4/14,198.820007,199.100006,192.330002,193.889999,1523900
3/4/14,200.770004,202.979996,199.279999,200.5,665500
2/4/14,198.919998,200.979996,198.029999,200.070007,605000
1/4/14,197.729996,199.210007,196.979996,199.089996,493800
31/3/14,195.479996,197.350006,194.729996,197.130005,399200
28/3/14,194.429993,196.449997,193.929993,194.690002,361600
27/3/14,195.770004,195.770004,192.520004,194.210007,537400
26/3/14,198.899994,199.570007,195.770004,195.770004,401500
25/3/14,199.860001,200.839996,197.839996,197.970001,483100
24/3/14,201,201.479996,197.699997,198.570007,519300
21/3/14,203.960007,203.970001,199.809998,200.410004,1026600
20/3/14,201.300003,202.610001,200.199997,202.119995,475600
19/3/14,205,205.889999,201.110001,202.229996,654500
18/3/14,204.440002,205.619995,204,204.800003,454700
17/3/14,202.809998,205.369995,202.809998,204.220001,401000
14/3/14,202,204.119995,201.25,202.080002,504200
13/3/14,205.020004,206.190002,201.759995,202.190002,472900
12/3/14,204,204.899994,203.270004,204.240005,606600
11/3/14,206.259995,206.970001,204.809998,204.979996,537800
10/3/14,205.820007,206.860001,204.589996,206.100006,565300
7/3/14,204.600006,208.630005,204.119995,206.710007,1341600
6/3/14,203.309998,204.889999,202.179993,203,604000
5/3/14,203.110001,203.809998,202.289993,203.279999,597700
4/3/14,202.210007,203.380005,200.100006,203.169998,639700
3/3/14,198.539993,200.199997,197.589996,199.5,560300
28/2/14,198.839996,201.5,197.889999,200.479996,901500
27/2/14,197.669998,199.490005,197.210007,198.820007,634900
26/2/14,197.619995,199.979996,197.339996,198.559998,716400
25/2/14,194.360001,198.699997,193.800003,197.369995,975600
24/2/14,193.610001,197.880005,193.610001,194.529999,956100
21/2/14,193.070007,194.639999,192.470001,193.589996,734700
20/2/14,193.850006,194.910004,192.539993,193.399994,836100
19/2/14,191,194.759995,190.770004,193.080002,1029100
18/2/14,191.009995,192.240005,190.830002,191.460007,741600
14/2/14,189.770004,191.940002,189.059998,191.169998,740800
13/2/14,185.770004,190.570007,185.050003,190.419998,1047400
12/2/14,184.539993,188.419998,184.210007,186.830002,1170400
11/2/14,183.110001,184.149994,181.789993,183.419998,663400
10/2/14,181.339996,182.979996,180.820007,182.350006,578500
7/2/14,178.089996,182.710007,178.089996,182.559998,907700
6/2/14,176.380005,179.229996,175.449997,179.190002,1070600
5/2/14,176.75,177.610001,174.289993,175.600006,1246700
4/2/14,177.259995,179.429993,176.440002,177.949997,723400
3/2/14,183.539993,183.679993,176.610001,176.880005,1253000
31/1/14,181.710007,183.679993,180.669998,183.259995,1089100
30/1/14,183.990005,186.710007,181.589996,183.740005,1610800
29/1/14,190.130005,192.800003,187.75,189.119995,1021800
