21/11/14,104.300003,107.120003,104.199997,106.449997,8737800
20/11/14,100.330002,102.139999,100.07,102.089996,3052500
19/11/14,101.860001,102.300003,100.889999,101.300003,4679100
18/11/14,101.699997,102.449997,101.309998,102.040001,2761200
17/11/14,101.25,102.080002,100.449997,101.699997,2477000
14/11/14,101,101.699997,100.650002,101.339996,2660400
13/11/14,103.059998,103.18,100.68,101.110001,3924100
12/11/14,102.169998,103.220001,101.519997,102.989998,2805400
11/11/14,102.309998,102.800003,101.599998,102.529999,2464400
10/11/14,101.860001,102.550003,101.860001,102.209999,3308100
7/11/14,101.260002,101.830002,100.900002,101.760002,2708200
6/11/14,99.510002,100.989998,99.239998,100.910004,3427700
5/11/14,99.449997,99.639999,98.449997,99.410004,3515600
4/11/14,99.75,100,98.040001,98.610001,4849000
3/11/14,101.610001,101.760002,99.769997,100.220001,4434300
31/10/14,101.349998,102.370003,100.839996,101.410004,5367700
30/10/14,99.629997,100.580002,99.059998,100.160004,2648300
29/10/14,101.529999,101.839996,99.839996,100.190002,4426400
28/10/14,99.440002,101.160004,99.029999,101.160004,5053400
27/10/14,98.68,98.769997,97.150002,98.540001,4346100
24/10/14,99.510002,99.68,98.370003,99.440002,4133800
23/10/14,97.599998,99.940002,97.339996,99.269997,11670100
22/10/14,95.529999,95.980003,94.050003,94.57,6211300
21/10/14,95.040001,96.32,95.040001,95.889999,3990500
20/10/14,94.529999,95.300003,93.269997,94.029999,4270800
17/10/14,94.199997,95.599998,93.980003,95.050003,7442600
16/10/14,90.269997,94.150002,90.269997,93.239998,7439400
15/10/14,91.43,92.75,90.050003,92.589996,9377600
14/10/14,92.510002,95.010002,92.389999,92.800003,6791300
13/10/14,93.290001,94.059998,91.620003,91.68,5852400
10/10/14,93.239998,94.57,91.610001,93.129997,6179100
9/10/14,96.209999,96.519997,93.239998,93.5,6414500
8/10/14,94.580002,96.860001,93.639999,96.650002,6214200
7/10/14,97.089996,97.510002,94.690002,94.699997,6479500
6/10/14,97.809998,98.129997,96.910004,98,3982400
3/10/14,98.040001,98.339996,97.029999,97.389999,3921900
2/10/14,97.650002,97.980003,96.150002,97.410004,4460800
1/10/14,98.639999,99,97.269997,97.610001,4827300
30/9/14,100.029999,100.099998,98.800003,99.029999,3746100
29/9/14,99.349998,100.099998,98.260002,99.830002,3156400
26/9/14,99.440002,100.639999,99.239998,100.379997,2935900
25/9/14,101,101.199997,99.190002,99.510002,4960800
24/9/14,100.040001,101.489998,99.889999,101.199997,5797000
23/9/14,100.860001,101.089996,99.879997,99.989998,5710300
22/9/14,102.099998,102.260002,100.82,100.900002,5093200
19/9/14,104.849998,105,102.080002,102.510002,8285400
18/9/14,104.300003,104.550003,103.400002,104.339996,3915800
17/9/14,105.18,105.410004,103.879997,103.989998,5122200
16/9/14,104.209999,105.830002,103.769997,104.860001,5289700
15/9/14,104.32,104.900002,103.220001,104.860001,7051900
12/9/14,104.970001,105.089996,104.400002,105.019997,6904200
11/9/14,105.660004,105.660004,104.589996,105.589996,5460100
10/9/14,105.610001,106.120003,105.379997,105.93,8154700
9/9/14,107.82,108.199997,107.190002,107.400002,3578500
8/9/14,108.230003,108.459999,107.519997,107.910004,3496900
5/9/14,109,109.18,108.190002,108.540001,4305000
4/9/14,108.300003,109.489998,108.160004,108.82,4604000
3/9/14,109.449997,109.660004,108.050003,108.459999,4669000
2/9/14,109.029999,109.730003,108.830002,108.919998,4040200
29/8/14,108.900002,109.099998,108.25,109.07,4437200
28/8/14,108.019997,108.82,107.800003,108.650002,3227800
27/8/14,108.129997,108.919998,108.080002,108.550003,3281900
26/8/14,108.050003,108.639999,107.980003,108.059998,2865800
25/8/14,107.959999,108.330002,107.730003,107.970001,3014100
22/8/14,107.580002,107.82,106.540001,107.309998,4603700
21/8/14,108.169998,108.57,107.540001,107.970001,4118100
20/8/14,107.389999,108.150002,107.199997,107.699997,5341600
19/8/14,107.260002,107.699997,106.870003,107.300003,3639200
18/8/14,106.690002,107.099998,106.279999,106.980003,3478600
15/8/14,106.010002,106.419998,105.129997,105.739998,4099200
14/8/14,105.510002,106,104.989998,105.660004,4178800
13/8/14,104.330002,105.5,104.330002,105.160004,4664900
12/8/14,104.589996,105.160004,104.129997,104.330002,4200900
11/8/14,104.610001,104.849998,103.93,104.5,5197900
8/8/14,102.010002,103.440002,101.779999,103.279999,4690200
7/8/14,102.660004,103.470001,101.879997,101.940002,5752800
6/8/14,100.760002,101.849998,100.610001,101.489998,5526900
5/8/14,101.110001,102.470001,100.940002,101.5,5685400
4/8/14,100.360001,102.050003,100.099998,101.809998,5183900
1/8/14,100.519997,100.849998,99.110001,100.519997,6011900
31/7/14,102.239998,102.690002,100.739998,100.75,6711400
30/7/14,105.080002,105.32,103.029999,103.379997,5856900
29/7/14,105,106.440002,104.690002,104.690002,7947100
28/7/14,104.779999,104.900002,103.169998,104.150002,4474300
25/7/14,104.139999,105.349998,104.099998,104.849998,4126200
24/7/14,105.599998,106.230003,104.089996,105.040001,8690300
23/7/14,109.790001,109.980003,108.209999,108.379997,4471400
22/7/14,110.839996,111.279999,109.800003,110.059998,2879400
21/7/14,110,110.550003,109.449997,110.230003,2075900
18/7/14,109.43,110.169998,109.050003,110.169998,2424900
17/7/14,110.400002,110.669998,108.93,109.07,3164700
16/7/14,110.18,111.459999,109.919998,111.400002,3974100
15/7/14,110.25,110.419998,109.400002,109.849998,3212900
14/7/14,110.43,111.040001,110.089996,110.089996,2375100
11/7/14,109.5,109.989998,108.650002,109.959999,1992300
10/7/14,108.139999,109.57,107.800003,109.360001,2303600
9/7/14,109.790001,110.290001,109.419998,110.139999,2270600
8/7/14,110.209999,110.379997,109.400002,109.459999,2450600
7/7/14,110.18,110.449997,109.57,110.160004,2697100
3/7/14,109.900002,111.160004,109.690002,111.080002,2876200
2/7/14,109.32,109.949997,109.300003,109.559998,1849000
1/7/14,109.080002,109.75,109.010002,109.169998,2346300
30/6/14,108.68,109.029999,107.970001,108.669998,2249200
27/6/14,108.339996,108.879997,107.730003,108.779999,3632100
26/6/14,108.550003,108.800003,107.849998,108.519997,1522900
25/6/14,107.480003,108.879997,107.349998,108.440002,2176200
24/6/14,108.559998,109.339996,107,107.809998,2864200
23/6/14,109.25,109.849998,108.290001,108.779999,2839500
20/6/14,108.050003,109.529999,107.639999,109.379997,7762900
19/6/14,106.989998,107.419998,106.690002,107.25,2592400
18/6/14,106.629997,107.599998,106.050003,107.480003,2218700
17/6/14,106.510002,107,106,106.669998,2138400
16/6/14,106.5,106.879997,105.730003,106.809998,2137200
13/6/14,106.550003,107.230003,106.07,106.769997,2009100
12/6/14,108.470001,108.5,106.440002,106.650002,3408600
11/6/14,108.93,108.980003,108.330002,108.690002,2738800
10/6/14,108.5,109.5,108.400002,109.309998,4752700
9/6/14,107.739998,109.300003,107.660004,108.75,3900400
6/6/14,107.080002,108.360001,106.980003,108.18,4299600
5/6/14,104.800003,107.120003,104.769997,106.959999,5389200
4/6/14,104.419998,105.099998,104.07,104.309998,2879900
3/6/14,103.419998,104.57,103.050003,104.489998,3643600
2/6/14,102.419998,103.940002,102.010002,103.760002,3747000
30/5/14,102.900002,102.980003,101.550003,102.230003,5939300
29/5/14,103.279999,103.669998,102.559998,103.599998,3071200
28/5/14,103.529999,103.860001,102.849998,102.910004,3353300
27/5/14,104.199997,104.480003,103.459999,103.68,3443400
23/5/14,103.150002,104.150002,103.150002,104.029999,2888600
22/5/14,102.900002,103.879997,102.510002,103.080002,3112300
21/5/14,101.480003,103,101.480003,102.879997,5460200
20/5/14,104.790001,104.809998,100.720001,101.559998,9277600
19/5/14,105.419998,105.529999,104.720001,105.389999,3924300
16/5/14,105.050003,106.050003,104.169998,106.029999,4403300
15/5/14,106.489998,106.739998,104.040001,104.989998,5151000
14/5/14,106.849998,107.040001,106.300003,106.529999,3082300
13/5/14,106.5,108.209999,105.82,107.150002,3951500
12/5/14,105.709999,106.5,105.650002,106.199997,3664200
9/5/14,104.959999,105.300003,104.300003,105.059998,2761800
8/5/14,104.550003,105.019997,104.150002,104.940002,3118400
7/5/14,104.099998,104.660004,103.43,104.620003,3399800
6/5/14,104.209999,104.470001,103.599998,103.870003,2836300
5/5/14,104.660004,104.800003,103.809998,104.519997,3166400
2/5/14,104.93,105.580002,104.730003,105.010002,2677000
1/5/14,105.199997,105.790001,104.629997,105.07,2970800
30/4/14,105.230003,106.239998,104.989998,105.400002,5199300
29/4/14,104.790001,105.5,103.830002,105.300003,4975800
28/4/14,104.989998,105.419998,103.25,104.260002,4036200
25/4/14,105.029999,105.279999,103.290001,104.690002,5731800
24/4/14,106.019997,107.400002,104.790001,105.279999,8849200
23/4/14,103.559998,104.620003,103.18,103.379997,6427400
22/4/14,102.779999,104.139999,102.760002,103.690002,4528500
21/4/14,102.900002,102.980003,101.550003,102.639999,3821400
17/4/14,103.050003,103.440002,102.599998,102.830002,3556800
16/4/14,102.620003,103.150002,102.209999,102.93,3801400
15/4/14,102.629997,103.089996,101.260002,102.5,6317900
14/4/14,102.18,102.830002,100.949997,102.779999,4114100
11/4/14,101.099998,102.099998,100.970001,101.449997,5363900
10/4/14,102.910004,103.720001,101.989998,102.260002,4538900
9/4/14,102.650002,103.199997,101.849998,102.989998,4062000
8/4/14,100.980003,103.25,100.959999,102.389999,6626900
7/4/14,101.610001,102.07,100.410004,101.110001,5215100
4/4/14,102.889999,103.379997,101.910004,102.169998,4889200
3/4/14,101.919998,103.199997,101.610001,102.550003,8230200
2/4/14,100.040001,102.760002,99.879997,102.629997,9358300
1/4/14,98.940002,100.080002,98.940002,99.809998,4814300
31/3/14,100,100.629997,99.050003,99.370003,5772600
28/3/14,98.910004,99.620003,98.779999,99.389999,5821500
27/3/14,97.82,98.889999,97.290001,98.449997,4947700
26/3/14,99.279999,99.599998,97.800003,97.800003,5610200
25/3/14,97.360001,99.339996,97.150002,98.589996,9070400
24/3/14,97.599998,97.599998,96.419998,96.849998,4808600
21/3/14,97.07,97.629997,96.669998,97.389999,8339700
20/3/14,95.709999,96.239998,95.099998,96.209999,4396000
19/3/14,96.089996,96.720001,95.25,96.040001,5109200
18/3/14,96.120003,96.650002,95.699997,96.410004,4921300
17/3/14,95.989998,96.449997,95.550003,95.669998,4697200
14/3/14,95.449997,96.25,95.199997,95.389999,5002000
13/3/14,97.199997,97.730003,95.059998,95.610001,8434600
12/3/14,96.300003,97.239998,96.300003,96.82,4448600
11/3/14,97.089996,97.910004,96.620003,96.839996,5731200
10/3/14,96.639999,96.800003,95.860001,96.75,4640300
7/3/14,97.779999,97.870003,96.5,97.050003,5259200
6/3/14,96.949997,98.150002,96.660004,97.599998,6714300
5/3/14,96.540001,96.900002,95.879997,96.370003,5384800
4/3/14,97.199997,97.459999,96.559998,97.019997,6261300
3/3/14,96.32,96.669998,95.599998,96.309998,4859200
28/2/14,96.629997,97.519997,96.300003,96.970001,5411100
27/2/14,97.209999,97.639999,96.519997,96.699997,4337700
26/2/14,96.660004,97.910004,96.339996,97.199997,4753900
25/2/14,96.839996,96.980003,95.82,96.410004,5989200
24/2/14,97.550003,98.239998,97.18,97.32,4887800
21/2/14,97.110001,97.949997,96.919998,97.5,5554600
20/2/14,96.510002,97.519997,95.300003,96.919998,7718400
19/2/14,96.190002,97.669998,96.110001,96.209999,5865200
18/2/14,95.849998,96.940002,95.849998,96.559998,4871700
14/2/14,95.860001,96.68,95.839996,96.550003,4145300
13/2/14,95.290001,96.410004,95.110001,96.110001,4387000
12/2/14,95.309998,96.639999,95.169998,96.169998,8002000
11/2/14,94.620003,95.339996,94.279999,94.959999,6006100
10/2/14,94.970001,94.980003,93.629997,94.5,5933400
7/2/14,94.169998,95.239998,93.879997,94.870003,9140200
6/2/14,91.940002,94.230003,91.790001,93.830002,6844200
