20020102,191.19,190.18,191.93,191.03
20020103,191.02,189.08,191.08,189.58
20020104,189.59,187.93,189.73,189.21
20020107,189.35,187.89,189.44,188.81
20020108,188.82,188.8,191.26,191.14
20020109,191.13,190.04,191.93,191.37
20020110,191.36,189.95,191.63,190.15
20020111,190.16,189.71,191.25,191.24
20020114,191.32,190.49,191.42,191.03
20020115,191.04,188.66,191.11,188.93
20020116,188.92,188.39,190.07,190.06
20020117,190.05,188.63,190.37,190.17
20020118,190.16,190.05,191.04,190.39
20020121,190.59,189.97,190.66,190.65
20020122,190.64,190.34,192.02,191.06
20020123,191.07,190.88,192.2,191.63
20020124,191.62,190.64,192.11,192
20020125,192.01,188.8,192.2,189.28
20020128,190,187.48,190.05,188.12
20020129,188.12,186.86,188.94,188.66
20020130,188.65,187.28,188.83,187.79
20020131,187.8,187.24,190.67,189.95
20020201,189.94,188.19,190.26,188.5
20020204,188.3,187.68,189,188.12
20020205,188.11,187.66,190.09,189.45
20020206,189.44,188.3,189.95,188.83
20020207,188.82,187.96,189.4,189.05
20020208,189.04,188.52,191.31,190.58
20020211,190.66,189.31,191.14,189.63
20020212,189.62,189.48,190.88,189.97
20020213,189.98,189.17,190.87,190.2
20020214,190.19,188.37,190.22,188.91
20020215,188.92,188.52,190.35,189.82
20020218,189.94,189.25,190.15,189.44
20020219,189.45,189.24,191.33,191.25
20020220,191.26,190.4,191.31,190.75
20020221,190.76,190.02,191.57,191.37
20020222,191.38,190.84,192.19,191.93
20020225,191.96,190.5,192.05,190.78
20020226,190.77,190.29,191.58,190.69
20020227,190.7,190.16,191.28,190.51
20020228,190.52,188.7,190.67,188.84
20020301,188.83,188.66,190.12,189.04
20020304,189.45,187.09,189.45,187.88
20020305,187.89,186.9,188.57,188.23
20020306,188.22,185.74,188.35,185.85
20020307,185.84,180.07,186.22,182.23
20020308,182.22,181.5,182.99,182.66
20020311,182.74,181.61,183.53,181.97
20020312,181.96,181.49,182.93,182.77
20020313,182.78,182.12,183.45,183.1
20020314,183.11,182.05,183.57,183.48
20020315,183.47,183.19,184.12,183.82
20020318,183.89,183.89,187.39,187.16
20020319,187.17,186.6,188.42,188.01
20020320,188,186.66,188.34,187.84
20020321,187.85,187.43,188.77,188.27
20020322,188.23,188.21,189.61,189.27
20020325,189.13,188.81,190.28,190.11
20020326,190.12,188.72,190.25,189.79
20020327,189.8,188.44,190,188.9
20020328,188.91,188.13,189.23,189.13
20020329,189.12,188.56,189.67,189.19
20020401,189.16,189.09,192.39,192.12
20020402,192.11,191.29,192.23,191.39
20020403,191.4,190.17,191.44,190.55
20020404,190.56,189.28,191.08,189.69
20020405,189.7,188.48,189.8,188.57
20020408,188.43,187.49,188.91,188.34
20020409,188.35,187.45,188.69,187.57
20020410,187.58,187.17,187.91,187.71
20020411,187.7,187.56,189.37,189.03
20020412,189.04,188.65,189.98,189.56
20020415,189.57,188.66,189.96,189.82
20020416,189.81,188.35,189.9,188.88
20020417,188.87,188.37,189.33,188.82
20020418,188.82,187.29,189.12,188.17
20020419,188.18,188.06,188.94,188.63
20020422,188.94,187.54,189,188.67
20020423,188.68,187.84,188.76,188.38
20020424,188.37,187.44,188.65,187.77
20020425,187.78,186.28,187.88,187.23
20020426,187.22,185.86,187.36,186.27
20020429,186.35,186.15,187,186.65
20020430,186.65,186.17,187.41,187.3
20020501,187.31,186.08,187.45,186.62
20020502,186.61,186.07,187.61,186.99
20020503,187,186.16,187.06,186.43
20020506,186.48,186.35,186.96,186.67
20020507,186.67,186.15,188.12,187.79
20020508,187.8,186.92,188.31,187.59
20020509,187.6,186.89,187.83,187.1
20020510,187.11,186.42,188.16,186.63
20020513,186.8,185.85,186.95,186.15
20020514,186.15,185.95,186.73,186.37
20020515,186.36,185.26,186.38,186.31
20020516,186.3,185.61,186.96,186.37
20020517,186.36,183.29,186.39,183.54
20020520,183.76,182.43,184.06,182.72
20020521,182.73,180.19,183.7,181.18
20020522,181.17,180.12,182.53,181.36
20020523,181.35,180.7,182.3,181.91
20020524,181.9,181.34,181.96,181.75
20020527,181.72,181.56,182.1,181.78
20020528,181.78,181.49,182.13,181.67
20020529,181.68,181.33,181.91,181.71
20020530,181.72,180.04,181.88,180.56
20020531,180.55,180.42,182.29,180.92
20020603,180.98,180.65,181.13,180.85
20020604,180.86,180.27,181.58,181
20020605,181.01,180.6,181.87,180.87
20020606,180.89,180.89,182.1,181.09
20020607,181.08,180.99,181.96,181.46
20020610,181.55,181.42,182.21,182.05
20020611,182.04,181.78,184.57,184.41
20020612,184.4,184.23,185.13,184.74
20020613,184.74,183.67,185.01,183.88
20020614,183.87,182.99,184.04,183.26
20020617,183.38,183.04,184.06,183.84
20020618,183.83,183.72,185.59,185.31
20020619,185.31,184.23,185.57,184.8
20020620,184.79,184.25,185.08,184.99
20020621,184.99,181.15,185.47,181.35
20020624,182.11,181.32,183.78,182.51
20020625,182.51,182.24,183.09,182.96
20020626,182.97,181.56,183.92,183.18
20020627,183.19,181.7,183.37,182.94
20020628,182.95,181.62,183.78,183.14
20020701,183.46,182.88,183.97,183.51
20020702,183.52,183.06,184.28,183.97
20020703,183.98,182.49,184.14,182.87
20020704,182.88,182.76,183.77,183.14
20020705,183.14,181.87,183.4,183.2
20020708,182.87,181.56,183.08,182.8
20020709,182.79,182,183.23,182.78
20020710,182.79,181.73,183.09,182.21
20020711,182.21,180.53,182.53,181.85
20020712,181.86,180.58,181.87,181.28
20020715,181.52,180.45,182.77,182.38
20020716,182.39,181.51,182.9,182.4
20020717,182.41,181.97,182.84,182.76
20020718,182.76,182.44,183.77,183.17
20020719,183.16,182.44,183.59,182.7
20020722,182.56,182.52,183.72,183.52
20020723,183.52,182.98,184.33,183.59
20020724,183.6,182.49,183.88,183.27
20020725,183.28,182.95,184.65,184.5
20020726,184.51,184.26,186.64,185.99
20020729,186,185.64,187.41,187.11
20020730,187.13,186.39,189.16,188.97
20020731,188.96,186.8,189.21,187.17
20020801,187.18,185.34,187.52,186.01
20020802,186.02,185.71,187.26,186.58
20020805,186.5,185.72,187.22,186.65
20020806,186.66,185.52,186.96,185.79
20020807,185.8,184.54,186.3,184.9
20020808,184.91,184.18,185.39,185.27
20020809,185.26,182.7,185.74,183.03
20020812,182.95,181.75,183.54,182.15
20020813,182.15,181.5,182.53,181.86
20020814,181.87,179.26,181.91,180.21
20020815,180.2,179.12,180.71,180.24
20020816,180.25,179.73,181.21,181.19
20020819,181.01,180.65,182.52,181.02
20020820,181.03,180.79,182.13,181.55
20020821,181.56,180.29,181.58,181.43
20020822,181.43,181.05,182.46,182.08
20020823,182.09,181.66,182.58,181.86
20020826,181.75,181.67,182.25,182.12
20020827,182.12,180.24,182.25,181.31
20020828,181.3,181.04,182.35,182.28
20020829,182.27,181.09,183.25,183.06
20020830,183.05,182.23,183.91,183.43
20020902,183.56,182.79,184,182.86
20020903,182.87,182.36,183.27,183.2
20020904,183.21,183.03,184.73,184.5
20020905,184.5,184.23,185.69,185.18
20020906,185.17,184.25,185.86,184.62
20020909,184.69,184.24,185.74,185.08
20020910,185.09,184.51,186.78,186.35
20020911,186.36,186.04,187.01,186.77
20020912,186.77,186.37,187.63,187.4
20020913,187.39,186.38,189.88,188.99
20020916,189.1,188.07,189.33,188.42
20020917,188.43,187.57,188.84,188.17
20020918,188.17,186.73,189.06,188.05
20020919,188.06,187.77,189.26,189.05
20020920,189.04,189.01,191.99,191.82
20020923,192.02,190.91,193.24,191.94
20020924,191.93,191.03,192.66,192.58
20020925,192.59,190.63,192.74,191.24
20020926,191.25,189.86,191.93,190.17
20020927,190.17,190.15,191.76,191.46
20020930,191.32,189.65,191.65,190.79
20021001,190.78,190.76,192.81,191.69
20021002,191.7,191.35,193.18,192.8
20021003,192.79,192.18,193.32,192.39
20021004,192.38,192.04,193.23,192.91
20021007,192.82,192.36,194.75,194.52
20021008,194.53,192.89,194.94,192.99
20021009,193,192.18,193.07,193.06
20021010,193.05,192.51,193.59,193.36
20021011,193.37,192.91,194.17,193.85
20021014,193.82,193.17,193.88,193.6
20021015,193.59,192.73,194.2,193.55
20021016,193.56,192.5,194.13,193.4
20021017,193.39,192.43,193.96,193.91
20021018,193.91,193.35,194.23,194.04
20021021,193.93,192.17,194.07,192.72
20021022,192.71,192.51,193.98,193.44
20021023,193.43,191.68,193.52,192.83
20021024,192.82,191.82,193.43,193.37
20021025,193.38,192.13,193.7,192.71
20021028,192.36,191.89,193.3,192.5
20021029,192.49,190.81,192.78,191.57
20021030,191.56,190.75,191.76,191.28
20021031,191.29,190.81,191.87,191.67
20021101,191.68,190.22,192.05,191.08
20021104,191.07,190.08,191.28,190.23
20021105,190.22,189.41,190.59,190.4
20021106,190.41,190.03,190.96,190.25
20021107,190.24,190.1,191.74,191.41
20021108,191.4,190.11,191.88,190.56
20021111,190.7,189.25,190.88,190.03
20021112,190.04,189.43,190.24,190.12
20021113,190.11,189.78,190.99,190.45
20021114,190.46,189.95,191.11,190.09
20021115,190.08,189.73,190.67,190.37
20021118,190.26,190.24,191.63,191.28
20021119,191.29,191.03,193.51,193.07
20021120,193.08,192.39,193.67,192.77
20021121,192.76,191.91,194,193.92
20021122,193.91,193.74,194.41,194.01
20021125,194.13,190.39,194.3,190.96
20021126,190.95,188.2,191.1,188.7
20021127,188.7,187.64,189.32,189.24
20021128,189.25,188.91,189.85,189.35
20021129,189.36,189.22,190.98,190.74
20021202,190.87,190.81,194.28,194.03
20021203,194.04,193.33,195.76,195.11
20021204,195.1,194.82,196.49,195.66
20021205,195.67,195.33,197.17,196.07
20021206,196.06,192.79,197.09,194.69
20021209,194.28,193.03,195.13,195.13
20021210,195.12,193.81,195.33,194.54
20021211,194.55,193.56,195.01,194.85
20021212,194.86,193.47,195.05,193.89
20021213,193.88,191.19,193.89,191.56
20021216,191.61,191.21,193.44,192.93
20021217,192.93,192.29,194.32,194.2
20021218,194.19,193.16,194.41,193.91
20021219,193.9,192.84,194.36,193.23
20021220,193.22,192.64,193.8,193
20021223,192.85,191.1,192.94,191.87
20021224,191.88,191.08,192.03,191.88
20021226,191.99,191.61,192.09,191.93
20021227,191.92,191.67,192.56,192.24
20021230,192.23,189.75,192.5,189.92
20021231,189.91,189.83,191.45,191.31
20030102,191.3,190.6,191.57,191.33
20030103,191.33,190.18,192.86,192.59
20030106,192.73,191.07,192.96,191.46
20030107,191.45,191.42,193.35,193.15
20030108,193.14,191.38,193.17,192.13
20030109,192.12,191.27,192.25,191.84
20030110,191.83,191.58,192.7,191.64
20030113,191.61,189.94,191.95,190.38
20030114,190.37,189.13,190.62,189.38
20030115,189.39,188.71,190.43,189.5
20030116,189.49,188.9,190.19,189.61
20030117,189.62,189.61,190.85,189.8
20030120,190.17,189.63,190.48,189.75
20030121,189.76,189.75,191.39,191.05
20030122,191.06,190.02,191.74,191.71
20030123,191.72,190.94,192.12,191.46
20030124,191.45,191.32,192.86,192.5
20030127,192.41,192.31,194.65,193.8
20030128,193.81,193.34,194.82,194.51
20030129,194.5,194.08,195.21,195.13
20030130,195.14,194.87,197,196.84
20030131,196.85,196.52,197.57,197.38
20030203,197.51,196.9,198.51,197.67
20030204,197.68,197.16,198,197.33
20030205,197.32,196.68,197.63,196.9
20030206,196.91,195.79,197.51,196.29
20030207,196.29,195.15,196.32,196.2
20030210,196.22,196.03,197.51,197.12
20030211,197.13,195.7,197.38,195.96
20030212,195.97,195.01,196.34,196.15
20030213,196.16,194.96,196.54,195.3
20030214,195.3,193.41,195.61,194.15
20030217,194.14,191.9,194.3,192.26
20030218,192.25,188.98,192.35,189.36
20030219,189.37,189,189.97,189.4
20030220,189.4,188.02,190.53,188.56
20030221,188.55,187.38,189.57,187.47
20030224,187.23,185.61,187.63,186.99
20030225,186.98,184.03,187.58,184.84
20030226,184.84,184.54,185.54,185.42
20030227,185.43,184.59,185.91,185.83
20030228,185.82,185.6,186.64,185.86
20030303,185.75,184.73,186.37,185.7
20030304,185.71,185.61,186.76,186.05
20030305,186.06,185.95,188.06,187.86
20030306,187.86,187.38,188.6,187.63
20030307,187.63,186.39,188.38,187.57
20030310,187.61,185.79,187.64,187.21
20030311,187.22,186.94,188.28,188.03
20030312,188.04,187.98,189.39,189.2
20030313,189.19,188.57,190.51,189.87
20030314,189.88,187.24,190.07,187.28
20030317,187.52,185.47,187.56,186.26
20030318,186.29,185.51,186.76,185.74
20030319,185.75,184.82,188.49,188.18
20030320,188.19,187.37,188.52,188.28
20030321,188.27,187.75,190.55,189.83
20030324,189.32,189.14,190.31,190.06
20030325,190.07,188.17,190.1,189.1
20030326,189.09,188.72,189.47,188.81
20030327,188.82,187.44,189.34,187.61
20030328,187.62,187.36,189.01,188.66
20030331,188.57,186.16,189.22,186.71
20030401,186.7,185.78,187.2,186.09
20030402,186.1,185.8,187.17,186.44
20030403,186.43,185.85,188.16,187.64
20030404,187.65,187.03,188.43,187.25
20030407,187.23,185.98,188.12,186.37
20030408,186.36,185.62,186.59,186.09
20030409,186.08,185.71,187.99,187.84
20030410,187.85,186.91,188.31,188.1
20030411,188.09,187.83,189.6,189.22
20030414,189.36,188.81,190.19,189.09
20030415,189.1,188.55,189.52,188.83
20030416,188.9,187.95,189.78,188.87
20030417,188.88,187.73,189.06,187.78
20030418,187.79,187.79,188.62,188.18
20030421,188.09,187.8,189.48,188.26
20030422,188.27,187.98,189.24,189.08
20030423,189.07,188.65,191.22,190.74
20030424,190.73,190.19,191.5,191.03
20030425,191.02,190.48,192.39,191.18
20030428,191.46,190.94,192.01,191.38
20030429,191.39,190.31,191.61,191.01
20030430,191.02,189.92,191.27,190.08
20030501,190.09,189.31,191.06,191.01
20030502,191,190.36,191.29,190.84
20030505,190.83,190.18,190.98,190.31
20030506,190.3,189.48,190.92,189.84
20030507,189.85,185.06,190.02,185.84
20030508,185.83,185.3,187.65,187.58
20030509,187.59,187.48,188.78,187.99
20030512,188.55,187.17,188.68,188.35
20030513,188.34,187.12,188.75,187.89
20030514,187.9,187.1,188.69,187.96
20030515,187.97,186.85,189.09,188.89
20030516,188.88,187.96,189.01,188.11
20030519,188.1,187.56,191.71,191.26
20030520,191.25,190.79,191.77,191.3
20030521,191.31,191.16,193,192.24
20030522,192.23,191.13,192.5,191.47
20030523,191.46,191.11,192.39,191.23
20030526,190.81,190.78,192.41,191.51
20030527,191.52,191.05,192.38,192.19
20030528,192.18,191.93,194.64,194.45
20030529,194.44,193.94,195.86,195.23
20030530,195.22,194.91,196.09,195.16
20030602,194.51,192.81,194.6,194.11
20030603,194.12,193.41,194.82,193.94
20030604,193.93,193.07,194.7,193.82
20030605,193.83,192.79,195.67,195.26
20030606,195.25,195.04,197.75,197.27
20030609,196.89,194.02,197.3,194.44
20030610,194.45,193.75,195.69,194.48
20030611,194.46,194.13,196.64,196.18
20030612,196.19,196.03,197.44,196.25
20030613,196.24,195.37,196.94,196.44
20030616,196.49,196.1,198.58,197.31
20030617,197.3,197.29,199.47,198.94
20030618,198.93,197.68,199.6,198.04
20030619,198.03,197.99,199.21,198.69
20030620,198.68,196.22,199.19,196.52
20030623,196.83,195.36,197.19,196.37
20030624,196.38,195.4,196.72,195.92
20030625,195.91,195.25,197.49,197.2
20030626,197.19,196.89,198.75,198.33
20030627,198.32,197,198.8,197.31
20030630,197.43,197.29,198.75,198.18
20030701,198.19,197.27,198.89,198.39
20030702,198.39,196.2,198.65,196.82
20030703,196.83,196.08,197.83,197.26
20030704,197.27,196.58,197.6,196.89
20030707,196.74,194.26,197,194.65
20030708,194.66,193.05,195.01,193.15
20030709,193.16,191.62,193.68,192.91
20030710,192.9,190.97,192.92,192.3
20030711,192.31,191.72,192.95,191.86
20030714,191.95,189.27,191.95,189.41
20030715,189.4,186.27,189.86,187.7
20030716,187.71,187.52,188.76,188.53
20030717,188.52,188.35,189.72,189.62
20030718,189.61,187.75,190.16,188.11
20030721,187.34,186.74,189.93,189.59
20030722,189.6,189.19,191.28,190.02
20030723,190.01,189.24,191.43,190.98
20030724,190.99,190.81,192.34,192.23
20030725,192.22,191.71,192.84,192.55
20030728,192.57,192.46,194.47,194.02
20030729,194.03,193.79,194.76,194.61
20030730,194.6,194.08,194.99,194.31
20030731,194.32,192.93,194.46,194.03
20030801,194.03,192.43,194.32,193.12
20030804,193.28,192.84,194.33,193.88
20030805,193.88,192.01,194.41,193.52
20030806,193.53,192.86,194.24,193.45
20030807,193.46,191.61,193.47,192.48
20030808,192.49,190.59,192.62,190.75
20030811,190.77,189.4,191.13,190.52
20030812,190.51,189.47,190.99,190.16
20030813,190.15,189.73,191.94,191.42
20030814,191.41,190.36,192.47,190.72
20030815,190.73,189.79,190.92,190.19
20030818,190.37,189.52,190.59,189.95
20030819,189.94,187.69,189.94,188.01
20030820,188.02,187.69,188.96,188.08
20030821,188.09,185.42,188.24,185.79
20030822,185.8,184.34,186.22,185.18
20030825,184.96,183.69,185.47,183.81
20030826,183.8,183.37,184.86,184.11
20030827,184.1,183.89,185.5,184.44
20030828,184.45,183.62,185.42,185.15
20030829,185.14,183.35,185.31,184.16
20030901,184.37,182.56,184.5,183.1
20030902,183.09,181.94,183.75,182.47
20030903,182.48,181.26,182.7,182.13
20030904,182.14,181.55,184.96,184.81
20030905,184.8,184.29,186.12,185.7
20030908,186.53,184.51,186.94,184.87
20030909,184.87,183.58,186.04,185.89
20030910,185.88,185.37,186.46,186.46
20030911,186.47,185.39,187.04,186.8
20030912,186.79,186.16,188.51,188.06
20030915,188.27,187.94,188.88,187.99
20030916,188,184.09,188.3,184.5
20030917,184.51,184.1,187.36,186.76
20030918,186.75,185.74,187.06,186.38
20030919,186.39,185.52,187.63,186.97
20030922,185.21,183.73,185.3,185.08
20030923,185.07,183.35,185.53,185.31
20030924,185.3,183.97,185.68,185.58
20030925,185.59,184.67,186.32,185.85
20030926,185.84,185.19,186.16,185.42
20030929,185,183.47,185.25,184.67
20030930,184.66,183.92,186.26,185.16
20031001,185.15,183.22,185.31,184.58
20031002,184.59,184.49,185.51,184.8
20031003,184.81,183.94,185.33,184.18
20031006,184.38,183.95,186.19,185.27
20031007,185.26,181.95,186.04,182.72
20031008,182.71,181.63,182.91,182.1
20031009,182.13,180.72,182.25,181.7
